Date,Q
22/08/55,332.432
23/08/55,479.472
24/08/55,488.56
25/08/55,211.944
26/08/55,222.832
27/08/55,236.52
28/08/55,286.184
29/08/55,296.912
30/08/55,211.456
31/08/55,289.16
1/09/55,272.024
2/09/55,229.592
3/09/55,190.496
4/09/55,170.88
5/09/55,144.424
6/09/55,239.224
7/09/55,173.288
8/09/55,117.36
9/09/55,99.824
10/09/55,89.296
11/09/55,80.072
12/09/55,78.0928
13/09/55,70.5576
14/09/55,61.0208
15/09/55,57.3896
16/09/55,55.7032
17/09/55,52.808
18/09/55,50.1408
19/09/55,47.7128
20/09/55,46.6632
21/09/55,75.9752
22/09/55,65.424
23/09/55,46.5424
24/09/55,43.368
25/09/55,51.4392
26/09/55,58.8888
27/09/55,78.3728
28/09/55,90.72
29/09/55,107.504
30/09/55,64.1024
1/10/55,86.72
2/10/55,62.9096
3/10/55,52.0672
4/10/55,46.1272
5/10/55,40.708
6/10/55,38.0296
7/10/55,36.5128
8/10/55,37.5272
9/10/55,40.6168
10/10/55,38.208
11/10/55,35.4688
12/10/55,32.2408
13/10/55,46.3704
14/10/55,92.208
15/10/55,72.0224
16/10/55,76.7752
17/10/55,123.736
18/10/55,125.48
19/10/55,101.072
20/10/55,130.232
21/10/55,143.976
22/10/55,124.264
23/10/55,98.728
24/10/55,89.88
25/10/55,80.936
26/10/55,72.4072
27/10/55,67.1904
28/10/55,76.5136
29/10/55,64.2864
30/10/55,52.5392
31/10/55,47.1072
1/11/55,41.8944
2/11/55,37.6752
3/11/55,34.48
4/11/55,33.048
5/11/55,31.0288
6/11/55,28.5568
7/11/55,27.3696
8/11/55,26.0784
9/11/55,23.872
10/11/55,22.5904
11/11/55,21.18
12/11/55,19.8184
13/11/55,18.3552
14/11/55,16.9208
15/11/55,15.5256
16/11/55,14.4472
17/11/55,13.5872
18/11/55,13.3192
19/11/55,13.3864
20/11/55,12.8744
21/11/55,12.3744
22/11/55,12.2704
23/11/55,12.5032
24/11/55,12.584
25/11/55,11.788
26/11/55,11.1152
27/11/55,10.1224
28/11/55,9.2128
29/11/55,8.4704
30/11/55,7.74032
1/12/55,6.94416
2/12/55,6.44632
3/12/55,6.06856
4/12/55,5.68008
5/12/55,5.5264
6/12/55,5.2432
7/12/55,4.9684
8/12/55,4.78472
9/12/55,5.0196
10/12/55,5.4188
11/12/55,6.33448
12/12/55,6.52064
13/12/55,6.31352
14/12/55,6.29424
15/12/55,6.26952
16/12/55,6.06472
17/12/55,5.91552
18/12/55,5.48112
19/12/55,5.07096
20/12/55,4.5976
21/12/55,4.2828
22/12/55,4.13952
23/12/55,3.96808
24/12/55,3.82088
25/12/55,3.67088
26/12/55,3.1016
27/12/55,2.95552
28/12/55,2.78672
29/12/55,2.63872
30/12/55,2.09
31/12/55,2.04088
1/01/56,1.66656
2/01/56,1.11888
3/01/56,0.99368
4/01/56,1.05992
5/01/56,1.05376
6/01/56,0.81744
7/01/56,0.368184
8/01/56,0.256032
9/01/56,0.12336
10/01/56,0.262712
11/01/56,0.491528
12/01/56,0.71724
13/01/56,0.595392
14/01/56,0.514256
15/01/56,0.424784
16/01/56,0.3248
17/01/56,0.39892
18/01/56,0.476928
19/01/56,0.476928
20/01/56,0.476928
21/01/56,0.476928
22/01/56,0.476928
23/01/56,0.476928
24/01/56,0.476928
25/01/56,0.476928
26/01/56,0.392536
27/01/56,0.30876
28/01/56,0.206256
29/01/56,0.12948
30/01/56,0.08412
31/01/56,0.036152
1/02/56,0.00759304
2/02/56,0.001724
3/02/56,1.57776
4/02/56,1.53184
5/02/56,1.4876
6/02/56,1.44496
7/02/56,1.40392
8/02/56,1.36432
9/02/56,1.32624
10/02/56,1.28952
11/02/56,1.25408
12/02/56,1.21992
13/02/56,1.18696
14/02/56,1.1552
15/02/56,1.12456
16/02/56,1.09496
17/02/56,1.0664
18/02/56,1.0388
19/02/56,1.01224
20/02/56,0.98648
21/02/56,0.96168
22/02/56,0.93768
23/02/56,0.91448
24/02/56,0.89208
25/02/56,0.8704
26/02/56,0.84944
27/02/56,0.8292
28/02/56,0.8096
29/02/56,0.790672
1/03/56,0.772368
2/03/56,0.754656
3/03/56,0.737504
4/03/56,0.720904
5/03/56,1.99536
6/03/56,8.8704
7/03/56,1.77848
8/03/56,1.70976
9/03/56,1.64512
10/03/56,1.58424
11/03/56,1.5268
12/03/56,1.47256
13/03/56,1.4212
14/03/56,1.37256
15/03/56,1.32656
16/03/56,1.2828
17/03/56,1.24128
18/03/56,1.20176
19/03/56,1.16424
20/03/56,1.1284
21/03/56,1.09432
22/03/56,1.06176
23/03/56,1.03064
24/03/56,1.00096
25/03/56,0.97256
26/03/56,0.94536
27/03/56,0.91936
28/03/56,0.8944
29/03/56,0.87056
30/03/56,0.8476
31/03/56,0.8256
1/04/56,0.8044
2/04/56,0.78408
3/04/56,0.764528
4/04/56,0.74572
5/04/56,0.727616
6/04/56,0.710184
7/04/56,0.693384
8/04/56,0.677184
9/04/56,0.661568
10/04/56,0.646496
11/04/56,0.673088
12/04/56,1.00496
13/04/56,3.09936
14/04/56,1.20448
15/04/56,0.0611072
16/04/56,0.041596
17/04/56,0.069232
18/04/56,0.158904
19/04/56,0.286472
20/04/56,0.476928
21/04/56,0.498456
22/04/56,0.523568
23/04/56,0.476928
24/04/56,0.493968
25/04/56,0.476928
26/04/56,0.493968
27/04/56,0.476928
28/04/56,0.476928
29/04/56,0.476928
30/04/56,0.476928
1/05/56,0.476928
2/05/56,0.476928
3/05/56,0.476928
4/05/56,0.476928
5/05/56,0.476928
6/05/56,1.01728
7/05/56,4.89992
8/05/56,7.3128
9/05/56,7.12856
10/05/56,4.79896
11/05/56,4.36968
12/05/56,4.73152
13/05/56,9.4816
14/05/56,26.1296
15/05/56,24.9864
16/05/56,24.1224
17/05/56,16.1144
18/05/56,13.928
19/05/56,13.5656
20/05/56,11.9752
21/05/56,10.068
22/05/56,8.8712
23/05/56,7.91536
24/05/56,7.24768
25/05/56,10.0104
26/05/56,15.9176
27/05/56,13.76
28/05/56,12.4056
29/05/56,17.8616
30/05/56,40.404
31/05/56,29.2504
1/06/56,22.6728
2/06/56,18.3568
3/06/56,14.8576
4/06/56,12.3368
5/06/56,10.1368
6/06/56,8.5736
7/06/56,7.17696
8/06/56,7.58048
9/06/56,13.0936
10/06/56,34.76
11/06/56,61.4912
12/06/56,148.68
13/06/56,150.104
14/06/56,188.072
15/06/56,158.968
16/06/56,111.68
17/06/56,82.256
18/06/56,63.488
19/06/56,50.7424
20/06/56,41.0024
21/06/56,33.4824
22/06/56,29.4256
23/06/56,27.6952
24/06/56,25.8664
25/06/56,29.8448
26/06/56,48.66
27/06/56,48.28
28/06/56,36.7744
29/06/56,32.0344
30/06/56,52.1392
1/07/56,112.44
2/07/56,139.504
3/07/56,110.72
4/07/56,115.528
5/07/56,78.8848
6/07/56,66.4448
7/07/56,90.96
8/07/56,145.056
9/07/56,124.744
10/07/56,89.248
11/07/56,71.2896
12/07/56,63.7432
13/07/56,59.412
14/07/56,55.4928
15/07/56,49.9072
16/07/56,46.7488
17/07/56,47.1224
18/07/56,78.1192
19/07/56,79.2384
20/07/56,63.2384
21/07/56,59.196
22/07/56,55.3216
23/07/56,58.88
24/07/56,114.28
25/07/56,88.016
26/07/56,85.072
27/07/56,78.0376
28/07/56,91.112
29/07/56,284.664
30/07/56,221.608
31/07/56,237.728
1/08/56,184.432
2/08/56,217.984
3/08/56,153.328
4/08/56,130.144
5/08/56,115.44
6/08/56,102.6
7/08/56,83
8/08/56,72.7056
9/08/56,67.348
10/08/56,57.9944
11/08/56,53.7232
12/08/56,53.6896
13/08/56,49.0232
14/08/56,47.196
15/08/56,47.06
16/08/56,42.6736
17/08/56,41.1968
18/08/56,38.9352
19/08/56,35.552
20/08/56,33.6608
21/08/56,31.64
22/08/56,29.5744
23/08/56,27.9464
24/08/56,26.6976
25/08/56,26.284
26/08/56,25.012
27/08/56,23.5496
28/08/56,22.8592
29/08/56,22.3792
30/08/56,21.4352
31/08/56,20.6296
1/09/56,20.7632
2/09/56,20.8064
3/09/56,20.6176
4/09/56,20.6176
5/09/56,25.9552
6/09/56,33.5664
7/09/56,29.5512
8/09/56,25.588
9/09/56,23.0696
10/09/56,21.2984
11/09/56,19.78
12/09/56,18.1768
13/09/56,16.9336
14/09/56,16.0416
15/09/56,16.0056
16/09/56,15.992
17/09/56,22.9072
18/09/56,30.2664
19/09/56,25.5896
20/09/56,22.9776
21/09/56,21.3312
22/09/56,19.3384
23/09/56,18.7584
24/09/56,19.4648
25/09/56,24.724
26/09/56,22.4136
27/09/56,21.6536
28/09/56,20.0176
29/09/56,18.0872
30/09/56,16.4528
1/10/56,15.156
2/10/56,14.5176
3/10/56,13.4568
4/10/56,12.8784
5/10/56,12.9888
6/10/56,12.6536
7/10/56,12.2744
8/10/56,12.0808
9/10/56,12.2096
10/10/56,12.7048
11/10/56,12.8736
12/10/56,12.8736
13/10/56,12.6016
14/10/56,12.9456
15/10/56,12.8176
16/10/56,11.7872
17/10/56,10.9496
18/10/56,10.6632
19/10/56,10.5376
20/10/56,10.2904
21/10/56,9.8384
22/10/56,8.4792
23/10/56,7.88376
24/10/56,7.85808
25/10/56,7.85808
26/10/56,7.85808
27/10/56,7.85496
28/10/56,7.58376
29/10/56,7.28392
30/10/56,6.97288
31/10/56,6.67816
1/11/56,6.26864
2/11/56,6.142
3/11/56,5.99256
4/11/56,5.99256
5/11/56,5.78352
6/11/56,5.4272
7/11/56,5.148
8/11/56,4.49184
9/11/56,4.4484
10/11/56,4.57392
11/11/56,4.40784
12/11/56,4.256
13/11/56,3.87704
14/11/56,3.63832
15/11/56,3.82328
16/11/56,4.37664
17/11/56,4.57392
18/11/56,4.63808
19/11/56,4.78744
20/11/56,4.60216
21/11/56,4.45376
22/11/56,4.27896
23/11/56,4.16424
24/11/56,4.08744
25/11/56,3.89608
26/11/56,3.5764
27/11/56,3.2976
28/11/56,3.03192
29/11/56,3.66512
30/11/56,10.9432
1/12/56,10.0584
2/12/56,7.5464
3/12/56,5.8828
4/12/56,5.21328
5/12/56,4.70696
6/12/56,4.16744
7/12/56,3.86512
8/12/56,3.39104
9/12/56,3.07952
10/12/56,2.79544
11/12/56,2.47104
12/12/56,1.93664
13/12/56,1.88456
14/12/56,1.99016
15/12/56,1.99016
16/12/56,1.84392
17/12/56,1.63328
18/12/56,1.79968
19/12/56,1.80584
20/12/56,3.47752
21/12/56,3.3332
22/12/56,3.19744
23/12/56,3.0696
24/12/56,2.94888
25/12/56,2.8348
26/12/56,2.72696
27/12/56,2.62472
28/12/56,2.52776
29/12/56,2.43576
30/12/56,2.34824
31/12/56,2.26504
1/01/57,2.18584
2/01/57,2.1104
3/01/57,2.0384
4/01/57,1.96976
5/01/57,1.90416
6/01/57,1.84152
7/01/57,1.7816
8/01/57,1.72424
9/01/57,1.66936
10/01/57,1.6168
11/01/57,1.5664
12/01/57,1.51816
13/01/57,1.47184
14/01/57,1.42736
15/01/57,1.38472
16/01/57,1.34368
17/01/57,1.30432
18/01/57,1.26648
19/01/57,1.23016
20/01/57,1.28424
21/01/57,1.40992
22/01/57,1.42968
23/01/57,1.3848
24/01/57,1.34184
25/01/57,1.30072
26/01/57,1.26136
27/01/57,1.22368
28/01/57,1.1876
29/01/57,1.15296
30/01/57,1.11968
31/01/57,1.08784
1/02/57,1.0572
2/02/57,1.02776
3/02/57,0.99952
4/02/57,0.9724
5/02/57,0.94624
6/02/57,0.92112
7/02/57,0.89688
8/02/57,0.8736
9/02/57,0.85112
10/02/57,0.82944
11/02/57,0.80856
12/02/57,0.788456
13/02/57,0.769032
14/02/57,0.75028
15/02/57,0.732168
16/02/57,0.71468
17/02/57,0.697784
18/02/57,0.681456
19/02/57,0.665672
20/02/57,0.650416
21/02/57,0.635648
22/02/57,0.621368
23/02/57,0.607544
24/02/57,0.59416
25/02/57,0.5812
26/02/57,0.56864
27/02/57,0.55648
28/02/57,0.544688
1/03/57,0.533264
2/03/57,0.522176
3/03/57,0.511432
4/03/57,0.501
5/03/57,0.49088
6/03/57,0.481056
7/03/57,0.471512
8/03/57,0.462256
9/03/57,0.453256
10/03/57,0.444512
11/03/57,0.436016
12/03/57,0.427752
13/03/57,0.419728
14/03/57,0.411912
15/03/57,0.40432
16/03/57,0.396928
17/03/57,0.389736
18/03/57,0.382736
19/03/57,0.380768
20/03/57,0.379776
21/03/57,0.37304
22/03/57,0.366488
23/03/57,0.360104
24/03/57,0.353888
25/03/57,0.347832
26/03/57,0.34192
27/03/57,0.336168
28/03/57,0.330552
29/03/57,0.32508
30/03/57,0.319744
31/03/57,0.314536
1/04/57,0.309456
2/04/57,0.304496
3/04/57,0.299656
4/04/57,0.294928
5/04/57,0.29032
6/04/57,0.285816
7/04/57,0.281408
8/04/57,0.277112
9/04/57,0.272912
10/04/57,0.2688
11/04/57,0.264792
12/04/57,0.260864
13/04/57,0.257032
14/04/57,0.25328
15/04/57,0.249616
16/04/57,0.252016
17/04/57,0.255584
18/04/57,0.253272
19/04/57,0.251272
20/04/57,0.247664
21/04/57,0.274448
22/04/57,2.88416
23/04/57,4.47984
24/04/57,0.579296
25/04/57,0.585832
26/04/57,0.57284
27/04/57,0.560288
28/04/57,1.5376
29/04/57,1.68248
30/04/57,1.41648
1/05/57,1.13504
2/05/57,0.8644
3/05/57,0.66004
4/05/57,0.544112
5/05/57,0.235456
6/05/57,0.193816
7/05/57,0.366896
8/05/57,0.738408
9/05/57,1.2208
10/05/57,1.48128
11/05/57,1.80496
12/05/57,1.4104
13/05/57,1.0468
14/05/57,0.85848
15/05/57,3.56704
16/05/57,7.15304
17/05/57,5.46536
18/05/57,4.1844
19/05/57,4.09488
20/05/57,0.9812
21/05/57,0.95288
22/05/57,0.95256
23/05/57,1.21408
24/05/57,3.08816
25/05/57,1.48288
26/05/57,5.88704
27/05/57,7.2336
28/05/57,30.2952
29/05/57,25.7448
30/05/57,18.0112
31/05/57,14.4872
1/06/57,14.8712
2/06/57,23.9736
3/06/57,30.0592
4/06/57,20.2608
5/06/57,54.7232
6/06/57,41.6312
7/06/57,49.9464
8/06/57,33.6072
9/06/57,111.256
10/06/57,160.736
11/06/57,137.472
12/06/57,76.0424
13/06/57,53.6136
14/06/57,42.544
15/06/57,37.2328
16/06/57,41.8104
17/06/57,47.8496
18/06/57,63.164
19/06/57,228.088
20/06/57,185.744
21/06/57,103.352
22/06/57,90.936
23/06/57,228.768
24/06/57,206.6
25/06/57,239.104
26/06/57,251.512
27/06/57,419.76
28/06/57,330.552
29/06/57,182.392
30/06/57,139.896
1/07/57,111.232
2/07/57,148.832
3/07/57,158.936
4/07/57,105.04
5/07/57,81.224
6/07/57,71.0136
7/07/57,62.3992
8/07/57,54.4208
9/07/57,48.592
10/07/57,43.7624
11/07/57,40.7912
12/07/57,38.8376
13/07/57,39.7376
14/07/57,33.8984
15/07/57,30.3568
16/07/57,28.4672
17/07/57,34.1896
18/07/57,28.7008
19/07/57,28.84
20/07/57,25.0528
21/07/57,26.64
22/07/57,24.7976
23/07/57,23.3448
24/07/57,22.3264
25/07/57,22.408
26/07/57,27.2104
27/07/57,31.404
28/07/57,33.7112
29/07/57,28.7264
30/07/57,24.3232
31/07/57,23.592
1/08/57,27.1168
2/08/57,28.8152
3/08/57,31.608
4/08/57,28.8408
5/08/57,31.2176
6/08/57,32.1288
7/08/57,44.7664
8/08/57,36.0568
9/08/57,34.1512
10/08/57,30.656
11/08/57,38.2112
12/08/57,37.156
13/08/57,30.124
14/08/57,26.5448
15/08/57,24.08
16/08/57,22.528
17/08/57,22.1664
18/08/57,62.756
19/08/57,57.3304
20/08/57,39.2104
21/08/57,33.2848
22/08/57,30.9496
23/08/57,32.1096
24/08/57,47.6912
25/08/57,38.0184
26/08/57,34.4256
27/08/57,34.1784
28/08/57,31.5008
29/08/57,46.8016
30/08/57,84.592
31/08/57,53.788
1/09/57,45.0936
2/09/57,40.7136
3/09/57,38.836
4/09/57,33.6704
5/09/57,55.1192
6/09/57,59.1952
7/09/57,43.2984
8/09/57,39.8312
9/09/57,35.5496
10/09/57,33.9672
11/09/57,49.5928
12/09/57,40.0608
13/09/57,33.6672
14/09/57,32.2432
15/09/57,29.4064
16/09/57,25.6488
17/09/57,23.9768
18/09/57,23.016
19/09/57,21.8632
20/09/57,20.208
21/09/57,19.6176
22/09/57,20.5984
23/09/57,20.6176
24/09/57,19.9928
25/09/57,17.5168
26/09/57,16.4896
27/09/57,15.8928
28/09/57,14.9936
29/09/57,14.896
30/09/57,13.9336
1/10/57,12.1416
2/10/57,11.8384
3/10/57,12.756
4/10/57,18.0464
5/10/57,22.8552
6/10/57,24.9008
7/10/57,18.9208
8/10/57,17.4872
9/10/57,16.3024
10/10/57,15.2936
11/10/57,14.4192
12/10/57,13.652
13/10/57,10.8544
14/10/57,10.3832
15/10/57,9.5056
16/10/57,9.2048
17/10/57,8.4392
18/10/57,8.06
19/10/57,7.69408
20/10/57,13.192
21/10/57,18.736
22/10/57,15.2608
23/10/57,12.0944
24/10/57,10.0128
25/10/57,8.6432
26/10/57,7.85808
27/10/57,7.79008
28/10/57,7.03768
29/10/57,7.03768
30/10/57,6.8632
31/10/57,6.392
1/11/57,6.1888
2/11/57,5.74568
3/11/57,5.74064
4/11/57,5.53552
5/11/57,4.96352
6/11/57,4.6164
7/11/57,4.33728
8/11/57,4.25672
9/11/57,4.16424
10/11/57,4.0844
11/11/57,3.63056
12/11/57,3.0712
13/11/57,2.95552
14/11/57,2.94096
15/11/57,2.46928
16/11/57,2.67088
17/11/57,2.606
18/11/57,2.07784
19/11/57,2.32824
20/11/57,2.01832
21/11/57,1.70736
22/11/57,1.86624
23/11/57,1.80584
24/11/57,1.7852
25/11/57,1.48312
26/11/57,1.48
27/11/57,1.63216
28/11/57,1.76656
29/11/57,1.80584
30/11/57,1.80584
1/12/57,1.63688
2/12/57,1.46888
3/12/57,1.46888
4/12/57,1.09904
5/12/57,1.0124
6/12/57,1.1572
7/12/57,1.23384
8/12/57,0.97992
9/12/57,0.8888
10/12/57,0.9036
11/12/57,0.88472
12/12/57,0.88072
13/12/57,0.88152
14/12/57,0.85112
15/12/57,0.627528
16/12/57,0.476928
17/12/57,0.571688
18/12/57,0.732008
19/12/57,0.733136
20/12/57,0.87936
21/12/57,0.89544
22/12/57,1.01712
23/12/57,1.01712
24/12/57,1.01712
25/12/57,0.8936
26/12/57,0.84128
27/12/57,0.7204
28/12/57,0.520392
29/12/57,1.35152
30/12/57,1.31464
31/12/57,1.27896
1/01/58,1.2444
2/01/58,1.21104
3/01/58,1.17872
4/01/58,1.14752
5/01/58,1.11736
6/01/58,1.08816
7/01/58,1.05984
8/01/58,1.03256
9/01/58,1.00608
10/01/58,0.98048
11/01/58,0.95568
12/01/58,0.93176
13/01/58,0.90856
14/01/58,0.88608
15/01/58,0.86432
16/01/58,0.8432
17/01/58,0.8228
18/01/58,0.80304
19/01/58,0.78392
20/01/58,0.765376
21/01/58,0.747408
22/01/58,0.730008
23/01/58,0.713144
24/01/58,0.696816
25/01/58,0.681024
26/01/58,0.665736
27/01/58,0.650936
28/01/58,0.636608
29/01/58,0.622712
30/01/58,0.609224
31/01/58,0.596136
1/02/58,0.583424
2/02/58,0.54692
3/02/58,0.502928
4/02/58,1.02176
5/02/58,1.10216
6/02/58,1.62512
7/02/58,7.96136
8/02/58,0.504144
9/02/58,0.494072
10/02/58,0.484272
11/02/58,0.474752
12/02/58,0.465488
13/02/58,0.471472
14/02/58,0.480392
15/02/58,0.470928
16/02/58,0
17/02/58,0
18/02/58,0
19/02/58,0
20/02/58,0
21/02/58,0
22/02/58,0.411592
23/02/58,0.404008
24/02/58,0.396624
25/02/58,0.389432
26/02/58,0.382432
27/02/58,0.375608
28/02/58,0.368968
1/03/58,0.362488
2/03/58,0.356184
3/03/58,0.35004
4/03/58,0.344048
5/03/58,0.3382
6/03/58,0.332504
7/03/58,0.326944
8/03/58,0.32152
9/03/58,0.316232
10/03/58,0.311072
11/03/58,0.306032
12/03/58,0.301112
13/03/58,0.296312
14/03/58,0.291616
15/03/58,0.28704
16/03/58,0.282568
17/03/58,0.278192
18/03/58,0.27392
19/03/58,0.269752
20/03/58,0.265672
21/03/58,0.26168
22/03/58,0.257776
23/03/58,0.253968
24/03/58,0.25024
25/03/58,0.246592
26/03/58,0.243024
27/03/58,0.239528
28/03/58,0.236112
29/03/58,0.232768
30/03/58,0.229496
31/03/58,0.226288
1/04/58,0.223152
2/04/58,0.22008
3/04/58,0.217072
4/04/58,0.21412
5/04/58,0.211232
6/04/58,0.208408
7/04/58,0.20564
8/04/58,0.20292
9/04/58,0.200256
10/04/58,0.197648
11/04/58,0.195096
12/04/58,0.192584
13/04/58,0.190128
14/04/58,0.187712
15/04/58,0.185344
16/04/58,0.183024
17/04/58,0.18472
18/04/58,0.187192
19/04/58,0.18484
20/04/58,0.182536
21/04/58,0.180272
22/04/58,0.178048
23/04/58,0.175872
24/04/58,0.173728
25/04/58,0.171632
26/04/58,0.1714
27/04/58,0.171528
28/04/58,0.169472
29/04/58,0.173904
30/04/58,0.181456
1/05/58,0.18132
2/05/58,0.179096
3/05/58,0.176904
4/05/58,0.17476
5/05/58,0.172648
6/05/58,0.170584
7/05/58,0.168552
8/05/58,0.18708
9/05/58,1.05496
10/05/58,0.213848
11/05/58,0.211
12/05/58,0.208216
13/05/58,0.20988
14/05/58,0.222256
15/05/58,0.23136
16/05/58,0.247816
17/05/58,0.444688
18/05/58,0.276728
19/05/58,0.273488
20/05/58,0.270496
21/05/58,0.2694
22/05/58,0.577808
23/05/58,4.50688
24/05/58,2.56184
25/05/58,0.61928
26/05/58,0.605184
27/05/58,0.591592
28/05/58,0.578472
29/05/58,0.565816
30/05/58,0.60236
31/05/58,4.45136
1/06/58,10.3576
2/06/58,1.81672
3/06/58,2.04928
4/06/58,2.61528
5/06/58,11.996
6/06/58,9.6512
7/06/58,8.284
8/06/58,6.09544
9/06/58,5.50712
10/06/58,5.44936
11/06/58,5.99064
12/06/58,5.16944
13/06/58,5.018
14/06/58,5.3844
15/06/58,5.72152
16/06/58,5.94192
17/06/58,6.23344
18/06/58,4.5208
19/06/58,4.04072
20/06/58,4.00512
21/06/58,3.96808
22/06/58,3.96808
23/06/58,3.97992
24/06/58,4.16424
25/06/58,4.28656
26/06/58,4.36624
27/06/58,4.934
28/06/58,6.22768
29/06/58,6.3204
30/06/58,6.04136
1/07/58,10.6128
2/07/58,39.7936
3/07/58,52.0096
4/07/58,63.6528
5/07/58,46.3416
6/07/58,54.3168
7/07/58,112.28
8/07/58,108.664
9/07/58,61.5352
10/07/58,44.6528
11/07/58,35.716
12/07/58,35.4296
13/07/58,29.3272
14/07/58,37.6744
15/07/58,40.4696
16/07/58,36.0048
17/07/58,30.8904
18/07/58,33.2016
19/07/58,37.6696
20/07/58,30.2896
21/07/58,24.7024
22/07/58,30.524
23/07/58,54.4648
24/07/58,70.1792
25/07/58,96.256
26/07/58,166.92
27/07/58,217.536
28/07/58,209.32
29/07/58,150.248
30/07/58,105.464
31/07/58,87.496
1/08/58,67.5592
2/08/58,49.8584
3/08/58,39.324
4/08/58,57.4344
5/08/58,82.36
6/08/58,58.3104
7/08/58,44.8488
8/08/58,36.3952
9/08/58,30.6664
10/08/58,26.5648
11/08/58,27.4824
12/08/58,30.972
13/08/58,28.9152
14/08/58,25.316
15/08/58,22.5904
16/08/58,21.448
17/08/58,24.624
18/08/58,29.3296
19/08/58,28.2912
20/08/58,24.8864
21/08/58,24.3928
22/08/58,24.4024
23/08/58,21.9184
24/08/58,19.9584
25/08/58,18.3768
26/08/58,17.076
27/08/58,15.9872
28/08/58,15.064
29/08/58,14.2704
30/08/58,13.584
31/08/58,21.9176
1/09/58,41.2608
2/09/58,41.5744
3/09/58,34.228
4/09/58,23.3416
5/09/58,21.2584
6/09/58,20.0656
7/09/58,19.112
8/09/58,18.2984
9/09/58,18.2968
10/09/58,17.8264
11/09/58,16.6632
12/09/58,15.7232
13/09/58,15.4784
14/09/58,15.3296
15/09/58,14.9736
16/09/58,14.356
17/09/58,13.6432
18/09/58,12.8984
19/09/58,12.82
20/09/58,12.5232
21/09/58,11.9912
22/09/58,11.8384
23/09/58,12.3256
24/09/58,12.56
25/09/58,12.8736
26/09/58,12.6984
27/09/58,11.4304
28/09/58,10.8768
29/09/58,10.2528
30/09/58,10.2264
1/10/58,9.8136
2/10/58,9.6208
3/10/58,9.6232
4/10/58,10.9288
5/10/58,11.8384
6/10/58,11.304
7/10/58,10.2456
8/10/58,9.8816
9/10/58,9.5088
10/10/58,8.8512
11/10/58,8.0184
12/10/58,8.1552
13/10/58,9.08
14/10/58,10.7264
15/10/58,16.0776
16/10/58,15.624
17/10/58,12.984
18/10/58,12.6912
19/10/58,11.3256
20/10/58,10.3464
21/10/58,9.0168
22/10/58,7.77928
23/10/58,7.7944
24/10/58,7.45008
25/10/58,7.30512
26/10/58,7.30512
27/10/58,7.30512
28/10/58,7.30512
29/10/58,7.30512
30/10/58,7.30512
31/10/58,7.30512
1/11/58,6.438
2/11/58,5.30072
3/11/58,5.25
4/11/58,5.558
5/11/58,5.99256
6/11/58,5.99256
7/11/58,6.15776
8/11/58,7.41208
9/11/58,7.85808
10/11/58,7.56504
11/11/58,6.98136
12/11/58,6.77616
13/11/58,6.63064
14/11/58,6.52064
15/11/58,6.05952
16/11/58,5.44416
17/11/58,5.24984
18/11/58,4.73976
19/11/58,4.57392
20/11/58,4.57392
21/11/58,4.7224
22/11/58,4.78744
23/11/58,4.25184
24/11/58,4.16424
25/11/58,3.70768
26/11/58,3.59248
27/11/58,3.69656
