Date,Q
29/05/1967,466.47
30/05/1967,465.906
31/05/1967,465.906
1/06/1967,448.516
2/06/1967,412.875
3/06/1967,399.601
4/06/1967,424.689
5/06/1967,525.46
6/06/1967,914.842
7/06/1967,969.898
8/06/1967,764.621
9/06/1967,820.861
10/06/1967,1418.46
11/06/1967,985.751
12/06/1967,786.844
13/06/1967,684.334
14/06/1967,593.437
15/06/1967,541.456
16/06/1967,521.249
17/06/1967,481.1
18/06/1967,466.097
19/06/1967,465.906
20/06/1967,466.67
21/06/1967,585.043
22/06/1967,521.879
23/06/1967,481.1
24/06/1967,466.097
25/06/1967,465.906
26/06/1967,440.274
27/06/1967,384.617
28/06/1967,352.758
29/06/1967,341.069
30/06/1967,340.925
1/07/1967,340.925
2/07/1967,340.925
3/07/1967,340.925
4/07/1967,340.925
5/07/1967,340.925
6/07/1967,321.042
7/07/1967,289.785
8/07/1967,289.403
9/07/1967,289.403
10/07/1967,289.403
11/07/1967,289.403
12/07/1967,289.403
13/07/1967,289.403
14/07/1967,355.308
15/07/1967,382.774
16/07/1967,254.565
17/07/1967,261.603
18/07/1967,308.589
19/07/1967,326.992
20/07/1967,299.784
21/07/1967,295.802
22/07/1967,348.947
23/07/1967,411.538
24/07/1967,377.024
25/07/1967,341.355
26/07/1967,340.925
27/07/1967,321.042
28/07/1967,289.785
29/07/1967,277.609
30/07/1967,258.996
31/07/1967,253.256
1/08/1967,244.528
2/08/1967,244.423
3/08/1967,234.109
4/08/1967,228.025
5/08/1967,261.278
6/08/1967,289.031
7/08/1967,283.415
8/08/1967,268.145
9/08/1967,253.381
10/08/1967,244.528
11/08/1967,244.423
12/08/1967,239.161
13/08/1967,230.823
14/08/1967,225.695
15/08/1967,226.755
16/08/1967,250.277
17/08/1967,286.376
18/08/1967,387.033
19/08/1967,446.587
20/08/1967,390.519
21/08/1967,327.995
22/08/1967,293.758
23/08/1967,268.269
24/08/1967,253.381
25/08/1967,244.528
26/08/1967,239.161
27/08/1967,230.823
28/08/1967,225.695
29/08/1967,217.73
30/08/1967,217.635
31/08/1967,212.841
1/09/1967,205.249
2/09/1967,200.617
3/09/1967,193.426
4/09/1967,188.975
5/09/1967,182.08
6/09/1967,181.994
7/09/1967,181.994
8/09/1967,177.85
9/09/1967,171.279
10/09/1967,171.193
11/09/1967,171.193
12/09/1967,171.193
13/09/1967,167.249
14/09/1967,160.994
15/09/1967,160.918
16/09/1967,157.164
17/09/1967,151.215
18/09/1967,151.138
19/09/1967,151.138
20/09/1967,147.576
21/09/1967,141.942
22/09/1967,141.875
23/09/1967,141.875
24/09/1967,141.875
25/09/1967,138.485
26/09/1967,133.108
27/09/1967,133.041
28/09/1967,129.823
29/09/1967,124.723
30/09/1967,124.656
1/10/1967,124.656
2/10/1967,121.619
3/10/1967,116.787
4/10/1967,116.73
5/10/1967,116.73
6/10/1967,113.836
7/10/1967,109.242
8/10/1967,109.185
9/10/1967,109.185
10/10/1967,109.185
11/10/1967,109.185
12/10/1967,120.865
13/10/1967,145.361
14/10/1967,144.243
15/10/1967,130.014
16/10/1967,138.819
17/10/1967,136.412
18/10/1967,137.205
19/10/1967,118.831
20/10/1967,109.3
21/10/1967,106.444
22/10/1967,104.773
23/10/1967,112.671
24/10/1967,137.654
25/10/1967,151.11
26/10/1967,126.862
27/10/1967,113.951
28/10/1967,106.502
29/10/1967,102.099
30/10/1967,99.4537
31/10/1967,92.8909
1/11/1967,88.9468
2/11/1967,88.8981
3/11/1967,108.173
4/11/1967,103.321
5/11/1967,89.0948
6/11/1967,88.8981
7/11/1967,88.8981
8/11/1967,86.5736
9/11/1967,82.893
10/11/1967,85.1554
11/11/1967,116.606
12/11/1967,168.901
13/11/1967,132.516
14/11/1967,145.294
15/11/1967,153.201
16/11/1967,111.439
17/11/1967,97.0853
18/11/1967,88.9955
19/11/1967,88.8981
20/11/1967,86.5736
21/11/1967,85.2013
22/11/1967,82.2169
23/11/1967,71.8781
24/11/1967,71.7539
25/11/1967,71.7539
26/11/1967,71.7539
27/11/1967,71.7539
28/11/1967,71.7539
29/11/1967,71.7539
30/11/1967,78.2451
1/12/1967,86.4294
2/12/1967,78.6166
3/12/1967,71.8361
4/12/1967,85.9939
5/12/1967,124.981
6/12/1967,2292.29
7/12/1967,283.1
8/12/1967,72.2142
9/12/1967,95.3682
10/12/1967,66.5243
11/12/1967,55.8446
12/12/1967,53.1591
13/12/1967,53.1267
14/12/1967,53.1267
15/12/1967,51.5939
16/12/1967,60.7924
17/12/1967,84.7095
18/12/1967,107.237
19/12/1967,75.1079
20/12/1967,63.1331
21/12/1967,55.8092
22/12/1967,54.7778
23/12/1967,57.3382
24/12/1967,55.6536
25/12/1967,86.523
26/12/1967,75.1585
27/12/1967,60.2872
28/12/1967,55.7777
29/12/1967,51.6349
30/12/1967,47.7424
31/12/1967,45.4322
1/01/1968,45.4036
2/01/1968,46.8275
3/01/1968,47.6726
4/01/1968,71.9478
5/01/1968,157.699
6/01/1968,88.6498
7/01/1968,203.558
8/01/1968,100.714
9/01/1968,75.5711
10/01/1968,66.1529
11/01/1968,124.799
12/01/1968,162.875
13/01/1968,130.825
14/01/1968,145.676
15/01/1968,263.093
16/01/1968,965.601
17/01/1968,1568.59
18/01/1968,555.762
19/01/1968,612.212
20/01/1968,1324.49
21/01/1968,701.438
22/01/1968,448.965
23/01/1968,358.297
24/01/1968,304.416
25/01/1968,262.845
26/01/1968,251.576
27/01/1968,579.58
28/01/1968,686.416
29/01/1968,1222.88
30/01/1968,984.127
31/01/1968,613.587
1/02/1968,493.85
2/02/1968,632.439
3/02/1968,926.742
4/02/1968,674.736
5/02/1968,494.384
6/02/1968,876.079
7/02/1968,4243.83
8/02/1968,2739.7
9/02/1968,2234.03
10/02/1968,1515.59
11/02/1968,1286.29
12/02/1968,1520.26
13/02/1968,2731.97
14/02/1968,1854.61
15/02/1968,1386.85
16/02/1968,1127.19
17/02/1968,1410.15
18/02/1968,4259.59
19/02/1968,8005.67
20/02/1968,3787.82
21/02/1968,2450.91
22/02/1968,1917.45
23/02/1968,1786.04
24/02/1968,1548.15
25/02/1968,1361.16
26/02/1968,1166.53
27/02/1968,1009.72
28/02/1968,874.694
29/02/1968,785.659
1/03/1968,708.285
2/03/1968,693.884
3/03/1968,718.16
4/03/1968,622.832
5/03/1968,558.159
6/03/1968,521.459
7/03/1968,481.1
8/03/1968,457.235
9/03/1968,434.515
10/03/1968,545.286
11/03/1968,443.187
12/03/1968,426.14
13/03/1968,391.989
14/03/1968,371.839
15/03/1968,374.952
16/03/1968,407.231
17/03/1968,446.825
18/03/1968,498.921
19/03/1968,469.984
20/03/1968,377.693
21/03/1968,334.479
22/03/1968,323.134
23/03/1968,329.838
24/03/1968,404.166
25/03/1968,413.123
26/03/1968,422.014
27/03/1968,673.265
28/03/1968,1223.36
29/03/1968,1549.68
30/03/1968,1057.95
31/03/1968,728.617
1/04/1968,583.839
2/04/1968,507.21
3/04/1968,530.082
4/04/1968,487.337
5/04/1968,426.675
6/04/1968,391.961
7/04/1968,371.781
8/04/1968,352.576
9/04/1968,334.174
10/04/1968,316.554
11/04/1968,312.514
12/04/1968,350.571
13/04/1968,377.855
14/04/1968,347.849
15/04/1968,316.964
16/04/1968,299.66
17/04/1968,283.539
18/04/1968,279.872
19/04/1968,300.615
20/04/1968,336.848
21/04/1968,299.956
22/04/1968,277.743
23/04/1968,258.996
24/04/1968,253.256
25/04/1968,294.035
26/04/1968,254.345
27/04/1968,268.26
28/04/1968,245.024
29/04/1968,677.525
30/04/1968,576.094
1/05/1968,475.743
2/05/1968,450.082
3/05/1968,384.789
4/05/1968,413.706
5/05/1968,508.461
6/05/1968,600.409
7/05/1968,644.625
8/05/1968,984.891
9/05/1968,996.351
10/05/1968,754.842
11/05/1968,693.626
12/05/1968,604.162
13/05/1968,547.969
14/05/1968,512.988
15/05/1968,483.86
16/05/1968,434.706
17/05/1968,412.761
18/05/1968,391.865
19/05/1968,371.829
20/05/1968,352.615
21/05/1968,348.212
22/05/1968,366.271
23/05/1968,334.622
24/05/1968,323.134
25/05/1968,322.991
26/05/1968,322.991
27/05/1968,316.401
28/05/1968,299.66
29/05/1968,283.539
30/05/1968,273.913
31/05/1968,268.021
1/06/1968,258.881
2/06/1968,253.256
3/06/1968,244.528
4/06/1968,244.423
5/06/1968,244.423
6/06/1968,239.161
7/06/1968,225.8
8/06/1968,217.73
9/06/1968,217.635
10/06/1968,217.635
11/06/1968,217.635
12/06/1968,217.635
13/06/1968,212.841
14/06/1968,205.249
15/06/1968,205.153
16/06/1968,209.919
17/06/1968,243.496
18/06/1968,250.764
19/06/1968,237.556
20/06/1968,200.999
21/06/1968,193.426
22/06/1968,188.975
23/06/1968,182.08
24/06/1968,181.994
25/06/1968,177.85
26/06/1968,171.279
27/06/1968,171.193
28/06/1968,171.193
29/06/1968,167.249
30/06/1968,160.994
1/07/1968,160.918
2/07/1968,160.918
3/07/1968,160.918
4/07/1968,157.164
5/07/1968,151.215
6/07/1968,147.576
7/07/1968,145.475
8/07/1968,156.773
9/07/1968,147.013
10/07/1968,157.336
11/07/1968,239.438
12/07/1968,475.896
13/07/1968,549.717
14/07/1968,385.753
15/07/1968,389.611
16/07/1968,431.412
17/07/1968,375.678
18/07/1968,373.29
19/07/1968,401.778
20/07/1968,416.265
21/07/1968,465.018
22/07/1968,488.015
23/07/1968,441.267
24/07/1968,377.359
25/07/1968,327.851
26/07/1968,299.794
27/07/1968,283.549
28/07/1968,268.126
29/07/1968,253.381
30/07/1968,244.528
31/07/1968,239.161
1/08/1968,225.8
2/08/1968,217.73
3/08/1968,217.635
4/08/1968,212.841
5/08/1968,205.249
6/08/1968,209.919
7/08/1968,256.589
8/08/1968,243.038
9/08/1968,213.146
10/08/1968,200.712
11/08/1968,193.426
12/08/1968,188.975
13/08/1968,177.936
14/08/1968,171.279
15/08/1968,171.193
16/08/1968,167.249
17/08/1968,160.994
18/08/1968,160.918
19/08/1968,160.918
20/08/1968,157.164
21/08/1968,151.215
22/08/1968,147.576
23/08/1968,141.942
24/08/1968,141.875
25/08/1968,141.875
26/08/1968,138.485
27/08/1968,133.108
28/08/1968,133.041
29/08/1968,129.823
30/08/1968,124.723
31/08/1968,124.656
1/09/1968,124.656
2/09/1968,124.656
3/09/1968,124.656
4/09/1968,121.619
5/09/1968,116.787
6/09/1968,116.73
7/09/1968,116.73
8/09/1968,113.836
9/09/1968,109.242
10/09/1968,109.185
11/09/1968,112.069
12/09/1968,113.769
13/09/1968,135.486
14/09/1968,150.155
15/09/1968,124.083
16/09/1968,109.367
17/09/1968,106.444
18/09/1968,102.099
19/09/1968,104.773
20/09/1968,109.128
21/09/1968,106.444
22/09/1968,99.511
23/09/1968,95.3501
24/09/1968,95.2985
25/09/1968,92.8403
26/09/1968,88.9468
27/09/1968,88.8981
28/09/1968,88.8981
29/09/1968,88.8981
30/09/1968,86.5736
1/10/1968,85.2013
2/10/1968,91.3725
3/10/1968,169.484
4/10/1968,102.71
5/10/1968,75.424
6/10/1968,88.7061
7/10/1968,86.5736
8/10/1968,82.893
9/10/1968,82.8472
10/10/1968,82.8472
11/10/1968,80.6583
12/10/1968,79.3662
13/10/1968,80.6125
14/10/1968,77.1927
15/10/1968,90.0775
16/10/1968,92.6312
17/10/1968,88.8981
18/10/1968,84.3685
19/10/1968,75.1633
20/10/1968,71.795
21/10/1968,69.799
22/10/1968,66.7048
23/10/1968,66.6657
24/10/1968,66.6657
25/10/1968,64.8235
26/10/1968,61.9079
27/10/1968,60.143
28/10/1968,57.406
29/10/1968,57.3726
30/10/1968,57.3726
31/10/1968,57.3726
1/11/1968,59.0878
2/11/1968,68.8536
3/11/1968,83.4603
4/11/1968,69.9862
5/11/1968,66.7048
6/11/1968,63.0816
7/11/1968,57.4413
8/11/1968,57.3726
9/11/1968,55.7405
10/11/1968,53.1591
11/11/1968,53.1267
12/11/1968,53.1267
13/11/1968,53.1267
14/11/1968,50.1471
15/11/1968,45.4609
16/11/1968,45.4036
17/11/1968,45.4036
18/11/1968,45.4036
19/11/1968,45.4036
20/11/1968,45.4036
21/11/1968,45.4036
22/11/1968,44.0532
23/11/1968,41.9169
24/11/1968,41.8901
25/11/1968,41.8901
26/11/1968,43.23
27/11/1968,45.3749
28/11/1968,44.0532
29/11/1968,39.4616
30/11/1968,35.5747
1/12/1968,35.5279
2/12/1968,35.5279
3/12/1968,35.5279
4/12/1968,36.4075
5/12/1968,45.2002
6/12/1968,54.7673
7/12/1968,44.1105
8/12/1968,40.3936
9/12/1968,48.8578
10/12/1968,63.8819
11/12/1968,55.0004
12/12/1968,50.1471
13/12/1968,45.4609
14/12/1968,44.0532
15/12/1968,41.9169
16/12/1968,39.4348
17/12/1968,35.5747
18/12/1968,35.5279
19/12/1968,34.4211
20/12/1968,32.6696
21/12/1968,32.6476
22/12/1968,32.6476
23/12/1968,46.8408
24/12/1968,46.6794
25/12/1968,36.757
26/12/1968,35.5279
27/12/1968,38.3528
28/12/1968,48.9839
29/12/1968,39.5275
30/12/1968,34.4679
31/12/1968,32.6696
1/01/1969,32.6476
2/01/1969,32.6476
3/01/1969,33.7784
4/01/1969,83.4689
5/01/1969,65.5818
6/01/1969,41.7516
7/01/1969,32.47
8/01/1969,27.5145
9/01/1969,26.5586
10/01/1969,24.5702
11/01/1969,23.7212
12/01/1969,23.7146
13/01/1969,23.7146
14/01/1969,23.5484
15/01/1969,23.2839
16/01/1969,23.1148
17/01/1969,23.0165
18/01/1969,23.4433
19/01/1969,23.7117
20/01/1969,23.8807
21/01/1969,46.1647
22/01/1969,87.3882
23/01/1969,160.44
24/01/1969,150.164
25/01/1969,241.72
26/01/1969,452.154
27/01/1969,1655.78
28/01/1969,4458.89
29/01/1969,1591.32
30/01/1969,621.829
31/01/1969,446.816
1/02/1969,334.938
2/02/1969,269.004
3/02/1969,248.09
4/02/1969,221.178
5/02/1969,196.51
6/02/1969,174.096
7/02/1969,157.317
8/02/1969,147.653
9/02/1969,204.695
10/02/1969,344.469
11/02/1969,234.3
12/02/1969,185.26
13/02/1969,165.989
14/02/1969,159.743
15/02/1969,144.081
16/02/1969,169.627
17/02/1969,135.524
18/02/1969,124.79
19/02/1969,145.981
20/02/1969,2230.59
21/02/1969,2718.5
22/02/1969,1252.48
23/02/1969,775.804
24/02/1969,521.64
25/02/1969,584.403
26/02/1969,572.561
27/02/1969,495.273
28/02/1969,397.996
1/03/1969,351.612
2/03/1969,375.621
3/03/1969,351.87
4/03/1969,341.069
5/03/1969,327.422
6/03/1969,352.185
7/03/1969,325.75
8/03/1969,310.184
9/03/1969,300.873
10/03/1969,283.559
11/03/1969,358.755
12/03/1969,353.684
13/03/1969,351.984
14/03/1969,786.194
15/03/1969,770.532
16/03/1969,592.874
17/03/1969,1213.9
18/03/1969,1204.25
19/03/1969,945.087
20/03/1969,727.452
21/03/1969,583.839
22/03/1969,604.572
23/03/1969,1452.17
24/03/1969,4359.48
25/03/1969,4319.66
26/03/1969,2815.53
27/03/1969,1890.71
28/03/1969,1485.79
29/03/1969,1404.14
30/03/1969,1180.48
31/03/1969,967.415
1/04/1969,822.666
2/04/1969,716.871
3/04/1969,633.49
4/04/1969,585.692
5/04/1969,556.412
6/04/1969,725.046
7/04/1969,895.752
8/04/1969,750.601
9/04/1969,643.976
10/04/1969,627.951
11/04/1969,592.577
12/04/1969,990.144
13/04/1969,970.662
14/04/1969,739.628
15/04/1969,622.832
16/04/1969,538.486
17/04/1969,481.291
18/04/1969,448.697
19/04/1969,412.875
20/04/1969,391.827
21/04/1969,379.345
22/04/1969,371.686
23/04/1969,352.615
24/04/1969,341.069
25/04/1969,340.925
26/04/1969,358.431
27/04/1969,419.942
28/04/1969,715.849
29/04/1969,1048.4
30/04/1969,896.373
1/05/1969,834.851
2/05/1969,673.476
3/05/1969,565.685
4/05/1969,496.686
5/05/1969,448.879
6/05/1969,412.875
7/05/1969,399.601
8/05/1969,445.326
9/05/1969,515.91
10/05/1969,1080.2
11/05/1969,913.754
12/05/1969,1048.59
13/05/1969,912.245
14/05/1969,758.184
15/05/1969,797.692
16/05/1969,716.928
17/05/1969,622.584
18/05/1969,548.18
19/05/1969,496.485
20/05/1969,466.279
21/05/1969,448.516
22/05/1969,412.875
23/05/1969,399.601
24/05/1969,391.665
25/05/1969,371.839
26/05/1969,359.796
27/05/1969,352.462
28/05/1969,366.481
29/05/1969,334.622
30/05/1969,316.544
31/05/1969,305.963
1/06/1969,299.526
2/06/1969,289.527
3/06/1969,289.403
4/06/1969,283.415
5/06/1969,273.913
6/06/1969,268.021
7/06/1969,258.881
8/06/1969,253.256
9/06/1969,266.397
10/06/1969,239.629
11/06/1969,225.8
12/06/1969,217.73
13/06/1969,217.635
14/06/1969,217.635
15/06/1969,227.825
16/06/1969,233.889
17/06/1969,217.836
18/06/1969,227.825
19/06/1969,384.082
20/06/1969,498.357
21/06/1969,345.634
22/06/1969,278.249
23/06/1969,253.495
24/06/1969,239.266
25/06/1969,230.823
26/06/1969,274.687
27/06/1969,264.344
28/06/1969,301.217
29/06/1969,444.046
30/06/1969,1150.2
1/07/1969,1551.97
2/07/1969,955.095
3/07/1969,755.147
4/07/1969,623.157
5/07/1969,529.127
6/07/1969,466.651
7/07/1969,536.385
8/07/1969,721.636
9/07/1969,756.389
10/07/1969,897.719
11/07/1969,1251.34
12/07/1969,1146.19
13/07/1969,1233.57
14/07/1969,1368.71
15/07/1969,1116.2
16/07/1969,915.11
17/07/1969,835.73
18/07/1969,890.308
19/07/1969,1888.99
20/07/1969,1495.63
21/07/1969,1250.38
22/07/1969,1010.87
23/07/1969,860.512
24/07/1969,738.482
25/07/1969,633.738
26/07/1969,585.692
27/07/1969,557.72
28/07/1969,531.104
29/07/1969,491.376
30/07/1969,498.73
31/07/1969,505.157
1/08/1969,480.909
2/08/1969,448.697
3/08/1969,421.031
4/08/1969,412.531
5/08/1969,391.827
6/08/1969,371.839
7/08/1969,359.796
8/08/1969,352.462
9/08/1969,341.069
10/08/1969,340.925
11/08/1969,340.925
12/08/1969,340.925
13/08/1969,334.04
14/08/1969,323.134
15/08/1969,316.401
16/08/1969,299.66
17/08/1969,289.527
18/08/1969,289.403
19/08/1969,289.403
20/08/1969,305.801
21/08/1969,283.731
22/08/1969,273.913
23/08/1969,262.482
24/08/1969,250.115
25/08/1969,253.142
26/08/1969,244.528
27/08/1969,249.895
28/08/1969,292.841
29/08/1969,268.603
30/08/1969,253.381
31/08/1969,234.214
1/09/1969,230.413
2/09/1969,226.545
3/09/1969,219.449
4/09/1969,243.773
5/09/1969,239.161
6/09/1969,225.8
7/09/1969,212.946
8/09/1969,205.249
9/09/1969,200.617
10/09/1969,189.071
11/09/1969,182.08
12/09/1969,181.994
13/09/1969,181.994
14/09/1969,177.85
15/09/1969,171.279
16/09/1969,171.193
17/09/1969,171.193
18/09/1969,171.193
19/09/1969,171.193
20/09/1969,171.193
21/09/1969,163.467
22/09/1969,151.291
23/09/1969,151.138
24/09/1969,147.576
25/09/1969,141.942
26/09/1969,141.875
27/09/1969,141.875
28/09/1969,141.875
29/09/1969,141.875
30/09/1969,141.875
1/10/1969,141.875
2/10/1969,141.875
3/10/1969,138.485
4/10/1969,129.89
5/10/1969,124.723
6/10/1969,124.656
7/10/1969,131.207
8/10/1969,145.265
9/10/1969,148.502
10/10/1969,143.221
11/10/1969,138.485
12/10/1969,129.89
13/10/1969,121.677
14/10/1969,116.787
15/10/1969,116.73
16/10/1969,113.836
17/10/1969,109.242
18/10/1969,109.185
19/10/1969,109.185
20/10/1969,121.533
21/10/1969,172.865
22/10/1969,164.604
23/10/1969,130.166
24/10/1969,121.677
25/10/1969,113.893
26/10/1969,109.242
27/10/1969,121.533
28/10/1969,141.598
29/10/1969,129.202
30/10/1969,109.424
31/10/1969,109.185
1/11/1969,106.444
2/11/1969,99.511
3/11/1969,92.8909
4/11/1969,88.9468
5/11/1969,88.8981
6/11/1969,88.8981
7/11/1969,86.5736
8/11/1969,82.893
9/11/1969,82.8472
10/11/1969,80.6583
11/11/1969,77.1927
12/11/1969,75.0764
13/11/1969,71.795
14/11/1969,71.7539
15/11/1969,71.7539
16/11/1969,71.7539
17/11/1969,71.7539
18/11/1969,69.799
19/11/1969,66.7048
20/11/1969,64.8235
21/11/1969,60.1793
22/11/1969,57.406
23/11/1969,57.3726
24/11/1969,60.9032
25/11/1969,77.1946
26/11/1969,102.5
27/11/1969,82.5368
28/11/1969,69.9232
29/11/1969,64.8626
30/11/1969,60.1793
1/12/1969,57.406
2/12/1969,57.3726
3/12/1969,57.3726
4/12/1969,57.3726
5/12/1969,55.7405
6/12/1969,51.6263
7/12/1969,49.1672
8/12/1969,49.1376
9/12/1969,55.7519
10/12/1969,109.577
11/12/1969,73.2332
12/12/1969,76.4506
13/12/1969,63.221
14/12/1969,57.3955
15/12/1969,55.772
16/12/1969,53.1591
17/12/1969,53.1267
18/12/1969,58.2493
19/12/1969,85.1574
20/12/1969,100.8
21/12/1969,69.7341
22/12/1969,55.8799
23/12/1969,53.1591
24/12/1969,53.1267
25/12/1969,53.098
26/12/1969,53.098
27/12/1969,53.098
28/12/1969,54.7454
29/12/1969,59.0543
30/12/1969,63.6641
31/12/1969,64.7853
1/01/1970,61.9079
2/01/1970,60.143
3/01/1970,55.7749
4/01/1970,53.1591
5/01/1970,51.5939
6/01/1970,47.7328
7/01/1970,44.0818
8/01/1970,41.9169
9/01/1970,40.6257
10/01/1970,38.624
11/01/1970,38.5992
12/01/1970,42.5834
13/01/1970,52.0953
14/01/1970,51.5939
15/01/1970,49.1672
16/01/1970,49.1376
17/01/1970,47.7022
18/01/1970,45.4313
19/01/1970,45.4036
20/01/1970,59.2874
21/01/1970,76.23
22/01/1970,64.941
23/01/1970,61.9079
24/01/1970,60.143
25/01/1970,57.406
26/01/1970,55.7405
27/01/1970,53.1591
28/01/1970,53.1267
29/01/1970,51.5939
30/01/1970,49.1672
31/01/1970,49.1376
1/02/1970,47.7022
2/02/1970,45.4313
3/02/1970,299.459
4/02/1970,2105.01
5/02/1970,1449.31
6/02/1970,360.99
7/02/1970,209.622
8/02/1970,189.157
9/02/1970,182.08
10/02/1970,177.85
11/02/1970,171.279
12/02/1970,167.249
13/02/1970,160.994
14/02/1970,160.918
15/02/1970,157.164
16/02/1970,151.215
17/02/1970,147.576
18/02/1970,141.942
19/02/1970,141.875
20/02/1970,138.485
21/02/1970,133.108
22/02/1970,133.041
23/02/1970,129.823
24/02/1970,124.723
25/02/1970,124.656
26/02/1970,121.619
27/02/1970,116.787
28/02/1970,116.73
1/03/1970,113.836
2/03/1970,109.242
3/03/1970,109.185
4/03/1970,1002.37
5/03/1970,520.026
6/03/1970,404.022
7/03/1970,339.388
8/03/1970,293.892
9/03/1970,491.204
10/03/1970,346.961
11/03/1970,272.672
12/03/1970,234.433
13/03/1970,213.041
14/03/1970,200.712
15/03/1970,421.871
16/03/1970,1871.61
17/03/1970,2846.57
18/03/1970,3185.88
19/03/1970,2532.09
20/03/1970,2339.65
21/03/1970,1608.89
22/03/1970,1414.74
23/03/1970,1364.79
24/03/1970,1377.49
25/03/1970,1640.02
26/03/1970,1118.78
27/03/1970,886.164
28/03/1970,751.06
29/03/1970,675.93
30/03/1970,622.097
31/03/1970,548.18
1/04/1970,496.485
2/04/1970,448.879
3/04/1970,412.885
4/04/1970,391.837
5/04/1970,371.791
6/04/1970,352.586
7/04/1970,334.174
8/04/1970,316.554
9/04/1970,305.963
10/04/1970,342.186
11/04/1970,317.117
12/04/1970,339.799
13/04/1970,418.013
14/04/1970,585.157
15/04/1970,580.669
16/04/1970,837.879
17/04/1970,614.113
18/04/1970,783.176
19/04/1970,1059.38
20/04/1970,1196.23
21/04/1970,898.34
22/04/1970,729.926
23/04/1970,652.618
24/04/1970,575.483
25/04/1970,512.348
26/04/1970,457.607
27/04/1970,434.515
28/04/1970,467.176
29/04/1970,717.854
30/04/1970,849.969
1/05/1970,584.556
2/05/1970,496.887
3/05/1970,466.279
4/05/1970,448.516
5/05/1970,412.885
6/05/1970,391.846
7/05/1970,371.82
8/05/1970,352.615
9/05/1970,341.069
10/05/1970,334.04
11/05/1970,316.544
12/05/1970,319.323
