Date,Q
17/11/67,0
18/11/67,0
19/11/67,0
20/11/67,0
21/11/67,0
22/11/67,0
23/11/67,0
24/11/67,0
25/11/67,0
26/11/67,0
27/11/67,0
28/11/67,0
29/11/67,0
30/11/67,0
1/12/67,0
2/12/67,0
3/12/67,0
4/12/67,0
5/12/67,0
6/12/67,0
7/12/67,0
8/12/67,0
9/12/67,0
10/12/67,0
11/12/67,0
12/12/67,0
13/12/67,0
14/12/67,0
15/12/67,0
16/12/67,0
17/12/67,0
18/12/67,0
19/12/67,0
20/12/67,0
21/12/67,0
22/12/67,0
23/12/67,0
24/12/67,0
25/12/67,0
26/12/67,0
27/12/67,0
28/12/67,0
29/12/67,0
30/12/67,0
31/12/67,0
1/01/68,0
2/01/68,0
3/01/68,0
4/01/68,0
5/01/68,0
6/01/68,0
7/01/68,0
8/01/68,0
9/01/68,0
10/01/68,0
11/01/68,0
12/01/68,0
13/01/68,0
14/01/68,0
15/01/68,0
16/01/68,0
17/01/68,0
18/01/68,0
19/01/68,0
20/01/68,0
21/01/68,0
22/01/68,33.0432
23/01/68,8.71203
24/01/68,52.1192
25/01/68,21.661
26/01/68,242.27
27/01/68,374.523
28/01/68,784.513
29/01/68,384.733
30/01/68,122.263
31/01/68,475.151
1/02/68,3182.62
2/02/68,1051.7
3/02/68,852.637
4/02/68,940.331
5/02/68,426.233
6/02/68,266.17
7/02/68,277.087
8/02/68,7954.78
9/02/68,1564.69
10/02/68,1090.7
11/02/68,964.986
12/02/68,3438.35
13/02/68,1158.58
14/02/68,827.628
15/02/68,1822.23
16/02/68,829.598
17/02/68,556.593
18/02/68,456.203
19/02/68,378.041
20/02/68,320.614
21/02/68,422.409
22/02/68,618.513
23/02/68,1308.86
24/02/68,1422.24
25/02/68,2957.19
26/02/68,8940.03
27/02/68,1740.78
28/02/68,1162.59
29/02/68,1079.52
1/03/68,689.429
2/03/68,776.54
3/03/68,834.827
4/03/68,585.225
5/03/68,2624.7
6/03/68,1013.46
7/03/68,769.293
8/03/68,634.21
9/03/68,538.763
10/03/68,763.882
11/03/68,787.017
12/03/68,550.933
13/03/68,862.532
14/03/68,516.058
15/03/68,376.779
16/03/68,330.011
17/03/68,375.947
18/03/68,278.359
19/03/68,244.784
20/03/68,231.409
21/03/68,201.888
22/03/68,188.734
23/03/68,176.889
24/03/68,174.728
25/03/68,176.009
26/03/68,155.235
27/03/68,164.757
28/03/68,134.098
29/03/68,124.662
30/03/68,115.112
31/03/68,111.613
1/04/68,90.6986
2/04/68,136.373
3/04/68,126.125
4/04/68,64.313
5/04/68,194.622
6/04/68,146
7/04/68,118.362
8/04/68,68.4687
9/04/68,54.0704
10/04/68,42.9034
11/04/68,42.042
12/04/68,68.8396
13/04/68,43.9808
14/04/68,14.4356
15/04/68,28.398
16/04/68,41.8231
17/04/68,42.4168
18/04/68,38.6865
19/04/68,51.4882
20/04/68,43.7838
21/04/68,35.8271
22/04/68,29.4821
23/04/68,22.2394
24/04/68,27.9467
25/04/68,27.1762
26/04/68,25.2977
27/04/68,21.5999
28/04/68,46.4807
29/04/68,32.0738
30/04/68,27.3167
1/05/68,19.0407
2/05/68,15.0102
3/05/68,19.5731
4/05/68,123.018
5/05/68,58.5368
6/05/68,42.0697
7/05/68,33.4696
8/05/68,41.8527
9/05/68,167.463
10/05/68,521.173
11/05/68,414.694
12/05/68,360.852
13/05/68,556.994
14/05/68,282.718
15/05/68,143.209
16/05/68,110.456
17/05/68,100.514
18/05/68,99.3666
19/05/68,103.965
20/05/68,155.36
21/05/68,92.1766
22/05/68,142.903
23/05/68,188.867
24/05/68,148.84
25/05/68,93.8123
26/05/68,85.4014
27/05/68,77.6454
28/05/68,69.8157
29/05/68,61.1725
30/05/68,56.4833
31/05/68,52.4471
1/06/68,49.8191
2/06/68,47.8784
3/06/68,45.9282
4/06/68,43.6338
5/06/68,42.7361
6/06/68,41.7447
7/06/68,41.4703
8/06/68,40.6606
9/06/68,21.836
10/06/68,15.7453
11/06/68,17.8629
12/06/68,16.7061
13/06/68,15.5752
14/06/68,17.882
15/06/68,18.0292
16/06/68,17.7013
17/06/68,15.3849
18/06/68,12.6402
19/06/68,11.602
20/06/68,11.2034
21/06/68,11.1393
22/06/68,11.1766
23/06/68,10.9605
24/06/68,11.0571
25/06/68,10.7435
26/06/68,10.3411
27/06/68,9.73208
28/06/68,9.82768
29/06/68,10.4539
30/06/68,10.8678
1/07/68,10.843
2/07/68,10.428
3/07/68,10.1173
4/07/68,9.77032
5/07/68,9.12598
6/07/68,5.46497
7/07/68,3.45403
8/07/68,3.27803
9/07/68,2.84898
10/07/68,2.58397
11/07/68,2.54401
12/07/68,2.54296
13/07/68,2.51103
14/07/68,2.479
15/07/68,2.81303
16/07/68,3.78299
17/07/68,4.13403
18/07/68,3.57496
19/07/68,2.60395
20/07/68,2.27299
21/07/68,2.17299
22/07/68,1.85999
23/07/68,1.59098
24/07/68,1.43601
25/07/68,1.31402
26/07/68,1.17502
27/07/68,1.09902
28/07/68,1.09003
29/07/68,1.09596
30/07/68,1.04997
31/07/68,0.922999
1/08/68,0.791998
2/08/68,0.655998
3/08/68,0.498
4/08/68,0.267001
5/08/68,0.122005
6/08/68,16.7816
7/08/68,16.5876
8/08/68,16.3992
9/08/68,16.2147
10/08/68,16.035
11/08/68,15.8591
12/08/68,15.688
13/08/68,15.5197
14/08/68,15.3562
15/08/68,15.1956
16/08/68,15.0388
17/08/68,14.8849
18/08/68,14.7348
19/08/68,14.5886
20/08/68,14.4442
21/08/68,14.3037
22/08/68,14.166
23/08/68,14.0303
24/08/68,13.8983
25/08/68,13.7683
26/08/68,13.6412
27/08/68,13.5159
28/08/68,13.3936
29/08/68,13.2741
30/08/68,13.1565
31/08/68,13.0408
1/09/68,12.928
2/09/68,12.8161
3/09/68,12.7072
4/09/68,12.6001
5/09/68,12.4949
6/09/68,12.3917
7/09/68,12.2903
8/09/68,12.19
9/09/68,12.0924
10/09/68,11.9959
11/09/68,11.9012
12/09/68,11.8085
13/09/68,11.7167
14/09/68,11.6269
15/09/68,11.538
16/09/68,11.451
17/09/68,11.3659
18/09/68,11.2818
19/09/68,11.1986
20/09/68,11.1173
21/09/68,11.037
22/09/68,10.9596
23/09/68,10.8831
24/09/68,10.8047
25/09/68,10.7292
26/09/68,10.6546
27/09/68,10.581
28/09/68,10.5093
29/09/68,10.4376
30/09/68,10.3678
1/10/68,10.299
2/10/68,10.2311
3/10/68,10.1642
4/10/68,0
5/10/68,0
6/10/68,0
7/10/68,0
8/10/68,0
9/10/68,0
10/10/68,0
11/10/68,0
12/10/68,0
13/10/68,0
14/10/68,0
15/10/68,0
16/10/68,0
17/10/68,0
18/10/68,0
19/10/68,0
20/10/68,0
21/10/68,0
22/10/68,0
23/10/68,0
24/10/68,0
25/10/68,0
26/10/68,0
27/10/68,0
28/10/68,0
29/10/68,0
30/10/68,0
31/10/68,0
1/11/68,0
2/11/68,0
3/11/68,0
4/11/68,0
5/11/68,0
6/11/68,0
7/11/68,0
8/11/68,0
9/11/68,0
10/11/68,0
11/11/68,0
12/11/68,0
13/11/68,0
14/11/68,0
15/11/68,0
16/11/68,0
17/11/68,0
18/11/68,0
19/11/68,0
20/11/68,0
21/11/68,0
22/11/68,0
23/11/68,0
24/11/68,0
25/11/68,0
26/11/68,0
27/11/68,0
28/11/68,0
29/11/68,0
30/11/68,0
1/12/68,0
2/12/68,0
3/12/68,0
4/12/68,0
5/12/68,0
6/12/68,0
7/12/68,0
8/12/68,0
9/12/68,0
10/12/68,0
11/12/68,0
12/12/68,0
13/12/68,0
14/12/68,0
15/12/68,0
16/12/68,0
17/12/68,0
18/12/68,0
19/12/68,0
20/12/68,7.40011
21/12/68,7.64838
22/12/68,7.83996
23/12/68,8.07409
24/12/68,8.27294
25/12/68,32.1379
26/12/68,9.67759
27/12/68,2.27299
28/12/68,10.0093
29/12/68,8.64865
30/12/68,8.50553
31/12/68,8.46079
1/01/69,8.41662
2/01/69,8.37303
3/01/69,8.37762
4/01/69,9.71392
5/01/69,16.5197
6/01/69,28.4295
7/01/69,103.42
8/01/69,113.764
9/01/69,148.811
10/01/69,169.719
11/01/69,93.7396
12/01/69,70.8081
13/01/69,79.9407
14/01/69,55.0168
15/01/69,28.6599
16/01/69,73.0613
17/01/69,52.3859
18/01/69,26.8407
19/01/69,17.4183
20/01/69,13.2798
21/01/69,16.0503
22/01/69,23.4488
23/01/69,29.7823
24/01/69,22.4909
25/01/69,16.8581
26/01/69,11.1737
27/01/69,9.66898
28/01/69,17.7701
29/01/69,16.5063
30/01/69,80.2208
31/01/69,202.098
1/02/69,299.677
2/02/69,169.518
3/02/69,223.044
4/02/69,651.992
5/02/69,1012.69
6/02/69,3952.1
7/02/69,1770.8
8/02/69,1295
9/02/69,912.129
10/02/69,2390.96
11/02/69,1392.8
12/02/69,1204.08
13/02/69,609.144
14/02/69,1064.22
15/02/69,1241.27
16/02/69,635.941
17/02/69,461.136
18/02/69,574.403
19/02/69,584.173
20/02/69,516.642
21/02/69,311.188
22/02/69,738.835
23/02/69,350.183
24/02/69,289.458
25/02/69,1146.44
26/02/69,632.939
27/02/69,1830.84
28/02/69,1596.52
1/03/69,1638.68
2/03/69,1438.3
3/03/69,2700.41
4/03/69,8555.15
5/03/69,6437.8
6/03/69,2840.56
7/03/69,1813.63
8/03/69,1308.76
9/03/69,904.242
10/03/69,623.178
11/03/69,917.894
12/03/69,866.949
13/03/69,576.669
14/03/69,922.922
15/03/69,1244.62
16/03/69,555.493
17/03/69,1427.4
18/03/69,1838.87
19/03/69,1064.51
20/03/69,1170.81
21/03/69,1155.13
22/03/69,1709.81
23/03/69,639.64
24/03/69,452.618
25/03/69,385.144
26/03/69,357.037
27/03/69,577.281
28/03/69,368.548
29/03/69,296.217
30/03/69,258.512
31/03/69,233.962
1/04/69,215.014
2/04/69,200.559
3/04/69,188.906
4/04/69,180.273
5/04/69,168.275
6/04/69,153.916
7/04/69,145.627
8/04/69,140.245
9/04/69,134.786
10/04/69,130.226
11/04/69,125.169
12/04/69,120.351
13/04/69,117.053
14/04/69,111.24
15/04/69,107.846
16/04/69,98.8026
17/04/69,87.7923
18/04/69,76.9073
19/04/69,71.2746
20/04/69,66.8779
21/04/69,62.1649
22/04/69,54.9633
23/04/69,49.603
24/04/69,45.0333
25/04/69,40.5239
26/04/69,35.4896
27/04/69,32.8482
28/04/69,30.8339
29/04/69,28.8368
30/04/69,26.8263
1/05/69,24.8656
2/05/69,22.9975
3/05/69,19.142
4/05/69,16.7797
5/05/69,15.1947
6/05/69,13.6593
7/05/69,12.188
8/05/69,10.6527
9/05/69,9.07798
10/05/69,7.68003
11/05/69,6.46103
12/05/69,5.46297
13/05/69,4.71203
14/05/69,4.03002
15/05/69,3.06102
16/05/69,2.29803
17/05/69,1.82998
18/05/69,1.37396
19/05/69,0.975024
20/05/69,0.673999
21/05/69,0.584996
22/05/69,0.620998
23/05/69,0.657001
24/05/69,0.688005
25/05/69,0.685003
26/05/69,0.544996
27/05/69,0.305002
28/05/69,0.179996
29/05/69,23.0023
30/05/69,22.6304
31/05/69,22.271
1/06/69,21.923
2/06/69,21.5855
3/06/69,21.2595
4/06/69,20.9431
5/06/69,20.6362
6/06/69,20.3389
7/06/69,20.0502
8/06/69,19.7701
9/06/69,19.4976
10/06/69,19.2338
11/06/69,18.9766
12/06/69,18.7261
13/06/69,18.4833
14/06/69,18.2472
15/06/69,18.0168
16/06/69,17.7921
17/06/69,17.5732
18/06/69,17.361
19/06/69,17.1526
20/06/69,16.9508
21/06/69,16.7529
22/06/69,16.5608
23/06/69,16.3725
24/06/69,16.1889
25/06/69,16.0092
26/06/69,15.8342
27/06/69,15.6631
28/06/69,15.4958
29/06/69,15.3323
30/06/69,15.1727
1/07/69,15.0168
2/07/69,14.8639
3/07/69,14.7138
4/07/69,14.5675
5/07/69,14.4241
6/07/69,14.2836
7/07/69,14.1459
8/07/69,14.0111
9/07/69,13.8792
10/07/69,13.7492
11/07/69,13.623
12/07/69,13.4987
13/07/69,13.3764
14/07/69,13.2569
15/07/69,13.1393
16/07/69,13.0245
17/07/69,12.9117
18/07/69,12.8008
19/07/69,12.6919
20/07/69,12.5848
21/07/69,12.4796
22/07/69,12.3764
23/07/69,12.276
24/07/69,12.1756
25/07/69,12.0781
26/07/69,11.9825
27/07/69,11.8879
28/07/69,11.7951
29/07/69,11.7034
30/07/69,11.6135
31/07/69,11.5255
1/08/69,11.4385
2/08/69,11.3535
3/08/69,11.2693
4/08/69,11.1871
5/08/69,11.1049
6/08/69,11.0255
7/08/69,10.9462
8/08/69,10.8688
9/08/69,10.7923
10/08/69,10.7168
11/08/69,10.6431
12/08/69,10.5695
13/08/69,10.4978
14/08/69,10.4271
15/08/69,10.3573
16/08/69,10.2885
17/08/69,10.2206
18/08/69,10.1537
19/08/69,10.0877
20/08/69,10.0227
21/08/69,9.95865
22/08/69,9.89556
23/08/69,9.83342
24/08/69,9.77223
25/08/69,9.712
26/08/69,9.65178
27/08/69,9.5925
28/08/69,9.53476
29/08/69,9.4774
30/08/69,9.42071
31/08/69,9.36488
1/09/69,9.30972
2/09/69,9.25532
3/09/69,9.2016
4/09/69,9.14854
5/09/69,9.09624
6/09/69,9.04452
7/09/69,8.99347
8/09/69,8.94309
9/09/69,8.89329
10/09/69,8.84415
11/09/69,8.79558
12/09/69,8.74759
13/09/69,8.70017
14/09/69,8.65333
15/09/69,8.60715
16/09/69,8.56136
17/09/69,8.51624
18/09/69,8.47159
19/09/69,8.42743
20/09/69,0
21/09/69,0
22/09/69,0
23/09/69,0
24/09/69,0
25/09/69,0
26/09/69,0
27/09/69,0
28/09/69,0
29/09/69,0
30/09/69,0
1/10/69,0
2/10/69,0
3/10/69,0
4/10/69,0
5/10/69,0
6/10/69,0
7/10/69,0
8/10/69,0
9/10/69,0
10/10/69,0
11/10/69,0
12/10/69,0
13/10/69,0
14/10/69,0
15/10/69,0
16/10/69,0
17/10/69,0
18/10/69,0
19/10/69,0
20/10/69,0
21/10/69,0
22/10/69,0
23/10/69,0
24/10/69,0
25/10/69,0
26/10/69,8.0694
27/10/69,8.82847
28/10/69,8.69998
29/10/69,7.86807
30/10/69,7.48873
31/10/69,7.44973
1/11/69,7.48997
2/11/69,7.5024
3/11/69,7.40518
4/11/69,7.33434
5/11/69,7.29954
6/11/69,7.26789
7/11/69,7.23663
8/11/69,0
9/11/69,0
10/11/69,0
11/11/69,0
12/11/69,0
13/11/69,0
14/11/69,0
15/11/69,0
16/11/69,0
17/11/69,7.15413
18/11/69,7.02813
19/11/69,6.9418
20/11/69,6.90528
21/11/69,6.87517
22/11/69,0
23/11/69,0
24/11/69,0
25/11/69,0
26/11/69,0
27/11/69,0
28/11/69,0
29/11/69,0
30/11/69,0
1/12/69,0
2/12/69,0
3/12/69,0
4/12/69,0
5/12/69,0
6/12/69,0
7/12/69,0
8/12/69,0
9/12/69,0
10/12/69,0
11/12/69,0
12/12/69,0
13/12/69,0
14/12/69,0
15/12/69,7.73375
16/12/69,7.9956
17/12/69,7.6458
18/12/69,7.62888
19/12/69,8.12065
20/12/69,8.06874
21/12/69,8.36988
22/12/69,9.89747
23/12/69,10.3047
24/12/69,9.73973
25/12/69,11.8582
26/12/69,13.1335
27/12/69,10.5571
28/12/69,9.09118
29/12/69,8.93439
30/12/69,8.88459
31/12/69,8.83583
1/01/70,8.78793
2/01/70,8.74013
3/01/70,8.69272
4/01/70,8.64578
5/01/70,8.59951
6/01/70,8.55381
7/01/70,8.50859
8/01/70,8.46395
9/01/70,8.4846
10/01/70,8.69272
11/01/70,8.80476
12/01/70,9.20093
13/01/70,11.6011
14/01/70,13.2062
15/01/70,11.2053
16/01/70,9.98829
17/01/70,9.62501
18/01/70,9.4449
19/01/70,9.38008
20/01/70,9.32549
21/01/70,9.71296
22/01/70,11.3898
23/01/70,13.057
24/01/70,14.2893
25/01/70,15.882
26/01/70,19.4861
27/01/70,53.9088
28/01/70,599.039
29/01/70,110.561
30/01/70,69.0729
31/01/70,27.0127
1/02/70,4.22695
2/02/70,1.92902
3/02/70,1.10504
4/02/70,1.30102
5/02/70,3.61397
6/02/70,1.14701
7/02/70,1.06001
8/02/70,0.408996
9/02/70,0.438995
10/02/70,5.825
11/02/70,602.022
12/02/70,732.554
13/02/70,215.549
14/02/70,122.521
15/02/70,67.6848
16/02/70,155.551
17/02/70,54.645
18/02/70,27.4515
19/02/70,15.9078
20/02/70,33.1617
21/02/70,164.948
22/02/70,206.582
23/02/70,89.6393
24/02/70,45.7723
25/02/70,38.1482
26/02/70,59.9632
27/02/70,166.516
28/02/70,769.446
1/03/70,418.91
2/03/70,109.223
3/03/70,90.2674
4/03/70,64.2069
5/03/70,115.686
6/03/70,117.014
7/03/70,59.8284
8/03/70,35.2267
9/03/70,559.499
10/03/70,148.515
11/03/70,76.1043
12/03/70,178.973
13/03/70,124.548
14/03/70,86.583
15/03/70,161.488
16/03/70,78.7123
17/03/70,49.256
18/03/70,45.8268
19/03/70,35.0699
20/03/70,31.049
21/03/70,20.8504
22/03/70,10.9605
23/03/70,4.91996
24/03/70,2.91102
25/03/70,2.10597
26/03/70,1.61602
27/03/70,1.26699
28/03/70,1.08802
29/03/70,33.8806
30/03/70,49.6919
31/03/70,29.396
1/04/70,4.61404
2/04/70,1.67902
3/04/70,1.006
4/04/70,0.693999
5/04/70,0.556
6/04/70,0.428001
7/04/70,0.345996
8/04/70,0.260998
9/04/70,0.262001
10/04/70,0.214001
11/04/70,0.0819999
12/04/70,0.0609995
13/04/70,45.9693
14/04/70,44.5123
15/04/70,43.1424
16/04/70,1.17903
17/04/70,0.222002
18/04/70,0.0439999
19/04/70,38.3949
20/04/70,37.3605
21/04/70,36.3796
22/04/70,35.4466
23/04/70,34.5613
24/04/70,33.785
25/04/70,33.373
26/04/70,33.2583
27/04/70,1.76803
28/04/70,0.340996
29/04/70,0.0469998
30/04/70,30.0012
1/05/70,29.6131
2/05/70,30.0213
3/05/70,2.238
4/05/70,1.85502
5/05/70,0.290997
6/05/70,0.0640004
7/05/70,26.7843
8/05/70,26.2776
9/05/70,25.79
10/05/70,25.3206
11/05/70,24.8684
12/05/70,24.4334
13/05/70,24.0128
14/05/70,23.6065
15/05/70,23.2145
16/05/70,22.836
17/05/70,22.4698
18/05/70,22.1151
19/05/70,21.7719
20/05/70,21.4402
21/05/70,21.118
22/05/70,20.8064
23/05/70,20.5043
24/05/70,20.2108
25/05/70,19.9259
26/05/70,19.6496
27/05/70,19.38
28/05/70,19.119
29/05/70,18.8657
30/05/70,18.6181
31/05/70,18.3781
1/06/70,18.1449
2/06/70,17.9164
3/06/70,17.6956
4/06/70,17.4795
5/06/70,17.2682
6/06/70,17.0636
7/06/70,16.8629
8/06/70,16.6679
9/06/70,16.4767
10/06/70,16.2912
11/06/70,16.1096
12/06/70,15.9317
13/06/70,15.7587
14/06/70,15.5895
15/06/70,15.4241
16/06/70,15.2616
17/06/70,15.1038
18/06/70,14.949
19/06/70,14.797
20/06/70,14.6488
21/06/70,14.5054
22/06/70,14.3687
23/06/70,14.2329
24/06/70,14.0924
25/06/70,13.9557
26/06/70,13.8247
27/06/70,13.6966
28/06/70,13.5704
29/06/70,13.4471
30/06/70,13.3266
1/07/70,13.2081
2/07/70,13.0915
3/07/70,12.9767
4/07/70,12.8649
5/07/70,12.755
6/07/70,12.6469
7/07/70,12.5408
8/07/70,12.4366
9/07/70,12.3343
10/07/70,12.2339
11/07/70,12.1355
12/07/70,12.038
13/07/70,11.9424
14/07/70,11.8487
15/07/70,11.7569
16/07/70,11.6661
17/07/70,11.5772
18/07/70,11.4892
19/07/70,11.4032
20/07/70,11.3181
21/07/70,11.2349
22/07/70,11.1527
23/07/70,11.0714
24/07/70,10.9921
25/07/70,10.9137
26/07/70,10.8372
27/07/70,10.7607
28/07/70,10.6862
29/07/70,10.6126
30/07/70,10.5399
31/07/70,10.4682
1/08/70,10.3975
2/08/70,10.3286
3/08/70,10.2598
4/08/70,10.1929
5/08/70,10.126
6/08/70,10.0609
7/08/70,9.99594
8/08/70,9.93284
9/08/70,9.86974
10/08/70,9.8076
11/08/70,9.74642
12/08/70,9.68619
13/08/70,9.62692
14/08/70,9.5686
15/08/70,9.51077
16/08/70,9.45369
17/08/70,9.39738
18/08/70,9.34184
19/08/70,9.28706
20/08/70,9.23286
21/08/70,9.17951
22/08/70,9.12674
23/08/70,9.07464
24/08/70,9.02321
25/08/70,8.97244
26/08/70,8.92225
27/08/70,8.87273
28/08/70,8.82388
29/08/70,8.77551
30/08/70,8.7278
31/08/70,8.68067
1/09/70,8.63402
2/09/70,8.58803
3/09/70,8.54253
4/09/70,8.4976
5/09/70,8.45314
6/09/70,8.40926
7/09/70,8.36586
8/09/70,8.32294
9/09/70,8.28059
10/09/70,8.23862
11/09/70,8.19713
12/09/70,8.15621
13/09/70,8.11568
14/09/70,8.07562
15/09/70,8.03594
16/09/70,7.99675
17/09/70,7.95803
18/09/70,7.9196
19/09/70,7.88174
20/09/70,7.84417
21/09/70,7.80708
22/09/70,7.77037
23/09/70,7.73404
24/09/70,7.69809
25/09/70,7.66244
26/09/70,7.62725
27/09/70,7.59246
28/09/70,7.55794
29/09/70,7.52382
30/09/70,7.49007
1/10/70,7.45661
2/10/70,7.42353
3/10/70,7.39074
4/10/70,7.35833
5/10/70,7.32621
6/10/70,7.29438
7/10/70,7.26799
8/10/70,7.25623
9/10/70,7.24839
10/10/70,7.24304
11/10/70,7.22851
12/10/70,7.15929
13/10/70,7.10671
14/10/70,7.08281
15/10/70,7.08262
16/10/70,7.07134
17/10/70,7.01637
18/10/70,6.97211
19/10/70,6.94257
20/10/70,6.93024
21/10/70,7.02593
22/10/70,7.27669
23/10/70,7.34218
24/10/70,7.06455
25/10/70,6.90509
26/10/70,6.86752
27/10/70,6.84008
28/10/70,6.81293
29/10/70,0
30/10/70,0
31/10/70,0
1/11/70,0
2/11/70,0
3/11/70,0
4/11/70,0
5/11/70,0
6/11/70,0
7/11/70,0
8/11/70,0
9/11/70,0
10/11/70,0
11/11/70,0
12/11/70,0
13/11/70,0
14/11/70,0
15/11/70,0
16/11/70,0
17/11/70,0
18/11/70,0
19/11/70,0
20/11/70,0
21/11/70,0
22/11/70,0
23/11/70,0
24/11/70,0
25/11/70,0
26/11/70,0
27/11/70,0
28/11/70,10.7235
29/11/70,15.5235
30/11/70,16.3208
1/12/70,41.3833
2/12/70,222.155
3/12/70,1469.37
4/12/70,143.945
5/12/70,104.921
6/12/70,97.2443
7/12/70,391.406
8/12/70,196.295
9/12/70,158.027
10/12/70,192.213
11/12/70,113.496
12/12/70,80.3958
13/12/70,59.9144
14/12/70,39.391
15/12/70,25.9516
16/12/70,18.2424
17/12/70,15.2731
18/12/70,12.9242
19/12/70,9.05695
20/12/70,10.711
21/12/70,136.383
22/12/70,75.045
23/12/70,65.53
24/12/70,76.9924
25/12/70,100.495
26/12/70,67.703
27/12/70,33.5747
28/12/70,17.8743
29/12/70,8.58201
30/12/70,4.59999
31/12/70,5.24595
1/01/71,50.4577
2/01/71,20.3886
3/01/71,6.49401
4/01/71,3.14304
5/01/71,2.28302
6/01/71,13.4213
7/01/71,39.1329
8/01/71,25.703
9/01/71,15.3333
10/01/71,70.4352
11/01/71,88.7961
12/01/71,63.8465
13/01/71,24.9506
14/01/71,49.1279
15/01/71,25.4363
16/01/71,6.52604
17/01/71,4.12696
18/01/71,79.1549
19/01/71,114.089
20/01/71,94.1249
21/01/71,121.909
22/01/71,71.8099
23/01/71,38.2687
24/01/71,21.9765
25/01/71,14.7482
26/01/71,10.3955
27/01/71,4.78201
28/01/71,44.4119
29/01/71,149.289
30/01/71,70.1742
31/01/71,704.725
1/02/71,593.418
2/02/71,240.243
3/02/71,142.463
4/02/71,112.225
5/02/71,346.454
6/02/71,484.271
7/02/71,159.805
8/02/71,158.6
9/02/71,184.03
10/02/71,206.821
11/02/71,350.145
12/02/71,220.482
13/02/71,396.864
14/02/71,270.624
15/02/71,148.524
16/02/71,450.869
17/02/71,274.343
18/02/71,292.087
19/02/71,596.162
20/02/71,245.262
21/02/71,234.43
22/02/71,146.383
23/02/71,114.213
24/02/71,199.603
25/02/71,401.004
26/02/71,186.143
27/02/71,209.708
28/02/71,955.646
1/03/71,889.214
2/03/71,1687.24
3/03/71,837.886
4/03/71,763.605
5/03/71,1087.35
6/03/71,1910.66
7/03/71,1514.78
8/03/71,1202.65
9/03/71,843.67
10/03/71,402.992
11/03/71,340.24
12/03/71,329.151
13/03/71,1489.16
14/03/71,483.832
15/03/71,448.469
16/03/71,1013.36
17/03/71,389.13
18/03/71,305.098
19/03/71,277.967
20/03/71,268.846
21/03/71,268.368
22/03/71,247.585
23/03/71,307.144
24/03/71,254.143
25/03/71,219.823
26/03/71,231.323
27/03/71,204.976
28/03/71,166.487
29/03/71,228.197
30/03/71,212.251
31/03/71,241.218
1/04/71,183.361
2/04/71,139.146
3/04/71,827.609
4/04/71,725.767
5/04/71,286.064
6/04/71,211.496
7/04/71,239.593
8/04/71,333.472
9/04/71,187.443
10/04/71,198.055
11/04/71,164.518
12/04/71,153.906
13/04/71,155.618
14/04/71,135.752
15/04/71,164.939
16/04/71,134.586
17/04/71,226.849
18/04/71,328.778
19/04/71,226.323
20/04/71,160.159
21/04/71,138.161
22/04/71,116.737
23/04/71,109.147
24/04/71,105.552
25/04/71,100.294
26/04/71,94.123
27/04/71,210.014
28/04/71,332.315
29/04/71,189.087
30/04/71,122.186
1/05/71,103.716
2/05/71,94.2138
3/05/71,87.0514
4/05/71,80.4101
5/05/71,77.0373
6/05/71,73.1072
7/05/71,65.746
8/05/71,57.4996
9/05/71,57.1172
10/05/71,55.7099
