Date,Q
27/12/72,13.2787
28/12/72,13.0253
29/12/72,12.528
30/12/72,12.1526
31/12/72,12.1037
1/01/73,11.6467
2/01/73,11.3914
3/01/73,11.0342
4/01/73,11.0832
5/01/73,11.0957
6/01/73,10.4419
7/01/73,10.4054
8/01/73,10.3469
9/01/73,10.0656
10/01/73,11.665
11/01/73,12.6768
12/01/73,10.656
13/01/73,25.1165
14/01/73,18.9168
15/01/73,11.9232
16/01/73,11.1341
17/01/73,10.775
18/01/73,10.4659
19/01/73,10.224
20/01/73,9.84096
21/01/73,9.75648
22/01/73,9.55363
23/01/73,9.6384
24/01/73,9.52896
25/01/73,9.36221
26/01/73,9.33312
27/01/73,9.48874
28/01/73,9.45792
29/01/73,9.44314
30/01/73,9.26746
31/01/73,15.1258
1/02/73,12.0163
2/02/73,9.79968
3/02/73,9.14496
4/02/73,8.46797
5/02/73,9.91104
6/02/73,90.2074
7/02/73,143.021
8/02/73,18.8688
9/02/73,12.839
10/02/73,11.4173
11/02/73,10.9507
12/02/73,10.6973
13/02/73,10.5235
14/02/73,13.679
15/02/73,12.2141
16/02/73,10.3632
17/02/73,9.4201
18/02/73,9.15168
19/02/73,9.99264
20/02/73,23.9606
21/02/73,67.2269
22/02/73,207.571
23/02/73,27.9917
24/02/73,16.7712
25/02/73,14.4797
26/02/73,13.919
27/02/73,13.3152
28/02/73,13.1549
1/03/73,18.1094
2/03/73,15.6288
3/03/73,13.8509
4/03/73,13.5302
5/03/73,14.4864
6/03/73,13.7472
7/03/73,13.223
8/03/73,15.2064
9/03/73,18.5472
10/03/73,14.088
11/03/73,13.2326
12/03/73,11.9318
13/03/73,11.5325
14/03/73,87.1238
15/03/73,52.9584
16/03/73,22.0474
17/03/73,16.273
18/03/73,14.6122
19/03/73,15.264
20/03/73,18.7939
21/03/73,13.1165
22/03/73,11.8838
23/03/73,13.1837
24/03/73,12.4234
25/03/73,12.0134
26/03/73,11.9578
27/03/73,10.8739
28/03/73,11.2733
29/03/73,17.8906
30/03/73,112.646
31/03/73,200.506
1/04/73,83.9366
2/04/73,48.6038
3/04/73,34.8058
4/04/73,24.2256
5/04/73,18.1872
6/04/73,18.937
7/04/73,15.6278
8/04/73,15.5616
9/04/73,15.7085
10/04/73,15.1565
11/04/73,14.5392
12/04/73,14.4682
13/04/73,13.801
14/04/73,12.9888
15/04/73,12.2112
16/04/73,13.1568
17/04/73,14.6246
18/04/73,14.4125
19/04/73,19.0522
20/04/73,22.4371
21/04/73,23.1706
22/04/73,22.1424
23/04/73,62.8685
24/04/73,26.5862
25/04/73,20.9798
26/04/73,19.2192
27/04/73,20.6544
28/04/73,30.8102
29/04/73,20.5373
30/04/73,18.1536
1/05/73,17.3126
2/05/73,17.7888
3/05/73,17.7763
4/05/73,28.6627
5/05/73,24.7786
6/05/73,19.271
7/05/73,17.928
8/05/73,19.6032
9/05/73,17.641
10/05/73,16.6042
11/05/73,16.1549
12/05/73,15.6346
13/05/73,16.7549
14/05/73,16.0128
15/05/73,33.1286
16/05/73,30.1901
17/05/73,42.5424
18/05/73,37.1645
19/05/73,65.4413
20/05/73,39.9542
21/05/73,30.9754
22/05/73,26.6246
23/05/73,23.784
24/05/73,22.6867
25/05/73,21.3437
26/05/73,22.0963
27/05/73,20.5776
28/05/73,20.2051
29/05/73,19.0224
30/05/73,21.9706
31/05/73,18.9773
1/06/73,17.9309
2/06/73,18.3158
3/06/73,18.0278
4/06/73,17.6486
5/06/73,17.6342
6/06/73,22.0781
7/06/73,19.8518
8/06/73,20.712
9/06/73,17.3098
10/06/73,17.2944
11/06/73,23.6592
12/06/73,19.0762
13/06/73,46.4381
14/06/73,41.1168
15/06/73,39.4992
16/06/73,54.9158
17/06/73,35.6909
18/06/73,33.9053
19/06/73,31.3536
20/06/73,29.7245
21/06/73,48.3456
22/06/73,82.7904
23/06/73,49.319
24/06/73,39.2006
25/06/73,45.2323
26/06/73,39.2563
27/06/73,39.1334
28/06/73,36.5501
29/06/73,31.5005
30/06/73,33.2621
1/07/73,38.8541
2/07/73,30.9178
3/07/73,27.936
4/07/73,34.6291
5/07/73,29.687
6/07/73,26.6659
7/07/73,24.9005
8/07/73,23.2301
9/07/73,22.0627
10/07/73,20.6621
11/07/73,18.7382
12/07/73,26.8618
13/07/73,28.3651
14/07/73,20.6707
15/07/73,19.3584
16/07/73,18.5587
17/07/73,29.833
18/07/73,28.4285
19/07/73,24.0538
20/07/73,20.5315
21/07/73,23.7888
22/07/73,37.296
23/07/73,26.6602
24/07/73,21.8938
25/07/73,18.5923
26/07/73,19.6013
27/07/73,41.832
28/07/73,27.1901
29/07/73,21.9475
30/07/73,19.4083
31/07/73,17.905
1/08/73,26.6554
2/08/73,26.2435
3/08/73,23.5565
4/08/73,21.1613
5/08/73,21.4195
6/08/73,40.9574
7/08/73,49.7693
8/08/73,72.8986
9/08/73,41.2867
10/08/73,36.0758
11/08/73,34.824
12/08/73,31.2365
13/08/73,27.72
14/08/73,26.8867
15/08/73,27.5405
16/08/73,25.7011
17/08/73,29.303
18/08/73,30.3302
19/08/73,36.9053
20/08/73,111.418
21/08/73,75.3878
22/08/73,54.1008
23/08/73,46.0541
24/08/73,40.7645
25/08/73,39.5683
26/08/73,38.0285
27/08/73,35.9606
28/08/73,81.1709
29/08/73,229.19
30/08/73,113.606
31/08/73,75.9264
1/09/73,63.1382
2/09/73,92.5382
3/09/73,104.976
4/09/73,72.5798
5/09/73,79.7165
6/09/73,99.8112
7/09/73,137.29
8/09/73,99.4464
9/09/73,72.5894
10/09/73,69.3514
11/09/73,65.9011
12/09/73,58.4803
13/09/73,71.5565
14/09/73,59.9837
15/09/73,69.0144
16/09/73,68.3347
17/09/73,55.3277
18/09/73,49.3267
19/09/73,44.76
20/09/73,53.8032
21/09/73,49.4054
22/09/73,47.6314
23/09/73,48.4186
24/09/73,43.2595
25/09/73,40.465
26/09/73,43.871
27/09/73,45.2054
28/09/73,38.0957
29/09/73,34.7558
30/09/73,32.1907
1/10/73,58.2979
2/10/73,52.7117
3/10/73,42.9331
4/10/73,37.2288
5/10/73,34.6675
6/10/73,32.3203
7/10/73,30.9946
8/10/73,29.0678
9/10/73,32.4403
10/10/73,43.0099
11/10/73,32.2358
12/10/73,30.6518
13/10/73,29.5421
14/10/73,27.6307
15/10/73,25.6531
16/10/73,25.0838
17/10/73,23.8262
18/10/73,23.3251
19/10/73,25.391
20/10/73,52.2019
21/10/73,132.115
22/10/73,113.568
23/10/73,60.0816
24/10/73,47.639
25/10/73,41.6525
26/10/73,37.3958
27/10/73,35.5094
28/10/73,37.8298
29/10/73,45.6077
30/10/73,47.8474
31/10/73,37.6656
1/11/73,33.5933
2/11/73,34.8432
3/11/73,42.5232
4/11/73,36
5/11/73,74.2483
6/11/73,79.6243
7/11/73,50.9597
8/11/73,43.0234
9/11/73,37.0742
10/11/73,35.6208
11/11/73,32.9875
12/11/73,43.1818
13/11/73,51.8534
14/11/73,127.757
15/11/73,61.1549
16/11/73,46.8682
17/11/73,39.6922
18/11/73,35.4499
19/11/73,33.576
20/11/73,31.2307
21/11/73,34.1472
22/11/73,30.479
23/11/73,28.6147
24/11/73,26.6563
25/11/73,25.6387
26/11/73,25.1366
27/11/73,36.9312
28/11/73,60.8314
29/11/73,133.891
30/11/73,65.952
1/12/73,48.0144
2/12/73,38.3933
3/12/73,37.2653
4/12/73,34.4218
5/12/73,33.0221
6/12/73,29.8445
7/12/73,27.2237
8/12/73,27.0749
9/12/73,25.6829
10/12/73,24.143
11/12/73,23.591
12/12/73,22.0387
13/12/73,21.24
14/12/73,20.4624
15/12/73,20.3741
16/12/73,40.919
17/12/73,26.2349
18/12/73,22.6512
19/12/73,21.2986
20/12/73,20.423
21/12/73,19.3997
22/12/73,33.1949
23/12/73,54.4963
24/12/73,32.2982
25/12/73,24.8582
26/12/73,23.2022
27/12/73,21.1498
28/12/73,20.2781
29/12/73,18.9485
30/12/73,18.095
31/12/73,22.1587
1/01/74,19.1136
2/01/74,17.9011
3/01/74,17.8282
4/01/74,18.4771
5/01/74,45.3504
6/01/74,21.1248
7/01/74,18.4493
8/01/74,16.8835
9/01/74,16.4496
10/01/74,17.8944
11/01/74,39.912
12/01/74,44.3251
13/01/74,32.279
14/01/74,24.0317
15/01/74,21.8851
16/01/74,19.537
17/01/74,20.519
18/01/74,23.111
19/01/74,18.9552
20/01/74,17.1072
21/01/74,16.2154
22/01/74,16.0656
23/01/74,15.7814
24/01/74,15.6365
25/01/74,15.265
26/01/74,14.5421
27/01/74,14.2416
28/01/74,13.4707
29/01/74,13.2518
30/01/74,12.8371
31/01/74,12.3398
1/02/74,11.833
2/02/74,20.9059
3/02/74,20.7187
4/02/74,14.0419
5/02/74,13.08
6/02/74,15.0403
7/02/74,15.6778
8/02/74,14.0083
9/02/74,13.512
10/02/74,12.8861
11/02/74,12.337
12/02/74,11.7302
13/02/74,10.9421
14/02/74,11.3587
15/02/74,12.5712
16/02/74,12.5098
17/02/74,11.9078
18/02/74,11.5814
19/02/74,11.3443
20/02/74,12.8064
21/02/74,19.4813
22/02/74,13.3334
23/02/74,11.8147
24/02/74,11.3251
25/02/74,11.065
26/02/74,10.6819
27/02/74,10.2662
28/02/74,9.90912
1/03/74,9.64416
2/03/74,9.52579
3/03/74,9.52627
4/03/74,9.14064
5/03/74,8.81885
6/03/74,8.8225
7/03/74,8.91168
8/03/74,9.03706
9/03/74,11.1187
10/03/74,9.64512
11/03/74,9.18797
12/03/74,9.1175
13/03/74,9.56554
14/03/74,9.61824
15/03/74,9.86976
16/03/74,9.44803
17/03/74,8.96928
18/03/74,8.5441
19/03/74,9.47424
20/03/74,9.49104
21/03/74,15.7757
22/03/74,10.9786
23/03/74,10.0262
24/03/74,9.84
25/03/74,12.4541
26/03/74,10.8883
27/03/74,10.0694
28/03/74,9.85152
29/03/74,10.3267
30/03/74,11.9722
31/03/74,10.1866
1/04/74,9.7872
2/04/74,9.91776
3/04/74,9.47309
4/04/74,10.295
5/04/74,15.0566
6/04/74,11.5632
7/04/74,13.4122
8/04/74,17.6323
9/04/74,13.3488
10/04/74,12.575
11/04/74,50.8973
12/04/74,39.6826
13/04/74,142.397
14/04/74,38.976
15/04/74,24.8026
16/04/74,20.0467
17/04/74,17.4384
18/04/74,15.9197
19/04/74,15.4387
20/04/74,72.313
21/04/74,40.2115
22/04/74,34.3718
23/04/74,26.9597
24/04/74,22.4659
25/04/74,20.569
26/04/74,19.5552
27/04/74,18.6298
28/04/74,20.0458
29/04/74,37.2298
30/04/74,45.553
1/05/74,404.102
2/05/74,145.229
3/05/74,74.7878
4/05/74,56.5133
5/05/74,46.5293
6/05/74,39.2842
7/05/74,35.16
8/05/74,32.4019
9/05/74,29.8032
10/05/74,27.7786
11/05/74,29.2061
12/05/74,25.2941
13/05/74,23.7926
14/05/74,24.5453
15/05/74,31.8499
16/05/74,147.12
17/05/74,110.141
18/05/74,58.3306
19/05/74,51.9533
20/05/74,45.7171
21/05/74,38.9683
22/05/74,34.7021
23/05/74,39.3379
24/05/74,92.1581
25/05/74,93.8208
26/05/74,210.691
27/05/74,260.803
28/05/74,208.464
29/05/74,164.122
30/05/74,98.7552
31/05/74,73.4381
1/06/74,62.9117
2/06/74,54.5443
3/06/74,49.1837
4/06/74,44.089
5/06/74,39.5424
6/06/74,36.3907
7/06/74,34.2768
8/06/74,32.9232
9/06/74,54.2141
10/06/74,35.567
11/06/74,58.3478
12/06/74,102.96
13/06/74,136.704
14/06/74,94.9718
15/06/74,71.0275
16/06/74,57.7229
17/06/74,50.2378
18/06/74,46.1981
19/06/74,43.0675
20/06/74,45.9446
21/06/74,41.5488
22/06/74,52.5158
23/06/74,47.6966
24/06/74,40.057
25/06/74,36.7094
26/06/74,34.0051
27/06/74,31.2854
28/06/74,30.1296
29/06/74,29.1341
30/06/74,33.7498
1/07/74,37.4026
2/07/74,58.6214
3/07/74,42.1469
4/07/74,47.8954
5/07/74,43.4237
6/07/74,40.1011
7/07/74,38.2704
8/07/74,83.0515
9/07/74,196.176
10/07/74,108.451
11/07/74,75.1882
12/07/74,67.4563
13/07/74,61.4582
14/07/74,61.9334
15/07/74,68.2877
16/07/74,88.392
17/07/74,85.6733
18/07/74,163.718
19/07/74,174.538
20/07/74,132.557
21/07/74,106.349
22/07/74,94.032
23/07/74,91.0618
24/07/74,79.1779
25/07/74,66.4387
26/07/74,67.8749
27/07/74,81.0682
28/07/74,66.168
29/07/74,62.0957
30/07/74,58.6867
31/07/74,61.871
1/08/74,66.0998
2/08/74,61.3046
3/08/74,56.113
4/08/74,60.5501
5/08/74,57.1882
6/08/74,50.8262
7/08/74,47.761
8/08/74,48.2467
9/08/74,63.6806
10/08/74,79.4189
11/08/74,67.921
12/08/74,76.7875
13/08/74,91.8413
14/08/74,82.3354
15/08/74,93.4502
16/08/74,72.6662
17/08/74,76.2816
18/08/74,79.5034
19/08/74,81.9408
20/08/74,83.3866
21/08/74,79.3584
22/08/74,71.0765
23/08/74,67.2019
24/08/74,66.8909
25/08/74,62.017
26/08/74,64.081
27/08/74,145.862
28/08/74,278.755
29/08/74,238.877
30/08/74,178.464
31/08/74,141.091
1/09/74,109.296
2/09/74,94.0493
3/09/74,86.6669
4/09/74,83.3578
5/09/74,91.7414
6/09/74,84.3677
7/09/74,79.9037
8/09/74,91.8643
9/09/74,109.574
10/09/74,88.9334
11/09/74,78.0547
12/09/74,94.8499
13/09/74,159.456
14/09/74,116.774
15/09/74,90.9216
16/09/74,88.705
17/09/74,103.498
18/09/74,90.5232
19/09/74,87.7718
20/09/74,88.6474
21/09/74,93.4781
22/09/74,85.1731
23/09/74,78.001
24/09/74,73.6358
25/09/74,74.6736
26/09/74,70.0099
27/09/74,61.7059
28/09/74,59.831
29/09/74,65.4998
30/09/74,80.207
1/10/74,80.3606
2/10/74,78.4426
3/10/74,68.3645
4/10/74,69.7603
5/10/74,123.235
6/10/74,171.6
7/10/74,99.6672
8/10/74,82.4938
9/10/74,90.3821
10/10/74,74.2906
11/10/74,86.7014
12/10/74,67.991
13/10/74,84.6816
14/10/74,73.8154
15/10/74,63.4272
16/10/74,61.0752
17/10/74,80.4288
18/10/74,74.3702
19/10/74,111.917
20/10/74,112.118
21/10/74,92.0179
22/10/74,87.3485
23/10/74,87.432
24/10/74,79.2682
25/10/74,120.336
26/10/74,99.0336
27/10/74,80.905
28/10/74,68.569
29/10/74,63.1018
30/10/74,61.0858
31/10/74,56.6813
1/11/74,92.2147
2/11/74,74.5075
3/11/74,61.5149
4/11/74,59.5248
5/11/74,52.488
6/11/74,51.9782
7/11/74,48.6259
8/11/74,45.4262
9/11/74,44.6899
10/11/74,41.8176
11/11/74,37.6397
12/11/74,35.7638
13/11/74,36.6499
14/11/74,42.1862
15/11/74,47.3606
16/11/74,37.7434
17/11/74,33.8314
18/11/74,36.9878
19/11/74,34.7453
20/11/74,31.4064
21/11/74,29.2579
22/11/74,29.1024
23/11/74,34.5514
24/11/74,29.8733
25/11/74,28.4746
26/11/74,26.1216
27/11/74,39.9024
28/11/74,46.0128
29/11/74,60.6278
30/11/74,77.0304
1/12/74,67.5206
2/12/74,82.297
3/12/74,65.641
4/12/74,59.3635
5/12/74,48.7968
6/12/74,41.8118
7/12/74,37.8307
8/12/74,34.967
9/12/74,32.7725
10/12/74,58.9382
11/12/74,40.9632
12/12/74,57.4867
13/12/74,48.4694
14/12/74,38.4912
15/12/74,34.6598
16/12/74,32.136
17/12/74,31.943
18/12/74,29.9299
19/12/74,27.7622
20/12/74,48.6653
21/12/74,52.2682
22/12/74,33.9677
23/12/74,29.8646
24/12/74,27.864
25/12/74,27.5059
26/12/74,26.7629
27/12/74,24.719
28/12/74,25.6579
29/12/74,26.4106
30/12/74,25.4525
31/12/74,24.576
1/01/75,22.8432
2/01/75,21.2746
3/01/75,19.6934
4/01/75,19.4707
5/01/75,19.4429
6/01/75,18.9005
7/01/75,18.2371
8/01/75,17.3011
9/01/75,16.9574
10/01/75,19.1722
11/01/75,25.321
12/01/75,26.0362
13/01/75,20.1485
14/01/75,19.345
15/01/75,17.5738
16/01/75,17.0198
17/01/75,16.5936
18/01/75,17.2282
19/01/75,17.6477
20/01/75,16.2499
21/01/75,15.3005
22/01/75,15.025
23/01/75,14.665
24/01/75,14.6496
25/01/75,16.5168
26/01/75,30.2333
27/01/75,49.0483
28/01/75,28.5686
29/01/75,20.6102
30/01/75,17.8445
31/01/75,16.3546
1/02/75,15.5789
2/02/75,14.8848
3/02/75,14.737
4/02/75,14.3242
5/02/75,14.016
6/02/75,13.5341
7/02/75,13.3632
8/02/75,12.9398
9/02/75,13.9488
10/02/75,14.2598
11/02/75,13.4131
12/02/75,15.624
13/02/75,15.8237
14/02/75,14.2646
15/02/75,13.6742
16/02/75,13.2086
17/02/75,12.743
18/02/75,12.3523
19/02/75,12.0298
20/02/75,11.64
21/02/75,11.8272
22/02/75,21.2275
23/02/75,17.2243
24/02/75,13.9286
25/02/75,12.9053
26/02/75,12.4579
27/02/75,12.0518
28/02/75,26.3155
1/03/75,18.3456
2/03/75,14.2282
3/03/75,13.0291
4/03/75,12.6365
5/03/75,12.4973
6/03/75,12.1152
7/03/75,11.9021
8/03/75,11.7965
9/03/75,18.696
10/03/75,27.2429
11/03/75,31.9411
12/03/75,54.8842
13/03/75,27.4243
14/03/75,20.6342
15/03/75,17.5574
16/03/75,25.5274
17/03/75,23.8714
18/03/75,18.2995
19/03/75,16.8806
20/03/75,16.2816
21/03/75,16.8893
22/03/75,16.223
23/03/75,14.3568
24/03/75,13.9334
25/03/75,15.2554
26/03/75,13.871
27/03/75,13.2701
28/03/75,14.8502
29/03/75,15.6893
30/03/75,14.424
31/03/75,15.1392
1/04/75,27.5213
2/04/75,38.5968
3/04/75,40.0714
4/04/75,32.0323
5/04/75,27.3754
6/04/75,33.9802
7/04/75,53.6515
8/04/75,31.2499
9/04/75,24.9821
10/04/75,20.9837
11/04/75,19.4227
12/04/75,17.7091
13/04/75,16.8038
14/04/75,16.2912
15/04/75,15.9101
16/04/75,15.3792
17/04/75,14.8954
18/04/75,14.6467
19/04/75,18.649
20/04/75,29.7101
21/04/75,23.8022
22/04/75,18.6662
23/04/75,17.7888
24/04/75,17.3136
25/04/75,16.3286
26/04/75,16.1222
27/04/75,15.6077
28/04/75,15.1344
29/04/75,14.4365
30/04/75,13.9488
1/05/75,18.0614
2/05/75,15.2064
3/05/75,14.3962
4/05/75,13.8355
5/05/75,13.8518
6/05/75,13.5763
7/05/75,13.6368
8/05/75,17.0093
9/05/75,20.591
10/05/75,19.6502
11/05/75,18.0451
12/05/75,15.8554
13/05/75,17.2954
14/05/75,25.3546
15/05/75,32.135
16/05/75,24.5731
17/05/75,37.1347
18/05/75,34.9066
19/05/75,24.5453
20/05/75,21.3437
21/05/75,19.5312
22/05/75,18.0758
23/05/75,17.2493
24/05/75,17.0832
25/05/75,16.9766
26/05/75,48.7997
27/05/75,69.5203
28/05/75,48.456
29/05/75,31.1626
30/05/75,26.1667
31/05/75,25.1126
1/06/75,23.1149
2/06/75,23.0525
3/06/75,20.3808
4/06/75,19.7386
5/06/75,21.551
6/06/75,24.2342
7/06/75,30.9466
8/06/75,28.3421
9/06/75,24.8938
10/06/75,24.4166
11/06/75,23.6102
12/06/75,31.1664
13/06/75,25.969
14/06/75,31.0694
15/06/75,38.2166
16/06/75,32.6803
17/06/75,29.3933
18/06/75,27.4704
19/06/75,25.705
20/06/75,24.6211
21/06/75,29.495
22/06/75,232.896
23/06/75,408.451
24/06/75,322.33
25/06/75,136.32
26/06/75,92.4682
27/06/75,74.8358
28/06/75,64.0848
29/06/75,65.3818
30/06/75,56.6419
1/07/75,51.0826
2/07/75,45.4483
3/07/75,40.9267
4/07/75,37.103
5/07/75,35.0928
6/07/75,33.6595
7/07/75,32.687
8/07/75,32.3088
9/07/75,31.2499
10/07/75,30.2832
11/07/75,29.665
12/07/75,30.6202
13/07/75,36.4877
14/07/75,61.8576
15/07/75,46.5302
16/07/75,47.5171
17/07/75,45.2218
18/07/75,36.0413
19/07/75,33.9859
20/07/75,33.7795
21/07/75,32.5373
22/07/75,32.8906
23/07/75,31.2902
24/07/75,29.9875
25/07/75,29.0438
26/07/75,32.1696
27/07/75,29.0246
28/07/75,27.5482
29/07/75,29.7619
30/07/75,36.3994
31/07/75,31.2787
1/08/75,80.76
2/08/75,43.631
3/08/75,65.2195
4/08/75,95.6822
5/08/75,55.2038
6/08/75,49.6234
7/08/75,53.7206
8/08/75,44.8646
9/08/75,38.0621
10/08/75,33.6576
11/08/75,33.0566
12/08/75,109.19
13/08/75,72.3197
14/08/75,60.0922
15/08/75,52.8413
16/08/75,48.936
17/08/75,46.4938
18/08/75,43.4774
19/08/75,41.7696
20/08/75,40.8451
21/08/75,42.6029
22/08/75,46.4506
23/08/75,45.0442
24/08/75,148.733
25/08/75,95.2301
26/08/75,73.6176
27/08/75,82.9142
28/08/75,94.6272
29/08/75,70.7184
30/08/75,73.2422
31/08/75,68.6832
1/09/75,63.2083
2/09/75,59.8253
3/09/75,63.2755
4/09/75,114.269
5/09/75,71.2848
6/09/75,65.0573
7/09/75,71.5546
8/09/75,69.9014
9/09/75,65.0112
10/09/75,64.4208
11/09/75,67.8653
12/09/75,63.2419
13/09/75,68.8224
14/09/75,110.659
15/09/75,73.7251
16/09/75,62.5325
17/09/75,70.7242
18/09/75,94.7395
19/09/75,85.7914
20/09/75,98.0544
21/09/75,83.1274
22/09/75,71.0218
23/09/75,107.021
24/09/75,96.5856
25/09/75,71.7821
26/09/75,62.8771
27/09/75,56.424
28/09/75,57.4128
29/09/75,52.2586
30/09/75,48.216
1/10/75,49.1693
2/10/75,47.4883
3/10/75,44.6918
4/10/75,47.9184
5/10/75,42.0826
6/10/75,38.6179
7/10/75,36.6797
8/10/75,38.3405
9/10/75,51.023
10/10/75,39.2774
11/10/75,35.2186
12/10/75,64.057
13/10/75,53.6621
14/10/75,65.0064
15/10/75,66.1853
16/10/75,58.9565
17/10/75,51.8458
18/10/75,57.2275
19/10/75,49.9872
20/10/75,42.1286
21/10/75,79.4717
22/10/75,94.6752
23/10/75,63.9341
24/10/75,60.3946
25/10/75,85.3046
26/10/75,137.194
27/10/75,194.832
28/10/75,88.6656
29/10/75,67.9901
30/10/75,60.6154
31/10/75,59.4173
1/11/75,89.975
2/11/75,78.6701
3/11/75,61.7875
4/11/75,68.089
5/11/75,85.6608
6/11/75,145.536
7/11/75,138.134
8/11/75,101.53
9/11/75,78.1171
10/11/75,66.5482
11/11/75,61.1453
12/11/75,56.329
13/11/75,52.271
14/11/75,48.4714
15/11/75,44.9645
16/11/75,56.4547
17/11/75,51.9686
18/11/75,44.1936
19/11/75,39.265
20/11/75,36.6509
21/11/75,56.4931
22/11/75,44.0208
23/11/75,37.0954
24/11/75,68.5517
25/11/75,42.5184
26/11/75,45.6595
27/11/75,43.1798
28/11/75,36.6653
29/11/75,33.6038
30/11/75,31.9162
1/12/75,30.1517
2/12/75,29.3242
3/12/75,29.3645
4/12/75,52.3411
5/12/75,34.8346
6/12/75,30.2102
7/12/75,33.624
8/12/75,27.9542
9/12/75,25.8643
10/12/75,24.1939
11/12/75,23.5555
12/12/75,22.0349
13/12/75,21.5347
14/12/75,34.1069
15/12/75,39.4445
16/12/75,31.8086
17/12/75,27.0672
18/12/75,24.1402
19/12/75,41.8992
20/12/75,28.8163
21/12/75,25.2586
22/12/75,23.6784
23/12/75,22.7328
24/12/75,22.1242
25/12/75,21.3638
26/12/75,20.8781
27/12/75,20.0976
28/12/75,19.2758
29/12/75,18.8381
30/12/75,22.8374
31/12/75,21.4829
1/01/76,20.4058
2/01/76,19.0406
3/01/76,18.1901
4/01/76,17.2022
5/01/76,16.1414
6/01/76,17.5738
7/01/76,19.8557
8/01/76,18.8659
9/01/76,19.488
10/01/76,22.1155
11/01/76,17.7235
12/01/76,17.0486
13/01/76,16.5322
14/01/76,15.3658
15/01/76,15.7987
16/01/76,20.5814
17/01/76,16.4093
18/01/76,14.9914
19/01/76,14.1571
20/01/76,13.296
21/01/76,13.6838
22/01/76,13.7808
23/01/76,13.6992
24/01/76,13.6742
25/01/76,13.5014
26/01/76,28.5859
27/01/76,19.2528
28/01/76,15.8717
29/01/76,14.1782
30/01/76,13.847
31/01/76,13.3152
1/02/76,12.7248
2/02/76,13.3565
3/02/76,13.3046
4/02/76,12.5875
5/02/76,12.5981
6/02/76,12.3965
7/02/76,12.6394
8/02/76,12.4618
9/02/76,11.7898
10/02/76,11.9549
11/02/76,14.4192
12/02/76,13.5706
13/02/76,12.6826
14/02/76,12.095
15/02/76,11.521
16/02/76,11.689
17/02/76,12.2362
18/02/76,11.6198
19/02/76,14.7245
20/02/76,13.3891
21/02/76,12.6422
22/02/76,12.0202
23/02/76,11.5814
24/02/76,11.1302
25/02/76,10.9651
26/02/76,15.1104
27/02/76,14.0266
28/02/76,11.8829
29/02/76,11.424
1/03/76,17.5651
2/03/76,14.423
3/03/76,12.8266
4/03/76,18.1498
5/03/76,63.9427
6/03/76,79.7923
7/03/76,43.3171
8/03/76,29.9184
9/03/76,21.4186
10/03/76,17.7014
11/03/76,16.7357
12/03/76,16.0061
13/03/76,14.8138
14/03/76,14.2675
15/03/76,13.6954
16/03/76,13.0186
17/03/76,12.5424
18/03/76,13.776
19/03/76,12.7853
20/03/76,12.3821
21/03/76,14.8618
22/03/76,24.4982
23/03/76,15.7555
24/03/76,13.7472
25/03/76,13.0378
26/03/76,13.0301
27/03/76,16.6522
28/03/76,16.7971
29/03/76,14.3837
30/03/76,13.6051
31/03/76,13.4323
1/04/76,13.0166
2/04/76,12.3571
3/04/76,11.9962
4/04/76,11.737
5/04/76,11.4672
6/04/76,13.6358
7/04/76,17.3443
8/04/76,14.5507
9/04/76,13.0656
10/04/76,13.656
11/04/76,12.985
12/04/76,12.3955
13/04/76,12.1325
14/04/76,11.9088
15/04/76,11.7494
16/04/76,11.903
17/04/76,11.5392
18/04/76,11.0592
19/04/76,13.2566
20/04/76,12.3648
21/04/76,11.7264
22/04/76,14.7254
23/04/76,13.2768
24/04/76,15.4224
25/04/76,13.3603
26/04/76,12.1843
27/04/76,11.8694
28/04/76,13.2394
29/04/76,21.8342
30/04/76,25.967
1/05/76,43.008
2/05/76,24.001
3/05/76,19.8893
4/05/76,22.6589
5/05/76,37.6253
6/05/76,31.2202
7/05/76,22.6723
8/05/76,23.4394
9/05/76,24.0893
10/05/76,20.5286
11/05/76,18.8304
12/05/76,17.8637
13/05/76,17.3472
14/05/76,16.4707
15/05/76,15.9494
16/05/76,15.625
17/05/76,16.6579
18/05/76,17.9962
19/05/76,30.1891
20/05/76,22.6714
21/05/76,18.6989
22/05/76,17.3789
23/05/76,16.9757
24/05/76,19.5005
25/05/76,21.504
26/05/76,21.0173
27/05/76,25.8346
28/05/76,19.2595
29/05/76,17.1888
30/05/76,15.9878
31/05/76,15.503
1/06/76,14.8186
2/06/76,22.8682
3/06/76,20.255
4/06/76,28.0234
5/06/76,24.2918
6/06/76,20.2435
7/06/76,23.3779
8/06/76,24.2285
9/06/76,69.4397
10/06/76,88.2864
11/06/76,54.984
12/06/76,37.319
13/06/76,29.9885
14/06/76,26.0813
15/06/76,23.5805
16/06/76,22.225
17/06/76,29.8522
18/06/76,64.7952
19/06/76,39.7315
20/06/76,29.8262
21/06/76,25.992
22/06/76,23.9366
23/06/76,22.3766
24/06/76,21.6192
25/06/76,21.0336
26/06/76,20.448
27/06/76,20.0074
28/06/76,25.2067
29/06/76,61.2691
30/06/76,124.685
1/07/76,68.1149
2/07/76,46.463
3/07/76,37.2461
4/07/76,33.385
5/07/76,32.9472
6/07/76,32.328
7/07/76,43.4006
8/07/76,43.0186
9/07/76,34.441
10/07/76,31.3354
