time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-02-18T00:00:00Z,-32.812,116.155,0.0
1970-02-19T00:00:00Z,-32.812,116.155,0.0
1970-02-20T00:00:00Z,-32.812,116.155,0.0
1970-02-21T00:00:00Z,-32.812,116.155,0.0
1970-02-22T00:00:00Z,-32.812,116.155,0.0
1970-02-23T00:00:00Z,-32.812,116.155,0.0
1970-02-24T00:00:00Z,-32.812,116.155,0.0
1970-02-25T00:00:00Z,-32.812,116.155,0.0
1970-02-26T00:00:00Z,-32.812,116.155,0.0
1970-02-27T00:00:00Z,-32.812,116.155,0.0
1970-02-28T00:00:00Z,-32.812,116.155,0.0
1970-03-01T00:00:00Z,-32.812,116.155,0.0
1970-03-02T00:00:00Z,-32.812,116.155,0.0
1970-03-03T00:00:00Z,-32.812,116.155,0.0
1970-03-04T00:00:00Z,-32.812,116.155,0.0
1970-03-05T00:00:00Z,-32.812,116.155,0.0
1970-03-06T00:00:00Z,-32.812,116.155,0.0
1970-03-07T00:00:00Z,-32.812,116.155,0.0
1970-03-08T00:00:00Z,-32.812,116.155,0.0
1970-03-09T00:00:00Z,-32.812,116.155,0.0
1970-03-10T00:00:00Z,-32.812,116.155,0.0
1970-03-11T00:00:00Z,-32.812,116.155,0.0
1970-03-12T00:00:00Z,-32.812,116.155,0.0
1970-03-13T00:00:00Z,-32.812,116.155,0.0
1970-03-14T00:00:00Z,-32.812,116.155,0.9704307913780212
1970-03-15T00:00:00Z,-32.812,116.155,3.4792263507843018
1970-03-16T00:00:00Z,-32.812,116.155,2.276853561401367
1970-03-17T00:00:00Z,-32.812,116.155,0.0
1970-03-18T00:00:00Z,-32.812,116.155,0.0
1970-03-19T00:00:00Z,-32.812,116.155,0.0
1970-03-20T00:00:00Z,-32.812,116.155,0.0
1970-03-21T00:00:00Z,-32.812,116.155,0.0
1970-03-22T00:00:00Z,-32.812,116.155,0.0
1970-03-23T00:00:00Z,-32.812,116.155,0.0
1970-03-24T00:00:00Z,-32.812,116.155,0.0
1970-03-25T00:00:00Z,-32.812,116.155,0.0
1970-03-26T00:00:00Z,-32.812,116.155,0.0
1970-03-27T00:00:00Z,-32.812,116.155,0.0
1970-03-28T00:00:00Z,-32.812,116.155,0.0
1970-03-29T00:00:00Z,-32.812,116.155,0.0
1970-03-30T00:00:00Z,-32.812,116.155,0.0
1970-03-31T00:00:00Z,-32.812,116.155,0.0
1970-04-01T00:00:00Z,-32.812,116.155,0.0
1970-04-02T00:00:00Z,-32.812,116.155,0.0
1970-04-03T00:00:00Z,-32.812,116.155,0.0
1970-04-04T00:00:00Z,-32.812,116.155,0.0
1970-04-05T00:00:00Z,-32.812,116.155,0.0
1970-04-06T00:00:00Z,-32.812,116.155,0.0
1970-04-07T00:00:00Z,-32.812,116.155,0.0
1970-04-08T00:00:00Z,-32.812,116.155,0.0
1970-04-09T00:00:00Z,-32.812,116.155,0.0
1970-04-10T00:00:00Z,-32.812,116.155,6.98525333404541
1970-04-11T00:00:00Z,-32.812,116.155,2.568545341491699
1970-04-12T00:00:00Z,-32.812,116.155,0.4546404778957367
1970-04-13T00:00:00Z,-32.812,116.155,0.0
1970-04-14T00:00:00Z,-32.812,116.155,0.0
1970-04-15T00:00:00Z,-32.812,116.155,0.0
1970-04-16T00:00:00Z,-32.812,116.155,0.0
1970-04-17T00:00:00Z,-32.812,116.155,4.111347675323486
1970-04-18T00:00:00Z,-32.812,116.155,0.0
1970-04-19T00:00:00Z,-32.812,116.155,8.462800979614258
1970-04-20T00:00:00Z,-32.812,116.155,25.221107482910156
1970-04-21T00:00:00Z,-32.812,116.155,2.95755672454834
1970-04-22T00:00:00Z,-32.812,116.155,0.5576780438423157
1970-04-23T00:00:00Z,-32.812,116.155,2.797471046447754
1970-04-24T00:00:00Z,-32.812,116.155,1.5119200944900513
1970-04-25T00:00:00Z,-32.812,116.155,0.0
1970-04-26T00:00:00Z,-32.812,116.155,0.0
1970-04-27T00:00:00Z,-32.812,116.155,0.0
1970-04-28T00:00:00Z,-32.812,116.155,0.0
1970-04-29T00:00:00Z,-32.812,116.155,0.0
1970-04-30T00:00:00Z,-32.812,116.155,10.455137252807617
1970-05-01T00:00:00Z,-32.812,116.155,8.489341735839844
1970-05-02T00:00:00Z,-32.812,116.155,0.0
1970-05-03T00:00:00Z,-32.812,116.155,0.0
1970-05-04T00:00:00Z,-32.812,116.155,0.0
1970-05-05T00:00:00Z,-32.812,116.155,0.0
1970-05-06T00:00:00Z,-32.812,116.155,0.0
1970-05-07T00:00:00Z,-32.812,116.155,0.0
1970-05-08T00:00:00Z,-32.812,116.155,3.8042311668395996
1970-05-09T00:00:00Z,-32.812,116.155,1.2750554084777832
1970-05-10T00:00:00Z,-32.812,116.155,0.24608859419822693
1970-05-11T00:00:00Z,-32.812,116.155,13.033637046813965
1970-05-12T00:00:00Z,-32.812,116.155,15.829363822937012
1970-05-13T00:00:00Z,-32.812,116.155,11.139769554138184
1970-05-14T00:00:00Z,-32.812,116.155,1.4095954895019531
1970-05-15T00:00:00Z,-32.812,116.155,0.0885450690984726
1970-05-16T00:00:00Z,-32.812,116.155,0.0
1970-05-17T00:00:00Z,-32.812,116.155,0.0
1970-05-18T00:00:00Z,-32.812,116.155,0.0
1970-05-19T00:00:00Z,-32.812,116.155,0.0
1970-05-20T00:00:00Z,-32.812,116.155,0.0
1970-05-21T00:00:00Z,-32.812,116.155,0.0
1970-05-22T00:00:00Z,-32.812,116.155,0.0
1970-05-23T00:00:00Z,-32.812,116.155,0.0
1970-05-24T00:00:00Z,-32.812,116.155,8.893980026245117
1970-05-25T00:00:00Z,-32.812,116.155,4.644777774810791
1970-05-26T00:00:00Z,-32.812,116.155,2.4815025329589844
1970-05-27T00:00:00Z,-32.812,116.155,0.5647936463356018
1970-05-28T00:00:00Z,-32.812,116.155,0.0
1970-05-29T00:00:00Z,-32.812,116.155,0.0
1970-05-30T00:00:00Z,-32.812,116.155,5.389378070831299
1970-05-31T00:00:00Z,-32.812,116.155,37.170345306396484
1970-06-01T00:00:00Z,-32.812,116.155,16.646453857421875
1970-06-02T00:00:00Z,-32.812,116.155,21.937177658081055
1970-06-03T00:00:00Z,-32.812,116.155,0.22211742401123047
1970-06-04T00:00:00Z,-32.812,116.155,0.0
1970-06-05T00:00:00Z,-32.812,116.155,2.39042592048645
1970-06-06T00:00:00Z,-32.812,116.155,1.7719517946243286
1970-06-07T00:00:00Z,-32.812,116.155,10.440532684326172
1970-06-08T00:00:00Z,-32.812,116.155,2.5739781856536865
1970-06-09T00:00:00Z,-32.812,116.155,0.030692506581544876
1970-06-10T00:00:00Z,-32.812,116.155,0.0
1970-06-11T00:00:00Z,-32.812,116.155,56.33515548706055
1970-06-12T00:00:00Z,-32.812,116.155,10.650838851928711
1970-06-13T00:00:00Z,-32.812,116.155,3.9614861011505127
1970-06-14T00:00:00Z,-32.812,116.155,8.249698638916016
1970-06-15T00:00:00Z,-32.812,116.155,2.630740165710449
1970-06-16T00:00:00Z,-32.812,116.155,0.0
1970-06-17T00:00:00Z,-32.812,116.155,18.833829879760742
1970-06-18T00:00:00Z,-32.812,116.155,22.98253059387207
1970-06-19T00:00:00Z,-32.812,116.155,18.36461067199707
1970-06-20T00:00:00Z,-32.812,116.155,6.372354507446289
1970-06-21T00:00:00Z,-32.812,116.155,2.911318063735962
1970-06-22T00:00:00Z,-32.812,116.155,16.943883895874023
1970-06-23T00:00:00Z,-32.812,116.155,32.22816848754883
1970-06-24T00:00:00Z,-32.812,116.155,13.872413635253906
1970-06-25T00:00:00Z,-32.812,116.155,7.455373764038086
1970-06-26T00:00:00Z,-32.812,116.155,1.1337286233901978
1970-06-27T00:00:00Z,-32.812,116.155,21.326446533203125
1970-06-28T00:00:00Z,-32.812,116.155,18.604686737060547
1970-06-29T00:00:00Z,-32.812,116.155,29.05870819091797
1970-06-30T00:00:00Z,-32.812,116.155,2.505535364151001
1970-07-01T00:00:00Z,-32.812,116.155,2.5701181888580322
1970-07-02T00:00:00Z,-32.812,116.155,8.958012580871582
1970-07-03T00:00:00Z,-32.812,116.155,3.1291775703430176
1970-07-04T00:00:00Z,-32.812,116.155,1.8356496095657349
1970-07-05T00:00:00Z,-32.812,116.155,0.5407640337944031
1970-07-06T00:00:00Z,-32.812,116.155,12.428335189819336
1970-07-07T00:00:00Z,-32.812,116.155,2.544929265975952
1970-07-08T00:00:00Z,-32.812,116.155,0.286618173122406
1970-07-09T00:00:00Z,-32.812,116.155,0.0
1970-07-10T00:00:00Z,-32.812,116.155,0.0
1970-07-11T00:00:00Z,-32.812,116.155,0.0
1970-07-12T00:00:00Z,-32.812,116.155,0.0
1970-07-13T00:00:00Z,-32.812,116.155,3.3778090476989746
1970-07-14T00:00:00Z,-32.812,116.155,0.0
1970-07-15T00:00:00Z,-32.812,116.155,0.0
1970-07-16T00:00:00Z,-32.812,116.155,0.0
1970-07-17T00:00:00Z,-32.812,116.155,1.5238142013549805
1970-07-18T00:00:00Z,-32.812,116.155,0.0
1970-07-19T00:00:00Z,-32.812,116.155,0.0
1970-07-20T00:00:00Z,-32.812,116.155,0.0
1970-07-21T00:00:00Z,-32.812,116.155,2.369295597076416
1970-07-22T00:00:00Z,-32.812,116.155,1.411786437034607
1970-07-23T00:00:00Z,-32.812,116.155,37.44768524169922
1970-07-24T00:00:00Z,-32.812,116.155,14.72253704071045
1970-07-25T00:00:00Z,-32.812,116.155,3.1481783390045166
1970-07-26T00:00:00Z,-32.812,116.155,6.735581874847412
1970-07-27T00:00:00Z,-32.812,116.155,6.481855392456055
1970-07-28T00:00:00Z,-32.812,116.155,0.4696652293205261
1970-07-29T00:00:00Z,-32.812,116.155,4.953888416290283
1970-07-30T00:00:00Z,-32.812,116.155,6.779664993286133
1970-07-31T00:00:00Z,-32.812,116.155,7.005703926086426
1970-08-01T00:00:00Z,-32.812,116.155,3.2482364177703857
1970-08-02T00:00:00Z,-32.812,116.155,1.8591934442520142
1970-08-03T00:00:00Z,-32.812,116.155,0.831049382686615
1970-08-04T00:00:00Z,-32.812,116.155,0.0
1970-08-05T00:00:00Z,-32.812,116.155,0.0
1970-08-06T00:00:00Z,-32.812,116.155,0.0
1970-08-07T00:00:00Z,-32.812,116.155,0.0
1970-08-08T00:00:00Z,-32.812,116.155,17.918170928955078
1970-08-09T00:00:00Z,-32.812,116.155,1.3867584466934204
1970-08-10T00:00:00Z,-32.812,116.155,0.10816089063882828
1970-08-11T00:00:00Z,-32.812,116.155,0.0
1970-08-12T00:00:00Z,-32.812,116.155,0.0
1970-08-13T00:00:00Z,-32.812,116.155,0.0
1970-08-14T00:00:00Z,-32.812,116.155,0.0
1970-08-15T00:00:00Z,-32.812,116.155,0.0
1970-08-16T00:00:00Z,-32.812,116.155,0.0
1970-08-17T00:00:00Z,-32.812,116.155,0.0
1970-08-18T00:00:00Z,-32.812,116.155,16.955902099609375
1970-08-19T00:00:00Z,-32.812,116.155,14.557841300964355
1970-08-20T00:00:00Z,-32.812,116.155,5.81160831451416
1970-08-21T00:00:00Z,-32.812,116.155,1.3454126119613647
1970-08-22T00:00:00Z,-32.812,116.155,0.0
1970-08-23T00:00:00Z,-32.812,116.155,0.0
1970-08-24T00:00:00Z,-32.812,116.155,2.570436954498291
1970-08-25T00:00:00Z,-32.812,116.155,16.877674102783203
1970-08-26T00:00:00Z,-32.812,116.155,5.2480645179748535
1970-08-27T00:00:00Z,-32.812,116.155,1.6739368438720703
1970-08-28T00:00:00Z,-32.812,116.155,2.8937911987304688
1970-08-29T00:00:00Z,-32.812,116.155,0.0
1970-08-30T00:00:00Z,-32.812,116.155,0.0
1970-08-31T00:00:00Z,-32.812,116.155,0.0
1970-09-01T00:00:00Z,-32.812,116.155,0.0
1970-09-02T00:00:00Z,-32.812,116.155,10.329265594482422
1970-09-03T00:00:00Z,-32.812,116.155,1.5384453535079956
1970-09-04T00:00:00Z,-32.812,116.155,0.3866606652736664
1970-09-05T00:00:00Z,-32.812,116.155,0.37114930152893066
1970-09-06T00:00:00Z,-32.812,116.155,0.4490561783313751
1970-09-07T00:00:00Z,-32.812,116.155,20.084753036499023
1970-09-08T00:00:00Z,-32.812,116.155,2.383277177810669
1970-09-09T00:00:00Z,-32.812,116.155,0.6069408655166626
1970-09-10T00:00:00Z,-32.812,116.155,0.0
1970-09-11T00:00:00Z,-32.812,116.155,0.0
1970-09-12T00:00:00Z,-32.812,116.155,0.0
1970-09-13T00:00:00Z,-32.812,116.155,1.5682789087295532
1970-09-14T00:00:00Z,-32.812,116.155,1.8537893295288086
1970-09-15T00:00:00Z,-32.812,116.155,0.04003775119781494
1970-09-16T00:00:00Z,-32.812,116.155,0.0
1970-09-17T00:00:00Z,-32.812,116.155,0.0
1970-09-18T00:00:00Z,-32.812,116.155,0.0
1970-09-19T00:00:00Z,-32.812,116.155,3.459646463394165
1970-09-20T00:00:00Z,-32.812,116.155,3.3958303928375244
1970-09-21T00:00:00Z,-32.812,116.155,11.771418571472168
1970-09-22T00:00:00Z,-32.812,116.155,6.6323041915893555
1970-09-23T00:00:00Z,-32.812,116.155,7.821718215942383
1970-09-24T00:00:00Z,-32.812,116.155,2.040355920791626
1970-09-25T00:00:00Z,-32.812,116.155,0.080373115837574
1970-09-26T00:00:00Z,-32.812,116.155,4.350431442260742
1970-09-27T00:00:00Z,-32.812,116.155,0.8161839842796326
1970-09-28T00:00:00Z,-32.812,116.155,0.8679905533790588
1970-09-29T00:00:00Z,-32.812,116.155,2.4973905086517334
1970-09-30T00:00:00Z,-32.812,116.155,3.4237828254699707
1970-10-01T00:00:00Z,-32.812,116.155,8.396202087402344
1970-10-02T00:00:00Z,-32.812,116.155,3.807654619216919
1970-10-03T00:00:00Z,-32.812,116.155,30.97808265686035
1970-10-04T00:00:00Z,-32.812,116.155,16.63945960998535
1970-10-05T00:00:00Z,-32.812,116.155,9.136262893676758
1970-10-06T00:00:00Z,-32.812,116.155,12.12985897064209
1970-10-07T00:00:00Z,-32.812,116.155,1.5317802429199219
1970-10-08T00:00:00Z,-32.812,116.155,0.0
1970-10-09T00:00:00Z,-32.812,116.155,0.0
1970-10-10T00:00:00Z,-32.812,116.155,0.0
1970-10-11T00:00:00Z,-32.812,116.155,0.0
1970-10-12T00:00:00Z,-32.812,116.155,0.0
1970-10-13T00:00:00Z,-32.812,116.155,0.0
1970-10-14T00:00:00Z,-32.812,116.155,0.0
1970-10-15T00:00:00Z,-32.812,116.155,0.0
1970-10-16T00:00:00Z,-32.812,116.155,0.0
1970-10-17T00:00:00Z,-32.812,116.155,0.0
1970-10-18T00:00:00Z,-32.812,116.155,0.0
1970-10-19T00:00:00Z,-32.812,116.155,0.0
1970-10-20T00:00:00Z,-32.812,116.155,0.0
1970-10-21T00:00:00Z,-32.812,116.155,0.0
1970-10-22T00:00:00Z,-32.812,116.155,0.0
1970-10-23T00:00:00Z,-32.812,116.155,0.0
1970-10-24T00:00:00Z,-32.812,116.155,0.0
1970-10-25T00:00:00Z,-32.812,116.155,0.0
1970-10-26T00:00:00Z,-32.812,116.155,1.1850087642669678
1970-10-27T00:00:00Z,-32.812,116.155,4.317623615264893
1970-10-28T00:00:00Z,-32.812,116.155,0.0
1970-10-29T00:00:00Z,-32.812,116.155,0.0
1970-10-30T00:00:00Z,-32.812,116.155,0.0
1970-10-31T00:00:00Z,-32.812,116.155,0.0
1970-11-01T00:00:00Z,-32.812,116.155,0.0
1970-11-02T00:00:00Z,-32.812,116.155,0.0
1970-11-03T00:00:00Z,-32.812,116.155,1.4377385377883911
1970-11-04T00:00:00Z,-32.812,116.155,10.059988975524902
1970-11-05T00:00:00Z,-32.812,116.155,0.38906097412109375
1970-11-06T00:00:00Z,-32.812,116.155,0.0
1970-11-07T00:00:00Z,-32.812,116.155,0.0
1970-11-08T00:00:00Z,-32.812,116.155,0.0
1970-11-09T00:00:00Z,-32.812,116.155,0.5324988961219788
1970-11-10T00:00:00Z,-32.812,116.155,0.0
1970-11-11T00:00:00Z,-32.812,116.155,1.006605863571167
1970-11-12T00:00:00Z,-32.812,116.155,0.0
1970-11-13T00:00:00Z,-32.812,116.155,0.0
1970-11-14T00:00:00Z,-32.812,116.155,0.0
1970-11-15T00:00:00Z,-32.812,116.155,0.0
1970-11-16T00:00:00Z,-32.812,116.155,0.0
1970-11-17T00:00:00Z,-32.812,116.155,0.0
1970-11-18T00:00:00Z,-32.812,116.155,0.0
1970-11-19T00:00:00Z,-32.812,116.155,0.0
1970-11-20T00:00:00Z,-32.812,116.155,0.0
1970-11-21T00:00:00Z,-32.812,116.155,0.0
1970-11-22T00:00:00Z,-32.812,116.155,0.0
1970-11-23T00:00:00Z,-32.812,116.155,0.0
1970-11-24T00:00:00Z,-32.812,116.155,0.0
1970-11-25T00:00:00Z,-32.812,116.155,0.0
1970-11-26T00:00:00Z,-32.812,116.155,0.0
1970-11-27T00:00:00Z,-32.812,116.155,0.0
1970-11-28T00:00:00Z,-32.812,116.155,0.0
1970-11-29T00:00:00Z,-32.812,116.155,0.0
1970-11-30T00:00:00Z,-32.812,116.155,0.0
1970-12-01T00:00:00Z,-32.812,116.155,0.0
1970-12-02T00:00:00Z,-32.812,116.155,0.0
1970-12-03T00:00:00Z,-32.812,116.155,0.0
1970-12-04T00:00:00Z,-32.812,116.155,0.0
1970-12-05T00:00:00Z,-32.812,116.155,0.0
1970-12-06T00:00:00Z,-32.812,116.155,0.0
1970-12-07T00:00:00Z,-32.812,116.155,0.0
1970-12-08T00:00:00Z,-32.812,116.155,0.0
1970-12-09T00:00:00Z,-32.812,116.155,0.0
1970-12-10T00:00:00Z,-32.812,116.155,0.0
1970-12-11T00:00:00Z,-32.812,116.155,0.0
1970-12-12T00:00:00Z,-32.812,116.155,0.0
1970-12-13T00:00:00Z,-32.812,116.155,0.0
1970-12-14T00:00:00Z,-32.812,116.155,0.0
1970-12-15T00:00:00Z,-32.812,116.155,0.0
1970-12-16T00:00:00Z,-32.812,116.155,0.0
1970-12-17T00:00:00Z,-32.812,116.155,0.0
1970-12-18T00:00:00Z,-32.812,116.155,0.0
1970-12-19T00:00:00Z,-32.812,116.155,0.0
1970-12-20T00:00:00Z,-32.812,116.155,0.0
1970-12-21T00:00:00Z,-32.812,116.155,0.0
1970-12-22T00:00:00Z,-32.812,116.155,0.0
1970-12-23T00:00:00Z,-32.812,116.155,0.0
1970-12-24T00:00:00Z,-32.812,116.155,0.0
1970-12-25T00:00:00Z,-32.812,116.155,0.0
1970-12-26T00:00:00Z,-32.812,116.155,0.0
1970-12-27T00:00:00Z,-32.812,116.155,0.0
1970-12-28T00:00:00Z,-32.812,116.155,0.0
1970-12-29T00:00:00Z,-32.812,116.155,0.0
1970-12-30T00:00:00Z,-32.812,116.155,3.3073980808258057
1970-12-31T00:00:00Z,-32.812,116.155,0.0
1971-01-01T00:00:00Z,-32.812,116.155,0.8602092266082764
1971-01-02T00:00:00Z,-32.812,116.155,0.0
1971-01-03T00:00:00Z,-32.812,116.155,0.0
1971-01-04T00:00:00Z,-32.812,116.155,0.0
1971-01-05T00:00:00Z,-32.812,116.155,0.0
1971-01-06T00:00:00Z,-32.812,116.155,0.0
1971-01-07T00:00:00Z,-32.812,116.155,2.873328924179077
1971-01-08T00:00:00Z,-32.812,116.155,1.914400577545166
1971-01-09T00:00:00Z,-32.812,116.155,0.0
1971-01-10T00:00:00Z,-32.812,116.155,0.0
1971-01-11T00:00:00Z,-32.812,116.155,0.0
1971-01-12T00:00:00Z,-32.812,116.155,0.0
1971-01-13T00:00:00Z,-32.812,116.155,0.0
1971-01-14T00:00:00Z,-32.812,116.155,0.0
1971-01-15T00:00:00Z,-32.812,116.155,0.0
1971-01-16T00:00:00Z,-32.812,116.155,0.0
1971-01-17T00:00:00Z,-32.812,116.155,0.0
1971-01-18T00:00:00Z,-32.812,116.155,1.5820564031600952
1971-01-19T00:00:00Z,-32.812,116.155,0.0
1971-01-20T00:00:00Z,-32.812,116.155,0.0
1971-01-21T00:00:00Z,-32.812,116.155,0.0
1971-01-22T00:00:00Z,-32.812,116.155,0.0
1971-01-23T00:00:00Z,-32.812,116.155,0.0
1971-01-24T00:00:00Z,-32.812,116.155,0.0
1971-01-25T00:00:00Z,-32.812,116.155,0.0
1971-01-26T00:00:00Z,-32.812,116.155,0.0
1971-01-27T00:00:00Z,-32.812,116.155,0.0
1971-01-28T00:00:00Z,-32.812,116.155,0.0
1971-01-29T00:00:00Z,-32.812,116.155,0.0
1971-01-30T00:00:00Z,-32.812,116.155,0.3251107931137085
1971-01-31T00:00:00Z,-32.812,116.155,2.095759868621826
1971-02-01T00:00:00Z,-32.812,116.155,3.338987350463867
1971-02-02T00:00:00Z,-32.812,116.155,4.479400634765625
1971-02-03T00:00:00Z,-32.812,116.155,0.0
1971-02-04T00:00:00Z,-32.812,116.155,0.0
1971-02-05T00:00:00Z,-32.812,116.155,5.214306354522705
1971-02-06T00:00:00Z,-32.812,116.155,7.938520431518555
1971-02-07T00:00:00Z,-32.812,116.155,3.0860815048217773
1971-02-08T00:00:00Z,-32.812,116.155,0.0
1971-02-09T00:00:00Z,-32.812,116.155,0.0
1971-02-10T00:00:00Z,-32.812,116.155,0.0
1971-02-11T00:00:00Z,-32.812,116.155,0.0
1971-02-12T00:00:00Z,-32.812,116.155,0.0
1971-02-13T00:00:00Z,-32.812,116.155,0.0
1971-02-14T00:00:00Z,-32.812,116.155,0.0
1971-02-15T00:00:00Z,-32.812,116.155,1.9831993579864502
1971-02-16T00:00:00Z,-32.812,116.155,0.0
1971-02-17T00:00:00Z,-32.812,116.155,0.0
1971-02-18T00:00:00Z,-32.812,116.155,0.0
1971-02-19T00:00:00Z,-32.812,116.155,0.0
1971-02-20T00:00:00Z,-32.812,116.155,0.0
1971-02-21T00:00:00Z,-32.812,116.155,0.0
1971-02-22T00:00:00Z,-32.812,116.155,0.0
1971-02-23T00:00:00Z,-32.812,116.155,0.0
1971-02-24T00:00:00Z,-32.812,116.155,0.0
1971-02-25T00:00:00Z,-32.812,116.155,0.0
1971-02-26T00:00:00Z,-32.812,116.155,0.0
1971-02-27T00:00:00Z,-32.812,116.155,0.0
1971-02-28T00:00:00Z,-32.812,116.155,0.0
1971-03-01T00:00:00Z,-32.812,116.155,0.0
1971-03-02T00:00:00Z,-32.812,116.155,0.0
1971-03-03T00:00:00Z,-32.812,116.155,0.0
1971-03-04T00:00:00Z,-32.812,116.155,0.0
1971-03-05T00:00:00Z,-32.812,116.155,0.0
1971-03-06T00:00:00Z,-32.812,116.155,0.0
1971-03-07T00:00:00Z,-32.812,116.155,0.0
1971-03-08T00:00:00Z,-32.812,116.155,0.0
1971-03-09T00:00:00Z,-32.812,116.155,0.0
1971-03-10T00:00:00Z,-32.812,116.155,0.0
1971-03-11T00:00:00Z,-32.812,116.155,0.0
1971-03-12T00:00:00Z,-32.812,116.155,0.0
1971-03-13T00:00:00Z,-32.812,116.155,0.0
1971-03-14T00:00:00Z,-32.812,116.155,0.0
1971-03-15T00:00:00Z,-32.812,116.155,0.0
1971-03-16T00:00:00Z,-32.812,116.155,0.0
1971-03-17T00:00:00Z,-32.812,116.155,0.0
1971-03-18T00:00:00Z,-32.812,116.155,0.0
1971-03-19T00:00:00Z,-32.812,116.155,0.0
1971-03-20T00:00:00Z,-32.812,116.155,0.0
1971-03-21T00:00:00Z,-32.812,116.155,0.0
1971-03-22T00:00:00Z,-32.812,116.155,0.0
1971-03-23T00:00:00Z,-32.812,116.155,0.0
1971-03-24T00:00:00Z,-32.812,116.155,0.0
1971-03-25T00:00:00Z,-32.812,116.155,0.0
1971-03-26T00:00:00Z,-32.812,116.155,0.3033771812915802
1971-03-27T00:00:00Z,-32.812,116.155,26.6716365814209
1971-03-28T00:00:00Z,-32.812,116.155,54.45426940917969
1971-03-29T00:00:00Z,-32.812,116.155,11.466827392578125
1971-03-30T00:00:00Z,-32.812,116.155,0.0
1971-03-31T00:00:00Z,-32.812,116.155,0.0
1971-04-01T00:00:00Z,-32.812,116.155,0.0
1971-04-02T00:00:00Z,-32.812,116.155,0.435263991355896
1971-04-03T00:00:00Z,-32.812,116.155,0.8257206082344055
1971-04-04T00:00:00Z,-32.812,116.155,0.6033914089202881
1971-04-05T00:00:00Z,-32.812,116.155,2.8584535121917725
1971-04-06T00:00:00Z,-32.812,116.155,4.858605861663818
1971-04-07T00:00:00Z,-32.812,116.155,0.0
1971-04-08T00:00:00Z,-32.812,116.155,0.0
1971-04-09T00:00:00Z,-32.812,116.155,0.0
1971-04-10T00:00:00Z,-32.812,116.155,0.0
1971-04-11T00:00:00Z,-32.812,116.155,0.0
1971-04-12T00:00:00Z,-32.812,116.155,0.0
1971-04-13T00:00:00Z,-32.812,116.155,0.0
1971-04-14T00:00:00Z,-32.812,116.155,0.0
1971-04-15T00:00:00Z,-32.812,116.155,1.4798630475997925
