Date,maxT
10/09/1939,13.1
11/09/1939,9
12/09/1939,11.5
13/09/1939,15.9
14/09/1939,17.5
15/09/1939,18.8
16/09/1939,20.5
17/09/1939,22.2
18/09/1939,19.7
19/09/1939,18.6
20/09/1939,15.9
21/09/1939,11.5
22/09/1939,14.1
23/09/1939,18.9
24/09/1939,21.9
25/09/1939,20.4
26/09/1939,18.8
27/09/1939,17.3
28/09/1939,12.6
29/09/1939,14.1
30/09/1939,17.1
1/10/1939,20.2
2/10/1939,20.7
3/10/1939,22.3
4/10/1939,22.2
5/10/1939,24.1
6/10/1939,13.9
7/10/1939,14.1
8/10/1939,15.6
9/10/1939,13.3
10/10/1939,14
11/10/1939,16.3
12/10/1939,17.3
13/10/1939,19.5
14/10/1939,15.3
15/10/1939,16.9
16/10/1939,16.9
17/10/1939,16.8
18/10/1939,18
19/10/1939,20.1
20/10/1939,21
21/10/1939,24.2
22/10/1939,22.5
23/10/1939,21.4
24/10/1939,20.2
25/10/1939,14.3
26/10/1939,14.4
27/10/1939,16.9
28/10/1939,20.9
29/10/1939,24.4
30/10/1939,25.8
31/10/1939,26.9
1/11/1939,20
2/11/1939,27.9
3/11/1939,21.9
4/11/1939,20.1
5/11/1939,16.9
6/11/1939,13.1
7/11/1939,16
8/11/1939,18
9/11/1939,19.2
10/11/1939,21.8
11/11/1939,22.1
12/11/1939,21.1
13/11/1939,99999.9
14/11/1939,21.7
15/11/1939,26
16/11/1939,21.6
17/11/1939,26.8
18/11/1939,25.1
19/11/1939,25.7
20/11/1939,20.8
21/11/1939,23.5
22/11/1939,21.5
23/11/1939,26
24/11/1939,23.1
25/11/1939,25.7
26/11/1939,29.7
27/11/1939,25.9
28/11/1939,18.3
29/11/1939,15
30/11/1939,19.2
1/12/1939,18.9
2/12/1939,22.2
3/12/1939,28.3
4/12/1939,30.7
5/12/1939,16.2
6/12/1939,19.7
7/12/1939,22.5
8/12/1939,22.8
9/12/1939,23.8
10/12/1939,27.2
11/12/1939,32.3
12/12/1939,34.6
13/12/1939,21.1
14/12/1939,24.2
15/12/1939,26
16/12/1939,27.8
17/12/1939,30.2
18/12/1939,34.4
19/12/1939,24.6
20/12/1939,28.8
21/12/1939,28.7
22/12/1939,28.8
23/12/1939,23
24/12/1939,26.4
25/12/1939,26.1
26/12/1939,28.4
27/12/1939,30.6
28/12/1939,32.7
29/12/1939,32.8
30/12/1939,27.1
31/12/1939,99999.9
1/01/1940,27.3
2/01/1940,30.4
3/01/1940,34.8
4/01/1940,36.3
5/01/1940,34.6
6/01/1940,26.4
7/01/1940,22.3
8/01/1940,26.8
9/01/1940,31.1
10/01/1940,30.7
11/01/1940,31.1
12/01/1940,29.7
13/01/1940,29.7
14/01/1940,30.5
15/01/1940,32.7
16/01/1940,30.9
17/01/1940,29.6
18/01/1940,28.2
19/01/1940,28.6
20/01/1940,26.5
21/01/1940,29.4
22/01/1940,18
23/01/1940,20.8
24/01/1940,26.9
25/01/1940,34.9
26/01/1940,29.5
27/01/1940,32.1
28/01/1940,36.3
29/01/1940,27.4
30/01/1940,29.4
31/01/1940,29.4
1/02/1940,26.9
2/02/1940,29.2
3/02/1940,31.7
4/02/1940,32.5
5/02/1940,26.4
6/02/1940,26.5
7/02/1940,28.8
8/02/1940,31.7
9/02/1940,34
10/02/1940,34.2
11/02/1940,32.1
12/02/1940,28.9
13/02/1940,30.9
14/02/1940,34.7
15/02/1940,36.4
16/02/1940,33.2
17/02/1940,28.7
18/02/1940,31.6
19/02/1940,30.9
20/02/1940,29.8
21/02/1940,31.8
22/02/1940,34.2
23/02/1940,26.9
24/02/1940,29.2
25/02/1940,29.6
26/02/1940,29.8
27/02/1940,27
28/02/1940,19
29/02/1940,19.9
1/03/1940,21.6
2/03/1940,26
3/03/1940,26.4
4/03/1940,25.8
5/03/1940,30.1
6/03/1940,22.2
7/03/1940,30.9
8/03/1940,34.3
9/03/1940,36.2
10/03/1940,30.8
11/03/1940,33.8
12/03/1940,35.4
13/03/1940,35.2
14/03/1940,33.2
15/03/1940,25.6
16/03/1940,31.2
17/03/1940,30.8
18/03/1940,25.8
19/03/1940,29.2
20/03/1940,16.5
21/03/1940,23.5
22/03/1940,25.9
23/03/1940,29.6
24/03/1940,30.6
25/03/1940,31.4
26/03/1940,29.2
27/03/1940,31.8
28/03/1940,34.1
29/03/1940,34.1
30/03/1940,34
31/03/1940,31.1
1/04/1940,18.2
2/04/1940,20.3
3/04/1940,23.5
4/04/1940,18.7
5/04/1940,22.3
6/04/1940,27
7/04/1940,22.6
8/04/1940,23.4
9/04/1940,23
10/04/1940,23.9
11/04/1940,27.6
12/04/1940,25.5
13/04/1940,17.8
14/04/1940,14.5
15/04/1940,11.7
16/04/1940,14.8
17/04/1940,16.2
18/04/1940,18.5
19/04/1940,18.6
20/04/1940,18.7
21/04/1940,20.7
22/04/1940,22.3
23/04/1940,23.1
24/04/1940,21.3
25/04/1940,18.8
26/04/1940,17.8
27/04/1940,15.9
28/04/1940,15.5
29/04/1940,16.4
30/04/1940,18.7
1/05/1940,10.5
2/05/1940,17.4
3/05/1940,13.8
4/05/1940,17.2
5/05/1940,15.4
6/05/1940,17
7/05/1940,13.6
8/05/1940,13.7
9/05/1940,15.5
10/05/1940,15.6
11/05/1940,15.5
12/05/1940,17
13/05/1940,16.6
14/05/1940,16.6
15/05/1940,15.9
16/05/1940,13.5
17/05/1940,11.2
18/05/1940,12.6
19/05/1940,11.4
20/05/1940,12.7
21/05/1940,11.5
22/05/1940,12.7
23/05/1940,13.7
24/05/1940,13.6
25/05/1940,13.2
26/05/1940,13
27/05/1940,12.7
28/05/1940,13.6
29/05/1940,17.3
30/05/1940,15.4
31/05/1940,12.7
1/06/1940,9.2
2/06/1940,13.6
3/06/1940,12.5
4/06/1940,13.3
5/06/1940,12.8
6/06/1940,12.7
7/06/1940,12.8
8/06/1940,10.9
9/06/1940,13.5
10/06/1940,8.3
11/06/1940,10.9
12/06/1940,13.4
13/06/1940,14.4
14/06/1940,15.3
15/06/1940,14.4
16/06/1940,13.1
17/06/1940,15.6
18/06/1940,12.9
19/06/1940,15
20/06/1940,10.7
21/06/1940,7.6
22/06/1940,9.2
23/06/1940,3.7
24/06/1940,12.8
25/06/1940,10.7
26/06/1940,14.4
27/06/1940,15.6
28/06/1940,12.8
29/06/1940,14.4
30/06/1940,99999.9
1/07/1940,14.7
2/07/1940,13.8
3/07/1940,11.5
4/07/1940,15.1
5/07/1940,14.9
6/07/1940,13
7/07/1940,12.2
8/07/1940,13.1
9/07/1940,14.3
10/07/1940,9.3
11/07/1940,9.4
12/07/1940,10.2
13/07/1940,10.6
14/07/1940,10.6
15/07/1940,12.1
16/07/1940,12.1
17/07/1940,9.3
18/07/1940,9.2
19/07/1940,9.3
20/07/1940,13.1
21/07/1940,14.2
22/07/1940,11.5
23/07/1940,13.4
24/07/1940,14
25/07/1940,12.8
26/07/1940,13.8
27/07/1940,12.9
28/07/1940,14.4
29/07/1940,11.4
30/07/1940,15.3
31/07/1940,14.2
1/08/1940,14.5
2/08/1940,10
3/08/1940,10.8
4/08/1940,13.7
5/08/1940,13.5
6/08/1940,9.8
7/08/1940,12.3
8/08/1940,12.9
9/08/1940,14.8
10/08/1940,14.5
11/08/1940,15
12/08/1940,14.8
13/08/1940,9.7
14/08/1940,10.8
15/08/1940,11.4
16/08/1940,11.5
17/08/1940,14.1
18/08/1940,13.7
19/08/1940,14.6
20/08/1940,14.7
21/08/1940,15.6
22/08/1940,16.6
23/08/1940,16.5
24/08/1940,20.7
25/08/1940,19.7
26/08/1940,12.3
27/08/1940,13.7
28/08/1940,14.5
29/08/1940,13.7
30/08/1940,14.4
31/08/1940,16.7
1/09/1940,18.1
2/09/1940,14.9
3/09/1940,11.6
4/09/1940,14
5/09/1940,18.3
6/09/1940,22.4
7/09/1940,23.6
8/09/1940,18.9
9/09/1940,15.7
10/09/1940,16.5
11/09/1940,20.3
12/09/1940,22.4
13/09/1940,13
14/09/1940,13.6
15/09/1940,14.9
16/09/1940,16.8
17/09/1940,18.7
18/09/1940,20.5
19/09/1940,20.3
20/09/1940,17.7
21/09/1940,20.2
22/09/1940,10.8
23/09/1940,18.7
24/09/1940,20.5
25/09/1940,23.3
26/09/1940,24
27/09/1940,16.2
28/09/1940,14.8
29/09/1940,10.6
30/09/1940,99999.9
1/10/1940,12.9
2/10/1940,14.9
3/10/1940,19.2
4/10/1940,21.1
5/10/1940,22.8
6/10/1940,24.6
7/10/1940,26.7
8/10/1940,25.5
9/10/1940,24.8
10/10/1940,23.5
11/10/1940,24.9
12/10/1940,26.9
13/10/1940,28.6
14/10/1940,29.3
15/10/1940,25.8
16/10/1940,20.5
17/10/1940,18.6
18/10/1940,19.9
19/10/1940,24.8
20/10/1940,24.9
21/10/1940,23.2
22/10/1940,28.1
23/10/1940,25.2
24/10/1940,19.9
25/10/1940,22.4
26/10/1940,25.9
27/10/1940,18
28/10/1940,18.1
29/10/1940,20.1
30/10/1940,22.6
31/10/1940,26.9
1/11/1940,20.7
2/11/1940,18.1
3/11/1940,20.7
4/11/1940,19.9
5/11/1940,18.6
6/11/1940,24.3
7/11/1940,25.5
8/11/1940,25.7
9/11/1940,17.5
10/11/1940,24
11/11/1940,31.3
12/11/1940,20.6
13/11/1940,20.6
14/11/1940,20.6
15/11/1940,21.8
16/11/1940,18.9
17/11/1940,25.1
18/11/1940,28
19/11/1940,26.6
20/11/1940,30.4
21/11/1940,34.1
22/11/1940,15.3
23/11/1940,15.9
24/11/1940,20.6
25/11/1940,24.2
26/11/1940,26.5
27/11/1940,26.8
28/11/1940,32.3
29/11/1940,20.7
30/11/1940,19
1/12/1940,18.7
2/12/1940,24.7
3/12/1940,27.5
4/12/1940,29.4
5/12/1940,30.4
6/12/1940,31.6
7/12/1940,31.6
8/12/1940,26.9
9/12/1940,25
10/12/1940,24.4
11/12/1940,28.4
12/12/1940,30.3
13/12/1940,30.1
14/12/1940,30
15/12/1940,31.9
16/12/1940,32.3
17/12/1940,32.9
18/12/1940,34.9
19/12/1940,34.7
20/12/1940,22.8
21/12/1940,25.9
22/12/1940,27.8
23/12/1940,99999.9
24/12/1940,27.1
25/12/1940,32.4
26/12/1940,36.2
27/12/1940,35.8
28/12/1940,26.1
29/12/1940,23.3
30/12/1940,27.2
31/12/1940,99999.9
1/01/1941,31.1
2/01/1941,99999.9
3/01/1941,20.4
4/01/1941,23.2
5/01/1941,26.7
6/01/1941,26.7
7/01/1941,29.4
8/01/1941,30.8
9/01/1941,21.5
10/01/1941,24.2
11/01/1941,27.2
12/01/1941,29
13/01/1941,28.9
14/01/1941,27.5
15/01/1941,29.4
16/01/1941,23.5
17/01/1941,24.5
18/01/1941,22.6
19/01/1941,27.3
20/01/1941,26.8
21/01/1941,24.9
22/01/1941,29.5
23/01/1941,29.2
24/01/1941,29.2
25/01/1941,23
26/01/1941,17.4
27/01/1941,20.4
28/01/1941,23
29/01/1941,23.6
30/01/1941,26.9
31/01/1941,29.6
1/02/1941,30.9
2/02/1941,20.1
3/02/1941,21.9
4/02/1941,21.1
5/02/1941,19.3
6/02/1941,20
7/02/1941,24.5
8/02/1941,28
9/02/1941,30.5
10/02/1941,30.9
11/02/1941,26
12/02/1941,17.7
13/02/1941,17.9
14/02/1941,20.6
15/02/1941,24.7
16/02/1941,28.7
17/02/1941,30.7
18/02/1941,31.7
19/02/1941,31.8
20/02/1941,24.6
21/02/1941,29.6
22/02/1941,28.7
23/02/1941,29.8
24/02/1941,26.4
25/02/1941,22.9
26/02/1941,21.5
27/02/1941,21.9
28/02/1941,26.1
1/03/1941,27.7
2/03/1941,27.2
3/03/1941,25.9
4/03/1941,21.5
5/03/1941,22.2
6/03/1941,21.5
7/03/1941,26.1
8/03/1941,27.3
9/03/1941,21.4
10/03/1941,21.4
11/03/1941,21.3
12/03/1941,25.7
13/03/1941,20.3
14/03/1941,23.1
15/03/1941,25.1
16/03/1941,21.5
17/03/1941,19
18/03/1941,23.1
19/03/1941,18.6
20/03/1941,17.8
21/03/1941,20.6
22/03/1941,13.1
23/03/1941,15.8
24/03/1941,21.1
25/03/1941,22.3
26/03/1941,17.3
27/03/1941,19
28/03/1941,23
29/03/1941,23
30/03/1941,25.8
31/03/1941,28.2
1/04/1941,30.6
2/04/1941,29.5
3/04/1941,29.4
4/04/1941,20.3
5/04/1941,22.7
6/04/1941,18.6
7/04/1941,20.2
8/04/1941,18.6
9/04/1941,23
10/04/1941,25.3
11/04/1941,27.6
12/04/1941,29.1
13/04/1941,26
14/04/1941,26.5
15/04/1941,18.7
16/04/1941,20.2
17/04/1941,23
18/04/1941,24.5
19/04/1941,24.8
20/04/1941,27.8
21/04/1941,27.4
22/04/1941,20.2
23/04/1941,25.5
24/04/1941,23.6
25/04/1941,20.2
26/04/1941,17.7
27/04/1941,14.9
28/04/1941,16.3
29/04/1941,18.9
30/04/1941,18.8
1/05/1941,19.5
2/05/1941,18.3
3/05/1941,15.9
4/05/1941,17.4
5/05/1941,18.3
6/05/1941,18.1
7/05/1941,19.5
8/05/1941,19.5
9/05/1941,17.2
10/05/1941,15.8
11/05/1941,17.3
12/05/1941,13.8
13/05/1941,11.2
14/05/1941,13.9
15/05/1941,16.6
16/05/1941,16.2
17/05/1941,15.1
18/05/1941,13.9
19/05/1941,15.8
20/05/1941,16.2
21/05/1941,17
22/05/1941,18.5
23/05/1941,13.1
24/05/1941,11.2
25/05/1941,11.2
26/05/1941,13.5
27/05/1941,13.8
28/05/1941,17.3
29/05/1941,13.1
30/05/1941,99999.9
31/05/1941,15.4
1/06/1941,11.4
2/06/1941,12.9
3/06/1941,15.5
4/06/1941,12.9
5/06/1941,14.1
6/06/1941,13.3
7/06/1941,14.5
8/06/1941,8.9
9/06/1941,10.3
10/06/1941,10.3
11/06/1941,10.9
12/06/1941,10.9
13/06/1941,12.5
14/06/1941,12.9
15/06/1941,13.2
16/06/1941,14.2
17/06/1941,10.5
18/06/1941,15.7
19/06/1941,11
20/06/1941,12.6
21/06/1941,11.7
22/06/1941,13.2
23/06/1941,13.2
24/06/1941,13.1
25/06/1941,10.7
26/06/1941,6.1
27/06/1941,13.1
28/06/1941,12.2
29/06/1941,7.2
30/06/1941,8.4
1/07/1941,13
2/07/1941,11.7
3/07/1941,13.8
4/07/1941,99999.9
5/07/1941,10.5
6/07/1941,11
7/07/1941,12.3
8/07/1941,9.6
9/07/1941,9.1
10/07/1941,13.4
11/07/1941,14
12/07/1941,13.4
13/07/1941,13.5
14/07/1941,12.9
15/07/1941,11.1
16/07/1941,14.9
17/07/1941,13.7
18/07/1941,15.8
19/07/1941,11.5
20/07/1941,11.7
21/07/1941,14
22/07/1941,12.3
23/07/1941,12.9
24/07/1941,12.2
25/07/1941,12.3
26/07/1941,11.2
27/07/1941,9.8
28/07/1941,12.3
29/07/1941,13.5
30/07/1941,14.9
31/07/1941,15.8
1/08/1941,16.3
2/08/1941,14.5
3/08/1941,15
4/08/1941,16.7
5/08/1941,8.1
6/08/1941,7.4
7/08/1941,11
8/08/1941,11.8
9/08/1941,11.3
10/08/1941,9.7
11/08/1941,11.3
12/08/1941,10.8
13/08/1941,12.6
14/08/1941,11.3
15/08/1941,12.5
16/08/1941,11.8
17/08/1941,13.7
18/08/1941,15.2
19/08/1941,16.9
20/08/1941,16.7
21/08/1941,17
22/08/1941,18.3
23/08/1941,12.5
24/08/1941,12.5
25/08/1941,13.7
26/08/1941,14.7
27/08/1941,15.6
28/08/1941,14.8
29/08/1941,15.3
30/08/1941,15.4
31/08/1941,16.5
1/09/1941,17.1
2/09/1941,17.6
3/09/1941,15.2
4/09/1941,12
5/09/1941,12
6/09/1941,11.9
7/09/1941,16.3
8/09/1941,22.8
9/09/1941,16
10/09/1941,10.4
11/09/1941,11.2
12/09/1941,16.5
13/09/1941,16.5
14/09/1941,18.1
15/09/1941,18.6
16/09/1941,12.9
17/09/1941,16.2
18/09/1941,18.6
19/09/1941,20.4
20/09/1941,23.3
21/09/1941,24.2
22/09/1941,20.8
23/09/1941,13.8
24/09/1941,14.9
25/09/1941,13.6
26/09/1941,16.8
27/09/1941,23.7
28/09/1941,20.2
29/09/1941,14
30/09/1941,14.2
1/10/1941,11.5
2/10/1941,15.9
3/10/1941,16.7
4/10/1941,23.9
5/10/1941,18.8
6/10/1941,18.6
7/10/1941,22.4
8/10/1941,16.7
9/10/1941,16.7
10/10/1941,18.6
11/10/1941,19.2
12/10/1941,15.3
13/10/1941,17.4
14/10/1941,20.2
15/10/1941,22.5
16/10/1941,20.7
17/10/1941,22.8
18/10/1941,20.1
19/10/1941,23.5
20/10/1941,27.2
21/10/1941,20.4
22/10/1941,21.8
23/10/1941,20.2
24/10/1941,19.2
25/10/1941,22.5
26/10/1941,18.2
27/10/1941,18.9
28/10/1941,24.1
29/10/1941,25.8
30/10/1941,13.7
31/10/1941,20.5
1/11/1941,23.6
2/11/1941,27.4
3/11/1941,29.2
4/11/1941,30.3
5/11/1941,22.1
6/11/1941,23.7
7/11/1941,20.1
8/11/1941,17.3
9/11/1941,23.1
10/11/1941,24
11/11/1941,19.4
12/11/1941,20.6
13/11/1941,26.8
14/11/1941,26.6
15/11/1941,25.6
16/11/1941,23.4
17/11/1941,26
18/11/1941,31.3
19/11/1941,23
20/11/1941,25.1
21/11/1941,21.6
22/11/1941,23.2
23/11/1941,28.5
24/11/1941,30.9
25/11/1941,27.2
26/11/1941,31.3
27/11/1941,31.8
28/11/1941,24.8
29/11/1941,33.9
30/11/1941,34
1/12/1941,20.4
2/12/1941,23.3
3/12/1941,24.5
4/12/1941,14.6
5/12/1941,14.6
6/12/1941,18.6
7/12/1941,20.4
8/12/1941,20.7
9/12/1941,24.6
10/12/1941,26.1
11/12/1941,30.5
12/12/1941,33.2
13/12/1941,34.1
14/12/1941,35.8
15/12/1941,34.5
16/12/1941,22.7
17/12/1941,26.9
18/12/1941,31.9
19/12/1941,33.2
20/12/1941,28.9
21/12/1941,32.8
22/12/1941,31.1
23/12/1941,27.2
24/12/1941,30.8
25/12/1941,35.6
26/12/1941,37.2
27/12/1941,34.3
28/12/1941,29.2
29/12/1941,24.8
30/12/1941,24.4
31/12/1941,26.9
1/01/1942,31.8
2/01/1942,34.5
3/01/1942,37.4
4/01/1942,40.1
5/01/1942,32.6
6/01/1942,32.1
7/01/1942,35.5
8/01/1942,34.5
9/01/1942,30.7
10/01/1942,30.8
11/01/1942,32.3
12/01/1942,32.7
13/01/1942,35.8
14/01/1942,37.7
15/01/1942,31.2
16/01/1942,30.6
17/01/1942,99999.9
18/01/1942,29.7
19/01/1942,34.9
20/01/1942,26.8
21/01/1942,29.4
22/01/1942,29.4
23/01/1942,30.7
24/01/1942,36
25/01/1942,29.9
26/01/1942,21.9
27/01/1942,30.3
28/01/1942,32.7
29/01/1942,34.5
30/01/1942,29
31/01/1942,24
1/02/1942,21.2
2/02/1942,22.7
3/02/1942,21
4/02/1942,21
5/02/1942,21.4
6/02/1942,27.4
7/02/1942,32.6
8/02/1942,32
9/02/1942,34
10/02/1942,32.5
11/02/1942,33.5
12/02/1942,29.1
13/02/1942,26
14/02/1942,23.7
15/02/1942,23.6
16/02/1942,27.6
17/02/1942,23.9
18/02/1942,25.5
19/02/1942,24.5
20/02/1942,26.4
21/02/1942,26.9
22/02/1942,24.7
23/02/1942,22
24/02/1942,22.3
25/02/1942,26.7
26/02/1942,27.4
27/02/1942,31.6
28/02/1942,32.5
1/03/1942,30
2/03/1942,33.6
3/03/1942,35.1
4/03/1942,34.9
5/03/1942,35.5
6/03/1942,34.1
7/03/1942,29.9
8/03/1942,21.3
9/03/1942,23.3
10/03/1942,23.5
11/03/1942,26.6
12/03/1942,23.2
13/03/1942,21
14/03/1942,23.1
15/03/1942,23.8
16/03/1942,26
17/03/1942,21.6
18/03/1942,16.1
19/03/1942,16.4
20/03/1942,16.9
21/03/1942,18.9
22/03/1942,21.1
23/03/1942,25.6
24/03/1942,23.8
25/03/1942,25.9
26/03/1942,23.8
27/03/1942,16.9
28/03/1942,21.1
29/03/1942,23.3
30/03/1942,23.3
31/03/1942,22.2
1/04/1942,27.2
2/04/1942,23
3/04/1942,20.2
4/04/1942,14.9
5/04/1942,18.3
6/04/1942,18.5
7/04/1942,22.9
8/04/1942,27
9/04/1942,25.5
10/04/1942,27.6
11/04/1942,28.2
12/04/1942,28.5
13/04/1942,26.8
14/04/1942,18.3
15/04/1942,20.2
16/04/1942,20.6
17/04/1942,20.7
18/04/1942,20.3
19/04/1942,22.6
20/04/1942,24.6
21/04/1942,24.5
22/04/1942,26.7
23/04/1942,23.3
24/04/1942,21
25/04/1942,21.5
26/04/1942,23
27/04/1942,23.4
28/04/1942,24
29/04/1942,21
30/04/1942,23
1/05/1942,20.1
2/05/1942,21.3
3/05/1942,21
4/05/1942,19.4
5/05/1942,21.8
6/05/1942,13.3
7/05/1942,13
8/05/1942,13.6
9/05/1942,15.3
10/05/1942,15.1
11/05/1942,15.7
12/05/1942,17.5
13/05/1942,11.5
14/05/1942,15.4
15/05/1942,13
16/05/1942,11.8
17/05/1942,16.4
18/05/1942,17.4
19/05/1942,17.4
20/05/1942,17.4
21/05/1942,18.9
22/05/1942,15.4
23/05/1942,18.3
24/05/1942,13.9
25/05/1942,12.3
26/05/1942,14.5
27/05/1942,13.8
28/05/1942,13.5
29/05/1942,11.1
30/05/1942,11.9
31/05/1942,13.2
1/06/1942,12.5
2/06/1942,10.7
3/06/1942,11.2
4/06/1942,12.6
5/06/1942,13.3
6/06/1942,15.3
7/06/1942,15.6
8/06/1942,15.7
9/06/1942,15.9
10/06/1942,12.6
11/06/1942,10.4
12/06/1942,13.1
13/06/1942,17
14/06/1942,12.3
15/06/1942,11.9
16/06/1942,10.4
17/06/1942,12.5
18/06/1942,13.4
19/06/1942,15.6
20/06/1942,8.9
21/06/1942,10.5
22/06/1942,12.4
23/06/1942,12.5
24/06/1942,12.8
25/06/1942,12.6
26/06/1942,10.7
27/06/1942,14.7
28/06/1942,10.7
29/06/1942,99999.9
30/06/1942,10
1/07/1942,11.5
2/07/1942,14.9
3/07/1942,12.8
4/07/1942,7.7
5/07/1942,7.2
6/07/1942,10.2
7/07/1942,14.9
8/07/1942,11.5
9/07/1942,12.9
10/07/1942,9.4
11/07/1942,13.5
12/07/1942,13.5
13/07/1942,12.5
14/07/1942,10.3
15/07/1942,12.7
16/07/1942,9.8
17/07/1942,11.1
18/07/1942,8.9
19/07/1942,12.1
20/07/1942,11.2
21/07/1942,10.3
22/07/1942,11.5
23/07/1942,9.1
24/07/1942,9.7
25/07/1942,11.1
26/07/1942,11.4
27/07/1942,10
28/07/1942,11.7
29/07/1942,12.8
30/07/1942,10.9
31/07/1942,11.9
1/08/1942,12.6
2/08/1942,9.9
3/08/1942,12.4
4/08/1942,11.8
5/08/1942,11
6/08/1942,10.4
7/08/1942,8.7
8/08/1942,8.6
9/08/1942,10.6
10/08/1942,9
11/08/1942,9.5
12/08/1942,10.2
13/08/1942,11.2
14/08/1942,13.6
15/08/1942,12.8
16/08/1942,99999.9
17/08/1942,15.8
18/08/1942,16.7
19/08/1942,16.6
20/08/1942,19
21/08/1942,15.1
22/08/1942,12.6
23/08/1942,12.6
24/08/1942,14.2
25/08/1942,12.6
26/08/1942,14
27/08/1942,13.7
28/08/1942,11.3
29/08/1942,10.3
30/08/1942,14.4
31/08/1942,9.3
1/09/1942,8.4
2/09/1942,11.5
3/09/1942,13
4/09/1942,14.8
5/09/1942,16.5
6/09/1942,12.7
7/09/1942,13.3
8/09/1942,16.5
9/09/1942,17.1
