Date,maxT
25/03/1956,25.1
26/03/1956,25.1
27/03/1956,23.1
28/03/1956,25.1
29/03/1956,99999.9
30/03/1956,99999.9
31/03/1956,99999.9
1/04/1956,99999.9
2/04/1956,99999.9
3/04/1956,99999.9
4/04/1956,25.8
5/04/1956,23.4
6/04/1956,23.4
7/04/1956,23
8/04/1956,24.4
9/04/1956,25.9
10/04/1956,21.8
11/04/1956,24.3
12/04/1956,23
13/04/1956,31.5
14/04/1956,25.9
15/04/1956,23.7
16/04/1956,24.8
17/04/1956,25.4
18/04/1956,20.2
19/04/1956,21.8
20/04/1956,17
21/04/1956,18.9
22/04/1956,19.9
23/04/1956,21.6
24/04/1956,23
25/04/1956,20.5
26/04/1956,21.8
27/04/1956,22.3
28/04/1956,22.3
29/04/1956,22.3
30/04/1956,20.2
1/05/1956,20.9
2/05/1956,24.2
3/05/1956,20.2
4/05/1956,19.1
5/05/1956,17.6
6/05/1956,21.2
7/05/1956,20.4
8/05/1956,20.9
9/05/1956,20.9
10/05/1956,22.5
11/05/1956,21.9
12/05/1956,21.6
13/05/1956,16
14/05/1956,16.9
15/05/1956,17.7
16/05/1956,17.3
17/05/1956,20.2
18/05/1956,19.1
19/05/1956,18.6
20/05/1956,17
21/05/1956,20.2
22/05/1956,17.7
23/05/1956,19.7
24/05/1956,18.2
25/05/1956,18.6
26/05/1956,17.7
27/05/1956,17.7
28/05/1956,17.7
29/05/1956,15.3
30/05/1956,17.3
31/05/1956,13.6
1/06/1956,14.3
2/06/1956,15.4
3/06/1956,16
4/06/1956,14.3
5/06/1956,16.8
6/06/1956,15.9
7/06/1956,18
8/06/1956,15.9
9/06/1956,11.4
10/06/1956,15.4
11/06/1956,17.5
12/06/1956,16.4
13/06/1956,18.5
14/06/1956,20.3
15/06/1956,21.8
16/06/1956,22.3
17/06/1956,18
18/06/1956,14
19/06/1956,15.3
20/06/1956,17.5
21/06/1956,16.4
22/06/1956,15.6
23/06/1956,14.1
24/06/1956,15.9
25/06/1956,15.4
26/06/1956,16.1
27/06/1956,19.4
28/06/1956,14.8
29/06/1956,14.4
30/06/1956,14.8
1/07/1956,99999.9
2/07/1956,99999.9
3/07/1956,17.2
4/07/1956,19.3
5/07/1956,16.8
6/07/1956,14.6
7/07/1956,18.6
8/07/1956,16.2
9/07/1956,12.6
10/07/1956,12.2
11/07/1956,9.7
12/07/1956,12.3
13/07/1956,14.2
14/07/1956,13.3
15/07/1956,14.5
16/07/1956,11.6
17/07/1956,15.9
18/07/1956,16.8
19/07/1956,16.8
20/07/1956,15.8
21/07/1956,15.9
22/07/1956,16.5
23/07/1956,14.5
24/07/1956,14.5
25/07/1956,16.5
26/07/1956,17.3
27/07/1956,18.6
28/07/1956,18.2
29/07/1956,20.8
30/07/1956,20.2
31/07/1956,14.3
1/08/1956,11.3
2/08/1956,12.3
3/08/1956,13.3
4/08/1956,14
5/08/1956,14.3
6/08/1956,17
7/08/1956,17
8/08/1956,17
9/08/1956,21.4
10/08/1956,15.5
11/08/1956,14.6
12/08/1956,13.1
13/08/1956,15.8
14/08/1956,18.2
15/08/1956,13.3
16/08/1956,17
17/08/1956,18.1
18/08/1956,19
19/08/1956,12.6
20/08/1956,16.1
21/08/1956,17.2
22/08/1956,17.8
23/08/1956,12.7
24/08/1956,15.8
25/08/1956,13.6
26/08/1956,16.9
27/08/1956,18.5
28/08/1956,17
29/08/1956,16.5
30/08/1956,18.5
31/08/1956,21.3
1/09/1956,20.9
2/09/1956,18.8
3/09/1956,15.8
4/09/1956,15.8
5/09/1956,15.6
6/09/1956,18.4
7/09/1956,18.8
8/09/1956,17.1
9/09/1956,14.7
10/09/1956,15.2
11/09/1956,14.7
12/09/1956,14
13/09/1956,16
14/09/1956,16.4
15/09/1956,17.8
16/09/1956,20.8
17/09/1956,22.3
18/09/1956,24.9
19/09/1956,21.1
20/09/1956,25.5
21/09/1956,16.3
22/09/1956,16.3
23/09/1956,15.2
24/09/1956,16.9
25/09/1956,18.6
26/09/1956,18.4
27/09/1956,19.3
28/09/1956,21.4
29/09/1956,18.5
30/09/1956,17.3
1/10/1956,19.6
2/10/1956,17.6
3/10/1956,15.8
4/10/1956,12.8
5/10/1956,12.2
6/10/1956,12.9
7/10/1956,17.6
8/10/1956,15.9
9/10/1956,18.7
10/10/1956,23.4
11/10/1956,22.6
12/10/1956,21.7
13/10/1956,24.8
14/10/1956,25.9
15/10/1956,18.3
16/10/1956,23.9
17/10/1956,23.9
18/10/1956,18.6
19/10/1956,19.3
20/10/1956,16.8
21/10/1956,22.5
22/10/1956,25.2
23/10/1956,21.4
24/10/1956,21.4
25/10/1956,21.7
26/10/1956,25.5
27/10/1956,19.5
28/10/1956,21.1
29/10/1956,21.9
30/10/1956,20.7
31/10/1956,22.5
1/11/1956,26.9
2/11/1956,28.9
3/11/1956,19.9
4/11/1956,21.2
5/11/1956,17.6
6/11/1956,19.1
7/11/1956,19.6
8/11/1956,22.7
9/11/1956,24.1
10/11/1956,24.5
11/11/1956,21.2
12/11/1956,25.7
13/11/1956,27.2
14/11/1956,19.1
15/11/1956,22.7
16/11/1956,31.4
17/11/1956,27.2
18/11/1956,26.1
19/11/1956,22
20/11/1956,22
21/11/1956,20
22/11/1956,23.3
23/11/1956,32.9
24/11/1956,26.9
25/11/1956,27.4
26/11/1956,27.4
27/11/1956,22.2
28/11/1956,24.3
29/11/1956,29.6
30/11/1956,19.8
1/12/1956,21.6
2/12/1956,28.4
3/12/1956,28.6
4/12/1956,21.6
5/12/1956,21.7
6/12/1956,22.5
7/12/1956,27.6
8/12/1956,20
9/12/1956,23
10/12/1956,24.7
11/12/1956,24
12/12/1956,29.4
13/12/1956,24.8
14/12/1956,25.6
15/12/1956,32.3
16/12/1956,23.5
17/12/1956,29.4
18/12/1956,24.8
19/12/1956,33.1
20/12/1956,27.7
21/12/1956,24
22/12/1956,17.5
23/12/1956,23.5
24/12/1956,36.3
25/12/1956,23.5
26/12/1956,28.3
27/12/1956,25.5
28/12/1956,32.3
29/12/1956,25.6
30/12/1956,33.1
31/12/1956,36.8
1/01/1957,20.9
2/01/1957,26.3
3/01/1957,33.5
4/01/1957,27.2
5/01/1957,22.1
6/01/1957,26.5
7/01/1957,20.9
8/01/1957,27.6
9/01/1957,20.9
10/01/1957,29.8
11/01/1957,26.5
12/01/1957,27.8
13/01/1957,34.7
14/01/1957,26.1
15/01/1957,27.2
16/01/1957,21.2
17/01/1957,23.3
18/01/1957,28.3
19/01/1957,99999.9
20/01/1957,99999.9
21/01/1957,99999.9
22/01/1957,99999.9
23/01/1957,36.3
24/01/1957,22.8
25/01/1957,99999.9
26/01/1957,99999.9
27/01/1957,99999.9
28/01/1957,99999.9
29/01/1957,99999.9
30/01/1957,99999.9
31/01/1957,99999.9
1/02/1957,99999.9
2/02/1957,30.5
3/02/1957,21.8
4/02/1957,19.9
5/02/1957,23
6/02/1957,25.8
7/02/1957,25.3
8/02/1957,30.7
9/02/1957,27.6
10/02/1957,29.8
11/02/1957,21.5
12/02/1957,22.1
13/02/1957,24.6
14/02/1957,30.6
15/02/1957,30.7
16/02/1957,19
17/02/1957,23.1
18/02/1957,22.8
19/02/1957,22.1
20/02/1957,28.9
21/02/1957,23.1
22/02/1957,20.8
23/02/1957,23.3
24/02/1957,33.5
25/02/1957,22.5
26/02/1957,21.1
27/02/1957,23.2
28/02/1957,28.8
1/03/1957,33.5
2/03/1957,30.5
3/03/1957,28
4/03/1957,23.7
5/03/1957,17.7
6/03/1957,21.5
7/03/1957,25.6
8/03/1957,24.5
9/03/1957,27.3
10/03/1957,31.5
11/03/1957,24.2
12/03/1957,24.2
13/03/1957,27.9
14/03/1957,24.2
15/03/1957,25.1
16/03/1957,20.8
17/03/1957,20.8
18/03/1957,26.3
19/03/1957,34.7
20/03/1957,20.9
21/03/1957,23
22/03/1957,33.5
23/03/1957,22
24/03/1957,18
25/03/1957,19.3
26/03/1957,23.7
27/03/1957,25.1
28/03/1957,16.7
29/03/1957,18
30/03/1957,25.6
31/03/1957,29
1/04/1957,25.9
2/04/1957,19.8
3/04/1957,21.9
4/04/1957,24.1
5/04/1957,25.2
6/04/1957,23.6
7/04/1957,20.1
8/04/1957,21.9
9/04/1957,29.5
10/04/1957,29.8
11/04/1957,20.2
12/04/1957,23.7
13/04/1957,25.6
14/04/1957,18.2
15/04/1957,18.4
16/04/1957,21.8
17/04/1957,21
18/04/1957,20.2
19/04/1957,23.6
20/04/1957,25.2
21/04/1957,29.2
22/04/1957,23.7
23/04/1957,30.8
24/04/1957,28.9
25/04/1957,24.9
26/04/1957,24.7
27/04/1957,24.8
28/04/1957,24.7
29/04/1957,21.8
30/04/1957,21.9
1/05/1957,24.2
2/05/1957,17
3/05/1957,20.1
4/05/1957,23.6
5/05/1957,21.1
6/05/1957,23.5
7/05/1957,25
8/05/1957,26.1
9/05/1957,27.4
10/05/1957,27.4
11/05/1957,27.1
12/05/1957,25.6
13/05/1957,29.7
14/05/1957,19.9
15/05/1957,16.8
16/05/1957,22.7
17/05/1957,20.3
18/05/1957,22.8
19/05/1957,18.2
20/05/1957,16.4
21/05/1957,17.2
22/05/1957,17.7
23/05/1957,16.4
24/05/1957,19.8
25/05/1957,19.1
26/05/1957,16.4
27/05/1957,17
28/05/1957,18.5
29/05/1957,20.4
30/05/1957,22.1
31/05/1957,19.9
1/06/1957,23.9
2/06/1957,24.5
3/06/1957,22.8
4/06/1957,25.1
5/06/1957,19.4
6/06/1957,22.5
7/06/1957,22.8
8/06/1957,22.7
9/06/1957,22.2
10/06/1957,21.2
11/06/1957,22.7
12/06/1957,20.4
13/06/1957,20.6
14/06/1957,19.2
15/06/1957,16.4
16/06/1957,17.4
17/06/1957,19.6
18/06/1957,22
19/06/1957,21.4
20/06/1957,22.3
21/06/1957,17.7
22/06/1957,17.7
23/06/1957,19
24/06/1957,19.9
25/06/1957,19.9
26/06/1957,20.6
27/06/1957,20.8
28/06/1957,24.8
29/06/1957,20.9
30/06/1957,18
1/07/1957,15.9
2/07/1957,13.1
3/07/1957,14.9
4/07/1957,18.9
5/07/1957,19.2
6/07/1957,13.5
7/07/1957,15.1
8/07/1957,16.1
9/07/1957,13.1
10/07/1957,17.2
11/07/1957,15.4
12/07/1957,14.5
13/07/1957,16.1
14/07/1957,13.1
15/07/1957,15.9
16/07/1957,15.1
17/07/1957,13.9
18/07/1957,15.8
19/07/1957,15.4
20/07/1957,15.9
21/07/1957,15.1
22/07/1957,14.3
23/07/1957,15.7
24/07/1957,15.8
25/07/1957,13.5
26/07/1957,16.5
27/07/1957,16.5
28/07/1957,16.2
29/07/1957,17.5
30/07/1957,16.3
31/07/1957,13.8
1/08/1957,16.3
2/08/1957,19.4
3/08/1957,99999.9
4/08/1957,99999.9
5/08/1957,14.9
6/08/1957,17.4
7/08/1957,17.2
8/08/1957,13.7
9/08/1957,16.1
10/08/1957,13.5
11/08/1957,16
12/08/1957,17
13/08/1957,16
14/08/1957,14
15/08/1957,14.5
16/08/1957,14.8
17/08/1957,17.8
18/08/1957,21
19/08/1957,21.3
20/08/1957,23.5
21/08/1957,17.8
22/08/1957,20.5
23/08/1957,16
24/08/1957,16.3
25/08/1957,15.4
26/08/1957,14.6
27/08/1957,14.5
28/08/1957,13.3
29/08/1957,16
30/08/1957,20.5
31/08/1957,16.5
1/09/1957,13.3
2/09/1957,13.9
3/09/1957,16.4
4/09/1957,99999.9
5/09/1957,99999.9
6/09/1957,20.8
7/09/1957,15.4
8/09/1957,20.4
9/09/1957,17.8
10/09/1957,17.6
11/09/1957,18.5
12/09/1957,21.3
13/09/1957,22.2
14/09/1957,29.3
15/09/1957,18.6
16/09/1957,14.2
17/09/1957,16.3
18/09/1957,22.9
19/09/1957,19.9
20/09/1957,17.8
21/09/1957,26.3
22/09/1957,21.4
23/09/1957,21.9
24/09/1957,22.6
25/09/1957,16.9
26/09/1957,21.5
27/09/1957,18.6
28/09/1957,22.2
29/09/1957,19.1
30/09/1957,21.7
1/10/1957,14.6
2/10/1957,17.7
3/10/1957,20.8
4/10/1957,18.3
5/10/1957,22.9
6/10/1957,24.9
7/10/1957,18.6
8/10/1957,22.2
9/10/1957,29.6
10/10/1957,28.8
11/10/1957,21.5
12/10/1957,21.4
13/10/1957,19.9
14/10/1957,21.4
15/10/1957,24
16/10/1957,21.4
17/10/1957,25.6
18/10/1957,23.9
19/10/1957,18.8
20/10/1957,25.2
21/10/1957,26.4
22/10/1957,16.6
23/10/1957,21.5
24/10/1957,21.4
25/10/1957,21.7
26/10/1957,21.4
27/10/1957,29.9
28/10/1957,21.7
29/10/1957,20.5
30/10/1957,13.7
31/10/1957,24.1
1/11/1957,33.9
2/11/1957,36
3/11/1957,24.9
4/11/1957,23.2
5/11/1957,25.6
6/11/1957,30.4
7/11/1957,24
8/11/1957,99999.9
9/11/1957,99999.9
10/11/1957,22
11/11/1957,26.9
12/11/1957,20.4
13/11/1957,24.9
14/11/1957,31.2
15/11/1957,99999.9
16/11/1957,99999.9
17/11/1957,27.7
18/11/1957,22
19/11/1957,20.9
20/11/1957,22.7
21/11/1957,26.9
22/11/1957,35.6
23/11/1957,25.4
24/11/1957,40.5
25/11/1957,24.7
26/11/1957,22.2
27/11/1957,20.5
28/11/1957,23
29/11/1957,32.1
30/11/1957,32.3
1/12/1957,23.8
2/12/1957,41
3/12/1957,25.5
4/12/1957,21.6
5/12/1957,22.4
6/12/1957,26.1
7/12/1957,30.7
8/12/1957,19.8
9/12/1957,29.6
10/12/1957,32.9
11/12/1957,32.5
12/12/1957,24
13/12/1957,32.3
14/12/1957,22.2
15/12/1957,26.1
16/12/1957,24
17/12/1957,22.5
18/12/1957,22.9
19/12/1957,35.2
20/12/1957,40.7
21/12/1957,27.3
22/12/1957,25.2
23/12/1957,33.4
24/12/1957,28.1
25/12/1957,41
26/12/1957,33.1
27/12/1957,24.8
28/12/1957,29
29/12/1957,36.3
30/12/1957,17
31/12/1957,17
1/01/1958,21.2
2/01/1958,24.9
3/01/1958,22.5
4/01/1958,22.8
5/01/1958,24.9
6/01/1958,22.5
7/01/1958,20.9
8/01/1958,23.3
9/01/1958,26.6
10/01/1958,38.8
11/01/1958,20.9
12/01/1958,22.3
13/01/1958,25.9
14/01/1958,36.8
15/01/1958,20.6
16/01/1958,22.8
17/01/1958,20.8
18/01/1958,29.4
19/01/1958,36.6
20/01/1958,20.9
21/01/1958,28.9
22/01/1958,21.3
23/01/1958,22.5
24/01/1958,32.6
25/01/1958,27.8
26/01/1958,30.7
27/01/1958,32.3
28/01/1958,26.3
29/01/1958,22.1
30/01/1958,28.3
31/01/1958,27.4
1/02/1958,31.3
2/02/1958,24.3
3/02/1958,23.7
4/02/1958,34.3
5/02/1958,27.7
6/02/1958,23.7
7/02/1958,21.3
8/02/1958,20.3
9/02/1958,20.8
10/02/1958,27.3
11/02/1958,26.9
12/02/1958,21.8
13/02/1958,23
14/02/1958,25.4
15/02/1958,25.8
16/02/1958,26.2
17/02/1958,25.7
18/02/1958,26.9
19/02/1958,30.3
20/02/1958,28.8
21/02/1958,22.9
22/02/1958,30.9
23/02/1958,20.5
24/02/1958,26.2
25/02/1958,33.2
26/02/1958,34.5
27/02/1958,38.9
28/02/1958,29.8
1/03/1958,27.3
2/03/1958,34.6
3/03/1958,26.8
4/03/1958,28.1
5/03/1958,25.1
6/03/1958,27
7/03/1958,28.5
8/03/1958,27.6
9/03/1958,26
10/03/1958,21.3
11/03/1958,20.2
12/03/1958,22.7
13/03/1958,23.1
14/03/1958,20.8
15/03/1958,21.7
16/03/1958,24.6
17/03/1958,28
18/03/1958,28.9
19/03/1958,26.5
20/03/1958,28.9
21/03/1958,31.8
22/03/1958,24.8
23/03/1958,30
24/03/1958,26.3
25/03/1958,24.1
26/03/1958,29.8
27/03/1958,34
28/03/1958,27
29/03/1958,25.1
30/03/1958,28.6
31/03/1958,29.3
1/04/1958,26.3
2/04/1958,33.4
3/04/1958,21.8
4/04/1958,24.9
5/04/1958,28.5
6/04/1958,31.1
7/04/1958,29.5
8/04/1958,21.2
9/04/1958,22
10/04/1958,20.2
11/04/1958,21.9
12/04/1958,24.9
13/04/1958,24.4
14/04/1958,26.5
15/04/1958,19.9
16/04/1958,18.9
17/04/1958,21.2
18/04/1958,23.1
19/04/1958,25.5
20/04/1958,19
21/04/1958,20.8
22/04/1958,21.6
23/04/1958,23.5
24/04/1958,18.5
25/04/1958,18.6
26/04/1958,18.9
27/04/1958,20.2
28/04/1958,21.4
29/04/1958,21.8
30/04/1958,25.5
1/05/1958,25.7
2/05/1958,25.4
3/05/1958,24.6
4/05/1958,22.5
5/05/1958,20.2
6/05/1958,22.4
7/05/1958,22.7
8/05/1958,21.5
9/05/1958,16.5
10/05/1958,18.6
11/05/1958,23.4
12/05/1958,23.6
13/05/1958,21.5
14/05/1958,22.4
15/05/1958,24.2
16/05/1958,19.9
17/05/1958,21.6
18/05/1958,21.9
19/05/1958,19.4
20/05/1958,22.7
21/05/1958,19.8
22/05/1958,22.3
23/05/1958,25.9
24/05/1958,26
25/05/1958,20.4
26/05/1958,18.5
27/05/1958,17.8
28/05/1958,19.1
29/05/1958,20.2
30/05/1958,20.7
31/05/1958,19.1
1/06/1958,20.5
2/06/1958,21.3
3/06/1958,20.8
4/06/1958,23.9
5/06/1958,23.5
6/06/1958,19.4
7/06/1958,15.4
8/06/1958,14.3
9/06/1958,16.6
10/06/1958,16.8
11/06/1958,17.8
12/06/1958,17.5
13/06/1958,16.7
14/06/1958,14.8
15/06/1958,11.3
16/06/1958,16
17/06/1958,18.5
18/06/1958,18.5
19/06/1958,19.8
20/06/1958,17.4
21/06/1958,21
22/06/1958,20.6
23/06/1958,18.8
24/06/1958,14.2
25/06/1958,13.7
26/06/1958,14.3
27/06/1958,13.6
28/06/1958,14.1
29/06/1958,13.9
30/06/1958,14.6
1/07/1958,12.9
2/07/1958,14.9
3/07/1958,15.9
4/07/1958,17.3
5/07/1958,16.7
6/07/1958,13.8
7/07/1958,12.7
8/07/1958,12.8
9/07/1958,14.5
10/07/1958,13.1
11/07/1958,15.4
12/07/1958,13.1
13/07/1958,14.9
14/07/1958,15.7
15/07/1958,13.8
16/07/1958,19.2
17/07/1958,15.7
18/07/1958,15.5
19/07/1958,15.4
20/07/1958,15.9
21/07/1958,15.5
22/07/1958,14.5
23/07/1958,15.1
24/07/1958,19.5
25/07/1958,16.2
26/07/1958,15.5
27/07/1958,21.1
28/07/1958,21
29/07/1958,19.4
30/07/1958,17.5
31/07/1958,19.1
1/08/1958,18.6
2/08/1958,20.4
3/08/1958,14.5
4/08/1958,14
5/08/1958,14.8
6/08/1958,17
7/08/1958,20.8
8/08/1958,17.2
9/08/1958,15.8
10/08/1958,16.3
11/08/1958,17
12/08/1958,20.5
13/08/1958,26.8
14/08/1958,14.2
15/08/1958,14.3
16/08/1958,20.5
17/08/1958,17.2
18/08/1958,16.9
19/08/1958,16
20/08/1958,14.9
21/08/1958,14.8
22/08/1958,18.6
23/08/1958,17.2
24/08/1958,16.6
25/08/1958,21.1
26/08/1958,16.9
27/08/1958,19.1
28/08/1958,19.6
29/08/1958,12.8
30/08/1958,13.5
31/08/1958,17.2
1/09/1958,19.9
2/09/1958,23
3/09/1958,18.4
4/09/1958,15.9
5/09/1958,20.8
6/09/1958,15.6
7/09/1958,16.3
8/09/1958,16.3
9/09/1958,15.6
10/09/1958,17.9
11/09/1958,16.9
12/09/1958,15.2
13/09/1958,18.3
14/09/1958,14.7
15/09/1958,16.5
16/09/1958,20.8
17/09/1958,22.2
18/09/1958,15.6
19/09/1958,18.6
20/09/1958,21.1
21/09/1958,12.8
22/09/1958,14.8
23/09/1958,17.8
24/09/1958,18.6
25/09/1958,23
26/09/1958,23
27/09/1958,24.1
28/09/1958,16.7
29/09/1958,17.9
30/09/1958,17.9
1/10/1958,15.1
2/10/1958,18.8
3/10/1958,21.7
4/10/1958,26.4
5/10/1958,27.7
6/10/1958,24.1
7/10/1958,19.7
8/10/1958,18.8
9/10/1958,18.3
10/10/1958,15.8
11/10/1958,23.6
12/10/1958,20.5
13/10/1958,20.5
14/10/1958,20.1
15/10/1958,24.4
16/10/1958,24.1
17/10/1958,18.3
18/10/1958,23.8
19/10/1958,20.8
20/10/1958,22.8
21/10/1958,22.8
22/10/1958,23.8
23/10/1958,23.4
24/10/1958,21.4
25/10/1958,19.4
26/10/1958,24.1
27/10/1958,16.2
28/10/1958,23.6
29/10/1958,26.4
30/10/1958,31
31/10/1958,18.7
1/11/1958,24.3
2/11/1958,21
3/11/1958,22.4
4/11/1958,28.4
5/11/1958,33
6/11/1958,22.2
7/11/1958,27.1
8/11/1958,26.1
9/11/1958,29.4
10/11/1958,30.3
11/11/1958,25.1
12/11/1958,28.4
13/11/1958,24.1
14/11/1958,20.7
15/11/1958,23.8
16/11/1958,19.8
17/11/1958,17.7
18/11/1958,22.2
19/11/1958,24.5
20/11/1958,27.2
21/11/1958,29.2
22/11/1958,27.8
23/11/1958,28.4
24/11/1958,30.5
25/11/1958,22.7
26/11/1958,24
27/11/1958,23.6
28/11/1958,30.4
29/11/1958,33.1
30/11/1958,24.1
1/12/1958,19.3
2/12/1958,16.4
3/12/1958,19.4
4/12/1958,22.1
5/12/1958,25.8
6/12/1958,21.7
7/12/1958,18.5
8/12/1958,22.8
9/12/1958,27.7
10/12/1958,29.3
11/12/1958,24
12/12/1958,25.5
13/12/1958,21.5
14/12/1958,21.8
15/12/1958,24
16/12/1958,22.4
17/12/1958,22.1
18/12/1958,17.3
19/12/1958,99999.9
20/12/1958,99999.9
21/12/1958,99999.9
22/12/1958,99999.9
23/12/1958,99999.9
24/12/1958,99999.9
25/12/1958,99999.9
26/12/1958,99999.9
27/12/1958,99999.9
28/12/1958,99999.9
29/12/1958,99999.9
30/12/1958,99999.9
31/12/1958,99999.9
1/01/1959,99999.9
2/01/1959,99999.9
3/01/1959,99999.9
4/01/1959,99999.9
5/01/1959,99999.9
6/01/1959,29.7
7/01/1959,22.5
8/01/1959,21.6
9/01/1959,23.3
10/01/1959,23
11/01/1959,26.3
12/01/1959,32.6
13/01/1959,30.3
14/01/1959,29.6
15/01/1959,33.4
16/01/1959,33.5
17/01/1959,30.3
18/01/1959,30
19/01/1959,29.3
20/01/1959,28.6
21/01/1959,25.6
22/01/1959,23
23/01/1959,27.8
24/01/1959,28.6
25/01/1959,31.4
26/01/1959,30
27/01/1959,20.9
28/01/1959,26.5
29/01/1959,23.3
30/01/1959,22.3
31/01/1959,25.3
1/02/1959,28.2
2/02/1959,31.9
3/02/1959,37.4
4/02/1959,27.7
5/02/1959,31.3
6/02/1959,31.3
7/02/1959,35
8/02/1959,28.7
9/02/1959,20.2
10/02/1959,23.7
11/02/1959,27
12/02/1959,26.2
13/02/1959,28.6
14/02/1959,30.7
15/02/1959,27.7
16/02/1959,23.1
17/02/1959,22.1
18/02/1959,19.8
19/02/1959,22.3
20/02/1959,27.3
21/02/1959,22.7
22/02/1959,23.7
23/02/1959,28
24/02/1959,31.5
25/02/1959,26.7
26/02/1959,28.6
27/02/1959,28.2
28/02/1959,22.5
1/03/1959,23.3
2/03/1959,30.7
3/03/1959,22.2
4/03/1959,20.9
5/03/1959,28.9
6/03/1959,31.8
7/03/1959,28.6
8/03/1959,31.8
9/03/1959,28.1
10/03/1959,21.5
11/03/1959,20.4
12/03/1959,20.5
13/03/1959,23
14/03/1959,24.3
15/03/1959,25.1
16/03/1959,25.4
17/03/1959,20.5
18/03/1959,22.3
19/03/1959,22.3
20/03/1959,26.3
21/03/1959,26.8
22/03/1959,33.6
23/03/1959,27.3
24/03/1959,23.7
25/03/1959,23.7
26/03/1959,24.8
27/03/1959,26.3
28/03/1959,24.3
29/03/1959,23.6
30/03/1959,24.8
31/03/1959,26
1/04/1959,25.5
2/04/1959,21.6
3/04/1959,25
4/04/1959,27
5/04/1959,25.2
6/04/1959,24.9
7/04/1959,25
8/04/1959,20.2
9/04/1959,23.6
10/04/1959,20.9
11/04/1959,20.9
12/04/1959,21.5
13/04/1959,24.4
14/04/1959,20.9
15/04/1959,25.2
16/04/1959,19
17/04/1959,21.4
18/04/1959,21.6
19/04/1959,23.7
20/04/1959,27.9
21/04/1959,24.9
22/04/1959,25.8
23/04/1959,21.5
24/04/1959,24.8
25/04/1959,23.1
26/04/1959,18.9
27/04/1959,21.8
28/04/1959,21.8
29/04/1959,24.6
30/04/1959,26.5
1/05/1959,22.8
2/05/1959,19.7
3/05/1959,21.1
4/05/1959,23.1
5/05/1959,24.6
6/05/1959,20.3
7/05/1959,17.7
8/05/1959,19.5
9/05/1959,22.6
10/05/1959,17.3
11/05/1959,19.9
12/05/1959,20.2
13/05/1959,19.4
14/05/1959,20.9
15/05/1959,22.8
16/05/1959,21.7
17/05/1959,21.2
18/05/1959,16.9
19/05/1959,17.2
20/05/1959,17.7
21/05/1959,15.7
22/05/1959,16.9
23/05/1959,19.1
24/05/1959,16.9
25/05/1959,19
26/05/1959,18.5
27/05/1959,19.1
28/05/1959,19.1
29/05/1959,18.6
30/05/1959,16
31/05/1959,17.2
1/06/1959,15.4
2/06/1959,16
3/06/1959,17.2
4/06/1959,18
5/06/1959,18.4
6/06/1959,19.5
7/06/1959,17.4
8/06/1959,18.9
9/06/1959,19.4
10/06/1959,17.1
11/06/1959,18.8
