Date,maxT
1/11/1958,14.4
2/11/1958,17.8
3/11/1958,19.5
4/11/1958,21.9
5/11/1958,22.8
6/11/1958,28.2
7/11/1958,26.8
8/11/1958,35
9/11/1958,26.1
10/11/1958,31.5
11/11/1958,29.7
12/11/1958,21.8
13/11/1958,14.5
14/11/1958,18.5
15/11/1958,21.1
16/11/1958,20.2
17/11/1958,25
18/11/1958,29.7
19/11/1958,34.4
20/11/1958,25.3
21/11/1958,19
22/11/1958,18
23/11/1958,17.2
24/11/1958,20.2
25/11/1958,24.1
26/11/1958,28
27/11/1958,33.9
28/11/1958,25.1
29/11/1958,24.3
30/11/1958,21.2
1/12/1958,21.8
2/12/1958,21.6
3/12/1958,23.2
4/12/1958,29.3
5/12/1958,21.8
6/12/1958,22.7
7/12/1958,26.6
8/12/1958,34.3
9/12/1958,20.5
10/12/1958,19
11/12/1958,17.8
12/12/1958,17.5
13/12/1958,24.4
14/12/1958,25.3
15/12/1958,22.7
16/12/1958,21.9
17/12/1958,19.5
18/12/1958,22.8
19/12/1958,26
20/12/1958,26.6
21/12/1958,25.2
22/12/1958,26.5
23/12/1958,33
24/12/1958,24.3
25/12/1958,25.5
26/12/1958,27.1
27/12/1958,28.7
28/12/1958,25.2
29/12/1958,23.9
30/12/1958,27
31/12/1958,29.2
1/01/1959,24.5
2/01/1959,26.4
3/01/1959,33.1
4/01/1959,34.6
5/01/1959,33.1
6/01/1959,23.3
7/01/1959,24
8/01/1959,25.9
9/01/1959,26.8
10/01/1959,32
11/01/1959,33.2
12/01/1959,36.2
13/01/1959,36.7
14/01/1959,36.5
15/01/1959,31.8
16/01/1959,38.9
17/01/1959,43.1
18/01/1959,40
19/01/1959,42.3
20/01/1959,26.7
21/01/1959,26.5
22/01/1959,32.8
23/01/1959,36.6
24/01/1959,31.8
25/01/1959,33.4
26/01/1959,23
27/01/1959,25.1
28/01/1959,24.7
29/01/1959,27.6
30/01/1959,31.5
31/01/1959,36.5
1/02/1959,39.1
2/02/1959,39.3
3/02/1959,27.9
4/02/1959,28.4
5/02/1959,34.1
6/02/1959,23.3
7/02/1959,24.5
8/02/1959,25.5
9/02/1959,23.8
10/02/1959,27.7
11/02/1959,32.3
12/02/1959,33.5
13/02/1959,20.5
14/02/1959,17.7
15/02/1959,18
16/02/1959,21.8
17/02/1959,23.2
18/02/1959,23.4
19/02/1959,24.2
20/02/1959,23.4
21/02/1959,26
22/02/1959,30.5
23/02/1959,30.3
24/02/1959,30.8
25/02/1959,32.1
26/02/1959,33.5
27/02/1959,32.5
28/02/1959,23.3
1/03/1959,31.2
2/03/1959,26.7
3/03/1959,23
4/03/1959,27.1
5/03/1959,24.2
6/03/1959,29.8
7/03/1959,25.1
8/03/1959,22.2
9/03/1959,22.2
10/03/1959,22.2
11/03/1959,24.1
12/03/1959,29.1
13/03/1959,31.2
14/03/1959,31.2
15/03/1959,31.3
16/03/1959,19
17/03/1959,22
18/03/1959,24.1
19/03/1959,30.3
20/03/1959,31.4
21/03/1959,32.9
22/03/1959,22.5
23/03/1959,25.6
24/03/1959,24.1
25/03/1959,28.3
26/03/1959,29.8
27/03/1959,29.4
28/03/1959,31.2
29/03/1959,30.4
30/03/1959,20
31/03/1959,20.6
1/04/1959,22.7
2/04/1959,22
3/04/1959,26.6
4/04/1959,23
5/04/1959,21.4
6/04/1959,21.3
7/04/1959,21.4
8/04/1959,25.2
9/04/1959,29.5
10/04/1959,23.5
11/04/1959,20.9
12/04/1959,24.7
13/04/1959,25.1
14/04/1959,19.9
15/04/1959,17.2
16/04/1959,17.2
17/04/1959,17.5
18/04/1959,21.8
19/04/1959,24.1
20/04/1959,26.7
21/04/1959,30
22/04/1959,27.2
23/04/1959,27.1
24/04/1959,31
25/04/1959,15.4
26/04/1959,16.1
27/04/1959,18.8
28/04/1959,22.2
29/04/1959,24
30/04/1959,24.8
1/05/1959,17.1
2/05/1959,17.7
3/05/1959,21.5
4/05/1959,24.3
5/05/1959,24.3
6/05/1959,21.1
7/05/1959,21.5
8/05/1959,23.1
9/05/1959,18
10/05/1959,15.9
11/05/1959,21.5
12/05/1959,22.1
13/05/1959,21.9
14/05/1959,22.9
15/05/1959,21.5
16/05/1959,20.9
17/05/1959,22.4
18/05/1959,18.9
19/05/1959,15.6
20/05/1959,13.1
21/05/1959,12.2
22/05/1959,11.5
23/05/1959,13.5
24/05/1959,14.6
25/05/1959,13.5
26/05/1959,14.6
27/05/1959,11.4
28/05/1959,15.2
29/05/1959,14
30/05/1959,12.2
31/05/1959,14.9
1/06/1959,15.1
2/06/1959,16.7
3/06/1959,17
4/06/1959,17
5/06/1959,13.6
6/06/1959,16.3
7/06/1959,17.3
8/06/1959,18.1
9/06/1959,14.9
10/06/1959,15.2
11/06/1959,13.8
12/06/1959,13.5
13/06/1959,11.3
14/06/1959,10.7
15/06/1959,12.6
16/06/1959,12.5
17/06/1959,16.2
18/06/1959,18
19/06/1959,20.4
20/06/1959,18.2
21/06/1959,17.3
22/06/1959,22
23/06/1959,16.9
24/06/1959,15.9
25/06/1959,13.2
26/06/1959,13.5
27/06/1959,14.9
28/06/1959,15.7
29/06/1959,15
30/06/1959,15.7
1/07/1959,15.6
2/07/1959,17.3
3/07/1959,15.9
4/07/1959,16.4
5/07/1959,14.9
6/07/1959,14.5
7/07/1959,14.4
8/07/1959,9.8
9/07/1959,10.5
10/07/1959,15
11/07/1959,14.8
12/07/1959,19.4
13/07/1959,14.2
14/07/1959,13.4
15/07/1959,14.2
16/07/1959,14
17/07/1959,14.4
18/07/1959,14.4
19/07/1959,15.6
20/07/1959,17.1
21/07/1959,17.8
22/07/1959,12.4
23/07/1959,11.5
24/07/1959,11.8
25/07/1959,13.3
26/07/1959,10.8
27/07/1959,11.6
28/07/1959,11.9
29/07/1959,11.9
30/07/1959,11.9
31/07/1959,15
1/08/1959,14.5
2/08/1959,14
3/08/1959,14.9
4/08/1959,16.5
5/08/1959,13.8
6/08/1959,11.2
7/08/1959,18
8/08/1959,14.8
9/08/1959,18.5
10/08/1959,13.1
11/08/1959,19.7
12/08/1959,12
13/08/1959,12.8
14/08/1959,14.5
15/08/1959,13.4
16/08/1959,11.2
17/08/1959,14.3
18/08/1959,17.6
19/08/1959,18.4
20/08/1959,18.5
21/08/1959,18
22/08/1959,16.5
23/08/1959,16
24/08/1959,16.9
25/08/1959,18.3
26/08/1959,19.9
27/08/1959,18.8
28/08/1959,19.3
29/08/1959,21.8
30/08/1959,23.1
31/08/1959,13.1
1/09/1959,14.8
2/09/1959,16.2
3/09/1959,16.6
4/09/1959,25.7
5/09/1959,26.1
6/09/1959,25.2
7/09/1959,20.8
8/09/1959,24.2
9/09/1959,22.7
10/09/1959,25.1
11/09/1959,26.8
12/09/1959,18.9
13/09/1959,15.7
14/09/1959,20.1
15/09/1959,13.4
16/09/1959,14.7
17/09/1959,19.4
18/09/1959,22.7
19/09/1959,10.5
20/09/1959,12.8
21/09/1959,14.5
22/09/1959,12.6
23/09/1959,16.2
24/09/1959,16.2
25/09/1959,17.4
26/09/1959,16.6
27/09/1959,14.1
28/09/1959,14.1
29/09/1959,12.8
30/09/1959,12.4
1/10/1959,20.8
2/10/1959,19.2
3/10/1959,16.6
4/10/1959,17.2
5/10/1959,19.6
6/10/1959,22.5
7/10/1959,24.5
8/10/1959,20.6
9/10/1959,20.6
10/10/1959,24.7
11/10/1959,25.8
12/10/1959,17.5
13/10/1959,16.6
14/10/1959,19.8
15/10/1959,21.9
16/10/1959,23.8
17/10/1959,24.4
18/10/1959,23
19/10/1959,18.6
20/10/1959,17.7
21/10/1959,20.5
22/10/1959,22.1
23/10/1959,27.7
24/10/1959,18.6
25/10/1959,17
26/10/1959,22.9
27/10/1959,19.8
28/10/1959,18.5
29/10/1959,22
30/10/1959,18.9
31/10/1959,22.4
1/11/1959,24.4
2/11/1959,34.2
3/11/1959,18.7
4/11/1959,21.6
5/11/1959,22.6
6/11/1959,27.8
7/11/1959,33.2
8/11/1959,19.2
9/11/1959,19.6
10/11/1959,23.4
11/11/1959,27.8
12/11/1959,31
13/11/1959,28.5
14/11/1959,25.5
15/11/1959,22.5
16/11/1959,27.1
17/11/1959,24
18/11/1959,24.4
19/11/1959,28.7
20/11/1959,36.3
21/11/1959,39
22/11/1959,34.5
23/11/1959,30.9
24/11/1959,26.1
25/11/1959,32.4
26/11/1959,35.3
27/11/1959,37.4
28/11/1959,28.3
29/11/1959,20.9
30/11/1959,19.9
1/12/1959,21.7
2/12/1959,22.7
3/12/1959,29.9
4/12/1959,21
5/12/1959,20.5
6/12/1959,21.2
7/12/1959,15.3
8/12/1959,20.5
9/12/1959,17.2
10/12/1959,19.8
11/12/1959,16.5
12/12/1959,19.1
13/12/1959,23.7
14/12/1959,25.8
15/12/1959,26
16/12/1959,28.6
17/12/1959,32.2
18/12/1959,20.6
19/12/1959,21.6
20/12/1959,22.2
21/12/1959,23.2
22/12/1959,27.5
23/12/1959,29.9
24/12/1959,20.8
25/12/1959,18.2
26/12/1959,19
27/12/1959,18.2
28/12/1959,24.7
29/12/1959,31.9
30/12/1959,36.2
31/12/1959,30.9
1/01/1960,30.9
2/01/1960,41.7
3/01/1960,39.6
4/01/1960,21.4
5/01/1960,28.5
6/01/1960,34.8
7/01/1960,36.5
8/01/1960,35.8
9/01/1960,29.2
10/01/1960,36.2
11/01/1960,33.2
12/01/1960,32.5
13/01/1960,35.7
14/01/1960,37.4
15/01/1960,40.6
16/01/1960,40.6
17/01/1960,20.1
18/01/1960,22
19/01/1960,24.2
20/01/1960,26.6
21/01/1960,30.8
22/01/1960,26.4
23/01/1960,32.7
24/01/1960,30.2
25/01/1960,30.6
26/01/1960,29.6
27/01/1960,27.2
28/01/1960,27.6
29/01/1960,99999.9
30/01/1960,38.5
31/01/1960,36.6
1/02/1960,18.1
2/02/1960,22.2
3/02/1960,22.3
4/02/1960,22.5
5/02/1960,24.2
6/02/1960,20.6
7/02/1960,28.2
8/02/1960,25.9
9/02/1960,30.3
10/02/1960,35.2
11/02/1960,23.7
12/02/1960,21.9
13/02/1960,25.4
14/02/1960,20.5
15/02/1960,22.7
16/02/1960,18
17/02/1960,22.2
18/02/1960,26.1
19/02/1960,30.3
20/02/1960,31.6
21/02/1960,32
22/02/1960,26
23/02/1960,24.8
24/02/1960,21.8
25/02/1960,20.5
26/02/1960,23.7
27/02/1960,26
28/02/1960,31
29/02/1960,31
1/03/1960,31.6
2/03/1960,33.4
3/03/1960,25.8
4/03/1960,29.1
5/03/1960,17.7
6/03/1960,18.3
7/03/1960,18.2
8/03/1960,24.4
9/03/1960,24.4
10/03/1960,21
11/03/1960,21.3
12/03/1960,20.6
13/03/1960,20.8
14/03/1960,23.3
15/03/1960,27.1
16/03/1960,30.1
17/03/1960,29.7
18/03/1960,33.2
19/03/1960,33.3
20/03/1960,32.3
21/03/1960,23.4
22/03/1960,20.6
23/03/1960,21.5
24/03/1960,25.8
25/03/1960,30.5
26/03/1960,32.5
27/03/1960,31.6
28/03/1960,33.9
29/03/1960,36.5
30/03/1960,33.5
31/03/1960,22.9
1/04/1960,19.6
2/04/1960,20.2
3/04/1960,24.7
4/04/1960,20.9
5/04/1960,20.5
6/04/1960,26.7
7/04/1960,31.4
8/04/1960,19.9
9/04/1960,20.9
10/04/1960,20.2
11/04/1960,19.4
12/04/1960,24.9
13/04/1960,25.8
14/04/1960,23.7
15/04/1960,15.9
16/04/1960,15.8
17/04/1960,16.3
18/04/1960,18
19/04/1960,20.1
20/04/1960,16.9
21/04/1960,12.6
22/04/1960,12.9
23/04/1960,13
24/04/1960,16.1
25/04/1960,14.9
26/04/1960,13.5
27/04/1960,12.4
28/04/1960,16
29/04/1960,19.3
30/04/1960,15.3
1/05/1960,14.9
2/05/1960,14.2
3/05/1960,18.8
4/05/1960,13.7
5/05/1960,11
6/05/1960,12.9
7/05/1960,14.4
8/05/1960,12.7
9/05/1960,12.9
10/05/1960,16.1
11/05/1960,11.4
12/05/1960,11.3
13/05/1960,14
14/05/1960,11.8
15/05/1960,12
16/05/1960,12.4
17/05/1960,13.4
18/05/1960,13.1
19/05/1960,16.4
20/05/1960,12
21/05/1960,11.4
22/05/1960,9.5
23/05/1960,99999.9
24/05/1960,16
25/05/1960,18
26/05/1960,18
27/05/1960,16.1
28/05/1960,17.8
29/05/1960,12.9
30/05/1960,11.9
31/05/1960,12.7
1/06/1960,12.7
2/06/1960,13.4
3/06/1960,14.9
4/06/1960,15
5/06/1960,13.2
6/06/1960,14.6
7/06/1960,14.9
8/06/1960,14.3
9/06/1960,15
10/06/1960,12
11/06/1960,11.4
12/06/1960,12.4
13/06/1960,13.2
14/06/1960,12.5
15/06/1960,9.2
16/06/1960,12.2
17/06/1960,11.5
18/06/1960,13.1
19/06/1960,11.1
20/06/1960,11.2
21/06/1960,11.9
22/06/1960,12.6
23/06/1960,10
24/06/1960,9.5
25/06/1960,11.1
26/06/1960,12.4
27/06/1960,12.1
28/06/1960,13.5
29/06/1960,14.2
30/06/1960,13.5
1/07/1960,12.2
2/07/1960,8.5
3/07/1960,11.5
4/07/1960,9
5/07/1960,11.1
6/07/1960,9.9
7/07/1960,11.4
8/07/1960,10.6
9/07/1960,12.4
10/07/1960,10.4
11/07/1960,9.8
12/07/1960,10.4
13/07/1960,11.4
14/07/1960,14
15/07/1960,13.5
16/07/1960,13.6
17/07/1960,9.9
18/07/1960,10.9
19/07/1960,9.3
