Date,maxT
4/04/1910,29.1
5/04/1910,28.2
6/04/1910,24.3
7/04/1910,26.6
8/04/1910,27.9
9/04/1910,26.6
10/04/1910,26
11/04/1910,26.6
12/04/1910,27.7
13/04/1910,29.1
14/04/1910,29.1
15/04/1910,29.1
16/04/1910,99999.9
17/04/1910,30.3
18/04/1910,30.1
19/04/1910,28.5
20/04/1910,31.1
21/04/1910,30.1
22/04/1910,31.1
23/04/1910,29.7
24/04/1910,30.3
25/04/1910,30.3
26/04/1910,29.7
27/04/1910,29.7
28/04/1910,29.1
29/04/1910,30.3
30/04/1910,30.3
1/05/1910,30.3
2/05/1910,30.3
3/05/1910,99999.9
4/05/1910,30
5/05/1910,30
6/05/1910,29.8
7/05/1910,29.8
8/05/1910,29
9/05/1910,30
10/05/1910,30
11/05/1910,30
12/05/1910,30
13/05/1910,29.6
14/05/1910,30.6
15/05/1910,30
16/05/1910,29.6
17/05/1910,29.6
18/05/1910,30
19/05/1910,30.3
20/05/1910,30
21/05/1910,29.6
22/05/1910,30
23/05/1910,26.4
24/05/1910,26.4
25/05/1910,26.3
26/05/1910,29
27/05/1910,24.6
28/05/1910,29
29/05/1910,27.4
30/05/1910,26.4
31/05/1910,19.8
1/06/1910,21
2/06/1910,99999.9
3/06/1910,21.4
4/06/1910,21.4
5/06/1910,21
6/06/1910,21.4
7/06/1910,21
8/06/1910,23.9
9/06/1910,99999.9
10/06/1910,26.8
11/06/1910,24.4
12/06/1910,29.5
13/06/1910,27
14/06/1910,23.9
15/06/1910,23.9
16/06/1910,23
17/06/1910,20.3
18/06/1910,24.7
19/06/1910,25.7
20/06/1910,20.3
21/06/1910,25.7
22/06/1910,26.8
23/06/1910,24.6
24/06/1910,99999.9
25/06/1910,21.4
26/06/1910,20.3
27/06/1910,22.4
28/06/1910,24.6
29/06/1910,25.7
30/06/1910,29.5
1/07/1910,30.1
2/07/1910,29
3/07/1910,30.9
4/07/1910,29.8
5/07/1910,28.7
6/07/1910,29.3
7/07/1910,25
8/07/1910,19.6
9/07/1910,29
10/07/1910,30.4
11/07/1910,29.8
12/07/1910,28.6
13/07/1910,27.6
14/07/1910,27
15/07/1910,26.7
16/07/1910,99999.9
17/07/1910,18.6
18/07/1910,16.5
19/07/1910,17.4
20/07/1910,20.5
21/07/1910,23.2
22/07/1910,23.7
23/07/1910,24.6
24/07/1910,25.6
25/07/1910,26.1
26/07/1910,24.8
27/07/1910,26.2
28/07/1910,26.4
29/07/1910,26.2
30/07/1910,26.4
31/07/1910,25.5
1/08/1910,26.9
2/08/1910,20.8
3/08/1910,21.1
4/08/1910,23.4
5/08/1910,25.9
6/08/1910,25.6
7/08/1910,24.3
8/08/1910,22.5
9/08/1910,24.3
10/08/1910,21.9
11/08/1910,23.4
12/08/1910,22.5
13/08/1910,21.9
14/08/1910,24.3
15/08/1910,23.4
16/08/1910,25.9
17/08/1910,25.6
18/08/1910,25.2
19/08/1910,25.6
20/08/1910,27.8
21/08/1910,27.9
22/08/1910,26.9
23/08/1910,27.9
24/08/1910,26.9
25/08/1910,28.6
26/08/1910,27.8
27/08/1910,26.9
28/08/1910,25.2
29/08/1910,21.9
30/08/1910,21.9
31/08/1910,28.6
1/09/1910,28.2
2/09/1910,28
3/09/1910,26.4
4/09/1910,26.4
5/09/1910,27.8
6/09/1910,26.4
7/09/1910,28
8/09/1910,30.5
9/09/1910,30.5
10/09/1910,32.3
11/09/1910,33.5
12/09/1910,31.9
13/09/1910,25.6
14/09/1910,18.3
15/09/1910,21
16/09/1910,26.4
17/09/1910,28.2
18/09/1910,29.9
19/09/1910,30.5
20/09/1910,28
21/09/1910,25.9
22/09/1910,28
23/09/1910,27.8
24/09/1910,21.9
25/09/1910,21.9
26/09/1910,23.5
27/09/1910,27.8
28/09/1910,29.2
29/09/1910,29.4
30/09/1910,29.2
1/10/1910,30.1
2/10/1910,32.1
3/10/1910,35.7
4/10/1910,33.6
5/10/1910,32.1
6/10/1910,30.4
7/10/1910,28.6
8/10/1910,30.1
9/10/1910,28.2
10/10/1910,24.1
11/10/1910,21.6
12/10/1910,26.1
13/10/1910,24.7
14/10/1910,24.7
15/10/1910,29.7
16/10/1910,27.8
17/10/1910,27.2
18/10/1910,28.6
19/10/1910,30.1
20/10/1910,30.2
21/10/1910,30.2
22/10/1910,33.1
23/10/1910,32.1
24/10/1910,33.6
25/10/1910,32.1
26/10/1910,32.8
27/10/1910,32.1
28/10/1910,31
29/10/1910,32.1
30/10/1910,32.8
31/10/1910,33.9
1/11/1910,31.2
2/11/1910,24.8
3/11/1910,24.2
4/11/1910,23.1
5/11/1910,32.5
6/11/1910,32.3
7/11/1910,29.7
8/11/1910,31.7
9/11/1910,28.7
10/11/1910,23.4
11/11/1910,28.5
12/11/1910,31.7
13/11/1910,33
14/11/1910,28.2
15/11/1910,28.3
16/11/1910,27.7
17/11/1910,28
18/11/1910,28.5
19/11/1910,29.3
20/11/1910,29.7
21/11/1910,29.7
22/11/1910,34.1
23/11/1910,34.8
24/11/1910,35.5
25/11/1910,36.4
26/11/1910,36.6
27/11/1910,35.5
28/11/1910,36.6
29/11/1910,30.2
30/11/1910,30.9
1/12/1910,30.8
2/12/1910,37.6
3/12/1910,37.5
4/12/1910,32.2
5/12/1910,37.5
6/12/1910,38.1
7/12/1910,36.7
8/12/1910,32.2
9/12/1910,30
10/12/1910,30.4
11/12/1910,32
12/12/1910,30.8
13/12/1910,33.1
14/12/1910,30.8
15/12/1910,36.1
16/12/1910,37
17/12/1910,37.6
18/12/1910,37.8
19/12/1910,38.1
20/12/1910,37.5
21/12/1910,37.5
22/12/1910,37.3
23/12/1910,37.6
24/12/1910,36.7
25/12/1910,36.1
26/12/1910,36.7
27/12/1910,33.4
28/12/1910,37.3
29/12/1910,32.2
30/12/1910,30.4
31/12/1910,30.7
1/01/1911,31.3
2/01/1911,29.8
3/01/1911,23.2
4/01/1911,24.8
5/01/1911,26.8
6/01/1911,24.6
7/01/1911,26.8
8/01/1911,28.8
9/01/1911,25.9
10/01/1911,29.5
11/01/1911,30.4
12/01/1911,31.6
13/01/1911,32.7
14/01/1911,34.8
15/01/1911,36
16/01/1911,35.8
17/01/1911,34.8
18/01/1911,34.8
19/01/1911,35.8
20/01/1911,33.5
21/01/1911,33.2
22/01/1911,33.5
23/01/1911,33.5
24/01/1911,30.4
25/01/1911,28.8
26/01/1911,29.4
27/01/1911,29.8
28/01/1911,30.4
29/01/1911,30.4
30/01/1911,23.7
31/01/1911,27.5
1/02/1911,26.7
2/02/1911,30.5
3/02/1911,33.6
4/02/1911,34
5/02/1911,34
6/02/1911,28.8
7/02/1911,28.8
8/02/1911,29
9/02/1911,29.4
10/02/1911,28.8
11/02/1911,21.8
12/02/1911,28.5
13/02/1911,34.2
14/02/1911,34.2
15/02/1911,30.9
16/02/1911,32.7
17/02/1911,31.9
18/02/1911,31.9
19/02/1911,30.1
20/02/1911,29.4
21/02/1911,31.9
22/02/1911,28.5
23/02/1911,31.9
24/02/1911,31.9
25/02/1911,31.9
26/02/1911,31.9
27/02/1911,29.3
28/02/1911,34
1/03/1911,30.1
2/03/1911,28
3/03/1911,27.2
4/03/1911,26.1
5/03/1911,29.2
6/03/1911,31.4
7/03/1911,31.4
8/03/1911,32.2
9/03/1911,30
10/03/1911,30.1
11/03/1911,32.2
12/03/1911,33.6
13/03/1911,33.3
14/03/1911,33.1
15/03/1911,33
16/03/1911,32.2
17/03/1911,27.9
18/03/1911,33.1
19/03/1911,33.1
20/03/1911,33
21/03/1911,31.4
22/03/1911,30.5
23/03/1911,28.3
24/03/1911,24.1
25/03/1911,29.9
26/03/1911,33.1
27/03/1911,33.1
28/03/1911,34.5
29/03/1911,33.1
30/03/1911,24.7
31/03/1911,20.8
1/04/1911,20.5
2/04/1911,24.9
3/04/1911,28.6
4/04/1911,28.2
5/04/1911,29.7
6/04/1911,29.9
7/04/1911,29.1
8/04/1911,29.1
9/04/1911,26.9
10/04/1911,30.3
11/04/1911,29.7
12/04/1911,29.7
13/04/1911,30.1
14/04/1911,29.1
15/04/1911,23.7
16/04/1911,24.9
17/04/1911,24.5
18/04/1911,26.2
19/04/1911,26.5
20/04/1911,28.2
21/04/1911,29.1
22/04/1911,26.9
23/04/1911,27.7
24/04/1911,29.1
25/04/1911,29
26/04/1911,30.3
27/04/1911,30.3
28/04/1911,29.1
29/04/1911,29
30/04/1911,28.5
1/05/1911,26.4
2/05/1911,29
3/05/1911,28.9
4/05/1911,28.9
5/05/1911,27.4
6/05/1911,26.4
7/05/1911,27.4
8/05/1911,26.4
9/05/1911,29
10/05/1911,29.6
11/05/1911,20.7
12/05/1911,22
13/05/1911,23.7
14/05/1911,26
15/05/1911,27.4
16/05/1911,26.4
17/05/1911,24.6
18/05/1911,25.1
19/05/1911,29.3
20/05/1911,29
21/05/1911,26.4
22/05/1911,27.4
23/05/1911,26
24/05/1911,24.1
25/05/1911,26.4
26/05/1911,27.4
27/05/1911,22
28/05/1911,22.9
29/05/1911,20.9
30/05/1911,21.4
31/05/1911,26
1/06/1911,25.7
2/06/1911,27
3/06/1911,27.7
4/06/1911,27
5/06/1911,27
6/06/1911,24.7
7/06/1911,25.7
8/06/1911,25.7
9/06/1911,23.3
10/06/1911,23
11/06/1911,23.3
12/06/1911,21
13/06/1911,23
14/06/1911,24.4
15/06/1911,27
16/06/1911,25.7
17/06/1911,26.8
18/06/1911,27.2
19/06/1911,29.8
20/06/1911,21
21/06/1911,20.3
22/06/1911,18.5
23/06/1911,18.5
24/06/1911,23
25/06/1911,24.1
26/06/1911,24.6
27/06/1911,24.1
28/06/1911,24.1
29/06/1911,21.6
30/06/1911,23
1/07/1911,99999.9
2/07/1911,24.7
3/07/1911,23.7
4/07/1911,24.5
5/07/1911,23.7
6/07/1911,23.1
7/07/1911,26.1
8/07/1911,26.1
9/07/1911,26.4
10/07/1911,28.7
11/07/1911,28
12/07/1911,30.7
13/07/1911,27
14/07/1911,23.2
15/07/1911,22
16/07/1911,24.8
17/07/1911,26.1
18/07/1911,26.2
19/07/1911,24.5
20/07/1911,24.5
21/07/1911,24.8
22/07/1911,24.5
23/07/1911,24.5
24/07/1911,21.3
25/07/1911,19.7
26/07/1911,22.4
27/07/1911,23.2
28/07/1911,25.1
29/07/1911,99999.9
30/07/1911,26.1
31/07/1911,24.8
1/08/1911,25.2
2/08/1911,25.2
3/08/1911,25.2
4/08/1911,25.1
5/08/1911,25.2
6/08/1911,25.2
7/08/1911,25.2
8/08/1911,25.6
9/08/1911,25.2
10/08/1911,24.3
11/08/1911,23.4
12/08/1911,25.6
13/08/1911,26.9
14/08/1911,28.7
15/08/1911,29.1
16/08/1911,28.6
17/08/1911,29.6
18/08/1911,29.2
19/08/1911,27.6
20/08/1911,26.9
21/08/1911,27.8
22/08/1911,28.6
23/08/1911,28.6
24/08/1911,26.1
25/08/1911,24.3
26/08/1911,24.3
27/08/1911,26.1
28/08/1911,26.7
29/08/1911,26.9
30/08/1911,25.6
31/08/1911,26.1
1/09/1911,25.3
2/09/1911,28
3/09/1911,29.2
4/09/1911,29.2
5/09/1911,29.5
6/09/1911,28.2
7/09/1911,28.2
8/09/1911,30.6
9/09/1911,30.5
10/09/1911,30.9
11/09/1911,30.5
12/09/1911,29.9
13/09/1911,28.2
14/09/1911,28
15/09/1911,30.9
16/09/1911,25.6
17/09/1911,27.8
18/09/1911,25.6
19/09/1911,27.8
20/09/1911,28
21/09/1911,29.2
22/09/1911,29.9
23/09/1911,30.9
24/09/1911,99999.9
25/09/1911,30.6
26/09/1911,29.2
27/09/1911,29.4
28/09/1911,29.9
29/09/1911,30.9
30/09/1911,31.5
1/10/1911,31.6
2/10/1911,30.4
3/10/1911,29.7
4/10/1911,29.1
5/10/1911,33.1
6/10/1911,32.8
7/10/1911,32.8
8/10/1911,32.8
9/10/1911,29.4
10/10/1911,31.6
11/10/1911,34
12/10/1911,33.7
13/10/1911,33.9
14/10/1911,34.9
15/10/1911,34.9
16/10/1911,35.2
17/10/1911,33.7
18/10/1911,26.4
19/10/1911,31.6
20/10/1911,30.4
21/10/1911,99999.9
22/10/1911,31.6
23/10/1911,33.5
24/10/1911,33.9
25/10/1911,37
26/10/1911,30.8
27/10/1911,30.2
28/10/1911,29.1
29/10/1911,29.4
30/10/1911,29.7
31/10/1911,30.4
1/11/1911,31.7
2/11/1911,31.7
3/11/1911,31.1
4/11/1911,31.1
5/11/1911,31.1
6/11/1911,29.1
7/11/1911,30.2
8/11/1911,33
9/11/1911,34.4
10/11/1911,37
11/11/1911,36.9
12/11/1911,36.9
13/11/1911,36.7
14/11/1911,31.7
15/11/1911,33
16/11/1911,34.1
17/11/1911,34.8
18/11/1911,32.5
19/11/1911,31.7
20/11/1911,31.7
21/11/1911,31.7
22/11/1911,34.1
23/11/1911,33
24/11/1911,34.1
25/11/1911,35.3
26/11/1911,35.3
27/11/1911,30.9
28/11/1911,28.5
29/11/1911,34.1
30/11/1911,36.4
1/12/1911,37.3
2/12/1911,37.8
3/12/1911,37.8
4/12/1911,36.1
5/12/1911,37.8
6/12/1911,40.3
7/12/1911,38.1
8/12/1911,33.2
9/12/1911,36.7
10/12/1911,35.8
11/12/1911,33.7
12/12/1911,36.1
13/12/1911,37.6
14/12/1911,37.5
15/12/1911,37.8
16/12/1911,39.1
17/12/1911,39.1
18/12/1911,37.6
19/12/1911,32.2
20/12/1911,37.5
21/12/1911,39.6
22/12/1911,39.8
23/12/1911,39.8
24/12/1911,37.8
25/12/1911,39.1
26/12/1911,39.5
27/12/1911,40.4
28/12/1911,37.5
29/12/1911,34.2
30/12/1911,37.8
31/12/1911,36.7
1/01/1912,36.5
2/01/1912,36
3/01/1912,36.5
4/01/1912,36.5
5/01/1912,36.5
6/01/1912,40.1
7/01/1912,39.1
8/01/1912,30.4
9/01/1912,32.5
10/01/1912,36.3
11/01/1912,37
12/01/1912,32.7
13/01/1912,34.8
14/01/1912,34.8
15/01/1912,32.1
16/01/1912,35.1
17/01/1912,36.7
18/01/1912,36.3
19/01/1912,35.3
20/01/1912,36.5
21/01/1912,36.5
22/01/1912,36
23/01/1912,36.5
24/01/1912,37.8
25/01/1912,38
26/01/1912,37.9
27/01/1912,99999.9
28/01/1912,36.5
29/01/1912,32.1
30/01/1912,32.7
31/01/1912,32.1
1/02/1912,33.6
2/02/1912,33.3
3/02/1912,33.6
4/02/1912,34.3
5/02/1912,34.7
6/02/1912,35.6
7/02/1912,34.1
8/02/1912,36.6
9/02/1912,36.7
10/02/1912,36.3
11/02/1912,36.2
12/02/1912,34.2
13/02/1912,34.5
14/02/1912,34.2
15/02/1912,34.2
16/02/1912,34.2
17/02/1912,32.9
18/02/1912,29.2
19/02/1912,32.7
20/02/1912,30.5
21/02/1912,30.1
22/02/1912,31
23/02/1912,33
24/02/1912,33
25/02/1912,33
26/02/1912,31.9
27/02/1912,32.7
28/02/1912,34
29/02/1912,33.6
1/03/1912,34.5
2/03/1912,33.6
3/03/1912,33.1
4/03/1912,32.2
5/03/1912,32.3
6/03/1912,33
7/03/1912,30
8/03/1912,28.5
9/03/1912,27.9
10/03/1912,33.1
11/03/1912,29.9
12/03/1912,27.7
13/03/1912,30.7
14/03/1912,33
15/03/1912,33
16/03/1912,28.5
17/03/1912,31.5
18/03/1912,32.2
19/03/1912,33
20/03/1912,33
21/03/1912,33.9
22/03/1912,32.2
23/03/1912,32.3
24/03/1912,32.2
25/03/1912,32.9
26/03/1912,33.3
27/03/1912,36.1
28/03/1912,36.6
29/03/1912,38.7
30/03/1912,36.9
31/03/1912,99999.9
1/04/1912,33.3
2/04/1912,34.3
3/04/1912,35.8
4/04/1912,35.1
5/04/1912,34.8
6/04/1912,31.3
7/04/1912,32.8
8/04/1912,27.7
9/04/1912,33.6
10/04/1912,31.3
11/04/1912,32.8
12/04/1912,32.8
13/04/1912,31.3
14/04/1912,31.3
15/04/1912,29.1
16/04/1912,30.3
17/04/1912,31.3
18/04/1912,33.3
19/04/1912,33.6
20/04/1912,34.5
21/04/1912,34.4
22/04/1912,29.7
23/04/1912,29
24/04/1912,29.1
25/04/1912,27.7
26/04/1912,27.9
27/04/1912,28.7
28/04/1912,28.6
29/04/1912,29
30/04/1912,28.2
1/05/1912,27.4
2/05/1912,23.7
3/05/1912,17.5
4/05/1912,22.9
5/05/1912,23.5
6/05/1912,27.4
7/05/1912,29.7
8/05/1912,29
9/05/1912,29.8
10/05/1912,27.4
11/05/1912,27.4
12/05/1912,27.4
13/05/1912,26.4
14/05/1912,29.3
15/05/1912,27.5
16/05/1912,27.4
17/05/1912,29.3
18/05/1912,99999.9
19/05/1912,29.3
20/05/1912,26.4
21/05/1912,28.9
22/05/1912,28.9
23/05/1912,29
24/05/1912,26
25/05/1912,99999.9
26/05/1912,26.4
27/05/1912,26
28/05/1912,28.9
29/05/1912,27
30/05/1912,26
31/05/1912,26.3
1/06/1912,27.2
2/06/1912,27
3/06/1912,23.9
4/06/1912,25.2
5/06/1912,27
6/06/1912,24.4
7/06/1912,24.7
8/06/1912,24.4
9/06/1912,18.9
10/06/1912,20.3
11/06/1912,18.5
12/06/1912,25.6
13/06/1912,25.7
14/06/1912,23
15/06/1912,25.4
16/06/1912,25.2
17/06/1912,22.4
18/06/1912,25.2
19/06/1912,24.1
20/06/1912,24.1
21/06/1912,24.4
22/06/1912,22.5
23/06/1912,22.5
24/06/1912,19.2
25/06/1912,22
26/06/1912,22.9
27/06/1912,22.5
28/06/1912,22
29/06/1912,23.9
30/06/1912,24.4
1/07/1912,23.2
2/07/1912,21.7
3/07/1912,99999.9
4/07/1912,25
5/07/1912,23.2
6/07/1912,25
7/07/1912,23.2
8/07/1912,26.2
9/07/1912,24.5
10/07/1912,23.7
11/07/1912,22.3
12/07/1912,22.8
13/07/1912,21.9
14/07/1912,21.7
15/07/1912,20.1
16/07/1912,21.9
17/07/1912,21.9
18/07/1912,24.5
19/07/1912,22
20/07/1912,18.8
21/07/1912,21.3
22/07/1912,22
23/07/1912,22.4
24/07/1912,23.2
25/07/1912,24.5
26/07/1912,26.7
27/07/1912,26.1
28/07/1912,26.1
29/07/1912,25
30/07/1912,24.8
31/07/1912,24.8
1/08/1912,24.3
2/08/1912,25.6
3/08/1912,26.1
4/08/1912,28.7
5/08/1912,21.1
6/08/1912,22.5
7/08/1912,21.1
8/08/1912,21.2
9/08/1912,21.9
10/08/1912,25.6
11/08/1912,26.9
12/08/1912,27.8
13/08/1912,26.1
14/08/1912,20.6
15/08/1912,20.9
16/08/1912,25.6
17/08/1912,25.6
18/08/1912,25.6
19/08/1912,25.2
20/08/1912,25.2
21/08/1912,25.2
22/08/1912,25.6
23/08/1912,25.2
24/08/1912,25.2
25/08/1912,25.2
26/08/1912,25.6
27/08/1912,28.6
28/08/1912,29.2
29/08/1912,26.1
30/08/1912,27.8
31/08/1912,29.1
1/09/1912,30.9
2/09/1912,30.9
3/09/1912,33.7
4/09/1912,32.7
5/09/1912,32.6
6/09/1912,32.6
7/09/1912,33.8
8/09/1912,26.4
9/09/1912,28
10/09/1912,26.4
11/09/1912,29.4
12/09/1912,29.4
13/09/1912,30.9
14/09/1912,32.9
15/09/1912,34
16/09/1912,34.5
17/09/1912,33.8
18/09/1912,33.4
19/09/1912,30.2
20/09/1912,29.5
21/09/1912,26.4
22/09/1912,25.6
23/09/1912,26.4
24/09/1912,28
25/09/1912,29.2
26/09/1912,29.4
27/09/1912,31.6
28/09/1912,30
29/09/1912,30.2
30/09/1912,29.9
1/10/1912,28.2
2/10/1912,29.4
3/10/1912,29.1
4/10/1912,30.8
5/10/1912,30.8
6/10/1912,31.6
7/10/1912,28.2
8/10/1912,30.8
9/10/1912,33.5
10/10/1912,34
11/10/1912,32.8
12/10/1912,31
13/10/1912,31.6
14/10/1912,33.7
15/10/1912,35.2
16/10/1912,30.2
17/10/1912,29.7
18/10/1912,31
19/10/1912,34.9
20/10/1912,34.9
21/10/1912,35.2
22/10/1912,32.8
23/10/1912,35.2
24/10/1912,30.4
25/10/1912,29.7
26/10/1912,33.9
27/10/1912,34
28/10/1912,32.8
29/10/1912,29.1
30/10/1912,30.2
31/10/1912,31
1/11/1912,32.3
2/11/1912,99999.9
3/11/1912,36.4
4/11/1912,30.3
5/11/1912,36.4
6/11/1912,34.8
7/11/1912,31.7
8/11/1912,33.1
9/11/1912,32.3
10/11/1912,34.8
11/11/1912,33
12/11/1912,34.1
13/11/1912,31.7
14/11/1912,31.1
15/11/1912,29.7
16/11/1912,32.3
17/11/1912,33.1
18/11/1912,32.9
19/11/1912,33.1
20/11/1912,32.9
21/11/1912,34.8
22/11/1912,36.4
23/11/1912,36.6
24/11/1912,37.7
25/11/1912,36.7
26/11/1912,34.1
27/11/1912,32.3
28/11/1912,28.9
29/11/1912,30.2
30/11/1912,29.2
1/12/1912,30.3
2/12/1912,30.8
3/12/1912,32.2
4/12/1912,33.4
5/12/1912,37
6/12/1912,37.5
7/12/1912,39.6
8/12/1912,38.8
9/12/1912,39.1
10/12/1912,37.8
11/12/1912,37.6
12/12/1912,34.2
13/12/1912,36.7
14/12/1912,32
15/12/1912,33.2
16/12/1912,32.2
17/12/1912,32.2
18/12/1912,34.2
19/12/1912,37.6
20/12/1912,37.3
21/12/1912,33.4
22/12/1912,34.2
23/12/1912,35.8
24/12/1912,30.8
25/12/1912,32
26/12/1912,31.6
27/12/1912,32
28/12/1912,30.8
29/12/1912,32
30/12/1912,33.7
31/12/1912,30.8
1/01/1913,32.5
2/01/1913,34.8
3/01/1913,35.5
4/01/1913,35.8
5/01/1913,36
6/01/1913,34.8
7/01/1913,32.7
8/01/1913,32.5
9/01/1913,28.9
10/01/1913,29.5
11/01/1913,28.9
12/01/1913,29.4
13/01/1913,25.4
14/01/1913,27.4
15/01/1913,28.9
16/01/1913,31.3
17/01/1913,34.8
18/01/1913,32.1
19/01/1913,32.7
20/01/1913,31.3
21/01/1913,28.9
22/01/1913,28.8
23/01/1913,31.3
24/01/1913,31.6
25/01/1913,31.3
26/01/1913,33.5
27/01/1913,31.6
28/01/1913,32.5
29/01/1913,30.4
30/01/1913,26.8
31/01/1913,27
1/02/1913,28.5
2/02/1913,31.9
3/02/1913,30.9
4/02/1913,31.9
5/02/1913,32.7
6/02/1913,33
7/02/1913,32.8
8/02/1913,33.3
9/02/1913,33.9
10/02/1913,32.7
11/02/1913,31.9
12/02/1913,29.2
13/02/1913,28.8
14/02/1913,29.2
15/02/1913,30.9
16/02/1913,34
17/02/1913,34.2
18/02/1913,32.7
19/02/1913,32.9
20/02/1913,27
21/02/1913,25.4
22/02/1913,26
23/02/1913,26
24/02/1913,22.8
25/02/1913,29.2
26/02/1913,29
27/02/1913,99999.9
28/02/1913,27.6
1/03/1913,29.8
2/03/1913,30
3/03/1913,31.4
4/03/1913,29.2
5/03/1913,27.9
6/03/1913,26.8
7/03/1913,30
8/03/1913,25.3
9/03/1913,27.9
10/03/1913,30
11/03/1913,30
12/03/1913,33
13/03/1913,28.3
14/03/1913,31.4
15/03/1913,30
16/03/1913,29.9
17/03/1913,26.1
18/03/1913,26.8
19/03/1913,28.3
20/03/1913,30
21/03/1913,31.4
22/03/1913,30
23/03/1913,30
24/03/1913,28.3
25/03/1913,28
26/03/1913,30
27/03/1913,32.9
28/03/1913,25.4
29/03/1913,24.6
30/03/1913,26.5
31/03/1913,26.5
1/04/1913,29.1
2/04/1913,29.1
3/04/1913,28.7
4/04/1913,20.9
5/04/1913,26.3
6/04/1913,29.7
7/04/1913,28.7
8/04/1913,29.1
9/04/1913,29.7
10/04/1913,31.3
11/04/1913,30.3
12/04/1913,28.5
13/04/1913,29.2
14/04/1913,29.1
15/04/1913,28.5
16/04/1913,29.1
17/04/1913,29.1
18/04/1913,30.3
19/04/1913,28.5
20/04/1913,29
21/04/1913,29.7
22/04/1913,28.7
23/04/1913,29
24/04/1913,29.1
25/04/1913,29.7
26/04/1913,29.7
27/04/1913,30.1
28/04/1913,28.7
29/04/1913,26.9
30/04/1913,22.1
1/05/1913,21.9
2/05/1913,26
3/05/1913,26
4/05/1913,26.4
5/05/1913,27.3
6/05/1913,27
7/05/1913,24.1
8/05/1913,23.7
9/05/1913,19.8
10/05/1913,20.9
11/05/1913,20.9
12/05/1913,19.5
13/05/1913,23.2
14/05/1913,21.6
15/05/1913,21.5
16/05/1913,21.6
17/05/1913,99999.9
18/05/1913,21.3
19/05/1913,21.6
20/05/1913,23.4
21/05/1913,24.1
22/05/1913,24.1
23/05/1913,24.1
24/05/1913,27.3
25/05/1913,27.3
26/05/1913,24.3
27/05/1913,23.5
28/05/1913,16.9
29/05/1913,14.2
30/05/1913,16.5
31/05/1913,18.8
1/06/1913,22
2/06/1913,24.4
3/06/1913,22.4
4/06/1913,27.2
5/06/1913,24.4
6/06/1913,24.4
7/06/1913,24.4
8/06/1913,24.4
9/06/1913,23.9
10/06/1913,18.9
11/06/1913,18.5
12/06/1913,21.4
13/06/1913,21.4
14/06/1913,21.8
15/06/1913,22
16/06/1913,21
17/06/1913,21
18/06/1913,17.8
19/06/1913,14.5
20/06/1913,15.1
21/06/1913,15.9
22/06/1913,18.9
23/06/1913,22.5
24/06/1913,22.4
25/06/1913,25.7
26/06/1913,22.7
27/06/1913,22
28/06/1913,21.6
29/06/1913,22.4
30/06/1913,19.2
1/07/1913,22.4
2/07/1913,22.4
3/07/1913,21.5
4/07/1913,23.7
5/07/1913,22.8
6/07/1913,23.1
7/07/1913,22.4
8/07/1913,22.4
9/07/1913,23.7
10/07/1913,24.7
11/07/1913,24.5
12/07/1913,24.5
13/07/1913,24.5
14/07/1913,23.2
15/07/1913,23.2
16/07/1913,24.8
17/07/1913,24.8
18/07/1913,26.1
19/07/1913,26.2
20/07/1913,26.2
21/07/1913,23.1
