Date,maxT
7/04/1959,32.1
8/04/1959,31.2
9/04/1959,32.1
10/04/1959,32.4
11/04/1959,31.8
12/04/1959,99999.9
13/04/1959,31.9
14/04/1959,32.5
15/04/1959,31.8
16/04/1959,32.2
17/04/1959,32.3
18/04/1959,33
19/04/1959,99999.9
20/04/1959,31.9
21/04/1959,31.3
22/04/1959,30.8
23/04/1959,30.9
24/04/1959,31.6
25/04/1959,31
26/04/1959,99999.9
27/04/1959,31.6
28/04/1959,32
29/04/1959,32.1
30/04/1959,32.6
1/05/1959,32.1
2/05/1959,31.1
3/05/1959,31.3
4/05/1959,31.3
5/05/1959,32.3
6/05/1959,31.5
7/05/1959,29.2
8/05/1959,30.6
9/05/1959,31
10/05/1959,99999.9
11/05/1959,31.1
12/05/1959,30
13/05/1959,30.4
14/05/1959,30.7
15/05/1959,31.7
16/05/1959,31.9
17/05/1959,99999.9
18/05/1959,31.8
19/05/1959,32
20/05/1959,31.4
21/05/1959,30
22/05/1959,31.4
23/05/1959,31.8
24/05/1959,99999.9
25/05/1959,27.9
26/05/1959,27.9
27/05/1959,29.3
28/05/1959,29.9
29/05/1959,29.9
30/05/1959,30.8
31/05/1959,99999.9
1/06/1959,31.2
2/06/1959,29.7
3/06/1959,30
4/06/1959,31.3
5/06/1959,30.2
6/06/1959,29.4
7/06/1959,99999.9
8/06/1959,30.1
9/06/1959,30
10/06/1959,29.9
11/06/1959,28.1
12/06/1959,29.2
13/06/1959,30
14/06/1959,99999.9
15/06/1959,99999.9
16/06/1959,28.9
17/06/1959,29
18/06/1959,28.2
19/06/1959,31.3
20/06/1959,30.4
21/06/1959,99999.9
22/06/1959,30
23/06/1959,30.4
24/06/1959,29.4
25/06/1959,31.6
26/06/1959,30.5
27/06/1959,29.6
28/06/1959,99999.9
29/06/1959,30
30/06/1959,28.8
1/07/1959,28.3
2/07/1959,29.7
3/07/1959,30.5
4/07/1959,29.9
5/07/1959,99999.9
6/07/1959,29.2
7/07/1959,30.6
8/07/1959,29.8
9/07/1959,30.5
10/07/1959,28.7
11/07/1959,29.8
12/07/1959,99999.9
13/07/1959,29.7
14/07/1959,99999.9
15/07/1959,30.4
16/07/1959,31.3
17/07/1959,29.4
18/07/1959,29.4
19/07/1959,99999.9
20/07/1959,30.3
21/07/1959,30.1
22/07/1959,29.5
23/07/1959,29
24/07/1959,28
25/07/1959,29.2
26/07/1959,99999.9
27/07/1959,28.4
28/07/1959,28.8
29/07/1959,31
30/07/1959,30.7
31/07/1959,28.3
1/08/1959,29.4
2/08/1959,99999.9
3/08/1959,29.5
4/08/1959,30.5
5/08/1959,31.4
6/08/1959,30.6
7/08/1959,99999.9
8/08/1959,30.6
9/08/1959,99999.9
10/08/1959,30.2
11/08/1959,31.5
12/08/1959,30.1
13/08/1959,30.8
14/08/1959,32.2
15/08/1959,32.6
16/08/1959,99999.9
17/08/1959,32.5
18/08/1959,31.5
19/08/1959,32.9
20/08/1959,30.9
21/08/1959,31.8
22/08/1959,30.8
23/08/1959,99999.9
24/08/1959,32.1
25/08/1959,99999.9
26/08/1959,30.6
27/08/1959,32.5
28/08/1959,29.9
29/08/1959,29.1
30/08/1959,99999.9
31/08/1959,31
1/09/1959,32.8
2/09/1959,30.5
3/09/1959,30.6
4/09/1959,31.7
5/09/1959,32.5
6/09/1959,99999.9
7/09/1959,31.8
8/09/1959,31.7
9/09/1959,33.2
10/09/1959,33.2
11/09/1959,33.2
12/09/1959,33.2
13/09/1959,99999.9
14/09/1959,33.7
15/09/1959,33
16/09/1959,32.3
17/09/1959,32.6
18/09/1959,33.2
19/09/1959,34
20/09/1959,99999.9
21/09/1959,32.1
22/09/1959,32.6
23/09/1959,32.7
24/09/1959,34.8
25/09/1959,34.2
26/09/1959,33.5
27/09/1959,99999.9
28/09/1959,33.7
29/09/1959,34.3
30/09/1959,33.5
1/10/1959,35.2
2/10/1959,35.5
3/10/1959,99999.9
4/10/1959,99999.9
5/10/1959,32.6
6/10/1959,35.8
7/10/1959,38.6
8/10/1959,35.1
9/10/1959,34.1
10/10/1959,34.1
11/10/1959,99999.9
12/10/1959,34.7
13/10/1959,34.1
14/10/1959,33
15/10/1959,32.5
16/10/1959,33.7
17/10/1959,35.2
18/10/1959,99999.9
19/10/1959,37.2
20/10/1959,37.5
21/10/1959,36.1
22/10/1959,33.6
23/10/1959,37.5
24/10/1959,36.1
25/10/1959,99999.9
26/10/1959,37.5
27/10/1959,38
28/10/1959,37.7
29/10/1959,38
30/10/1959,36.9
31/10/1959,38
1/11/1959,99999.9
2/11/1959,34
3/11/1959,99999.9
4/11/1959,34
5/11/1959,36.3
6/11/1959,36.8
7/11/1959,36.3
8/11/1959,99999.9
9/11/1959,37.4
10/11/1959,35.7
11/11/1959,34
12/11/1959,34.6
13/11/1959,34.6
14/11/1959,35.1
15/11/1959,99999.9
16/11/1959,35.7
17/11/1959,36.8
18/11/1959,35.1
19/11/1959,34
20/11/1959,37.4
21/11/1959,36.3
22/11/1959,99999.9
23/11/1959,36.8
24/11/1959,36.8
25/11/1959,37.4
26/11/1959,35.1
27/11/1959,36.8
28/11/1959,37.4
29/11/1959,99999.9
30/11/1959,36.3
1/12/1959,36.3
2/12/1959,35.1
3/12/1959,35.1
4/12/1959,35.7
5/12/1959,36.8
6/12/1959,99999.9
7/12/1959,32.9
8/12/1959,34.6
9/12/1959,34.6
10/12/1959,34
11/12/1959,35.1
12/12/1959,35.7
13/12/1959,99999.9
14/12/1959,35.7
15/12/1959,35.7
16/12/1959,35.1
17/12/1959,34.6
18/12/1959,35.7
19/12/1959,34
20/12/1959,99999.9
21/12/1959,35.1
22/12/1959,34
23/12/1959,34.6
24/12/1959,34
25/12/1959,99999.9
26/12/1959,99999.9
27/12/1959,99999.9
28/12/1959,32.9
29/12/1959,32.4
30/12/1959,33.5
31/12/1959,33.5
1/01/1960,99999.9
2/01/1960,35.2
3/01/1960,99999.9
4/01/1960,34.6
5/01/1960,34.1
6/01/1960,34.6
7/01/1960,34.6
8/01/1960,34.6
9/01/1960,34.1
10/01/1960,99999.9
11/01/1960,31.9
12/01/1960,31.3
13/01/1960,33.5
14/01/1960,33.5
15/01/1960,33.5
16/01/1960,33.5
17/01/1960,99999.9
18/01/1960,31.3
19/01/1960,30.2
20/01/1960,29.6
21/01/1960,33.5
22/01/1960,29.6
23/01/1960,29.1
24/01/1960,99999.9
25/01/1960,30.2
26/01/1960,29.6
27/01/1960,28.5
28/01/1960,31.9
29/01/1960,31.9
30/01/1960,31.9
31/01/1960,99999.9
1/02/1960,32.1
2/02/1960,32.1
3/02/1960,33.7
4/02/1960,32.6
5/02/1960,33.2
6/02/1960,34.3
7/02/1960,99999.9
8/02/1960,33.2
9/02/1960,33.7
10/02/1960,33.2
11/02/1960,31.5
12/02/1960,32.1
13/02/1960,32.6
14/02/1960,99999.9
15/02/1960,32.6
16/02/1960,33.2
17/02/1960,33.2
18/02/1960,30.4
19/02/1960,31.5
20/02/1960,31.5
21/02/1960,99999.9
22/02/1960,32.1
23/02/1960,32.6
24/02/1960,99999.9
25/02/1960,33.2
26/02/1960,99999.9
27/02/1960,33.2
28/02/1960,99999.9
29/02/1960,29.8
1/03/1960,29.7
2/03/1960,29.7
3/03/1960,28.1
4/03/1960,31.4
5/03/1960,31.4
6/03/1960,99999.9
7/03/1960,33.1
8/03/1960,30.9
9/03/1960,28.6
10/03/1960,99999.9
11/03/1960,32
12/03/1960,32.5
13/03/1960,99999.9
14/03/1960,25.9
15/03/1960,32
16/03/1960,32.5
17/03/1960,33.6
18/03/1960,32.5
19/03/1960,32.5
20/03/1960,99999.9
21/03/1960,30.9
22/03/1960,32
23/03/1960,31.4
24/03/1960,31.4
25/03/1960,32
26/03/1960,30.9
27/03/1960,99999.9
28/03/1960,28.6
29/03/1960,31.4
30/03/1960,32.5
31/03/1960,32
1/04/1960,33
2/04/1960,32.4
3/04/1960,99999.9
4/04/1960,32.4
5/04/1960,32.4
6/04/1960,99999.9
7/04/1960,30.8
8/04/1960,31.3
9/04/1960,31.9
10/04/1960,99999.9
11/04/1960,30.2
12/04/1960,30.8
13/04/1960,30.2
14/04/1960,32.4
15/04/1960,99999.9
16/04/1960,99999.9
17/04/1960,99999.9
18/04/1960,99999.9
19/04/1960,32.4
20/04/1960,31.3
21/04/1960,31.9
22/04/1960,33
23/04/1960,33.5
24/04/1960,99999.9
25/04/1960,99999.9
26/04/1960,32.4
27/04/1960,31.9
28/04/1960,31.9
29/04/1960,33
30/04/1960,32.4
1/05/1960,99999.9
2/05/1960,99999.9
3/05/1960,32.8
4/05/1960,33.3
5/05/1960,33.3
6/05/1960,32.2
7/05/1960,99999.9
8/05/1960,99999.9
9/05/1960,31.1
10/05/1960,31.1
11/05/1960,30.6
12/05/1960,31.1
13/05/1960,30.6
14/05/1960,29.4
15/05/1960,99999.9
16/05/1960,29.4
17/05/1960,28.3
18/05/1960,27.8
19/05/1960,27.8
20/05/1960,28.3
21/05/1960,29.4
22/05/1960,99999.9
23/05/1960,30
24/05/1960,31.1
25/05/1960,30.6
26/05/1960,30.6
27/05/1960,29.4
28/05/1960,30
29/05/1960,99999.9
30/05/1960,30
31/05/1960,31.1
1/06/1960,29.4
2/06/1960,29.4
3/06/1960,28.9
4/06/1960,31.1
5/06/1960,99999.9
6/06/1960,30.6
7/06/1960,30
8/06/1960,30.6
9/06/1960,31.1
10/06/1960,30.6
11/06/1960,30
12/06/1960,99999.9
13/06/1960,99999.9
14/06/1960,30.6
15/06/1960,30
16/06/1960,30.6
17/06/1960,30.6
18/06/1960,30.8
19/06/1960,99999.9
20/06/1960,28.3
21/06/1960,28.9
22/06/1960,29.4
23/06/1960,31.1
24/06/1960,30
25/06/1960,30.6
26/06/1960,99999.9
27/06/1960,27.5
28/06/1960,28.3
29/06/1960,30.3
30/06/1960,31.1
1/07/1960,31.8
2/07/1960,29
3/07/1960,99999.9
4/07/1960,29.5
5/07/1960,29
6/07/1960,27.3
7/07/1960,28.4
8/07/1960,29
9/07/1960,29.5
10/07/1960,99999.9
11/07/1960,30.1
12/07/1960,29.5
13/07/1960,29
14/07/1960,29
15/07/1960,30.7
16/07/1960,31.2
17/07/1960,99999.9
18/07/1960,30.1
19/07/1960,30.7
20/07/1960,27.3
21/07/1960,31.2
22/07/1960,27.3
23/07/1960,31.8
24/07/1960,99999.9
25/07/1960,30.1
26/07/1960,30.7
27/07/1960,30.1
28/07/1960,30.7
29/07/1960,31.2
30/07/1960,31.8
31/07/1960,99999.9
1/08/1960,31.3
2/08/1960,30.8
3/08/1960,30.8
4/08/1960,30.8
5/08/1960,30.2
6/08/1960,29.1
7/08/1960,99999.9
8/08/1960,30.8
9/08/1960,30.2
10/08/1960,29.1
11/08/1960,29.6
12/08/1960,30.2
13/08/1960,31.3
14/08/1960,99999.9
15/08/1960,31.3
16/08/1960,31.3
17/08/1960,31.9
18/08/1960,30.8
19/08/1960,32.4
20/08/1960,33
21/08/1960,99999.9
22/08/1960,33.5
23/08/1960,32.4
24/08/1960,33
25/08/1960,31.9
26/08/1960,30.2
27/08/1960,33
28/08/1960,99999.9
29/08/1960,33
30/08/1960,32.4
31/08/1960,32.4
1/09/1960,32.1
2/09/1960,33.2
3/09/1960,33.7
4/09/1960,99999.9
5/09/1960,36
6/09/1960,33.2
7/09/1960,33.7
8/09/1960,35.4
9/09/1960,33.2
10/09/1960,34.3
11/09/1960,99999.9
12/09/1960,33.7
13/09/1960,33.2
14/09/1960,33.7
15/09/1960,34.3
16/09/1960,34.8
17/09/1960,34.8
18/09/1960,99999.9
19/09/1960,33.7
20/09/1960,34.8
21/09/1960,36
22/09/1960,34.3
23/09/1960,35.4
24/09/1960,36
25/09/1960,99999.9
26/09/1960,34.8
27/09/1960,33.7
28/09/1960,33.7
29/09/1960,34.3
30/09/1960,34.8
1/10/1960,34.7
2/10/1960,99999.9
3/10/1960,35.8
4/10/1960,35.2
5/10/1960,35.2
6/10/1960,33.6
7/10/1960,35.8
8/10/1960,38
9/10/1960,99999.9
10/10/1960,35.2
11/10/1960,36.9
12/10/1960,36.4
13/10/1960,35.2
14/10/1960,35.8
15/10/1960,36.9
16/10/1960,99999.9
17/10/1960,37.5
18/10/1960,36.9
19/10/1960,34.7
20/10/1960,35.8
21/10/1960,36.4
22/10/1960,35.2
23/10/1960,99999.9
24/10/1960,35.8
25/10/1960,36.9
26/10/1960,36.4
27/10/1960,35.8
28/10/1960,35.8
29/10/1960,36.9
30/10/1960,99999.9
31/10/1960,37.5
1/11/1960,35.1
2/11/1960,34.6
3/11/1960,36.3
4/11/1960,35.7
5/11/1960,36.8
6/11/1960,99999.9
7/11/1960,36.8
8/11/1960,36.3
9/11/1960,36.3
10/11/1960,37.4
11/11/1960,35.7
12/11/1960,36.3
13/11/1960,99999.9
14/11/1960,37.4
15/11/1960,36.8
16/11/1960,34.6
17/11/1960,37.4
18/11/1960,36.3
19/11/1960,35.7
20/11/1960,99999.9
21/11/1960,35.7
22/11/1960,33.5
23/11/1960,32.9
24/11/1960,35.1
25/11/1960,35.1
26/11/1960,35.1
27/11/1960,99999.9
28/11/1960,35.7
29/11/1960,35.7
30/11/1960,34.6
1/12/1960,34.6
2/12/1960,34.6
3/12/1960,35.1
4/12/1960,99999.9
5/12/1960,35.1
6/12/1960,35.7
7/12/1960,36.2
8/12/1960,34.6
9/12/1960,35.7
10/12/1960,35.1
11/12/1960,99999.9
12/12/1960,36.3
13/12/1960,36.3
14/12/1960,36.3
15/12/1960,32.9
16/12/1960,35.1
17/12/1960,34.6
18/12/1960,99999.9
19/12/1960,36.3
20/12/1960,35.7
21/12/1960,36.3
22/12/1960,35.1
23/12/1960,36.3
24/12/1960,35.7
25/12/1960,99999.9
26/12/1960,99999.9
27/12/1960,99999.9
28/12/1960,35.7
29/12/1960,30.1
30/12/1960,32.4
31/12/1960,33.5
1/01/1961,99999.9
2/01/1961,99999.9
3/01/1961,28.5
4/01/1961,34.1
5/01/1961,33
6/01/1961,33
7/01/1961,32.4
8/01/1961,99999.9
9/01/1961,26.9
10/01/1961,29.6
11/01/1961,33
12/01/1961,33.5
13/01/1961,33.5
14/01/1961,34.1
15/01/1961,99999.9
16/01/1961,34.1
17/01/1961,30.8
18/01/1961,33
19/01/1961,33
20/01/1961,33.5
21/01/1961,33
22/01/1961,99999.9
23/01/1961,33.5
24/01/1961,32.1
25/01/1961,33.4
26/01/1961,33.5
27/01/1961,33
28/01/1961,33.6
29/01/1961,99999.9
30/01/1961,99999.9
31/01/1961,33.3
1/02/1961,34.3
2/02/1961,33.7
3/02/1961,33.7
4/02/1961,34.5
5/02/1961,99999.9
6/02/1961,33.6
7/02/1961,33.7
8/02/1961,33.2
9/02/1961,34.3
10/02/1961,34.3
11/02/1961,34.3
12/02/1961,99999.9
13/02/1961,33.7
14/02/1961,33.2
15/02/1961,34.3
16/02/1961,31.5
17/02/1961,33.2
18/02/1961,32.6
19/02/1961,99999.9
20/02/1961,33.7
21/02/1961,34.8
22/02/1961,34.3
23/02/1961,33.2
24/02/1961,34.3
25/02/1961,33.7
26/02/1961,33.7
27/02/1961,32.1
28/02/1961,32.6
1/03/1961,30.9
2/03/1961,28.6
3/03/1961,29.7
4/03/1961,33.1
5/03/1961,32.5
6/03/1961,33.1
7/03/1961,32.5
8/03/1961,32
9/03/1961,32.5
10/03/1961,32.5
11/03/1961,32
12/03/1961,33.1
13/03/1961,33.1
14/03/1961,33.1
15/03/1961,32
16/03/1961,32.5
17/03/1961,32
18/03/1961,32
19/03/1961,34.7
20/03/1961,33.6
21/03/1961,32
22/03/1961,32.5
23/03/1961,32.5
24/03/1961,33.1
25/03/1961,33.6
26/03/1961,34.7
27/03/1961,33.1
28/03/1961,99999.9
29/03/1961,34.2
30/03/1961,34.2
31/03/1961,32.5
1/04/1961,31.3
2/04/1961,33
3/04/1961,32.4
4/04/1961,32.4
5/04/1961,32.4
6/04/1961,32.4
7/04/1961,32.4
8/04/1961,32.4
9/04/1961,32.4
10/04/1961,33
11/04/1961,33
12/04/1961,32.4
13/04/1961,33
14/04/1961,33
15/04/1961,33.5
16/04/1961,99999.9
17/04/1961,33
18/04/1961,33.5
19/04/1961,33
20/04/1961,33.5
21/04/1961,33
22/04/1961,32.4
23/04/1961,99999.9
24/04/1961,33.5
25/04/1961,33.5
26/04/1961,32.4
27/04/1961,31.9
28/04/1961,32.4
29/04/1961,32.4
30/04/1961,99999.9
1/05/1961,99999.9
2/05/1961,30.6
3/05/1961,32.2
4/05/1961,33.3
5/05/1961,31.7
6/05/1961,29.4
7/05/1961,99999.9
8/05/1961,32.2
9/05/1961,30
10/05/1961,32.2
11/05/1961,32.8
12/05/1961,33.3
13/05/1961,32.2
14/05/1961,99999.9
15/05/1961,31.1
16/05/1961,30.6
17/05/1961,31.1
18/05/1961,31.7
19/05/1961,31.1
20/05/1961,32.8
21/05/1961,99999.9
22/05/1961,32.8
23/05/1961,32.8
24/05/1961,30.6
25/05/1961,30.6
26/05/1961,99999.9
27/05/1961,32.2
28/05/1961,99999.9
29/05/1961,32.2
30/05/1961,32.8
31/05/1961,32.2
1/06/1961,30.6
2/06/1961,33.9
3/06/1961,31.1
4/06/1961,99999.9
5/06/1961,31.1
6/06/1961,30.6
7/06/1961,31.1
8/06/1961,31.1
9/06/1961,32.2
10/06/1961,32.8
11/06/1961,99999.9
12/06/1961,99999.9
13/06/1961,31.7
14/06/1961,31.1
15/06/1961,31.7
16/06/1961,30.6
17/06/1961,30.6
18/06/1961,99999.9
19/06/1961,31.1
20/06/1961,31.1
21/06/1961,31.1
22/06/1961,29.4
23/06/1961,27.8
24/06/1961,25.6
25/06/1961,99999.9
26/06/1961,31.1
27/06/1961,30
28/06/1961,31.1
29/06/1961,31.7
30/06/1961,31.1
1/07/1961,31.8
2/07/1961,99999.9
3/07/1961,31.2
4/07/1961,32.9
5/07/1961,31.8
6/07/1961,31.2
7/07/1961,31.8
8/07/1961,31.2
9/07/1961,99999.9
10/07/1961,30.1
11/07/1961,29.5
12/07/1961,30.7
13/07/1961,31.2
14/07/1961,31.2
15/07/1961,30.1
16/07/1961,99999.9
17/07/1961,31.2
18/07/1961,29
19/07/1961,28.4
20/07/1961,29.5
21/07/1961,30.1
22/07/1961,30.4
23/07/1961,99999.9
24/07/1961,29.3
25/07/1961,29.1
26/07/1961,99999.9
27/07/1961,99999.9
28/07/1961,31.5
29/07/1961,32.2
30/07/1961,99999.9
31/07/1961,31.9
1/08/1961,32
2/08/1961,32.9
3/08/1961,33.3
4/08/1961,32.4
5/08/1961,28.8
6/08/1961,99999.9
7/08/1961,30.9
8/08/1961,31.5
9/08/1961,29.6
10/08/1961,31
11/08/1961,31.6
12/08/1961,31.6
13/08/1961,99999.9
14/08/1961,31.8
15/08/1961,29.6
16/08/1961,32.6
17/08/1961,31.9
18/08/1961,32.5
19/08/1961,99999.9
20/08/1961,99999.9
21/08/1961,29.6
22/08/1961,32.1
23/08/1961,28.8
24/08/1961,30.7
25/08/1961,32.2
26/08/1961,32.1
27/08/1961,99999.9
28/08/1961,31.7
29/08/1961,30.8
30/08/1961,31.6
31/08/1961,34.8
1/09/1961,34
2/09/1961,33
3/09/1961,99999.9
4/09/1961,33.7
5/09/1961,34.5
6/09/1961,32.3
7/09/1961,34.3
8/09/1961,33.7
9/09/1961,32.6
10/09/1961,99999.9
11/09/1961,33.2
12/09/1961,34.3
13/09/1961,33.7
14/09/1961,34.3
15/09/1961,34.3
16/09/1961,29.8
17/09/1961,99999.9
18/09/1961,33.2
19/09/1961,33.7
20/09/1961,34.8
21/09/1961,33.8
22/09/1961,34.3
23/09/1961,31.5
24/09/1961,99999.9
25/09/1961,33.2
26/09/1961,34.3
27/09/1961,34.3
28/09/1961,33.7
29/09/1961,33.7
30/09/1961,99999.9
1/10/1961,99999.9
2/10/1961,34.7
3/10/1961,35.2
4/10/1961,36.1
5/10/1961,36.9
6/10/1961,30.8
7/10/1961,36.4
8/10/1961,99999.9
9/10/1961,37.5
10/10/1961,35.8
11/10/1961,35.8
12/10/1961,34.7
13/10/1961,36.9
14/10/1961,37.5
15/10/1961,99999.9
16/10/1961,35.2
17/10/1961,36.9
18/10/1961,36.9
19/10/1961,35.2
20/10/1961,35.8
21/10/1961,35.8
22/10/1961,99999.9
23/10/1961,35.2
24/10/1961,34.7
25/10/1961,35.2
26/10/1961,36.4
27/10/1961,37.5
28/10/1961,36.9
29/10/1961,99999.9
30/10/1961,37.5
31/10/1961,35.8
1/11/1961,36.8
2/11/1961,36.3
3/11/1961,37.4
4/11/1961,37.4
5/11/1961,99999.9
6/11/1961,37.4
7/11/1961,36.8
8/11/1961,35.7
9/11/1961,37.4
10/11/1961,35.1
11/11/1961,35.1
12/11/1961,99999.9
13/11/1961,36.8
14/11/1961,35.1
15/11/1961,33.5
16/11/1961,32.9
17/11/1961,33.5
18/11/1961,34
19/11/1961,99999.9
20/11/1961,36.3
21/11/1961,37.4
22/11/1961,36.8
23/11/1961,38.2
24/11/1961,34.6
25/11/1961,32.9
26/11/1961,99999.9
27/11/1961,33.5
28/11/1961,35.1
29/11/1961,34.6
30/11/1961,34.6
1/12/1961,32.9
2/12/1961,32.9
3/12/1961,99999.9
4/12/1961,36.3
5/12/1961,34.6
6/12/1961,35.7
7/12/1961,35.7
8/12/1961,35.1
9/12/1961,34
10/12/1961,99999.9
11/12/1961,36.8
12/12/1961,37.8
13/12/1961,36.3
14/12/1961,36.3
15/12/1961,35.1
16/12/1961,35.1
17/12/1961,99999.9
18/12/1961,34
19/12/1961,32.4
20/12/1961,33.5
21/12/1961,32.4
22/12/1961,25.1
23/12/1961,31.3
24/12/1961,99999.9
25/12/1961,99999.9
26/12/1961,33.5
27/12/1961,34
28/12/1961,35.7
29/12/1961,33.5
30/12/1961,35.1
31/12/1961,99999.9
1/01/1962,33
2/01/1962,32.6
3/01/1962,33.4
4/01/1962,33.5
5/01/1962,33
6/01/1962,33
7/01/1962,32.5
8/01/1962,32.6
9/01/1962,32.4
10/01/1962,33
11/01/1962,33.5
12/01/1962,34.6
13/01/1962,33.6
14/01/1962,35.2
15/01/1962,34.4
16/01/1962,32.7
17/01/1962,33.5
18/01/1962,32.5
19/01/1962,32.4
20/01/1962,32.1
21/01/1962,33.5
22/01/1962,34.6
23/01/1962,34.2
24/01/1962,34.1
25/01/1962,32.2
26/01/1962,32.6
27/01/1962,31.6
28/01/1962,25.6
29/01/1962,26.9
30/01/1962,27.3
31/01/1962,29.1
1/02/1962,28.2
2/02/1962,28.7
3/02/1962,27.1
4/02/1962,31
5/02/1962,33.2
6/02/1962,32.1
7/02/1962,31.5
8/02/1962,32.1
9/02/1962,32.6
10/02/1962,32.1
11/02/1962,29.3
12/02/1962,32.1
13/02/1962,32.1
14/02/1962,30.4
15/02/1962,99999.9
16/02/1962,26
17/02/1962,26
18/02/1962,29.3
19/02/1962,32.6
20/02/1962,32.1
21/02/1962,32.6
22/02/1962,30.4
23/02/1962,31.5
24/02/1962,28.7
25/02/1962,30.4
26/02/1962,32.6
27/02/1962,32.1
28/02/1962,31.5
1/03/1962,30.9
2/03/1962,31.4
3/03/1962,31.4
4/03/1962,30.3
5/03/1962,30.9
6/03/1962,31.4
7/03/1962,33.1
8/03/1962,32.5
9/03/1962,32.5
10/03/1962,32
11/03/1962,32.5
12/03/1962,32.5
13/03/1962,32
14/03/1962,33.1
15/03/1962,35.3
16/03/1962,33.1
17/03/1962,32.5
18/03/1962,31.4
19/03/1962,33.1
20/03/1962,33.1
21/03/1962,33.1
22/03/1962,33.1
23/03/1962,33.6
24/03/1962,33.6
25/03/1962,32.5
26/03/1962,33.6
27/03/1962,33.6
28/03/1962,33.6
29/03/1962,33.1
30/03/1962,33.1
31/03/1962,34.2
1/04/1962,34.6
2/04/1962,34.1
3/04/1962,34.6
4/04/1962,33
5/04/1962,32.4
6/04/1962,31.9
7/04/1962,32.4
8/04/1962,32.4
9/04/1962,31.9
10/04/1962,33.5
11/04/1962,31.9
12/04/1962,31.3
13/04/1962,31.3
14/04/1962,30.8
15/04/1962,30.8
16/04/1962,32.4
17/04/1962,30.8
18/04/1962,30.8
19/04/1962,31.9
20/04/1962,30.8
21/04/1962,31.3
22/04/1962,30.2
23/04/1962,31.3
24/04/1962,31.9
25/04/1962,30.2
26/04/1962,31.9
27/04/1962,31.9
28/04/1962,31.9
29/04/1962,31.3
30/04/1962,31.3
1/05/1962,31.7
2/05/1962,32.2
3/05/1962,31.1
4/05/1962,31.1
5/05/1962,31.1
6/05/1962,31.7
7/05/1962,31.7
8/05/1962,31.7
9/05/1962,31.7
10/05/1962,30
11/05/1962,30.6
12/05/1962,31.1
13/05/1962,31.1
14/05/1962,31.7
15/05/1962,32.2
16/05/1962,32.8
17/05/1962,31.7
18/05/1962,30.6
19/05/1962,31.1
20/05/1962,30
21/05/1962,32.2
22/05/1962,31.7
23/05/1962,31.7
24/05/1962,31.1
25/05/1962,31.7
26/05/1962,32.2
27/05/1962,31.1
28/05/1962,30
29/05/1962,30
30/05/1962,30
31/05/1962,30.6
1/06/1962,32.8
2/06/1962,31.7
3/06/1962,32.2
4/06/1962,30
5/06/1962,31.7
6/06/1962,32.2
7/06/1962,31.1
8/06/1962,31.3
9/06/1962,31.7
10/06/1962,31.9
11/06/1962,31.3
12/06/1962,30.8
13/06/1962,30.6
14/06/1962,31.1
15/06/1962,30
16/06/1962,30
17/06/1962,29.4
18/06/1962,31.1
19/06/1962,31.1
20/06/1962,31.1
21/06/1962,30.8
22/06/1962,31.7
23/06/1962,30.6
24/06/1962,30
25/06/1962,30.6
26/06/1962,29.4
27/06/1962,28.9
28/06/1962,29.4
29/06/1962,31.7
30/06/1962,30.6
1/07/1962,30.1
