Date,maxT
8/05/1910,21.2
9/05/1910,20.5
10/05/1910,19.3
11/05/1910,20.4
12/05/1910,22.7
13/05/1910,20.6
14/05/1910,20.8
15/05/1910,18.2
16/05/1910,18.7
17/05/1910,18.5
18/05/1910,21.6
19/05/1910,20.2
20/05/1910,23.7
21/05/1910,19.8
22/05/1910,18.1
23/05/1910,18.2
24/05/1910,15
25/05/1910,17.1
26/05/1910,18.7
27/05/1910,17.6
28/05/1910,17.9
29/05/1910,18.8
30/05/1910,20.9
31/05/1910,21.9
1/06/1910,23.4
2/06/1910,24
3/06/1910,24.7
4/06/1910,15
5/06/1910,15
6/06/1910,15
7/06/1910,14.6
8/06/1910,14.2
9/06/1910,14.8
10/06/1910,16.9
11/06/1910,16.6
12/06/1910,18.4
13/06/1910,17
14/06/1910,19
15/06/1910,20.9
16/06/1910,16.8
17/06/1910,14
18/06/1910,17.2
19/06/1910,15.6
20/06/1910,14.2
21/06/1910,16.3
22/06/1910,16.4
23/06/1910,17.4
24/06/1910,17.8
25/06/1910,19
26/06/1910,20.8
27/06/1910,19.2
28/06/1910,17
29/06/1910,17.5
30/06/1910,12.8
1/07/1910,14.5
2/07/1910,17.3
3/07/1910,13.3
4/07/1910,15.1
5/07/1910,15.3
6/07/1910,16.3
7/07/1910,16.3
8/07/1910,20.3
9/07/1910,18.1
10/07/1910,18.3
11/07/1910,16.4
12/07/1910,16.2
13/07/1910,16.2
14/07/1910,15.1
15/07/1910,18
16/07/1910,16.9
17/07/1910,14.8
18/07/1910,13.9
19/07/1910,17.6
20/07/1910,18.6
21/07/1910,17
22/07/1910,18.5
23/07/1910,17.7
24/07/1910,18.6
25/07/1910,15.1
26/07/1910,14.5
27/07/1910,17.7
28/07/1910,17.7
29/07/1910,14.5
30/07/1910,16.7
31/07/1910,18.6
1/08/1910,19
2/08/1910,20.3
3/08/1910,17.4
4/08/1910,17.5
5/08/1910,19
6/08/1910,21.1
7/08/1910,18.8
8/08/1910,14.4
9/08/1910,17.5
10/08/1910,18.4
11/08/1910,22.6
12/08/1910,26
13/08/1910,21.7
14/08/1910,20
15/08/1910,17.6
16/08/1910,19
17/08/1910,18
18/08/1910,15.5
19/08/1910,18
20/08/1910,19.5
21/08/1910,21.1
22/08/1910,19.5
23/08/1910,16.9
24/08/1910,18
25/08/1910,19.5
26/08/1910,18.4
27/08/1910,21.9
28/08/1910,17.2
29/08/1910,16.2
30/08/1910,16.1
31/08/1910,18.5
1/09/1910,18.8
2/09/1910,17.5
3/09/1910,19.9
4/09/1910,18.1
5/09/1910,18.5
6/09/1910,18.6
7/09/1910,21
8/09/1910,15.1
9/09/1910,15
10/09/1910,17.5
11/09/1910,21.5
12/09/1910,25.7
13/09/1910,22.6
14/09/1910,15.3
15/09/1910,16.9
16/09/1910,17.7
17/09/1910,18.8
18/09/1910,20.8
19/09/1910,25.8
20/09/1910,28.2
21/09/1910,30.8
22/09/1910,21.1
23/09/1910,24.6
24/09/1910,19.5
25/09/1910,19
26/09/1910,24.5
27/09/1910,27.6
28/09/1910,24.7
29/09/1910,19.2
30/09/1910,17.1
1/10/1910,18.3
2/10/1910,16.6
3/10/1910,17.8
4/10/1910,18.3
5/10/1910,20
6/10/1910,20.6
7/10/1910,22.2
8/10/1910,20.6
9/10/1910,21.7
10/10/1910,25.3
11/10/1910,25.6
12/10/1910,23
13/10/1910,20.6
14/10/1910,17.1
15/10/1910,22.8
16/10/1910,18.3
17/10/1910,16.4
18/10/1910,18.5
19/10/1910,21
20/10/1910,25.3
21/10/1910,23.2
22/10/1910,20.2
23/10/1910,19.2
24/10/1910,16.8
25/10/1910,21.2
26/10/1910,22.7
27/10/1910,22.7
28/10/1910,23
29/10/1910,24.6
30/10/1910,19.4
31/10/1910,20.5
1/11/1910,23
2/11/1910,23
3/11/1910,21.1
4/11/1910,19.8
5/11/1910,19.6
6/11/1910,20.3
7/11/1910,22.3
8/11/1910,22.5
9/11/1910,21.5
10/11/1910,20.3
11/11/1910,27.3
12/11/1910,33.2
13/11/1910,35.9
14/11/1910,26.1
15/11/1910,20.1
16/11/1910,22.3
17/11/1910,24.8
18/11/1910,24.8
19/11/1910,30.3
20/11/1910,30.1
21/11/1910,24.1
22/11/1910,21.1
23/11/1910,22.6
24/11/1910,30.7
25/11/1910,37.7
26/11/1910,31
27/11/1910,20.3
28/11/1910,21.7
29/11/1910,24.1
30/11/1910,32.7
1/12/1910,19.6
2/12/1910,20.6
3/12/1910,22.9
4/12/1910,23.1
5/12/1910,22.8
6/12/1910,22.3
7/12/1910,23.1
8/12/1910,23.7
9/12/1910,32.2
10/12/1910,35.9
11/12/1910,32.7
12/12/1910,29.4
13/12/1910,26.4
14/12/1910,28.6
15/12/1910,28.3
16/12/1910,25.1
17/12/1910,25
18/12/1910,26.3
19/12/1910,32
20/12/1910,26.3
21/12/1910,22.1
22/12/1910,23.5
23/12/1910,33.7
24/12/1910,31.1
25/12/1910,28.1
26/12/1910,22.8
27/12/1910,23.5
28/12/1910,23.9
29/12/1910,24.8
30/12/1910,28.8
31/12/1910,33.9
1/01/1911,37.2
2/01/1911,35.2
3/01/1911,33.9
4/01/1911,25
5/01/1911,24.8
6/01/1911,29.5
7/01/1911,35.2
8/01/1911,33.5
9/01/1911,26.3
10/01/1911,30.8
11/01/1911,31.9
12/01/1911,34.3
13/01/1911,33.1
14/01/1911,32.3
15/01/1911,33.6
16/01/1911,35.3
17/01/1911,38.3
18/01/1911,31.6
19/01/1911,28.9
20/01/1911,28.3
21/01/1911,28.3
22/01/1911,29.3
23/01/1911,29.9
24/01/1911,28.3
25/01/1911,28
26/01/1911,32.5
27/01/1911,30.7
28/01/1911,27.2
29/01/1911,27.2
30/01/1911,30.3
31/01/1911,31
1/02/1911,39.4
2/02/1911,34.6
3/02/1911,23.6
4/02/1911,24.3
5/02/1911,30.1
6/02/1911,35.7
7/02/1911,34
8/02/1911,29
9/02/1911,29.2
10/02/1911,32.2
11/02/1911,30.5
12/02/1911,26.2
13/02/1911,31.3
14/02/1911,34.5
15/02/1911,38.1
16/02/1911,38.8
17/02/1911,34.5
18/02/1911,29.7
19/02/1911,33.8
20/02/1911,27.2
21/02/1911,22.8
22/02/1911,26.6
23/02/1911,30.8
24/02/1911,34.2
25/02/1911,28.1
26/02/1911,23.7
27/02/1911,27.6
28/02/1911,32.2
1/03/1911,35.9
2/03/1911,25.3
3/03/1911,26.1
4/03/1911,27.7
5/03/1911,26.4
6/03/1911,28.4
7/03/1911,34.4
8/03/1911,36.7
9/03/1911,28.5
10/03/1911,22.5
11/03/1911,23.3
12/03/1911,27.2
13/03/1911,29.5
14/03/1911,34.5
15/03/1911,26.8
16/03/1911,23.7
17/03/1911,20.6
18/03/1911,22.8
19/03/1911,26.3
20/03/1911,29
21/03/1911,27.2
22/03/1911,33.7
23/03/1911,36.3
24/03/1911,27.7
25/03/1911,23.3
26/03/1911,21.9
27/03/1911,24.4
28/03/1911,29.4
29/03/1911,35.1
30/03/1911,35.1
31/03/1911,26
1/04/1911,25
2/04/1911,23.7
3/04/1911,26.1
4/04/1911,22.7
5/04/1911,22.7
6/04/1911,29.1
7/04/1911,28.7
8/04/1911,23.2
9/04/1911,22.5
10/04/1911,25.1
11/04/1911,26.1
12/04/1911,24.9
13/04/1911,30
14/04/1911,29.9
15/04/1911,32.5
16/04/1911,26
17/04/1911,29.1
18/04/1911,32
19/04/1911,31.8
20/04/1911,28.2
21/04/1911,22.5
22/04/1911,21.2
23/04/1911,22.1
24/04/1911,23.5
25/04/1911,24.1
26/04/1911,19.3
27/04/1911,21.3
28/04/1911,19.3
29/04/1911,18.7
30/04/1911,17.1
1/05/1911,19.1
2/05/1911,20.9
3/05/1911,21.5
4/05/1911,19.5
5/05/1911,20.6
6/05/1911,17.3
7/05/1911,17.8
8/05/1911,19.3
9/05/1911,18.2
10/05/1911,20.9
11/05/1911,22
12/05/1911,24.8
13/05/1911,20.2
14/05/1911,16.7
15/05/1911,16.7
16/05/1911,18.2
17/05/1911,17.1
18/05/1911,20.9
19/05/1911,24.6
20/05/1911,22
21/05/1911,22.7
22/05/1911,18.8
23/05/1911,20.9
24/05/1911,16
25/05/1911,18.1
26/05/1911,16.2
27/05/1911,15.3
28/05/1911,19.5
29/05/1911,22.4
30/05/1911,21.5
31/05/1911,18.5
1/06/1911,13.6
2/06/1911,18.4
3/06/1911,18.4
4/06/1911,18.2
5/06/1911,16.8
6/06/1911,17.3
7/06/1911,17.8
8/06/1911,18
9/06/1911,18.7
10/06/1911,19.2
11/06/1911,20.9
12/06/1911,19
13/06/1911,19.7
14/06/1911,20
15/06/1911,16.9
16/06/1911,16.7
17/06/1911,13.9
18/06/1911,15.6
19/06/1911,17.2
20/06/1911,17.2
21/06/1911,18.4
22/06/1911,19
23/06/1911,17.8
24/06/1911,21.6
25/06/1911,18.8
26/06/1911,16.4
27/06/1911,15.7
28/06/1911,18.4
29/06/1911,17
30/06/1911,19
1/07/1911,19
2/07/1911,16.6
3/07/1911,21.4
4/07/1911,19.1
5/07/1911,15.4
6/07/1911,12.9
7/07/1911,15.4
8/07/1911,17.3
9/07/1911,14.7
10/07/1911,18.2
11/07/1911,16.5
12/07/1911,20.4
13/07/1911,21.4
14/07/1911,19.1
15/07/1911,16.9
16/07/1911,15.3
17/07/1911,17
18/07/1911,17.4
19/07/1911,13.6
20/07/1911,14.4
21/07/1911,16.2
22/07/1911,19
23/07/1911,19.3
24/07/1911,16.7
25/07/1911,16.3
26/07/1911,17
27/07/1911,18.9
28/07/1911,17
29/07/1911,18.5
30/07/1911,19.3
31/07/1911,17.3
1/08/1911,20.5
2/08/1911,18
3/08/1911,18.8
4/08/1911,19
5/08/1911,17.5
6/08/1911,18.4
7/08/1911,16.9
8/08/1911,15.4
9/08/1911,14.3
10/08/1911,13.7
11/08/1911,13.9
12/08/1911,15.6
13/08/1911,17.2
14/08/1911,18.2
15/08/1911,20.3
16/08/1911,20.3
17/08/1911,19.5
18/08/1911,18.4
19/08/1911,15.5
20/08/1911,17.1
21/08/1911,20.3
22/08/1911,22.4
23/08/1911,23.4
24/08/1911,25.8
25/08/1911,21.9
26/08/1911,17.1
27/08/1911,18.8
28/08/1911,20.3
29/08/1911,19
30/08/1911,15.2
31/08/1911,13
1/09/1911,16.8
2/09/1911,19.2
3/09/1911,20.4
4/09/1911,20.3
5/09/1911,17.2
6/09/1911,17.5
7/09/1911,15.6
8/09/1911,18.4
9/09/1911,18.9
10/09/1911,19.7
11/09/1911,22.2
12/09/1911,18
13/09/1911,18.9
14/09/1911,20.3
15/09/1911,22.9
16/09/1911,20.4
17/09/1911,19.7
18/09/1911,20.6
19/09/1911,19.5
20/09/1911,19
21/09/1911,18.8
22/09/1911,21.9
23/09/1911,22.6
24/09/1911,17.7
25/09/1911,15.9
26/09/1911,16.8
27/09/1911,19.1
28/09/1911,21
29/09/1911,21.3
30/09/1911,16.8
1/10/1911,17.8
2/10/1911,19.6
3/10/1911,25.9
4/10/1911,20.6
5/10/1911,23
6/10/1911,25.6
7/10/1911,30.2
8/10/1911,24.7
9/10/1911,23.4
10/10/1911,24.8
11/10/1911,27.6
12/10/1911,23.2
13/10/1911,22.4
14/10/1911,25.5
15/10/1911,28.5
16/10/1911,31
17/10/1911,27.4
18/10/1911,20
19/10/1911,20.5
20/10/1911,21.5
21/10/1911,22.7
22/10/1911,20.2
23/10/1911,22.4
24/10/1911,26.8
25/10/1911,27.3
26/10/1911,28.4
27/10/1911,31
28/10/1911,24.8
29/10/1911,16.3
30/10/1911,21
31/10/1911,26.8
1/11/1911,28.5
2/11/1911,31
3/11/1911,24.1
4/11/1911,23.6
5/11/1911,24.6
6/11/1911,24.6
7/11/1911,26.8
8/11/1911,32.7
9/11/1911,24.1
10/11/1911,21.8
11/11/1911,22.6
12/11/1911,30.7
13/11/1911,24.5
14/11/1911,22.5
15/11/1911,22.5
16/11/1911,26.3
17/11/1911,26.7
18/11/1911,29.5
19/11/1911,32.8
20/11/1911,26.3
21/11/1911,23.7
22/11/1911,23.5
23/11/1911,29.2
24/11/1911,26.8
25/11/1911,26.9
26/11/1911,24.1
27/11/1911,27
28/11/1911,26.8
29/11/1911,24.6
30/11/1911,22.7
1/12/1911,28.6
2/12/1911,29.7
3/12/1911,20.9
4/12/1911,23.7
5/12/1911,22.4
6/12/1911,22
7/12/1911,22.9
8/12/1911,23
9/12/1911,24.6
10/12/1911,24.6
11/12/1911,21.8
12/12/1911,23.4
13/12/1911,23.4
14/12/1911,22.6
15/12/1911,23.5
16/12/1911,23.5
17/12/1911,24
18/12/1911,25.1
19/12/1911,27.9
20/12/1911,26
21/12/1911,30.9
22/12/1911,36.1
23/12/1911,25.2
24/12/1911,23.5
25/12/1911,26.9
26/12/1911,28.8
27/12/1911,32
28/12/1911,28.8
29/12/1911,25.4
30/12/1911,29.8
31/12/1911,31.7
1/01/1912,35.2
2/01/1912,35
3/01/1912,30
4/01/1912,26.3
5/01/1912,35.9
6/01/1912,42.2
7/01/1912,28.3
8/01/1912,28
9/01/1912,33.5
10/01/1912,39
11/01/1912,43
12/01/1912,24
13/01/1912,22.4
14/01/1912,23.9
15/01/1912,27.7
16/01/1912,39.8
17/01/1912,34.2
18/01/1912,38.1
19/01/1912,30.3
20/01/1912,27
21/01/1912,29.9
22/01/1912,34.5
23/01/1912,35.7
24/01/1912,28.2
25/01/1912,33.2
26/01/1912,27.5
27/01/1912,31.7
28/01/1912,32.6
29/01/1912,28.7
30/01/1912,29.6
31/01/1912,29.2
1/02/1912,28.2
2/02/1912,25.1
3/02/1912,24.8
4/02/1912,29.5
5/02/1912,25.2
6/02/1912,25.4
7/02/1912,29.7
8/02/1912,27.4
9/02/1912,25.1
10/02/1912,30
11/02/1912,37.9
12/02/1912,39.9
13/02/1912,31.2
14/02/1912,31.4
15/02/1912,28.1
16/02/1912,33.8
17/02/1912,40.7
18/02/1912,40.9
19/02/1912,42.7
20/02/1912,36.8
21/02/1912,35.4
22/02/1912,27.9
23/02/1912,25.4
24/02/1912,31.3
25/02/1912,28
26/02/1912,28.6
27/02/1912,32.9
28/02/1912,32.9
29/02/1912,25.7
1/03/1912,25.2
2/03/1912,27.5
3/03/1912,29.5
4/03/1912,31.2
5/03/1912,32.3
6/03/1912,31.8
7/03/1912,28.2
8/03/1912,26.7
9/03/1912,27.3
10/03/1912,34.5
11/03/1912,39.5
12/03/1912,30
13/03/1912,36.5
14/03/1912,35.5
15/03/1912,27.7
16/03/1912,33.4
17/03/1912,33.4
18/03/1912,31.9
19/03/1912,30.1
20/03/1912,27.2
21/03/1912,29.6
22/03/1912,29.8
23/03/1912,25.3
24/03/1912,25.3
25/03/1912,27.3
26/03/1912,26.8
27/03/1912,27.2
28/03/1912,29.5
29/03/1912,23.9
30/03/1912,23.3
31/03/1912,29.1
1/04/1912,21.3
2/04/1912,23.1
3/04/1912,24.7
4/04/1912,23.7
5/04/1912,24.5
6/04/1912,25.6
7/04/1912,26.1
8/04/1912,30.3
9/04/1912,24.8
10/04/1912,23.8
11/04/1912,25
12/04/1912,30.1
13/04/1912,24.2
14/04/1912,24.5
15/04/1912,27
16/04/1912,32.1
17/04/1912,22.1
18/04/1912,23.7
19/04/1912,26.1
20/04/1912,25.2
21/04/1912,25.5
22/04/1912,30.6
23/04/1912,27.1
24/04/1912,29
25/04/1912,33
26/04/1912,30.2
27/04/1912,26.7
28/04/1912,30.7
29/04/1912,30.7
30/04/1912,30.7
1/05/1912,32
2/05/1912,29.9
3/05/1912,29.5
4/05/1912,25.5
5/05/1912,21
6/05/1912,21.6
7/05/1912,20.3
8/05/1912,14.7
9/05/1912,19
10/05/1912,21.2
11/05/1912,22
12/05/1912,19
13/05/1912,23.3
14/05/1912,21.2
15/05/1912,19.1
16/05/1912,18.7
17/05/1912,18.5
18/05/1912,20.8
19/05/1912,22.5
20/05/1912,25.8
21/05/1912,28
22/05/1912,24.7
23/05/1912,22.9
24/05/1912,21.9
25/05/1912,19.8
26/05/1912,21.2
27/05/1912,16
28/05/1912,16.5
29/05/1912,18.4
30/05/1912,19.1
31/05/1912,21.2
1/06/1912,23.3
2/06/1912,24.9
3/06/1912,23.3
4/06/1912,21.2
5/06/1912,21.1
6/06/1912,19.2
7/06/1912,22.4
8/06/1912,20.7
9/06/1912,23.3
10/06/1912,18.2
11/06/1912,17.3
12/06/1912,18.9
13/06/1912,17.9
14/06/1912,18.4
15/06/1912,19.2
16/06/1912,19.6
17/06/1912,22.7
18/06/1912,16.3
19/06/1912,15.7
20/06/1912,18.9
21/06/1912,18.9
22/06/1912,16.4
23/06/1912,15.6
24/06/1912,14.6
25/06/1912,15
26/06/1912,19
27/06/1912,15.3
28/06/1912,18.4
29/06/1912,14.8
30/06/1912,12.5
1/07/1912,13.1
2/07/1912,16.9
3/07/1912,17.7
4/07/1912,16.9
5/07/1912,18.5
6/07/1912,18.3
7/07/1912,17.3
8/07/1912,14.5
9/07/1912,16.3
10/07/1912,16.5
11/07/1912,18.1
12/07/1912,18.7
13/07/1912,16.7
14/07/1912,18
15/07/1912,18.9
16/07/1912,16.6
17/07/1912,18.3
18/07/1912,19.4
19/07/1912,20.6
20/07/1912,19.3
21/07/1912,21.4
22/07/1912,18.6
23/07/1912,16.9
24/07/1912,14
25/07/1912,15.1
26/07/1912,16.7
27/07/1912,19.3
28/07/1912,22.8
29/07/1912,19.1
30/07/1912,16.4
31/07/1912,17.5
1/08/1912,17.2
2/08/1912,19.2
3/08/1912,19.5
4/08/1912,19.8
5/08/1912,17.4
6/08/1912,19.4
7/08/1912,22.6
8/08/1912,20.6
9/08/1912,20.6
10/08/1912,19.4
11/08/1912,20
12/08/1912,22.6
13/08/1912,21.5
14/08/1912,20
15/08/1912,17.5
16/08/1912,20.3
17/08/1912,20.6
18/08/1912,21.8
19/08/1912,19.5
20/08/1912,16.9
21/08/1912,17.1
22/08/1912,17.5
23/08/1912,19.5
24/08/1912,19.5
25/08/1912,17.2
26/08/1912,17.6
27/08/1912,20.6
28/08/1912,25.8
29/08/1912,19.5
30/08/1912,18.8
31/08/1912,20
1/09/1912,16.5
2/09/1912,19.2
3/09/1912,17.8
4/09/1912,15
5/09/1912,16.2
6/09/1912,16.8
7/09/1912,18.8
8/09/1912,19.5
9/09/1912,18.2
10/09/1912,20.8
11/09/1912,19.5
12/09/1912,18.6
13/09/1912,17.2
14/09/1912,18.9
15/09/1912,17.8
16/09/1912,16.9
17/09/1912,16.9
18/09/1912,19.7
19/09/1912,19.2
20/09/1912,19.2
21/09/1912,21.6
22/09/1912,20.4
23/09/1912,19.7
24/09/1912,16.8
25/09/1912,19.1
26/09/1912,21.8
27/09/1912,21.3
28/09/1912,16.6
29/09/1912,18.8
30/09/1912,20.2
1/10/1912,20.2
2/10/1912,19.2
3/10/1912,19.4
4/10/1912,19.4
5/10/1912,27.2
6/10/1912,21.5
7/10/1912,17.3
8/10/1912,18.5
9/10/1912,19
10/10/1912,20.6
11/10/1912,20.6
12/10/1912,21
13/10/1912,22
14/10/1912,26.3
15/10/1912,23.2
16/10/1912,18
17/10/1912,19.4
18/10/1912,19.9
19/10/1912,18.1
20/10/1912,17.1
21/10/1912,19
22/10/1912,28.4
23/10/1912,26.4
24/10/1912,22.7
25/10/1912,26.5
26/10/1912,25.8
27/10/1912,22.2
28/10/1912,25.3
29/10/1912,26.4
30/10/1912,26.3
31/10/1912,27.9
1/11/1912,20.2
2/11/1912,21.1
3/11/1912,22.5
4/11/1912,28.8
5/11/1912,35.1
6/11/1912,33.4
7/11/1912,27.5
8/11/1912,21.1
9/11/1912,21.9
10/11/1912,30.1
11/11/1912,22
12/11/1912,21.5
13/11/1912,19.1
14/11/1912,20.4
15/11/1912,23.6
16/11/1912,30.5
17/11/1912,33.2
18/11/1912,32.3
19/11/1912,23.2
20/11/1912,21.7
21/11/1912,22
22/11/1912,28
23/11/1912,31
24/11/1912,35.1
25/11/1912,35.7
26/11/1912,23.7
27/11/1912,21.5
28/11/1912,23.2
29/11/1912,23.6
30/11/1912,22.3
1/12/1912,26.6
2/12/1912,22.3
3/12/1912,23.7
4/12/1912,21
5/12/1912,21.6
6/12/1912,22.6
7/12/1912,26.8
8/12/1912,34.3
9/12/1912,32.6
10/12/1912,34.3
11/12/1912,40.6
12/12/1912,27.9
13/12/1912,24.8
14/12/1912,32.2
15/12/1912,33.9
16/12/1912,31.3
17/12/1912,28.3
18/12/1912,29.4
19/12/1912,26.3
20/12/1912,23.7
21/12/1912,23
22/12/1912,26.2
23/12/1912,28.6
24/12/1912,22.8
25/12/1912,28.8
26/12/1912,36.5
27/12/1912,25.7
28/12/1912,25.2
29/12/1912,25.2
30/12/1912,26.3
31/12/1912,25.8
1/01/1913,28.2
2/01/1913,26.3
3/01/1913,29.8
4/01/1913,28.7
5/01/1913,30.4
6/01/1913,30.1
7/01/1913,33.6
8/01/1913,34.8
9/01/1913,35
10/01/1913,36.9
11/01/1913,30
12/01/1913,23
13/01/1913,27.5
14/01/1913,33
15/01/1913,29.6
16/01/1913,25.5
17/01/1913,27
18/01/1913,27.2
19/01/1913,35.1
20/01/1913,40.3
21/01/1913,40.5
22/01/1913,31.7
23/01/1913,32.2
24/01/1913,30.6
25/01/1913,26.3
26/01/1913,99999.9
27/01/1913,24.3
28/01/1913,25.2
29/01/1913,31.6
30/01/1913,38.8
31/01/1913,23.9
1/02/1913,23.8
2/02/1913,25.1
3/02/1913,25.1
4/02/1913,24.8
5/02/1913,31.6
6/02/1913,35.7
7/02/1913,36.7
8/02/1913,36.9
9/02/1913,37.8
10/02/1913,37
11/02/1913,37.1
12/02/1913,38.7
13/02/1913,38.2
14/02/1913,31.1
15/02/1913,24.6
16/02/1913,24.3
17/02/1913,24.8
18/02/1913,27.6
19/02/1913,38.1
20/02/1913,33.8
21/02/1913,28.2
22/02/1913,27.6
23/02/1913,31.9
24/02/1913,24.9
25/02/1913,30.4
26/02/1913,34.5
27/02/1913,31.4
28/02/1913,33.4
1/03/1913,31.2
2/03/1913,26
3/03/1913,29.1
4/03/1913,33.8
5/03/1913,35.3
6/03/1913,33.7
7/03/1913,37.3
8/03/1913,35.7
9/03/1913,22.9
10/03/1913,23.2
11/03/1913,21.9
12/03/1913,25.8
13/03/1913,30
14/03/1913,35.9
15/03/1913,31.4
16/03/1913,25.2
17/03/1913,25.3
18/03/1913,27.7
19/03/1913,24.6
20/03/1913,31.6
21/03/1913,26
22/03/1913,24.2
23/03/1913,23.4
24/03/1913,28
25/03/1913,26.8
26/03/1913,27.7
27/03/1913,31
28/03/1913,32.1
29/03/1913,33.7
30/03/1913,31.9
31/03/1913,31.9
1/04/1913,31.6
2/04/1913,32.7
3/04/1913,26.1
4/04/1913,26
5/04/1913,24.1
6/04/1913,24.6
7/04/1913,23.1
8/04/1913,23.7
9/04/1913,18.2
10/04/1913,19.4
11/04/1913,18.2
12/04/1913,20.4
13/04/1913,22
14/04/1913,23.7
15/04/1913,27.7
16/04/1913,30.6
17/04/1913,26.7
18/04/1913,26.3
19/04/1913,24.2
20/04/1913,23.5
21/04/1913,24.2
22/04/1913,25.5
23/04/1913,23.7
24/04/1913,19.2
25/04/1913,20.9
26/04/1913,22
27/04/1913,24.7
28/04/1913,28.6
29/04/1913,30.2
30/04/1913,27
1/05/1913,23.1
2/05/1913,20.8
3/05/1913,23.9
4/05/1913,27.2
5/05/1913,25.9
6/05/1913,29.6
7/05/1913,25.7
8/05/1913,25.7
9/05/1913,24.4
10/05/1913,25.5
11/05/1913,26.6
12/05/1913,25.5
13/05/1913,23.4
14/05/1913,20.8
15/05/1913,18.5
16/05/1913,19.6
17/05/1913,22.2
18/05/1913,25.6
19/05/1913,26.4
20/05/1913,24.6
21/05/1913,20.4
22/05/1913,18.2
23/05/1913,17.6
24/05/1913,20.9
25/05/1913,20.9
26/05/1913,21.7
27/05/1913,19.3
28/05/1913,22.5
29/05/1913,22.2
30/05/1913,22.4
31/05/1913,15.9
1/06/1913,19.7
2/06/1913,18.8
3/06/1913,22.1
4/06/1913,20.7
5/06/1913,23
6/06/1913,24.5
7/06/1913,20
8/06/1913,20.9
9/06/1913,16.7
10/06/1913,17.3
11/06/1913,17.8
12/06/1913,20.7
13/06/1913,16.8
14/06/1913,20
15/06/1913,19.2
16/06/1913,19.4
17/06/1913,19.2
18/06/1913,16.3
19/06/1913,19
20/06/1913,17.8
21/06/1913,17.4
22/06/1913,14.7
23/06/1913,16.4
24/06/1913,16.8
25/06/1913,18.9
26/06/1913,16.9
27/06/1913,18.9
28/06/1913,21.1
29/06/1913,16.4
30/06/1913,19
1/07/1913,18.2
2/07/1913,17.6
3/07/1913,19.3
4/07/1913,19.7
5/07/1913,20.8
6/07/1913,17.5
7/07/1913,18.4
8/07/1913,18.9
9/07/1913,18.9
10/07/1913,18.7
11/07/1913,18.1
12/07/1913,16.9
13/07/1913,21.3
14/07/1913,15.1
15/07/1913,16.6
16/07/1913,16.7
17/07/1913,14.5
18/07/1913,14.3
19/07/1913,15.4
20/07/1913,16.7
21/07/1913,17.6
