Date,maxT
5/07/1910,31.3
6/07/1910,30.9
7/07/1910,31
8/07/1910,32.4
9/07/1910,31
10/07/1910,31.1
11/07/1910,31.4
12/07/1910,31.3
13/07/1910,33.1
14/07/1910,33
15/07/1910,31.9
16/07/1910,31.9
17/07/1910,29.2
18/07/1910,26.5
19/07/1910,27.8
20/07/1910,27.8
21/07/1910,30
22/07/1910,31
23/07/1910,29.6
24/07/1910,29.8
25/07/1910,30.7
26/07/1910,31.3
27/07/1910,30
28/07/1910,29.1
29/07/1910,30.6
30/07/1910,33
31/07/1910,31.4
1/08/1910,31.5
2/08/1910,30.8
3/08/1910,28.9
4/08/1910,30.6
5/08/1910,32
6/08/1910,32.1
7/08/1910,32.5
8/08/1910,30.9
9/08/1910,31
10/08/1910,31.5
11/08/1910,32.7
12/08/1910,32.1
13/08/1910,30.4
14/08/1910,30.9
15/08/1910,32.9
16/08/1910,32.1
17/08/1910,32.4
18/08/1910,31.6
19/08/1910,30.6
20/08/1910,32.2
21/08/1910,34.2
22/08/1910,33.4
23/08/1910,33.6
24/08/1910,33.1
25/08/1910,32.2
26/08/1910,33.1
27/08/1910,34.4
28/08/1910,34.4
29/08/1910,34.3
30/08/1910,33.3
31/08/1910,32.6
1/09/1910,32.8
2/09/1910,32.2
3/09/1910,34.3
4/09/1910,31.7
5/09/1910,32.2
6/09/1910,32.7
7/09/1910,33.6
8/09/1910,32.4
9/09/1910,31.8
10/09/1910,30.8
11/09/1910,31.2
12/09/1910,31.4
13/09/1910,32.2
14/09/1910,31
15/09/1910,30.2
16/09/1910,30.4
17/09/1910,31.8
18/09/1910,33.8
19/09/1910,32.2
20/09/1910,32.1
21/09/1910,32.2
22/09/1910,32.4
23/09/1910,31.3
24/09/1910,32
25/09/1910,31.7
26/09/1910,32.5
27/09/1910,32.5
28/09/1910,34.7
29/09/1910,32.6
30/09/1910,32.8
1/10/1910,32.7
2/10/1910,32.3
3/10/1910,32.9
4/10/1910,33.1
5/10/1910,32.6
6/10/1910,33
7/10/1910,33.8
8/10/1910,32.1
9/10/1910,31.9
10/10/1910,32.6
11/10/1910,30.6
12/10/1910,29.8
13/10/1910,32.6
14/10/1910,33.7
15/10/1910,35
16/10/1910,34.3
17/10/1910,33.7
18/10/1910,33
19/10/1910,33.7
20/10/1910,34.1
21/10/1910,32.7
22/10/1910,32.9
23/10/1910,34
24/10/1910,34
25/10/1910,34.9
26/10/1910,34.4
27/10/1910,33.3
28/10/1910,33.8
29/10/1910,32.8
30/10/1910,33.1
31/10/1910,33
1/11/1910,34.4
2/11/1910,33
3/11/1910,33
4/11/1910,31.9
5/11/1910,32.2
6/11/1910,33.9
7/11/1910,34.2
8/11/1910,32.4
9/11/1910,32.4
10/11/1910,32.4
11/11/1910,31.5
12/11/1910,33
13/11/1910,31
14/11/1910,30.1
15/11/1910,31.5
16/11/1910,32.7
17/11/1910,31.5
18/11/1910,29.8
19/11/1910,32.8
20/11/1910,31
21/11/1910,32.1
22/11/1910,32.4
23/11/1910,32.5
24/11/1910,33.4
25/11/1910,33
26/11/1910,33.2
27/11/1910,32.7
28/11/1910,33.6
29/11/1910,28.7
30/11/1910,33.4
1/12/1910,34.4
2/12/1910,33.8
3/12/1910,34.4
4/12/1910,34.6
5/12/1910,35.5
6/12/1910,35
7/12/1910,33
8/12/1910,31.8
9/12/1910,32.3
10/12/1910,30
11/12/1910,30.5
12/12/1910,30.8
13/12/1910,32.1
14/12/1910,33.2
15/12/1910,33.7
16/12/1910,33.8
17/12/1910,35.1
18/12/1910,33.7
19/12/1910,34.3
20/12/1910,33
21/12/1910,32.2
22/12/1910,31.3
23/12/1910,26.1
24/12/1910,30.4
25/12/1910,30.6
26/12/1910,24.5
27/12/1910,30.5
28/12/1910,29.8
29/12/1910,31.1
30/12/1910,31.5
31/12/1910,32.7
1/01/1911,31.9
2/01/1911,32.4
3/01/1911,32.1
4/01/1911,32
5/01/1911,32.3
6/01/1911,31.9
7/01/1911,31.2
8/01/1911,32.5
9/01/1911,33.7
10/01/1911,33.4
11/01/1911,33.7
12/01/1911,34.5
13/01/1911,33.4
14/01/1911,34.5
15/01/1911,34.5
16/01/1911,34.7
17/01/1911,34.2
18/01/1911,32.8
19/01/1911,33.5
20/01/1911,33.7
21/01/1911,33
22/01/1911,33.1
23/01/1911,33.6
24/01/1911,33
25/01/1911,31.5
26/01/1911,32.3
27/01/1911,32.9
28/01/1911,33.7
29/01/1911,32.5
30/01/1911,29
31/01/1911,31.4
1/02/1911,32.2
2/02/1911,32.4
3/02/1911,32.3
4/02/1911,32.5
5/02/1911,30.4
6/02/1911,29.2
7/02/1911,31.1
8/02/1911,30
9/02/1911,29.6
10/02/1911,32.2
11/02/1911,31.7
12/02/1911,29.7
13/02/1911,32.2
14/02/1911,32.6
15/02/1911,31.2
16/02/1911,32.9
17/02/1911,33.1
18/02/1911,32.9
19/02/1911,33.8
20/02/1911,33.8
21/02/1911,33.2
22/02/1911,33.3
23/02/1911,33.4
24/02/1911,34.8
25/02/1911,33.6
26/02/1911,34.3
27/02/1911,34.6
28/02/1911,33.7
1/03/1911,33.6
2/03/1911,33.6
3/03/1911,33.8
4/03/1911,33.5
5/03/1911,33.5
6/03/1911,32
7/03/1911,32.9
8/03/1911,32.3
9/03/1911,31.9
10/03/1911,32.5
11/03/1911,34.3
12/03/1911,34.3
13/03/1911,34.1
14/03/1911,33.5
15/03/1911,35.2
16/03/1911,34.8
17/03/1911,34.4
18/03/1911,34.2
19/03/1911,33.9
20/03/1911,33
21/03/1911,34.5
22/03/1911,34.3
23/03/1911,33.2
24/03/1911,34.6
25/03/1911,33.6
26/03/1911,32.8
27/03/1911,33.4
28/03/1911,33.5
29/03/1911,33.1
30/03/1911,33.5
31/03/1911,33.2
1/04/1911,33.4
2/04/1911,33.1
3/04/1911,33
4/04/1911,32.9
5/04/1911,32.7
6/04/1911,32.1
7/04/1911,31.4
8/04/1911,33
9/04/1911,32.7
10/04/1911,31.9
11/04/1911,30.4
12/04/1911,29
13/04/1911,30.3
14/04/1911,28.8
15/04/1911,29.4
16/04/1911,30.8
17/04/1911,29.8
18/04/1911,30.4
19/04/1911,29.9
20/04/1911,30.5
21/04/1911,30.8
22/04/1911,30.4
23/04/1911,29.8
24/04/1911,30.8
25/04/1911,30.9
26/04/1911,31
27/04/1911,30.8
28/04/1911,30.5
29/04/1911,31.4
30/04/1911,30.7
1/05/1911,30.2
2/05/1911,30.4
3/05/1911,31.5
4/05/1911,31.1
5/05/1911,29.8
6/05/1911,29.8
7/05/1911,30.3
8/05/1911,30.6
9/05/1911,31.2
10/05/1911,30.5
11/05/1911,28.8
12/05/1911,27
13/05/1911,28.1
14/05/1911,28.6
15/05/1911,30.6
16/05/1911,31.2
17/05/1911,31.3
18/05/1911,31.7
19/05/1911,28.2
20/05/1911,28
21/05/1911,30
22/05/1911,29.5
23/05/1911,30.6
24/05/1911,30.1
25/05/1911,30.5
26/05/1911,31.1
27/05/1911,30.1
28/05/1911,30.1
29/05/1911,26.2
30/05/1911,26.2
31/05/1911,26.7
1/06/1911,28.2
2/06/1911,29.8
3/06/1911,29.4
4/06/1911,29.1
5/06/1911,29.1
6/06/1911,30.1
7/06/1911,30.2
8/06/1911,29.4
9/06/1911,29
10/06/1911,28.4
11/06/1911,27.8
12/06/1911,27.8
13/06/1911,27.9
14/06/1911,29
15/06/1911,28.7
16/06/1911,30.1
17/06/1911,28.9
18/06/1911,29.3
19/06/1911,29.1
20/06/1911,29.4
21/06/1911,26.8
22/06/1911,24.8
23/06/1911,25.6
24/06/1911,26.3
25/06/1911,28.8
26/06/1911,29.8
27/06/1911,30.8
28/06/1911,30.1
29/06/1911,28.1
30/06/1911,28.6
1/07/1911,29
2/07/1911,29
3/07/1911,30
4/07/1911,28
5/07/1911,29.1
6/07/1911,29.1
7/07/1911,29.6
8/07/1911,30.9
9/07/1911,30.2
10/07/1911,28.6
11/07/1911,29.8
12/07/1911,29.5
13/07/1911,29.8
14/07/1911,29.8
15/07/1911,29.6
16/07/1911,28.4
17/07/1911,29.1
18/07/1911,29.6
19/07/1911,28.3
20/07/1911,28.3
21/07/1911,28.8
22/07/1911,28.6
23/07/1911,27.3
24/07/1911,26.4
25/07/1911,28
26/07/1911,27.6
27/07/1911,28.7
28/07/1911,27.9
29/07/1911,28.1
30/07/1911,28.8
31/07/1911,30.1
1/08/1911,30.2
2/08/1911,30.1
3/08/1911,30.2
4/08/1911,28.7
5/08/1911,30.5
6/08/1911,30.6
7/08/1911,28.6
8/08/1911,28.8
9/08/1911,28.1
10/08/1911,28.8
11/08/1911,28.5
12/08/1911,29.6
13/08/1911,29.5
14/08/1911,30.3
15/08/1911,29.7
16/08/1911,29.5
17/08/1911,29.2
18/08/1911,29.4
19/08/1911,31.5
20/08/1911,31.4
21/08/1911,29.9
22/08/1911,29.4
23/08/1911,29.4
24/08/1911,29.6
25/08/1911,31.1
26/08/1911,30.4
27/08/1911,29.6
28/08/1911,31.3
29/08/1911,32.5
30/08/1911,30.9
31/08/1911,31.5
1/09/1911,30.1
2/09/1911,28.7
3/09/1911,30.2
4/09/1911,30.3
5/09/1911,29
6/09/1911,28.2
7/09/1911,28.6
8/09/1911,29.3
9/09/1911,29.7
10/09/1911,30
11/09/1911,33.2
12/09/1911,30.1
13/09/1911,30.5
14/09/1911,31.6
15/09/1911,30.2
16/09/1911,32.9
17/09/1911,33.9
18/09/1911,29.7
19/09/1911,29.8
20/09/1911,30.8
21/09/1911,31.5
22/09/1911,30.4
23/09/1911,31.9
24/09/1911,33.5
25/09/1911,32.4
26/09/1911,32
27/09/1911,32
28/09/1911,29.7
29/09/1911,30.8
30/09/1911,30.9
1/10/1911,30.6
2/10/1911,31.3
3/10/1911,31.8
4/10/1911,32.1
5/10/1911,31.6
6/10/1911,31.3
7/10/1911,33.1
8/10/1911,32.4
9/10/1911,32.6
10/10/1911,32.8
11/10/1911,33.4
12/10/1911,33.6
13/10/1911,33.4
14/10/1911,33.8
15/10/1911,33.5
16/10/1911,31.4
17/10/1911,33.1
18/10/1911,32.6
19/10/1911,31.9
20/10/1911,32.3
21/10/1911,33.2
22/10/1911,32.1
23/10/1911,32.7
24/10/1911,32.9
25/10/1911,32
26/10/1911,35.1
27/10/1911,32.7
28/10/1911,34.3
29/10/1911,31.5
30/10/1911,31.3
31/10/1911,30.7
1/11/1911,31.1
2/11/1911,32.4
3/11/1911,34.1
4/11/1911,31.9
5/11/1911,32
6/11/1911,32.4
7/11/1911,32.6
8/11/1911,32.6
9/11/1911,32.4
10/11/1911,33.3
11/11/1911,33.4
12/11/1911,33.6
13/11/1911,32.4
14/11/1911,34
15/11/1911,33.9
16/11/1911,33.7
17/11/1911,34.5
18/11/1911,33.8
19/11/1911,31.7
20/11/1911,32.2
21/11/1911,33.2
22/11/1911,32.8
23/11/1911,32.7
24/11/1911,33.4
25/11/1911,32.6
26/11/1911,32.1
27/11/1911,33.5
28/11/1911,33.2
29/11/1911,33.1
30/11/1911,33.2
1/12/1911,34
2/12/1911,34.2
3/12/1911,34
4/12/1911,34.3
5/12/1911,33.3
6/12/1911,33.7
7/12/1911,33.6
8/12/1911,35
9/12/1911,33.3
10/12/1911,32.8
11/12/1911,32.7
12/12/1911,30.8
13/12/1911,31
14/12/1911,30.5
15/12/1911,32.4
16/12/1911,33.3
17/12/1911,31.7
18/12/1911,34
19/12/1911,34.1
20/12/1911,33.9
21/12/1911,34.7
22/12/1911,34.2
23/12/1911,34.4
24/12/1911,35.5
25/12/1911,36
26/12/1911,34.8
27/12/1911,33.4
28/12/1911,32.4
29/12/1911,34.4
30/12/1911,33.2
31/12/1911,34
1/01/1912,34.6
2/01/1912,30.7
3/01/1912,34.5
4/01/1912,33.4
5/01/1912,33.8
6/01/1912,33.5
7/01/1912,33.9
8/01/1912,34
9/01/1912,33
10/01/1912,33.2
11/01/1912,32.4
12/01/1912,30.7
13/01/1912,30.3
14/01/1912,27.7
15/01/1912,30.2
16/01/1912,30.2
17/01/1912,30.9
18/01/1912,30.7
19/01/1912,32.4
20/01/1912,31.4
21/01/1912,32.5
22/01/1912,32.9
23/01/1912,33.4
24/01/1912,32.4
25/01/1912,33.2
26/01/1912,33.2
27/01/1912,33.4
28/01/1912,33.5
29/01/1912,34.6
30/01/1912,34
31/01/1912,28.4
1/02/1912,31.4
2/02/1912,31.8
3/02/1912,28.3
4/02/1912,30.5
5/02/1912,26.8
6/02/1912,27.2
7/02/1912,26.7
8/02/1912,32.4
9/02/1912,31.9
10/02/1912,32.9
11/02/1912,32.9
12/02/1912,31.5
13/02/1912,32.1
14/02/1912,32.5
15/02/1912,32.3
16/02/1912,32.9
17/02/1912,33.4
18/02/1912,31.1
19/02/1912,31.6
20/02/1912,32.4
21/02/1912,27.6
22/02/1912,31.9
23/02/1912,31.8
24/02/1912,31.7
25/02/1912,32.8
26/02/1912,29.3
27/02/1912,32.4
28/02/1912,31.9
29/02/1912,32.8
1/03/1912,32.3
2/03/1912,29.9
3/03/1912,30.8
4/03/1912,28.9
5/03/1912,28.6
6/03/1912,31.8
7/03/1912,29.2
8/03/1912,29.1
9/03/1912,29.8
10/03/1912,28.9
11/03/1912,31.4
12/03/1912,31.3
13/03/1912,32
14/03/1912,31.7
15/03/1912,30.6
16/03/1912,27.8
17/03/1912,29.4
18/03/1912,30.8
19/03/1912,28.5
20/03/1912,32.5
21/03/1912,33.2
22/03/1912,32
23/03/1912,31.6
24/03/1912,32.3
25/03/1912,31.4
26/03/1912,32.4
27/03/1912,31.9
28/03/1912,32.1
29/03/1912,32.5
30/03/1912,33.2
31/03/1912,32.1
1/04/1912,32.1
2/04/1912,32.1
3/04/1912,31.9
4/04/1912,32.2
5/04/1912,31.9
6/04/1912,32.1
7/04/1912,32.1
8/04/1912,32.3
9/04/1912,32.3
10/04/1912,29.9
11/04/1912,28.8
12/04/1912,31.4
13/04/1912,30.8
14/04/1912,32.7
15/04/1912,30.9
16/04/1912,31.9
17/04/1912,32
18/04/1912,32.1
19/04/1912,32.5
20/04/1912,32.1
21/04/1912,31.7
22/04/1912,32.1
23/04/1912,30.5
24/04/1912,31.1
25/04/1912,33.2
26/04/1912,30.4
27/04/1912,32.5
28/04/1912,31.8
29/04/1912,32.7
30/04/1912,32.1
1/05/1912,32.3
2/05/1912,32.6
3/05/1912,32.8
4/05/1912,31.8
5/05/1912,32
6/05/1912,30.1
7/05/1912,29.8
8/05/1912,31.2
9/05/1912,31
10/05/1912,31.3
11/05/1912,30.9
12/05/1912,30.2
13/05/1912,30.7
14/05/1912,30.2
15/05/1912,30.8
16/05/1912,32.3
17/05/1912,31.5
18/05/1912,32
19/05/1912,31.2
20/05/1912,30.9
21/05/1912,30.6
22/05/1912,31
23/05/1912,30.7
24/05/1912,30.5
25/05/1912,29.1
26/05/1912,29
27/05/1912,29.7
28/05/1912,29.8
29/05/1912,31.2
30/05/1912,31.1
31/05/1912,28.1
1/06/1912,30
2/06/1912,30
3/06/1912,29.9
4/06/1912,30.6
5/06/1912,29.6
6/06/1912,30.1
7/06/1912,30.4
8/06/1912,30.8
9/06/1912,31
10/06/1912,30.7
11/06/1912,30.8
12/06/1912,30.7
13/06/1912,30.8
14/06/1912,31.6
15/06/1912,30.8
16/06/1912,30.2
17/06/1912,31.2
18/06/1912,30.8
19/06/1912,31.7
20/06/1912,30.6
21/06/1912,30.4
22/06/1912,32.9
23/06/1912,32.1
24/06/1912,30.1
25/06/1912,28.6
26/06/1912,27.6
27/06/1912,28.5
28/06/1912,30.2
29/06/1912,32.9
30/06/1912,31.8
1/07/1912,31.1
2/07/1912,32.6
3/07/1912,33.4
4/07/1912,32.5
5/07/1912,31.7
6/07/1912,31
7/07/1912,31.3
8/07/1912,32.3
9/07/1912,30.9
10/07/1912,30.6
11/07/1912,30.6
12/07/1912,30.9
13/07/1912,31
14/07/1912,30.8
15/07/1912,31.4
16/07/1912,31.4
17/07/1912,28
18/07/1912,30.2
19/07/1912,29.8
20/07/1912,29.6
21/07/1912,28.1
22/07/1912,28.8
23/07/1912,29.8
24/07/1912,29.5
25/07/1912,29.1
26/07/1912,30.6
27/07/1912,30
28/07/1912,31.1
29/07/1912,31.2
30/07/1912,29.3
31/07/1912,29.3
1/08/1912,30.9
2/08/1912,31.6
3/08/1912,31.6
4/08/1912,30.7
5/08/1912,30.4
6/08/1912,29.2
7/08/1912,29.2
8/08/1912,28.6
9/08/1912,30.9
10/08/1912,31.6
11/08/1912,29.6
12/08/1912,28.7
13/08/1912,32
14/08/1912,31.5
15/08/1912,31
16/08/1912,28.6
17/08/1912,31.2
18/08/1912,30.1
19/08/1912,29.7
20/08/1912,31.6
21/08/1912,34.2
22/08/1912,32.6
23/08/1912,31.7
24/08/1912,32.4
25/08/1912,32.8
26/08/1912,31.2
27/08/1912,30.1
28/08/1912,30.4
29/08/1912,33.4
30/08/1912,31.9
31/08/1912,32.4
1/09/1912,29.9
2/09/1912,32.4
3/09/1912,32.9
4/09/1912,30.8
5/09/1912,30.8
6/09/1912,32.2
7/09/1912,30.4
8/09/1912,29.6
9/09/1912,30.4
10/09/1912,32.6
11/09/1912,31.3
12/09/1912,31.2
13/09/1912,30
14/09/1912,30.8
15/09/1912,30.7
16/09/1912,31.5
17/09/1912,32
18/09/1912,31.2
19/09/1912,32.4
20/09/1912,32.4
21/09/1912,33.6
22/09/1912,33.9
23/09/1912,32.9
24/09/1912,32.4
25/09/1912,31.9
26/09/1912,32.7
27/09/1912,32.9
28/09/1912,32.6
29/09/1912,32.5
30/09/1912,31.7
1/10/1912,31
2/10/1912,31.8
3/10/1912,30.9
4/10/1912,32.8
5/10/1912,33
6/10/1912,33.1
7/10/1912,33.6
8/10/1912,32.5
9/10/1912,32.9
10/10/1912,32.4
11/10/1912,32.6
12/10/1912,33.5
13/10/1912,32.9
14/10/1912,34.1
15/10/1912,33.5
16/10/1912,32.8
17/10/1912,33.3
18/10/1912,32.6
19/10/1912,33.7
20/10/1912,33.1
21/10/1912,32.9
22/10/1912,33.3
23/10/1912,31.8
24/10/1912,33.6
25/10/1912,33.1
26/10/1912,33.2
27/10/1912,27.6
28/10/1912,33.4
29/10/1912,32.5
30/10/1912,33.7
31/10/1912,32.9
1/11/1912,32.7
2/11/1912,33.5
3/11/1912,32.8
4/11/1912,32.7
5/11/1912,31.6
6/11/1912,32.4
7/11/1912,32.7
8/11/1912,33.9
9/11/1912,32.2
10/11/1912,30.9
11/11/1912,31.6
12/11/1912,30.1
13/11/1912,32.9
14/11/1912,32.8
15/11/1912,32.1
16/11/1912,33.2
17/11/1912,33.4
18/11/1912,31.5
19/11/1912,33.1
20/11/1912,32.8
21/11/1912,32.7
22/11/1912,32.5
23/11/1912,33.4
24/11/1912,33.9
25/11/1912,34.4
26/11/1912,34.9
27/11/1912,33.7
28/11/1912,34.1
29/11/1912,33.7
30/11/1912,32.3
1/12/1912,33.2
2/12/1912,31.7
3/12/1912,30.6
4/12/1912,34.4
5/12/1912,31.7
6/12/1912,31.6
7/12/1912,32.3
8/12/1912,34.2
9/12/1912,31.2
10/12/1912,33.6
11/12/1912,34.3
12/12/1912,34.4
13/12/1912,33.7
14/12/1912,34.4
15/12/1912,34.5
16/12/1912,34.6
17/12/1912,33.8
18/12/1912,34.4
19/12/1912,34.5
20/12/1912,34.5
21/12/1912,33.8
22/12/1912,34
23/12/1912,33.5
24/12/1912,34.7
25/12/1912,33.4
26/12/1912,34.2
27/12/1912,34.5
28/12/1912,33.7
29/12/1912,33.2
30/12/1912,33.4
31/12/1912,31.8
1/01/1913,32.9
2/01/1913,32.9
3/01/1913,31.4
4/01/1913,30.7
5/01/1913,30.3
6/01/1913,29.2
7/01/1913,30.7
8/01/1913,32.4
9/01/1913,32
10/01/1913,31.3
11/01/1913,33.5
12/01/1913,33.8
13/01/1913,33.9
14/01/1913,31.9
15/01/1913,33
16/01/1913,32.5
17/01/1913,32.7
18/01/1913,33
19/01/1913,32.1
20/01/1913,29.2
21/01/1913,30.1
22/01/1913,31
23/01/1913,29.5
24/01/1913,30.8
25/01/1913,32.3
26/01/1913,31.9
27/01/1913,31.9
28/01/1913,31.8
29/01/1913,29.3
30/01/1913,25.2
31/01/1913,28.3
1/02/1913,32.2
2/02/1913,32.9
3/02/1913,28.6
4/02/1913,27.9
5/02/1913,31.8
6/02/1913,27.7
7/02/1913,28.9
8/02/1913,29.2
9/02/1913,28.3
10/02/1913,30.6
11/02/1913,31.2
12/02/1913,32.1
13/02/1913,32.2
14/02/1913,33.4
15/02/1913,33.1
16/02/1913,32.2
17/02/1913,32.9
18/02/1913,34.3
19/02/1913,32.7
20/02/1913,31.4
21/02/1913,32.9
22/02/1913,31.6
23/02/1913,30.8
24/02/1913,32.8
25/02/1913,34.9
26/02/1913,34
27/02/1913,33.2
28/02/1913,32.9
1/03/1913,33.6
2/03/1913,33.5
3/03/1913,31.9
4/03/1913,31.4
5/03/1913,30.1
6/03/1913,30.6
7/03/1913,30.4
8/03/1913,28.6
9/03/1913,31.4
10/03/1913,31.5
11/03/1913,31.6
12/03/1913,31.5
13/03/1913,32.1
14/03/1913,32.1
15/03/1913,30.9
16/03/1913,30.4
17/03/1913,33.3
18/03/1913,31.1
19/03/1913,31.4
20/03/1913,31.4
21/03/1913,28.6
22/03/1913,31.3
23/03/1913,31
24/03/1913,30.8
25/03/1913,28.6
26/03/1913,29.6
27/03/1913,28.8
28/03/1913,29.1
29/03/1913,29.8
30/03/1913,30.9
31/03/1913,31.3
1/04/1913,29.9
2/04/1913,33
3/04/1913,32
4/04/1913,32.4
5/04/1913,32.9
6/04/1913,32
7/04/1913,31.3
8/04/1913,30.8
9/04/1913,31
10/04/1913,32.7
11/04/1913,32
12/04/1913,32.3
13/04/1913,32
14/04/1913,31.9
15/04/1913,32
16/04/1913,31.1
17/04/1913,31.1
18/04/1913,32.1
19/04/1913,32.4
20/04/1913,31.6
21/04/1913,30.9
22/04/1913,32.1
23/04/1913,31.6
24/04/1913,31.8
25/04/1913,32
26/04/1913,32.3
27/04/1913,32.7
28/04/1913,32.7
29/04/1913,33
30/04/1913,33.7
1/05/1913,32.6
2/05/1913,32.4
3/05/1913,32.6
4/05/1913,32.3
5/05/1913,30.5
6/05/1913,31.2
7/05/1913,30.6
8/05/1913,24
9/05/1913,24.1
10/05/1913,29.3
11/05/1913,30.5
12/05/1913,29
13/05/1913,27.5
14/05/1913,26.2
15/05/1913,26.5
16/05/1913,27.1
17/05/1913,25.7
18/05/1913,25.6
19/05/1913,26.3
20/05/1913,27.8
21/05/1913,28
22/05/1913,28.5
23/05/1913,28.7
24/05/1913,31.3
25/05/1913,30.2
26/05/1913,30.3
27/05/1913,27.3
28/05/1913,26
29/05/1913,25.3
30/05/1913,26.6
31/05/1913,26.5
1/06/1913,27.1
2/06/1913,29.2
3/06/1913,29.6
4/06/1913,30.6
5/06/1913,32.6
6/06/1913,30.7
7/06/1913,30.1
8/06/1913,30.3
9/06/1913,29.4
10/06/1913,26.5
11/06/1913,25.6
12/06/1913,24
13/06/1913,27.4
14/06/1913,27.4
15/06/1913,26.9
16/06/1913,27.9
17/06/1913,25.7
18/06/1913,22.3
19/06/1913,26.7
20/06/1913,27.1
21/06/1913,27.1
22/06/1913,26.8
23/06/1913,28.2
24/06/1913,28.4
25/06/1913,29
26/06/1913,28.6
27/06/1913,28.2
28/06/1913,28.9
29/06/1913,28.4
30/06/1913,26
1/07/1913,26.2
2/07/1913,26.5
3/07/1913,28
4/07/1913,24.8
5/07/1913,28.5
6/07/1913,28.9
7/07/1913,29.5
8/07/1913,28
9/07/1913,28.8
10/07/1913,29.5
11/07/1913,29.8
12/07/1913,28.6
13/07/1913,29.8
14/07/1913,28.4
15/07/1913,28.1
16/07/1913,28.6
17/07/1913,28.5
18/07/1913,28.1
