Date,maxT
1/11/1944,99999.9
2/11/1944,15
3/11/1944,17.8
4/11/1944,20.5
5/11/1944,18.4
6/11/1944,15
7/11/1944,8.5
8/11/1944,15
9/11/1944,7.3
10/11/1944,4
11/11/1944,6.3
12/11/1944,99999.9
13/11/1944,11.7
14/11/1944,8
15/11/1944,8
16/11/1944,10.3
17/11/1944,12.9
18/11/1944,99999.9
19/11/1944,20.8
20/11/1944,12.5
21/11/1944,10.3
22/11/1944,99999.9
23/11/1944,16.4
24/11/1944,21.7
25/11/1944,11.7
26/11/1944,10.3
27/11/1944,10.3
28/11/1944,20.5
29/11/1944,23.2
30/11/1944,15
1/12/1944,9.4
2/12/1944,11.4
3/12/1944,11.4
4/12/1944,12.4
5/12/1944,21.1
6/12/1944,25.7
7/12/1944,20.2
8/12/1944,21.1
9/12/1944,19.7
10/12/1944,15.5
11/12/1944,9.9
12/12/1944,9.4
13/12/1944,9.9
14/12/1944,9.4
15/12/1944,9.4
16/12/1944,99999.9
17/12/1944,25.7
18/12/1944,18.5
19/12/1944,15.5
20/12/1944,15.5
21/12/1944,12.4
22/12/1944,16.1
23/12/1944,16.8
24/12/1944,15.5
25/12/1944,14.6
26/12/1944,16.1
27/12/1944,18.5
28/12/1944,20.2
29/12/1944,19.7
30/12/1944,15.5
31/12/1944,16.1
1/01/1945,16.9
2/01/1945,15.7
3/01/1945,20.2
4/01/1945,15.7
5/01/1945,11.3
6/01/1945,11.3
7/01/1945,25.1
8/01/1945,27.6
9/01/1945,22.4
10/01/1945,16.4
11/01/1945,19.3
12/01/1945,19.3
13/01/1945,20.2
14/01/1945,20.9
15/01/1945,14.5
16/01/1945,15.7
17/01/1945,8.9
18/01/1945,11.9
19/01/1945,22.8
20/01/1945,19.8
21/01/1945,22.4
22/01/1945,13.7
23/01/1945,13.7
24/01/1945,20.9
25/01/1945,16.9
26/01/1945,13.3
27/01/1945,12.3
28/01/1945,19.3
29/01/1945,20.9
30/01/1945,22.4
31/01/1945,6.7
1/02/1945,10.6
2/02/1945,10.6
3/02/1945,20
4/02/1945,20
5/02/1945,12.8
6/02/1945,12.8
7/02/1945,22.1
8/02/1945,23.7
9/02/1945,24.8
10/02/1945,22.1
11/02/1945,22.1
12/02/1945,9.6
13/02/1945,10.6
14/02/1945,11.8
15/02/1945,10.6
16/02/1945,10.6
17/02/1945,13.9
18/02/1945,15.5
19/02/1945,15.5
20/02/1945,15.5
21/02/1945,12.8
22/02/1945,17.3
23/02/1945,20
24/02/1945,15.5
25/02/1945,15.5
26/02/1945,15.5
27/02/1945,99999.9
28/02/1945,8.5
1/03/1945,10
2/03/1945,15.6
3/03/1945,18.2
4/03/1945,18.2
5/03/1945,6.6
6/03/1945,10
7/03/1945,99999.9
8/03/1945,6.6
9/03/1945,7.7
10/03/1945,8.4
11/03/1945,9.2
12/03/1945,10.4
13/03/1945,9.2
14/03/1945,9.2
15/03/1945,10.4
16/03/1945,15.6
17/03/1945,18.9
18/03/1945,10.4
19/03/1945,9.6
20/03/1945,11.6
21/03/1945,22.7
22/03/1945,17.5
23/03/1945,9.2
24/03/1945,10.4
25/03/1945,9.2
26/03/1945,12
27/03/1945,6
28/03/1945,99999.9
29/03/1945,9.2
30/03/1945,9.6
31/03/1945,6.6
1/04/1945,9.1
2/04/1945,8.9
3/04/1945,15.3
4/04/1945,14.7
5/04/1945,8.9
6/04/1945,7.4
7/04/1945,8.4
8/04/1945,8.9
9/04/1945,6.5
10/04/1945,13.4
11/04/1945,9.1
12/04/1945,11.4
13/04/1945,13.4
14/04/1945,13.4
15/04/1945,10.1
16/04/1945,99999.9
17/04/1945,15.3
18/04/1945,99999.9
19/04/1945,16.1
20/04/1945,18.9
21/04/1945,17.3
22/04/1945,17
23/04/1945,13.4
24/04/1945,13.4
25/04/1945,11.4
26/04/1945,17
27/04/1945,15.3
28/04/1945,5.7
29/04/1945,10.1
30/04/1945,99999.9
1/05/1945,10.4
2/05/1945,12.7
3/05/1945,99999.9
4/05/1945,12.1
5/05/1945,13.6
6/05/1945,10.4
7/05/1945,14.1
8/05/1945,11.8
9/05/1945,99999.9
10/05/1945,4.1
11/05/1945,4.1
12/05/1945,10.4
13/05/1945,10.4
14/05/1945,6
15/05/1945,7.3
16/05/1945,10.4
17/05/1945,10.7
18/05/1945,12.7
19/05/1945,99999.9
20/05/1945,12.7
21/05/1945,6
22/05/1945,7.3
23/05/1945,12.7
24/05/1945,10.4
25/05/1945,6.3
26/05/1945,12.1
27/05/1945,12.1
28/05/1945,16
29/05/1945,99999.9
30/05/1945,12.7
31/05/1945,10.6
1/06/1945,7.2
2/06/1945,11
3/06/1945,11
4/06/1945,7.2
5/06/1945,5.5
6/06/1945,3.9
7/06/1945,7.2
8/06/1945,5.5
9/06/1945,7.2
10/06/1945,11
11/06/1945,8.6
12/06/1945,7.2
13/06/1945,9.5
14/06/1945,10.7
15/06/1945,3.9
16/06/1945,7.2
17/06/1945,8.6
18/06/1945,9.5
19/06/1945,7.8
20/06/1945,9.5
21/06/1945,8.6
22/06/1945,11
23/06/1945,9.5
24/06/1945,9.5
25/06/1945,8.6
26/06/1945,9.5
27/06/1945,3.9
28/06/1945,9.5
29/06/1945,10.6
30/06/1945,99999.9
1/07/1945,9.7
2/07/1945,9.7
3/07/1945,8.4
4/07/1945,8.4
5/07/1945,4.2
6/07/1945,2
7/07/1945,2.4
8/07/1945,6.9
9/07/1945,6.9
10/07/1945,6.9
11/07/1945,7.7
12/07/1945,5.4
13/07/1945,0.8
14/07/1945,6.9
15/07/1945,6.9
16/07/1945,7.7
17/07/1945,7.7
18/07/1945,7.7
19/07/1945,99999.9
20/07/1945,2
21/07/1945,4.2
22/07/1945,7.7
23/07/1945,7.7
24/07/1945,6.9
25/07/1945,4.2
26/07/1945,6.9
27/07/1945,6.9
28/07/1945,6.9
29/07/1945,6.9
30/07/1945,11.2
31/07/1945,99999.9
1/08/1945,5.1
2/08/1945,7.5
3/08/1945,7.5
4/08/1945,5.1
5/08/1945,6.1
6/08/1945,10.7
7/08/1945,8.2
8/08/1945,11.6
9/08/1945,10.7
10/08/1945,8.2
11/08/1945,9.2
12/08/1945,9.2
13/08/1945,6.1
14/08/1945,8.2
15/08/1945,8.7
16/08/1945,8.2
17/08/1945,6.8
18/08/1945,8.7
19/08/1945,11.6
20/08/1945,9.2
21/08/1945,6.1
22/08/1945,6.1
23/08/1945,9.2
24/08/1945,7.5
25/08/1945,11.6
26/08/1945,6.1
27/08/1945,6.1
28/08/1945,3.2
29/08/1945,8.2
30/08/1945,6.1
31/08/1945,-0.9
1/09/1945,1.3
2/09/1945,6.4
3/09/1945,8.8
4/09/1945,1.3
5/09/1945,5.4
6/09/1945,8.8
7/09/1945,5.4
8/09/1945,7.3
9/09/1945,8.8
10/09/1945,15.3
11/09/1945,15.3
12/09/1945,13.2
13/09/1945,6.4
14/09/1945,3.4
15/09/1945,12.5
16/09/1945,99999.9
17/09/1945,10.7
18/09/1945,13.2
19/09/1945,12.5
20/09/1945,10.7
21/09/1945,3.4
22/09/1945,3.4
23/09/1945,7.3
24/09/1945,9.8
25/09/1945,10.7
26/09/1945,1.3
27/09/1945,8.4
28/09/1945,15.3
29/09/1945,15.3
30/09/1945,8.8
1/10/1945,2.2
2/10/1945,6.4
3/10/1945,7.1
4/10/1945,8.4
5/10/1945,9.6
6/10/1945,7.1
7/10/1945,8.4
8/10/1945,11.4
9/10/1945,99999.9
10/10/1945,6.4
11/10/1945,8.4
12/10/1945,5.4
13/10/1945,8.4
14/10/1945,13.1
15/10/1945,2.2
16/10/1945,3.3
17/10/1945,11.4
18/10/1945,13.1
19/10/1945,18.3
20/10/1945,18.8
21/10/1945,20.2
22/10/1945,21.3
23/10/1945,19.2
24/10/1945,13.1
25/10/1945,17.5
26/10/1945,17.5
27/10/1945,99999.9
28/10/1945,11.4
29/10/1945,9.6
30/10/1945,7.1
31/10/1945,8.4
1/11/1945,12.5
2/11/1945,17.8
3/11/1945,99999.9
4/11/1945,8.5
5/11/1945,8.5
6/11/1945,10.3
7/11/1945,20.5
8/11/1945,23.8
9/11/1945,7.3
10/11/1945,15
11/11/1945,15
12/11/1945,16.4
13/11/1945,21.7
14/11/1945,25
15/11/1945,27.2
16/11/1945,25
17/11/1945,19.8
18/11/1945,20.5
19/11/1945,18.4
20/11/1945,99999.9
21/11/1945,6.3
22/11/1945,10.3
23/11/1945,11.7
24/11/1945,11.7
25/11/1945,20.5
26/11/1945,22.8
27/11/1945,22.8
28/11/1945,16.4
29/11/1945,99999.9
30/11/1945,99999.9
1/12/1945,7.6
2/12/1945,12.4
3/12/1945,9.9
4/12/1945,7.6
5/12/1945,13.7
6/12/1945,19.7
7/12/1945,19.7
8/12/1945,99999.9
9/12/1945,19.7
10/12/1945,13.7
11/12/1945,19.7
12/12/1945,18.5
13/12/1945,24.1
14/12/1945,26.8
15/12/1945,17.5
16/12/1945,15.9
17/12/1945,17.5
18/12/1945,9.4
19/12/1945,11.4
20/12/1945,16.1
21/12/1945,9.9
22/12/1945,13.7
23/12/1945,17.5
24/12/1945,26.8
25/12/1945,30.1
26/12/1945,31.2
27/12/1945,12.4
28/12/1945,16.1
29/12/1945,21.1
30/12/1945,24.8
31/12/1945,17.5
1/01/1946,13.7
2/01/1946,11.9
3/01/1946,13.7
4/01/1946,13.3
5/01/1946,8.9
6/01/1946,5.6
7/01/1946,11.3
8/01/1946,19.3
9/01/1946,22.9
10/01/1946,25.1
11/01/1946,22.9
12/01/1946,25.1
13/01/1946,26.9
14/01/1946,13.7
15/01/1946,15.7
16/01/1946,16.9
17/01/1946,13.3
18/01/1946,15.7
19/01/1946,16.9
20/01/1946,20.2
21/01/1946,13.3
22/01/1946,11.9
23/01/1946,15.7
24/01/1946,12.3
25/01/1946,10
26/01/1946,99999.9
27/01/1946,15.7
28/01/1946,22.4
29/01/1946,13.3
30/01/1946,20.9
31/01/1946,19.3
1/02/1946,14.1
2/02/1946,19.2
3/02/1946,6.8
4/02/1946,9.6
5/02/1946,18.9
6/02/1946,23.7
7/02/1946,24.8
8/02/1946,11.8
9/02/1946,22.1
10/02/1946,99999.9
11/02/1946,11.8
12/02/1946,10.6
13/02/1946,15.5
14/02/1946,13.9
15/02/1946,10.6
16/02/1946,9.6
17/02/1946,20
18/02/1946,9.6
19/02/1946,20
20/02/1946,12.8
21/02/1946,18.9
22/02/1946,20
23/02/1946,22.8
24/02/1946,23.7
25/02/1946,26.3
26/02/1946,99999.9
27/02/1946,8.5
28/02/1946,18.9
1/03/1946,21.4
2/03/1946,19.1
3/03/1946,22.8
4/03/1946,24.1
5/03/1946,23.2
6/03/1946,17.5
7/03/1946,12.5
8/03/1946,18.7
9/03/1946,14.3
10/03/1946,8.4
11/03/1946,5.5
12/03/1946,12.5
13/03/1946,99999.9
14/03/1946,18.7
15/03/1946,14.3
16/03/1946,12.5
17/03/1946,14.3
18/03/1946,12.5
19/03/1946,14.3
20/03/1946,20.4
21/03/1946,21.4
22/03/1946,24.1
23/03/1946,12.5
24/03/1946,9.2
25/03/1946,10
26/03/1946,14.3
27/03/1946,12.5
28/03/1946,16.2
29/03/1946,10
30/03/1946,10
31/03/1946,9.2
1/04/1946,8.9
2/04/1946,11.4
3/04/1946,14.7
4/04/1946,13.4
5/04/1946,8.9
6/04/1946,8.9
7/04/1946,7.4
8/04/1946,99999.9
9/04/1946,7
10/04/1946,7.4
11/04/1946,8.9
12/04/1946,10.2
13/04/1946,7.4
14/04/1946,11.4
15/04/1946,11.4
16/04/1946,11.4
17/04/1946,11.4
18/04/1946,8.9
19/04/1946,10.1
20/04/1946,18.6
21/04/1946,16.1
22/04/1946,10.1
23/04/1946,8.9
24/04/1946,8.9
25/04/1946,11.4
26/04/1946,13.4
27/04/1946,10.2
28/04/1946,7.4
29/04/1946,8.9
30/04/1946,8.9
1/05/1946,12.7
2/05/1946,4.7
3/05/1946,10.7
4/05/1946,10.4
5/05/1946,99999.9
6/05/1946,7.3
7/05/1946,3
8/05/1946,12.7
9/05/1946,12.7
10/05/1946,16
11/05/1946,10.4
12/05/1946,2.4
13/05/1946,4.1
14/05/1946,7.3
15/05/1946,10.7
16/05/1946,10.4
17/05/1946,12.1
18/05/1946,13.6
19/05/1946,16
20/05/1946,12.1
21/05/1946,10.4
22/05/1946,12.1
23/05/1946,10.4
24/05/1946,13.6
25/05/1946,10.4
26/05/1946,99999.9
27/05/1946,12.1
28/05/1946,10.7
29/05/1946,99999.9
30/05/1946,7.3
31/05/1946,7.3
1/06/1946,7.2
2/06/1946,7.2
3/06/1946,7.2
4/06/1946,3.9
5/06/1946,7.2
6/06/1946,7.2
7/06/1946,9.5
8/06/1946,7.2
9/06/1946,10.6
10/06/1946,7.2
11/06/1946,5.5
12/06/1946,7.2
13/06/1946,3.9
14/06/1946,7.2
15/06/1946,8.6
16/06/1946,9.5
17/06/1946,99999.9
18/06/1946,6.3
19/06/1946,5.5
20/06/1946,5.5
21/06/1946,7.2
22/06/1946,9.5
23/06/1946,7.2
24/06/1946,7.2
25/06/1946,7.2
26/06/1946,7.2
27/06/1946,8.6
28/06/1946,5.5
29/06/1946,5.5
30/06/1946,99999.9
1/07/1946,8.4
2/07/1946,8.4
3/07/1946,8.4
4/07/1946,8.4
5/07/1946,11.2
6/07/1946,8.4
7/07/1946,8.4
8/07/1946,8.4
9/07/1946,4.2
10/07/1946,9.7
11/07/1946,12.6
12/07/1946,9.7
13/07/1946,6.9
14/07/1946,8.1
15/07/1946,6.9
16/07/1946,6.9
17/07/1946,0.8
18/07/1946,5.4
19/07/1946,6.9
20/07/1946,5.4
21/07/1946,9.7
22/07/1946,8.4
23/07/1946,2.9
24/07/1946,7.7
25/07/1946,5.4
26/07/1946,2.4
27/07/1946,5.4
28/07/1946,5.4
29/07/1946,9.2
30/07/1946,6.9
31/07/1946,9.7
1/08/1946,3.2
2/08/1946,6.1
3/08/1946,9.2
4/08/1946,9.2
5/08/1946,4.4
6/08/1946,6.1
7/08/1946,10.7
8/08/1946,5.1
9/08/1946,6.8
10/08/1946,9.2
11/08/1946,4.4
12/08/1946,2.3
13/08/1946,2.3
14/08/1946,2.3
15/08/1946,1.4
16/08/1946,2.6
17/08/1946,5.1
18/08/1946,3.2
19/08/1946,5.1
20/08/1946,8.2
21/08/1946,5.1
22/08/1946,3.2
23/08/1946,5.1
24/08/1946,1.4
25/08/1946,6.1
26/08/1946,9.2
27/08/1946,6.8
28/08/1946,6.8
29/08/1946,7.5
30/08/1946,10.7
31/08/1946,9.2
1/09/1946,8.4
2/09/1946,5.4
3/09/1946,5.4
4/09/1946,5.6
5/09/1946,7.3
6/09/1946,2.4
7/09/1946,5.6
8/09/1946,7.3
9/09/1946,9.8
10/09/1946,9.8
11/09/1946,13.2
12/09/1946,3.4
13/09/1946,5.4
14/09/1946,7.3
15/09/1946,6.4
16/09/1946,8.8
17/09/1946,8.8
18/09/1946,16.1
19/09/1946,15.3
20/09/1946,6.4
21/09/1946,3.4
22/09/1946,1.3
23/09/1946,3.4
24/09/1946,6.4
25/09/1946,5.4
26/09/1946,7.3
27/09/1946,10.7
28/09/1946,7.3
29/09/1946,8.8
30/09/1946,9.8
1/10/1946,7.1
2/10/1946,7.1
3/10/1946,6.4
4/10/1946,9.6
5/10/1946,5.9
6/10/1946,5.4
7/10/1946,7.1
8/10/1946,13.1
9/10/1946,6.6
10/10/1946,6.4
11/10/1946,7.1
12/10/1946,99999.9
13/10/1946,15.9
14/10/1946,8.9
15/10/1946,5.4
16/10/1946,5.4
17/10/1946,99999.9
18/10/1946,11.4
19/10/1946,14.5
20/10/1946,14.2
21/10/1946,15.4
22/10/1946,15.2
23/10/1946,11.4
24/10/1946,2.2
25/10/1946,99999.9
26/10/1946,5.4
27/10/1946,99999.9
28/10/1946,8.9
29/10/1946,5.4
30/10/1946,15.4
31/10/1946,99999.9
1/11/1946,15
2/11/1946,11.7
3/11/1946,8.5
4/11/1946,10.3
5/11/1946,11.7
6/11/1946,16.4
7/11/1946,6.3
8/11/1946,7.6
9/11/1946,17.8
10/11/1946,13.7
11/11/1946,8.5
12/11/1946,7.3
13/11/1946,8
14/11/1946,13.7
15/11/1946,15
16/11/1946,17.8
17/11/1946,17.8
18/11/1946,17.8
19/11/1946,17.8
20/11/1946,15
21/11/1946,18.4
22/11/1946,22.8
23/11/1946,11.1
24/11/1946,12.1
25/11/1946,12.5
26/11/1946,8.5
27/11/1946,8
28/11/1946,7.3
29/11/1946,15
30/11/1946,99999.9
1/12/1946,8
2/12/1946,9
3/12/1946,9.4
4/12/1946,18.5
5/12/1946,19.7
6/12/1946,12.4
7/12/1946,7.6
8/12/1946,9.9
9/12/1946,9
10/12/1946,13.2
11/12/1946,19.7
12/12/1946,21.1
13/12/1946,24.1
14/12/1946,11.8
15/12/1946,16.8
16/12/1946,7.6
17/12/1946,8.5
18/12/1946,8.5
19/12/1946,19.7
20/12/1946,27.9
21/12/1946,11.4
22/12/1946,17.5
23/12/1946,24.1
24/12/1946,25.2
25/12/1946,29
26/12/1946,18.3
27/12/1946,19.9
28/12/1946,16.1
29/12/1946,15.5
30/12/1946,11.8
31/12/1946,13.7
1/01/1947,11.9
2/01/1947,9.4
3/01/1947,10
4/01/1947,16.9
5/01/1947,22.9
6/01/1947,19.8
7/01/1947,6.7
8/01/1947,19.3
9/01/1947,11.9
10/01/1947,13.6
11/01/1947,19.3
12/01/1947,20.2
13/01/1947,27.6
14/01/1947,26.9
15/01/1947,19.3
16/01/1947,15.7
17/01/1947,20.2
18/01/1947,22.8
19/01/1947,24.9
20/01/1947,28.9
21/01/1947,22.4
22/01/1947,28.4
23/01/1947,29.5
24/01/1947,18.1
25/01/1947,22.4
26/01/1947,27.6
27/01/1947,20.2
28/01/1947,99999.9
29/01/1947,8.9
30/01/1947,13.7
31/01/1947,25.1
1/02/1947,24.8
2/02/1947,26.3
3/02/1947,26.3
4/02/1947,24.8
5/02/1947,23.7
6/02/1947,27
7/02/1947,26.3
8/02/1947,17.3
9/02/1947,23.2
10/02/1947,22.8
11/02/1947,17.3
12/02/1947,18.3
13/02/1947,13.7
14/02/1947,21.1
15/02/1947,23.7
16/02/1947,20
17/02/1947,17.3
18/02/1947,12.8
19/02/1947,15.5
20/02/1947,20
21/02/1947,15.5
22/02/1947,12.4
23/02/1947,11.8
24/02/1947,17.3
25/02/1947,21.1
26/02/1947,24.6
27/02/1947,28.2
28/02/1947,99999.9
1/03/1947,10.4
2/03/1947,10
3/03/1947,11.6
4/03/1947,10.1
5/03/1947,10.4
6/03/1947,17.5
7/03/1947,22.8
8/03/1947,22.7
9/03/1947,21.4
10/03/1947,16.2
11/03/1947,23
12/03/1947,20.1
13/03/1947,11.6
14/03/1947,8.4
15/03/1947,10.1
16/03/1947,14.3
17/03/1947,11.6
18/03/1947,12.5
19/03/1947,16.2
20/03/1947,7.7
21/03/1947,12.5
22/03/1947,18.7
23/03/1947,18.2
24/03/1947,17.5
25/03/1947,19.1
26/03/1947,14.3
27/03/1947,20.1
28/03/1947,21.4
29/03/1947,15.6
30/03/1947,13
31/03/1947,99999.9
1/04/1947,7.3
2/04/1947,10.1
3/04/1947,99999.9
4/04/1947,20.8
5/04/1947,17.3
6/04/1947,18.9
7/04/1947,18.6
8/04/1947,18.9
9/04/1947,17
10/04/1947,18.9
11/04/1947,18.9
12/04/1947,7.4
13/04/1947,8.4
14/04/1947,6.8
15/04/1947,9.1
16/04/1947,14.7
17/04/1947,14.7
18/04/1947,13.4
19/04/1947,13.4
20/04/1947,16.1
21/04/1947,16.5
22/04/1947,14.9
23/04/1947,11.4
24/04/1947,11.4
25/04/1947,10.1
26/04/1947,10.1
27/04/1947,11.4
28/04/1947,11.9
29/04/1947,9.1
30/04/1947,13.4
1/05/1947,17
2/05/1947,16
3/05/1947,17.5
4/05/1947,15
5/05/1947,15
6/05/1947,17
7/05/1947,9.2
8/05/1947,11.8
9/05/1947,10.7
10/05/1947,11.8
11/05/1947,13
12/05/1947,16
13/05/1947,10.4
14/05/1947,12.7
15/05/1947,14
16/05/1947,17
17/05/1947,99999.9
18/05/1947,10.7
19/05/1947,12.4
20/05/1947,12.4
21/05/1947,10.6
22/05/1947,12.1
23/05/1947,12.7
24/05/1947,12.7
25/05/1947,11.8
26/05/1947,3.5
27/05/1947,6
28/05/1947,9.2
29/05/1947,7.3
30/05/1947,6.3
31/05/1947,11.8
1/06/1947,11
2/06/1947,12.3
3/06/1947,12.3
4/06/1947,8.6
5/06/1947,11
6/06/1947,11
7/06/1947,11
8/06/1947,7.2
9/06/1947,7.2
10/06/1947,3.9
11/06/1947,4.7
12/06/1947,10.7
13/06/1947,7.8
14/06/1947,7.8
15/06/1947,12.3
16/06/1947,10.2
17/06/1947,3.9
18/06/1947,3.9
19/06/1947,99999.9
20/06/1947,3.4
21/06/1947,10.2
22/06/1947,7.8
23/06/1947,7.2
24/06/1947,1.9
25/06/1947,5.5
26/06/1947,7.2
27/06/1947,7.2
28/06/1947,9
29/06/1947,10.7
30/06/1947,10.7
1/07/1947,4.2
2/07/1947,4.2
3/07/1947,5.1
4/07/1947,9.7
5/07/1947,8.4
6/07/1947,9.2
7/07/1947,9.2
8/07/1947,8.4
9/07/1947,7.7
10/07/1947,6.9
11/07/1947,7.7
12/07/1947,10.4
13/07/1947,10.4
14/07/1947,6.9
15/07/1947,6.9
16/07/1947,5.4
17/07/1947,2.9
18/07/1947,5.4
19/07/1947,6.9
20/07/1947,9.2
21/07/1947,8.1
22/07/1947,9.2
23/07/1947,6.9
24/07/1947,5.1
25/07/1947,7.7
26/07/1947,9.7
27/07/1947,9.2
28/07/1947,7.6
29/07/1947,5.1
30/07/1947,6.9
31/07/1947,8.4
1/08/1947,9.2
2/08/1947,10.7
3/08/1947,11.5
4/08/1947,7.7
5/08/1947,7.5
6/08/1947,5.5
7/08/1947,8.7
8/08/1947,5.1
9/08/1947,9.9
10/08/1947,9.2
11/08/1947,7.5
12/08/1947,5.5
13/08/1947,3.2
14/08/1947,2.3
15/08/1947,0.9
16/08/1947,6.1
17/08/1947,7.7
18/08/1947,11.8
19/08/1947,10.7
20/08/1947,10.7
21/08/1947,6.1
22/08/1947,7.7
23/08/1947,8.2
24/08/1947,9.2
25/08/1947,7.5
26/08/1947,6.8
27/08/1947,6.8
28/08/1947,7.5
29/08/1947,7.7
30/08/1947,8.2
31/08/1947,6.8
1/09/1947,9
2/09/1947,9
3/09/1947,5.6
4/09/1947,5.6
5/09/1947,8.8
6/09/1947,6.4
7/09/1947,9.8
8/09/1947,5.6
9/09/1947,9
10/09/1947,6.6
11/09/1947,3.4
12/09/1947,6.6
13/09/1947,13.2
14/09/1947,17.9
15/09/1947,15.4
16/09/1947,5.6
17/09/1947,7.3
18/09/1947,10.7
19/09/1947,7.3
20/09/1947,10.7
21/09/1947,99999.9
22/09/1947,15.3
23/09/1947,6.4
24/09/1947,6.4
25/09/1947,11.9
26/09/1947,17.9
27/09/1947,18.9
28/09/1947,2.8
29/09/1947,8.4
30/09/1947,12.5
1/10/1947,6.6
2/10/1947,15.6
3/10/1947,5.9
4/10/1947,7.5
5/10/1947,10.4
6/10/1947,9.6
7/10/1947,11.4
8/10/1947,13.1
9/10/1947,10.4
10/10/1947,6.4
11/10/1947,6.4
12/10/1947,9.6
13/10/1947,15.6
14/10/1947,15.4
15/10/1947,8.4
16/10/1947,6.6
17/10/1947,9.6
18/10/1947,19.8
19/10/1947,19.8
20/10/1947,8.4
21/10/1947,11.4
22/10/1947,3.9
23/10/1947,4.4
24/10/1947,6.4
25/10/1947,11.4
26/10/1947,15.6
27/10/1947,17.5
28/10/1947,16.7
29/10/1947,17.5
30/10/1947,5.9
31/10/1947,9.6
1/11/1947,15
2/11/1947,17.1
3/11/1947,99999.9
4/11/1947,11.7
5/11/1947,8.2
6/11/1947,7.6
7/11/1947,11.1
8/11/1947,18
9/11/1947,14.2
10/11/1947,8.2
11/11/1947,8.5
12/11/1947,10.3
13/11/1947,17.8
14/11/1947,17.8
15/11/1947,16.4
16/11/1947,22.4
17/11/1947,15.7
18/11/1947,21.7
19/11/1947,99999.9
20/11/1947,25.5
21/11/1947,17.1
22/11/1947,18.4
23/11/1947,18.4
24/11/1947,11.7
25/11/1947,10.3
26/11/1947,13.7
27/11/1947,15.7
28/11/1947,18.4
29/11/1947,16.4
30/11/1947,13.7
1/12/1947,14.6
2/12/1947,9.9
3/12/1947,9.9
