Date,maxT
4/11/1945,22.6
5/11/1945,17.7
6/11/1945,19.3
7/11/1945,24
8/11/1945,32
9/11/1945,16.3
10/11/1945,11.4
11/11/1945,15.6
12/11/1945,18.8
13/11/1945,19
14/11/1945,21
15/11/1945,24.6
16/11/1945,27.6
17/11/1945,25.3
18/11/1945,21.9
19/11/1945,19.5
20/11/1945,18.1
21/11/1945,13.8
22/11/1945,17.3
23/11/1945,20.5
24/11/1945,30
25/11/1945,32.2
26/11/1945,29.4
27/11/1945,26.4
28/11/1945,19.5
29/11/1945,21
30/11/1945,20.9
1/12/1945,20.5
2/12/1945,21.6
3/12/1945,19.2
4/12/1945,19.8
5/12/1945,19.8
6/12/1945,23.7
7/12/1945,22.2
8/12/1945,21.6
9/12/1945,24.7
10/12/1945,22.7
11/12/1945,21.3
12/12/1945,28.2
13/12/1945,22.5
14/12/1945,26.2
15/12/1945,33.2
16/12/1945,24.7
17/12/1945,23.3
18/12/1945,21.3
19/12/1945,20.8
20/12/1945,29
21/12/1945,30.9
22/12/1945,26.4
23/12/1945,23.7
24/12/1945,24.4
25/12/1945,30.2
26/12/1945,39.4
27/12/1945,20.4
28/12/1945,19.8
29/12/1945,23.7
30/12/1945,26.6
31/12/1945,32
1/01/1946,24.3
2/01/1946,22.4
3/01/1946,24
4/01/1946,31.1
5/01/1946,22.8
6/01/1946,21.1
7/01/1946,23.3
8/01/1946,23.3
9/01/1946,31.4
10/01/1946,38.1
11/01/1946,27.4
12/01/1946,23.6
13/01/1946,30.1
14/01/1946,31.4
15/01/1946,20.6
16/01/1946,23.3
17/01/1946,22.7
18/01/1946,19.6
19/01/1946,21.3
20/01/1946,26.4
21/01/1946,29.8
22/01/1946,22.4
23/01/1946,25.9
24/01/1946,27.7
25/01/1946,24.5
26/01/1946,22.7
27/01/1946,22.9
28/01/1946,29.1
29/01/1946,25.9
30/01/1946,22.9
31/01/1946,39.5
1/02/1946,23.2
2/02/1946,22
3/02/1946,21.3
4/02/1946,21.3
5/02/1946,22.5
6/02/1946,32.2
7/02/1946,38.6
8/02/1946,20.5
9/02/1946,23.6
10/02/1946,28.4
11/02/1946,17
12/02/1946,22.1
13/02/1946,19.9
14/02/1946,22
15/02/1946,22
16/02/1946,19.9
17/02/1946,20.6
18/02/1946,25.4
19/02/1946,27.5
20/02/1946,22
21/02/1946,22
22/02/1946,25.2
23/02/1946,26.1
24/02/1946,32.5
25/02/1946,33.1
26/02/1946,20.3
27/02/1946,19.1
28/02/1946,20.6
1/03/1946,20.2
2/03/1946,23
3/03/1946,23.1
4/03/1946,27.1
5/03/1946,28.2
6/03/1946,24.5
7/03/1946,18
8/03/1946,19.8
9/03/1946,27
10/03/1946,15.7
11/03/1946,15
12/03/1946,18.8
13/03/1946,22
14/03/1946,24.5
15/03/1946,19.7
16/03/1946,21.3
17/03/1946,18.7
18/03/1946,19.9
19/03/1946,21.2
20/03/1946,24.5
21/03/1946,26.1
22/03/1946,26.4
23/03/1946,25.4
24/03/1946,15
25/03/1946,19.7
26/03/1946,18.5
27/03/1946,18.3
28/03/1946,20.8
29/03/1946,19.7
30/03/1946,19.7
31/03/1946,19
1/04/1946,18.9
2/04/1946,21.1
3/04/1946,23
4/04/1946,23
5/04/1946,18.9
6/04/1946,17.9
7/04/1946,19.5
8/04/1946,15.4
9/04/1946,14.3
10/04/1946,16
11/04/1946,17.4
12/04/1946,20.6
13/04/1946,16
14/04/1946,16.8
15/04/1946,17.1
16/04/1946,16.5
17/04/1946,18.6
18/04/1946,17.7
19/04/1946,16
20/04/1946,18.9
21/04/1946,20.4
22/04/1946,19.5
23/04/1946,18.9
24/04/1946,16
25/04/1946,18.8
26/04/1946,17.9
27/04/1946,16.6
28/04/1946,16.7
29/04/1946,16.8
30/04/1946,17.1
1/05/1946,16.6
2/05/1946,17.8
3/05/1946,17.3
4/05/1946,20.6
5/05/1946,17.3
6/05/1946,15.8
7/05/1946,15.4
8/05/1946,18.3
9/05/1946,17.8
10/05/1946,21.8
11/05/1946,99999.9
12/05/1946,15.8
13/05/1946,15.2
14/05/1946,13.4
15/05/1946,14.4
16/05/1946,15.8
17/05/1946,13.4
18/05/1946,16.5
19/05/1946,16.7
20/05/1946,16.6
21/05/1946,15.4
22/05/1946,15.1
23/05/1946,17
24/05/1946,18.9
25/05/1946,18.3
26/05/1946,19.2
27/05/1946,18.1
28/05/1946,16.5
29/05/1946,19.4
30/05/1946,16.5
31/05/1946,14.4
1/06/1946,14.2
2/06/1946,11.1
3/06/1946,14.2
4/06/1946,12
5/06/1946,13.9
6/06/1946,13
7/06/1946,13.9
8/06/1946,10.7
9/06/1946,15.4
10/06/1946,13.9
11/06/1946,14
12/06/1946,14.5
13/06/1946,13.9
14/06/1946,12.6
15/06/1946,12.7
16/06/1946,13.9
17/06/1946,14.5
18/06/1946,13
19/06/1946,10.8
20/06/1946,12.4
21/06/1946,13.9
22/06/1946,13.7
23/06/1946,12.3
24/06/1946,12.3
25/06/1946,11.6
26/06/1946,13
27/06/1946,13.9
28/06/1946,10.9
29/06/1946,11
30/06/1946,9.7
1/07/1946,10.5
2/07/1946,13.1
3/07/1946,14.2
4/07/1946,12.7
5/07/1946,15
6/07/1946,14.7
7/07/1946,15.2
8/07/1946,17.4
9/07/1946,14.2
10/07/1946,14.2
11/07/1946,14.4
12/07/1946,15.2
13/07/1946,16.7
14/07/1946,14.1
15/07/1946,15.6
16/07/1946,16.1
17/07/1946,12.4
18/07/1946,14.6
19/07/1946,16.1
20/07/1946,16.4
21/07/1946,16.9
22/07/1946,16.9
23/07/1946,14.2
24/07/1946,14.2
25/07/1946,14.2
26/07/1946,10.1
27/07/1946,12.9
28/07/1946,16.1
29/07/1946,16.7
30/07/1946,13.1
31/07/1946,11.5
1/08/1946,14
2/08/1946,12
3/08/1946,16.2
4/08/1946,16.9
5/08/1946,16.1
6/08/1946,16.3
7/08/1946,16.9
8/08/1946,18.3
9/08/1946,16.3
10/08/1946,19
11/08/1946,21.6
12/08/1946,15.8
13/08/1946,12
14/08/1946,10.4
15/08/1946,14.2
16/08/1946,12
17/08/1946,14.2
18/08/1946,11.5
19/08/1946,11.6
20/08/1946,14.9
21/08/1946,15.3
22/08/1946,13.5
23/08/1946,14
24/08/1946,13.5
25/08/1946,14
26/08/1946,16.9
27/08/1946,13.1
28/08/1946,11.9
29/08/1946,12
30/08/1946,15.4
31/08/1946,13
1/09/1946,13.7
2/09/1946,14.7
3/09/1946,14.2
4/09/1946,14.9
5/09/1946,17.4
6/09/1946,12.1
7/09/1946,13.7
8/09/1946,16.9
9/09/1946,22.7
10/09/1946,17.7
11/09/1946,22.1
12/09/1946,20.4
13/09/1946,20.8
14/09/1946,15.1
15/09/1946,16.7
16/09/1946,18.5
17/09/1946,16.7
18/09/1946,15.4
19/09/1946,17.4
20/09/1946,13.3
21/09/1946,14.4
22/09/1946,12.9
23/09/1946,12.9
24/09/1946,15.1
25/09/1946,13.3
26/09/1946,13.7
27/09/1946,15.4
28/09/1946,13.9
29/09/1946,15.6
30/09/1946,16.2
1/10/1946,16
2/10/1946,15.5
3/10/1946,17.9
4/10/1946,19.2
5/10/1946,13.9
6/10/1946,15.5
7/10/1946,17.9
8/10/1946,21
9/10/1946,17.1
10/10/1946,19.7
11/10/1946,19.2
12/10/1946,28.6
13/10/1946,27.1
14/10/1946,18.6
15/10/1946,12.9
16/10/1946,16
17/10/1946,18.6
18/10/1946,16.4
19/10/1946,17.1
20/10/1946,18.7
21/10/1946,24.7
22/10/1946,19.9
23/10/1946,13.6
24/10/1946,12.3
25/10/1946,16
26/10/1946,16
27/10/1946,19.2
28/10/1946,19.1
29/10/1946,17.3
30/10/1946,17.8
31/10/1946,18.7
1/11/1946,27.8
2/11/1946,21.9
3/11/1946,29.4
4/11/1946,18.5
5/11/1946,22.6
6/11/1946,17.6
7/11/1946,16.1
8/11/1946,14.3
9/11/1946,21.5
10/11/1946,19.5
11/11/1946,20.9
12/11/1946,23.5
13/11/1946,19.6
14/11/1946,15.6
15/11/1946,17.1
16/11/1946,17.8
17/11/1946,16.3
18/11/1946,16.1
19/11/1946,15.1
20/11/1946,17.3
21/11/1946,19.5
22/11/1946,25.4
23/11/1946,20.9
24/11/1946,18.3
25/11/1946,23.2
26/11/1946,28.1
27/11/1946,17.8
28/11/1946,18.8
29/11/1946,20.9
30/11/1946,26
1/12/1946,20
2/12/1946,18.7
3/12/1946,20.8
4/12/1946,19.6
5/12/1946,28.9
6/12/1946,23.6
7/12/1946,19.5
8/12/1946,17
9/12/1946,19.7
10/12/1946,20
11/12/1946,19.7
12/12/1946,21.9
13/12/1946,35.3
14/12/1946,19.3
15/12/1946,19.6
16/12/1946,23.7
17/12/1946,21
18/12/1946,22.2
19/12/1946,21.9
20/12/1946,38.4
21/12/1946,24.8
22/12/1946,21.3
23/12/1946,21.9
24/12/1946,31.2
25/12/1946,26.4
26/12/1946,22.9
27/12/1946,19
28/12/1946,31.2
29/12/1946,23.7
30/12/1946,22.5
31/12/1946,22.9
1/01/1947,24.5
2/01/1947,22.4
3/01/1947,20.6
4/01/1947,21.1
5/01/1947,26.6
6/01/1947,25.7
7/01/1947,20.3
8/01/1947,22.2
9/01/1947,22.4
10/01/1947,22.2
11/01/1947,24.7
12/01/1947,21.5
13/01/1947,22.2
14/01/1947,28.1
15/01/1947,29.3
16/01/1947,22.8
17/01/1947,20.2
18/01/1947,25.2
19/01/1947,31.1
20/01/1947,34.5
21/01/1947,32
22/01/1947,24.5
23/01/1947,31
24/01/1947,24.3
25/01/1947,25.9
26/01/1947,31.1
27/01/1947,23.8
28/01/1947,30.9
29/01/1947,24.3
30/01/1947,25.2
31/01/1947,24.5
1/02/1947,24.7
2/02/1947,27
3/02/1947,32.7
4/02/1947,27
5/02/1947,26.2
6/02/1947,34.2
7/02/1947,34.5
8/02/1947,23.2
9/02/1947,22
10/02/1947,30.6
11/02/1947,22
12/02/1947,21.8
13/02/1947,19.4
14/02/1947,21.3
15/02/1947,22.1
16/02/1947,27.4
17/02/1947,32.4
18/02/1947,20.5
19/02/1947,20.9
20/02/1947,25.5
21/02/1947,32.2
22/02/1947,26.3
23/02/1947,26.2
24/02/1947,22
25/02/1947,23.2
26/02/1947,24.8
27/02/1947,32.4
28/02/1947,33.9
1/03/1947,19.8
2/03/1947,16.2
3/03/1947,22
4/03/1947,17.8
5/03/1947,18.5
6/03/1947,21.6
7/03/1947,23.6
8/03/1947,26.3
9/03/1947,31.6
10/03/1947,25.4
11/03/1947,28.9
12/03/1947,24.7
13/03/1947,20.8
14/03/1947,20.8
15/03/1947,21.4
16/03/1947,23.6
17/03/1947,23.5
18/03/1947,21.4
19/03/1947,23.7
20/03/1947,18.8
21/03/1947,19
22/03/1947,19.8
23/03/1947,24.7
24/03/1947,26.8
25/03/1947,21.3
26/03/1947,22
27/03/1947,29.7
28/03/1947,29.6
29/03/1947,28.2
30/03/1947,21.6
31/03/1947,19.8
1/04/1947,16.8
2/04/1947,19.5
3/04/1947,20.3
4/04/1947,23.6
5/04/1947,20.6
6/04/1947,23.4
7/04/1947,25.7
8/04/1947,27.9
9/04/1947,29.9
10/04/1947,23
11/04/1947,27.9
12/04/1947,15.4
13/04/1947,16
14/04/1947,14.6
15/04/1947,16
16/04/1947,16.8
17/04/1947,20.1
18/04/1947,18.9
19/04/1947,18.1
20/04/1947,21
21/04/1947,18.6
22/04/1947,20.9
23/04/1947,20.4
24/04/1947,18.9
25/04/1947,16.7
26/04/1947,17.1
27/04/1947,18.9
28/04/1947,18.9
29/04/1947,19.5
30/04/1947,20.1
1/05/1947,22.9
2/05/1947,23.8
3/05/1947,23.1
4/05/1947,21.4
5/05/1947,23.4
6/05/1947,23.4
7/05/1947,17.6
8/05/1947,18.3
9/05/1947,20.2
10/05/1947,20.2
11/05/1947,18.9
12/05/1947,19.4
13/05/1947,22.4
14/05/1947,23.7
15/05/1947,20.3
16/05/1947,26
17/05/1947,25.1
18/05/1947,17.8
19/05/1947,18.1
20/05/1947,18.1
21/05/1947,99999.9
22/05/1947,99999.9
23/05/1947,17.3
24/05/1947,23.1
25/05/1947,15.8
26/05/1947,15.4
27/05/1947,14.4
28/05/1947,15.2
29/05/1947,15.4
30/05/1947,15.4
31/05/1947,15.4
1/06/1947,14.2
2/06/1947,10.3
3/06/1947,16.9
4/06/1947,15.2
5/06/1947,15.2
6/06/1947,16
7/06/1947,14.6
8/06/1947,14.2
9/06/1947,15.3
10/06/1947,13.7
11/06/1947,12.3
12/06/1947,16.2
13/06/1947,14.6
14/06/1947,14.8
15/06/1947,15.7
16/06/1947,18.1
17/06/1947,14.6
18/06/1947,15.2
19/06/1947,14.2
20/06/1947,12
21/06/1947,14.8
22/06/1947,16.2
23/06/1947,15.3
24/06/1947,14.8
25/06/1947,13
26/06/1947,12.4
27/06/1947,11.4
28/06/1947,13
29/06/1947,12.4
30/06/1947,14.9
1/07/1947,12.7
2/07/1947,11.5
3/07/1947,15
4/07/1947,17.8
5/07/1947,13.2
6/07/1947,16.1
7/07/1947,13.2
8/07/1947,10.1
9/07/1947,15
10/07/1947,16
11/07/1947,16.5
12/07/1947,17.9
13/07/1947,16.4
14/07/1947,14.5
15/07/1947,13.2
16/07/1947,10.7
17/07/1947,10.5
18/07/1947,12.4
19/07/1947,12.9
20/07/1947,14.6
21/07/1947,14.2
22/07/1947,15.6
23/07/1947,13.8
24/07/1947,13.2
25/07/1947,13.6
26/07/1947,12.7
27/07/1947,16
28/07/1947,10.5
29/07/1947,11
30/07/1947,13.2
31/07/1947,14.6
1/08/1947,16.9
2/08/1947,16.3
3/08/1947,12
4/08/1947,16.9
5/08/1947,20.4
6/08/1947,15.4
7/08/1947,21.8
8/08/1947,14.8
9/08/1947,13.1
10/08/1947,15.4
11/08/1947,13.1
12/08/1947,14.7
13/08/1947,12.1
14/08/1947,13.1
15/08/1947,9.9
16/08/1947,13
17/08/1947,11.7
18/08/1947,13.5
19/08/1947,15.1
20/08/1947,16.7
21/08/1947,11.6
22/08/1947,12
23/08/1947,12
24/08/1947,13.5
25/08/1947,11.7
26/08/1947,13.5
27/08/1947,13
28/08/1947,14.4
29/08/1947,14.9
30/08/1947,16.3
31/08/1947,16.4
1/09/1947,13.2
2/09/1947,11.5
3/09/1947,13.3
4/09/1947,15.6
5/09/1947,17
6/09/1947,13.5
7/09/1947,13.9
8/09/1947,17.7
9/09/1947,12.7
10/09/1947,18.9
11/09/1947,16.9
12/09/1947,19.9
13/09/1947,23.8
14/09/1947,23.5
15/09/1947,26.9
16/09/1947,15.4
17/09/1947,15.1
18/09/1947,19.8
19/09/1947,15.7
20/09/1947,17.4
21/09/1947,19.6
22/09/1947,21.6
23/09/1947,12.5
24/09/1947,12.9
25/09/1947,17
26/09/1947,22
27/09/1947,22.8
28/09/1947,15.6
29/09/1947,13.3
30/09/1947,13.5
1/10/1947,17.5
2/10/1947,23.8
3/10/1947,19.1
4/10/1947,16
5/10/1947,14.4
6/10/1947,17.3
7/10/1947,17.9
8/10/1947,17.8
9/10/1947,17.1
10/10/1947,19
11/10/1947,16
12/10/1947,13.9
13/10/1947,19.1
14/10/1947,18.1
15/10/1947,19.9
16/10/1947,13.9
17/10/1947,19.2
18/10/1947,25.2
19/10/1947,26.7
20/10/1947,20.2
21/10/1947,19.6
22/10/1947,16
23/10/1947,18.6
24/10/1947,13.7
25/10/1947,17.8
26/10/1947,18.6
27/10/1947,17.8
28/10/1947,26.1
29/10/1947,25.4
30/10/1947,16.5
31/10/1947,17.8
1/11/1947,15.8
2/11/1947,16.4
3/11/1947,21.9
4/11/1947,14.5
5/11/1947,16.1
6/11/1947,16.1
7/11/1947,21.3
8/11/1947,20.5
9/11/1947,15.5
10/11/1947,16.3
11/11/1947,20.7
12/11/1947,16.4
13/11/1947,17.8
14/11/1947,18.4
15/11/1947,21.7
16/11/1947,20.5
17/11/1947,20.5
18/11/1947,23.5
19/11/1947,24.3
20/11/1947,30.5
21/11/1947,30.7
22/11/1947,99999.9
23/11/1947,15.8
24/11/1947,20.9
25/11/1947,17.8
26/11/1947,18.5
27/11/1947,16.3
28/11/1947,18.7
29/11/1947,19
30/11/1947,17.3
1/12/1947,20
2/12/1947,18.3
3/12/1947,16.5
4/12/1947,19.5
5/12/1947,21
6/12/1947,20.8
7/12/1947,19.3
8/12/1947,20.1
9/12/1947,22.4
10/12/1947,22.7
11/12/1947,24.8
12/12/1947,27.5
13/12/1947,27.8
14/12/1947,18.3
15/12/1947,19.8
16/12/1947,22.5
17/12/1947,28.6
18/12/1947,28.7
19/12/1947,22.5
20/12/1947,21.9
21/12/1947,22.9
22/12/1947,23.8
23/12/1947,23.7
24/12/1947,21
25/12/1947,17.7
26/12/1947,20
27/12/1947,21.5
28/12/1947,22.7
29/12/1947,23.6
30/12/1947,34
31/12/1947,22.9
1/01/1948,20.7
2/01/1948,20.4
3/01/1948,19.6
4/01/1948,21.8
5/01/1948,21.1
6/01/1948,19
7/01/1948,21.4
8/01/1948,21
9/01/1948,20.7
10/01/1948,22.2
11/01/1948,22.2
12/01/1948,20.1
13/01/1948,16.8
14/01/1948,18.3
15/01/1948,19.1
16/01/1948,20.6
17/01/1948,20.4
18/01/1948,23.6
19/01/1948,32.2
20/01/1948,25
21/01/1948,29.1
22/01/1948,25.4
23/01/1948,23
24/01/1948,22.3
25/01/1948,26.6
26/01/1948,31.6
27/01/1948,35.4
28/01/1948,24
29/01/1948,22.9
30/01/1948,24.5
31/01/1948,22.7
1/02/1948,23.3
2/02/1948,22.2
3/02/1948,25.2
4/02/1948,26.1
5/02/1948,24.9
6/02/1948,20.2
7/02/1948,21.5
8/02/1948,22.1
9/02/1948,30.3
10/02/1948,34.1
11/02/1948,34.5
12/02/1948,37.3
13/02/1948,24.7
14/02/1948,19.8
15/02/1948,21.4
16/02/1948,19.8
17/02/1948,22.8
18/02/1948,30
19/02/1948,22.6
20/02/1948,22.1
21/02/1948,23.6
22/02/1948,28.1
23/02/1948,19.8
24/02/1948,23.7
25/02/1948,29.1
26/02/1948,23
27/02/1948,23.1
28/02/1948,25.3
29/02/1948,24.9
1/03/1948,19
2/03/1948,23.6
3/03/1948,23.3
4/03/1948,20.2
5/03/1948,22.1
6/03/1948,23.1
7/03/1948,21.6
8/03/1948,23.3
9/03/1948,20.2
10/03/1948,19.8
11/03/1948,17.3
12/03/1948,19.7
13/03/1948,22.7
14/03/1948,19.9
15/03/1948,19.1
16/03/1948,22.1
17/03/1948,23
18/03/1948,28.6
19/03/1948,17.9
20/03/1948,19.1
21/03/1948,22.6
22/03/1948,23.1
23/03/1948,23.6
24/03/1948,23.8
25/03/1948,25.6
26/03/1948,24.5
27/03/1948,15.6
28/03/1948,14.6
29/03/1948,17.3
30/03/1948,22.1
31/03/1948,26.6
1/04/1948,21.8
2/04/1948,26.2
3/04/1948,15.7
4/04/1948,18.9
5/04/1948,20.1
6/04/1948,19.5
7/04/1948,20.4
8/04/1948,31
9/04/1948,30.2
10/04/1948,32.8
11/04/1948,20.1
12/04/1948,20.2
13/04/1948,15
14/04/1948,12.3
15/04/1948,15.4
16/04/1948,15.8
17/04/1948,16
18/04/1948,17.4
19/04/1948,22.9
20/04/1948,20.3
21/04/1948,15
22/04/1948,13.7
23/04/1948,15.8
24/04/1948,16.8
25/04/1948,17.4
26/04/1948,17.4
27/04/1948,17.4
28/04/1948,20.9
29/04/1948,20.6
30/04/1948,17.7
1/05/1948,17.8
2/05/1948,17.5
3/05/1948,17.3
4/05/1948,19.2
5/05/1948,17.5
6/05/1948,17.3
7/05/1948,16.1
8/05/1948,12.7
9/05/1948,16.6
10/05/1948,14.5
11/05/1948,16.8
12/05/1948,16.5
13/05/1948,18.1
14/05/1948,15.8
15/05/1948,14.4
16/05/1948,8.8
17/05/1948,12.6
18/05/1948,14.6
19/05/1948,12.4
20/05/1948,15.1
21/05/1948,14.4
22/05/1948,12.6
23/05/1948,17.3
24/05/1948,14.3
25/05/1948,13.2
26/05/1948,14.4
27/05/1948,13.4
28/05/1948,16.6
29/05/1948,16.8
30/05/1948,13.1
31/05/1948,14.3
1/06/1948,14.5
2/06/1948,14.6
3/06/1948,13.4
4/06/1948,10.8
5/06/1948,14
6/06/1948,13
7/06/1948,19.1
8/06/1948,16.2
9/06/1948,14.6
10/06/1948,15.3
11/06/1948,14.8
12/06/1948,12.6
13/06/1948,12.4
14/06/1948,10.7
15/06/1948,11.6
16/06/1948,12.6
17/06/1948,11.4
18/06/1948,14.2
19/06/1948,17.5
20/06/1948,11.4
21/06/1948,12.8
22/06/1948,11.9
23/06/1948,11.6
24/06/1948,12.3
25/06/1948,10.3
26/06/1948,12
27/06/1948,13.9
28/06/1948,13.9
29/06/1948,15.9
30/06/1948,16.1
1/07/1948,14.4
2/07/1948,12.9
3/07/1948,12.9
4/07/1948,12.7
5/07/1948,14.1
6/07/1948,8.4
7/07/1948,11.5
8/07/1948,13.5
9/07/1948,12.3
10/07/1948,15
11/07/1948,13.8
12/07/1948,13.1
13/07/1948,12.6
14/07/1948,12.7
15/07/1948,12.9
16/07/1948,12.3
17/07/1948,10.1
18/07/1948,10.5
19/07/1948,10.5
20/07/1948,11.5
21/07/1948,13.2
22/07/1948,13.2
23/07/1948,14.8
24/07/1948,14.2
25/07/1948,13.6
26/07/1948,16.1
27/07/1948,12.7
28/07/1948,13.2
29/07/1948,15.2
30/07/1948,13.5
31/07/1948,99999.9
1/08/1948,99999.9
2/08/1948,16.4
3/08/1948,18.1
4/08/1948,19.2
5/08/1948,16.2
6/08/1948,15.4
7/08/1948,20.8
8/08/1948,22.7
9/08/1948,14.6
10/08/1948,14.4
11/08/1948,16.3
12/08/1948,14.8
13/08/1948,16.4
14/08/1948,22.2
15/08/1948,11.5
16/08/1948,13
17/08/1948,11.9
18/08/1948,13
19/08/1948,16.9
20/08/1948,17.7
21/08/1948,16.9
22/08/1948,18
23/08/1948,11.8
24/08/1948,10.2
25/08/1948,12
26/08/1948,15.1
27/08/1948,17.6
28/08/1948,17.6
29/08/1948,20.4
30/08/1948,17.7
31/08/1948,20.9
1/09/1948,11.4
2/09/1948,12.1
3/09/1948,13.9
4/09/1948,14.9
5/09/1948,20.1
6/09/1948,13.7
7/09/1948,22.1
8/09/1948,22.7
9/09/1948,15.1
10/09/1948,17.9
11/09/1948,19.6
12/09/1948,22.7
13/09/1948,21.9
14/09/1948,17.7
15/09/1948,24.2
16/09/1948,13.3
17/09/1948,16.1
18/09/1948,16.1
19/09/1948,19
20/09/1948,22.9
21/09/1948,22.9
22/09/1948,19
23/09/1948,15.1
24/09/1948,17
25/09/1948,21.4
26/09/1948,24.7
27/09/1948,15.6
28/09/1948,13.9
29/09/1948,15.4
30/09/1948,20.2
1/10/1948,18.1
2/10/1948,13.9
3/10/1948,16.1
4/10/1948,15.5
5/10/1948,16.1
6/10/1948,20.1
7/10/1948,17.8
8/10/1948,16.5
9/10/1948,13.1
10/10/1948,17.3
11/10/1948,18.7
12/10/1948,14.4
13/10/1948,18.6
14/10/1948,13.6
15/10/1948,16.5
16/10/1948,23.3
17/10/1948,19.4
18/10/1948,20.1
19/10/1948,17.9
20/10/1948,16
21/10/1948,17.1
22/10/1948,11.3
23/10/1948,16
24/10/1948,19.1
25/10/1948,28
26/10/1948,32
27/10/1948,30.8
28/10/1948,17.8
29/10/1948,18.6
30/10/1948,18.7
31/10/1948,16.2
1/11/1948,17.1
2/11/1948,17.1
3/11/1948,22.6
4/11/1948,26.4
5/11/1948,23.1
6/11/1948,26
7/11/1948,20.5
8/11/1948,18.3
9/11/1948,15.1
10/11/1948,15.2
11/11/1948,21.4
12/11/1948,16.3
13/11/1948,16.4
14/11/1948,18.4
15/11/1948,20.7
16/11/1948,28.4
17/11/1948,24
18/11/1948,17.3
19/11/1948,18.4
20/11/1948,18.9
21/11/1948,21.9
22/11/1948,19.3
23/11/1948,19.3
24/11/1948,20.1
25/11/1948,25.6
26/11/1948,17.6
27/11/1948,23.1
28/11/1948,27.9
29/11/1948,18.2
30/11/1948,21.5
1/12/1948,25.2
2/12/1948,34.1
3/12/1948,19.2
4/12/1948,25.2
5/12/1948,26.8
6/12/1948,18.8
7/12/1948,21
8/12/1948,22.5
9/12/1948,32.7
10/12/1948,21.9
11/12/1948,20.4
12/12/1948,28.8
13/12/1948,19.2
14/12/1948,19.5
15/12/1948,21.6
16/12/1948,21.3
17/12/1948,23.5
18/12/1948,16.6
19/12/1948,17.1
20/12/1948,20.4
21/12/1948,22
22/12/1948,30.5
23/12/1948,28.3
24/12/1948,32.7
25/12/1948,36.8
26/12/1948,26.6
27/12/1948,34.6
28/12/1948,28.8
29/12/1948,18.7
30/12/1948,16.8
31/12/1948,19.2
1/01/1949,17.3
2/01/1949,21.3
3/01/1949,23.5
4/01/1949,19.4
5/01/1949,21.4
6/01/1949,19.1
7/01/1949,20.6
8/01/1949,20.2
9/01/1949,21.1
10/01/1949,22.8
11/01/1949,22.8
12/01/1949,21.9
13/01/1949,23.3
14/01/1949,29.9
15/01/1949,25.7
16/01/1949,20.3
17/01/1949,19
18/01/1949,18.7
19/01/1949,22.7
20/01/1949,28
21/01/1949,23.9
22/01/1949,21.4
23/01/1949,22.8
24/01/1949,22.8
25/01/1949,20.2
26/01/1949,25.1
27/01/1949,28.6
28/01/1949,30.6
29/01/1949,31.6
30/01/1949,35.6
31/01/1949,22.9
1/02/1949,22.1
2/02/1949,22.5
3/02/1949,24
4/02/1949,24.8
5/02/1949,31.3
6/02/1949,25.5
7/02/1949,24.8
8/02/1949,29
9/02/1949,24.1
10/02/1949,24.8
11/02/1949,19.7
12/02/1949,19.8
13/02/1949,22
14/02/1949,23.2
15/02/1949,24.9
16/02/1949,19.7
17/02/1949,20.2
18/02/1949,21.9
