Date,maxT
12/01/1911,22.4
13/01/1911,22.2
14/01/1911,22.1
15/01/1911,22.9
16/01/1911,23
17/01/1911,25
18/01/1911,22.9
19/01/1911,24.4
20/01/1911,24.9
21/01/1911,24.6
22/01/1911,24.8
23/01/1911,24.8
24/01/1911,23
25/01/1911,23.2
26/01/1911,23.2
27/01/1911,25
28/01/1911,21.6
29/01/1911,24.3
30/01/1911,24.9
31/01/1911,24.9
1/02/1911,99999.9
2/02/1911,24
3/02/1911,21.1
4/02/1911,21.9
5/02/1911,21.9
6/02/1911,26.4
7/02/1911,22.4
8/02/1911,22.2
9/02/1911,22.7
10/02/1911,23.3
11/02/1911,21.6
12/02/1911,21.9
13/02/1911,22.7
14/02/1911,23.6
15/02/1911,31.6
16/02/1911,24
17/02/1911,22.4
18/02/1911,22.4
19/02/1911,24.3
20/02/1911,23.6
21/02/1911,19.9
22/02/1911,21.9
23/02/1911,22.4
24/02/1911,22.4
25/02/1911,20.6
26/02/1911,21.3
27/02/1911,20.2
28/02/1911,23.8
1/03/1911,22.5
2/03/1911,22.5
3/03/1911,19.7
4/03/1911,21.4
5/03/1911,19.9
6/03/1911,19.9
7/03/1911,22.8
8/03/1911,27.8
9/03/1911,22.5
10/03/1911,19
11/03/1911,19.9
12/03/1911,21.1
13/03/1911,19.9
14/03/1911,23.4
15/03/1911,21.3
16/03/1911,19.9
17/03/1911,17
18/03/1911,17.2
19/03/1911,19.4
20/03/1911,19.9
21/03/1911,22.5
22/03/1911,23.1
23/03/1911,29.2
24/03/1911,22.5
25/03/1911,19.9
26/03/1911,20.5
27/03/1911,21.4
28/03/1911,22.8
29/03/1911,23.4
30/03/1911,22
31/03/1911,20.7
1/04/1911,20.3
2/04/1911,21.4
3/04/1911,20.3
4/04/1911,20.2
5/04/1911,20.6
6/04/1911,21.4
7/04/1911,21.8
8/04/1911,19.2
9/04/1911,18.5
10/04/1911,20.2
11/04/1911,19.9
12/04/1911,20
13/04/1911,20.3
14/04/1911,22.5
15/04/1911,28.4
16/04/1911,20.2
17/04/1911,20
18/04/1911,23.7
19/04/1911,26.8
20/04/1911,23.2
21/04/1911,21.8
22/04/1911,20.8
23/04/1911,18.5
24/04/1911,19.2
25/04/1911,19.4
26/04/1911,16.1
27/04/1911,18.5
28/04/1911,18.8
29/04/1911,18.3
30/04/1911,13.9
1/05/1911,18.5
2/05/1911,19.2
3/05/1911,18.8
4/05/1911,17.7
5/05/1911,18.5
6/05/1911,16
7/05/1911,18
8/05/1911,18
9/05/1911,17.7
10/05/1911,19.2
11/05/1911,20.3
12/05/1911,19.9
13/05/1911,17.7
14/05/1911,16.8
15/05/1911,14.8
16/05/1911,15.9
17/05/1911,17.3
18/05/1911,17.7
19/05/1911,20.6
20/05/1911,18
21/05/1911,19.2
22/05/1911,18.6
23/05/1911,18
24/05/1911,15.4
25/05/1911,16
26/05/1911,16.8
27/05/1911,16.7
28/05/1911,18.1
29/05/1911,18
30/05/1911,18.5
31/05/1911,16.9
1/06/1911,15.2
2/06/1911,17.6
3/06/1911,15.6
4/06/1911,18
5/06/1911,18
6/06/1911,16.3
7/06/1911,16.4
8/06/1911,16.2
9/06/1911,19.1
10/06/1911,18.5
11/06/1911,18.2
12/06/1911,17
13/06/1911,17.9
14/06/1911,18
15/06/1911,15.8
16/06/1911,13.4
17/06/1911,15.2
18/06/1911,16.2
19/06/1911,16.3
20/06/1911,17.3
21/06/1911,18.2
22/06/1911,18.8
23/06/1911,16.6
24/06/1911,18.2
25/06/1911,17.1
26/06/1911,16.6
27/06/1911,16.6
28/06/1911,17.3
29/06/1911,16.6
30/06/1911,17.5
1/07/1911,14.9
2/07/1911,15.7
3/07/1911,16.9
4/07/1911,16.9
5/07/1911,14
6/07/1911,14.6
7/07/1911,14.9
8/07/1911,15.3
9/07/1911,12.9
10/07/1911,14.5
11/07/1911,16.6
12/07/1911,18.5
13/07/1911,18.5
14/07/1911,16.5
15/07/1911,15.7
16/07/1911,14.9
17/07/1911,15.3
18/07/1911,15.7
19/07/1911,12.7
20/07/1911,14.5
21/07/1911,15.2
22/07/1911,17
23/07/1911,16.8
24/07/1911,14
25/07/1911,14
26/07/1911,16.5
27/07/1911,15.1
28/07/1911,14.3
29/07/1911,16.2
30/07/1911,16.9
31/07/1911,15.1
1/08/1911,16.4
2/08/1911,16.1
3/08/1911,16.4
4/08/1911,16.7
5/08/1911,14.8
6/08/1911,16.3
7/08/1911,14.3
8/08/1911,13
9/08/1911,13.1
10/08/1911,12.3
11/08/1911,14.8
12/08/1911,14.3
13/08/1911,15.1
14/08/1911,16.3
15/08/1911,16.3
16/08/1911,16.7
17/08/1911,14.8
18/08/1911,16.1
19/08/1911,99999.9
20/08/1911,16.1
21/08/1911,16.1
22/08/1911,18.2
23/08/1911,19
24/08/1911,19.5
25/08/1911,15
26/08/1911,16.9
27/08/1911,16.3
28/08/1911,16.9
29/08/1911,14.1
30/08/1911,14.8
31/08/1911,12.6
1/09/1911,14.7
2/09/1911,16.3
3/09/1911,17.2
4/09/1911,15.5
5/09/1911,14.7
6/09/1911,17.8
7/09/1911,13.5
8/09/1911,15.3
9/09/1911,17.2
10/09/1911,17
11/09/1911,17.9
12/09/1911,15.5
13/09/1911,16.8
14/09/1911,15.2
15/09/1911,17.9
16/09/1911,19.7
17/09/1911,17
18/09/1911,16.3
19/09/1911,17.9
20/09/1911,17.2
21/09/1911,17.8
22/09/1911,17.8
23/09/1911,18.3
24/09/1911,14.7
25/09/1911,15.1
26/09/1911,17
27/09/1911,17.9
28/09/1911,17.9
29/09/1911,17.6
30/09/1911,14.8
1/10/1911,15.8
2/10/1911,16
3/10/1911,21.6
4/10/1911,16
5/10/1911,16.9
6/10/1911,19.2
7/10/1911,21.5
8/10/1911,19.8
9/10/1911,19
10/10/1911,16
11/10/1911,17.6
12/10/1911,16.5
13/10/1911,18.4
14/10/1911,18.5
15/10/1911,20.3
16/10/1911,21.6
17/10/1911,18.9
18/10/1911,16.4
19/10/1911,16.6
20/10/1911,99999.9
21/10/1911,17.6
22/10/1911,16.9
23/10/1911,18.4
24/10/1911,18.5
25/10/1911,22.9
26/10/1911,22.3
27/10/1911,22.4
28/10/1911,21.5
29/10/1911,15.3
30/10/1911,17.6
31/10/1911,19.3
1/11/1911,18.9
2/11/1911,19.7
3/11/1911,20.5
4/11/1911,20.8
5/11/1911,20.2
6/11/1911,20.2
7/11/1911,19.9
8/11/1911,23.3
9/11/1911,99999.9
10/11/1911,17.8
11/11/1911,20.7
12/11/1911,20.6
13/11/1911,99999.9
14/11/1911,17.3
15/11/1911,18.9
16/11/1911,20.7
17/11/1911,22.1
18/11/1911,24.6
19/11/1911,23.4
20/11/1911,22.1
21/11/1911,21.5
22/11/1911,18.2
23/11/1911,21.5
24/11/1911,23.3
25/11/1911,21.5
26/11/1911,23
27/11/1911,23.4
28/11/1911,20.1
29/11/1911,19.9
30/11/1911,18.8
1/12/1911,20.9
2/12/1911,21.9
3/12/1911,18.7
4/12/1911,21.1
5/12/1911,20.4
6/12/1911,20.1
7/12/1911,18.6
8/12/1911,20.8
9/12/1911,21.3
10/12/1911,21.3
11/12/1911,19.8
12/12/1911,19.4
13/12/1911,20.5
14/12/1911,18.7
15/12/1911,20.1
16/12/1911,20.9
17/12/1911,20.1
18/12/1911,20.4
19/12/1911,20.1
20/12/1911,20.9
21/12/1911,21.3
22/12/1911,22.4
23/12/1911,20.8
24/12/1911,21.3
25/12/1911,22.7
26/12/1911,22.7
27/12/1911,20.4
28/12/1911,22.3
29/12/1911,22
30/12/1911,21.3
31/12/1911,24.7
1/01/1912,21.5
2/01/1912,22.7
3/01/1912,22.4
4/01/1912,20.9
5/01/1912,23.4
6/01/1912,24.9
7/01/1912,22.7
8/01/1912,21.1
9/01/1912,20
10/01/1912,24.3
11/01/1912,29.6
12/01/1912,19.9
13/01/1912,18.7
14/01/1912,20
15/01/1912,21.5
16/01/1912,24.3
17/01/1912,24.8
18/01/1912,22.7
19/01/1912,23
20/01/1912,22.2
21/01/1912,22.9
22/01/1912,24.4
23/01/1912,24.9
24/01/1912,22.7
25/01/1912,22.7
26/01/1912,22.2
27/01/1912,22.7
28/01/1912,24.1
29/01/1912,24.7
30/01/1912,21.7
31/01/1912,22.7
1/02/1912,23.3
2/02/1912,22.4
3/02/1912,21.5
4/02/1912,22
5/02/1912,22.9
6/02/1912,22.1
7/02/1912,22.4
8/02/1912,22
9/02/1912,21.1
10/02/1912,22.2
11/02/1912,21.5
12/02/1912,24.7
13/02/1912,31.5
14/02/1912,21.6
15/02/1912,22.1
16/02/1912,21.6
17/02/1912,24.8
18/02/1912,28.3
19/02/1912,24.8
20/02/1912,22.1
21/02/1912,22.4
22/02/1912,22.1
23/02/1912,21.1
24/02/1912,22.4
25/02/1912,22.4
26/02/1912,22.1
27/02/1912,21.6
28/02/1912,21.9
29/02/1912,20
1/03/1912,18.9
2/03/1912,19
3/03/1912,20.8
4/03/1912,21.3
5/03/1912,23.2
6/03/1912,19.4
7/03/1912,19.7
8/03/1912,21.1
9/03/1912,21.8
10/03/1912,22
11/03/1912,22.8
12/03/1912,21.4
13/03/1912,23.1
14/03/1912,22.4
15/03/1912,19.9
16/03/1912,21.1
17/03/1912,22.5
18/03/1912,21.8
19/03/1912,21.5
20/03/1912,19.9
21/03/1912,19.7
22/03/1912,22.5
23/03/1912,22.5
24/03/1912,22.5
25/03/1912,22.2
26/03/1912,21.1
27/03/1912,19.7
28/03/1912,21.4
29/03/1912,20.3
30/03/1912,19.9
31/03/1912,21.5
1/04/1912,20.1
2/04/1912,20.8
3/04/1912,21.2
4/04/1912,20.2
5/04/1912,19.4
6/04/1912,19
7/04/1912,20.8
8/04/1912,24.1
9/04/1912,21.4
10/04/1912,19.9
11/04/1912,20.1
12/04/1912,22.3
13/04/1912,19.9
14/04/1912,18.8
15/04/1912,20.1
16/04/1912,22
17/04/1912,20.3
18/04/1912,18.5
19/04/1912,19
20/04/1912,20.1
21/04/1912,20.2
22/04/1912,23.2
23/04/1912,25.8
24/04/1912,22.5
25/04/1912,26.5
26/04/1912,26.4
27/04/1912,20.8
28/04/1912,22
29/04/1912,23.2
30/04/1912,28.8
1/05/1912,26.2
2/05/1912,20.3
3/05/1912,27.3
4/05/1912,21
5/05/1912,18
6/05/1912,18.5
7/05/1912,18.6
8/05/1912,13.5
9/05/1912,17.7
10/05/1912,18.8
11/05/1912,18.6
12/05/1912,18
13/05/1912,18
14/05/1912,17.8
15/05/1912,16
16/05/1912,16.8
17/05/1912,17
18/05/1912,18.6
19/05/1912,19.2
20/05/1912,20.1
21/05/1912,99999.9
22/05/1912,20.6
23/05/1912,18.8
24/05/1912,18.8
25/05/1912,18.6
26/05/1912,18.5
27/05/1912,14.6
28/05/1912,16.1
29/05/1912,16.9
30/05/1912,17.7
31/05/1912,20.3
1/06/1912,21.6
2/06/1912,21.7
3/06/1912,21.6
4/06/1912,18.2
5/06/1912,17.1
6/06/1912,18.5
7/06/1912,18
8/06/1912,17.9
9/06/1912,17.2
10/06/1912,16.6
11/06/1912,16.6
12/06/1912,17.7
13/06/1912,18.1
14/06/1912,17.5
15/06/1912,18.2
16/06/1912,18.2
17/06/1912,20.6
18/06/1912,15.9
19/06/1912,16.6
20/06/1912,17.6
21/06/1912,18.5
22/06/1912,17.1
23/06/1912,14.8
24/06/1912,15.2
25/06/1912,16.2
26/06/1912,15.2
27/06/1912,16.2
28/06/1912,17.1
29/06/1912,13.5
30/06/1912,13.4
1/07/1912,14
2/07/1912,14.7
3/07/1912,16.2
4/07/1912,15.7
5/07/1912,15.7
6/07/1912,15.3
7/07/1912,16.1
8/07/1912,14
9/07/1912,15.5
10/07/1912,14.7
11/07/1912,14.8
12/07/1912,16.2
13/07/1912,14.9
14/07/1912,15.1
15/07/1912,15.7
16/07/1912,14.5
17/07/1912,15.7
18/07/1912,16.2
19/07/1912,18.5
20/07/1912,16.4
21/07/1912,16.9
22/07/1912,15.2
23/07/1912,16.4
24/07/1912,14
25/07/1912,14.8
26/07/1912,15.3
27/07/1912,16.9
28/07/1912,18.6
29/07/1912,14.3
30/07/1912,14
31/07/1912,15.7
1/08/1912,16.7
2/08/1912,16.7
3/08/1912,17.2
4/08/1912,16.7
5/08/1912,16.1
6/08/1912,16.3
7/08/1912,16.7
8/08/1912,16.9
9/08/1912,18.1
10/08/1912,16.6
11/08/1912,17
12/08/1912,18.2
13/08/1912,18.4
14/08/1912,16.7
15/08/1912,15.1
16/08/1912,16.1
17/08/1912,16.9
18/08/1912,16.9
19/08/1912,18.1
20/08/1912,14.6
21/08/1912,14.4
22/08/1912,16.3
23/08/1912,16.1
24/08/1912,16.1
25/08/1912,14
26/08/1912,15
27/08/1912,16.9
28/08/1912,18.2
29/08/1912,16.4
30/08/1912,15.6
31/08/1912,18.1
1/09/1912,13.2
2/09/1912,15.6
3/09/1912,13.2
4/09/1912,12.7
5/09/1912,14.7
6/09/1912,14.7
7/09/1912,16.3
8/09/1912,16.1
9/09/1912,15.1
10/09/1912,17
11/09/1912,16.9
12/09/1912,15.3
13/09/1912,15.5
14/09/1912,16.9
15/09/1912,14.7
16/09/1912,13.5
17/09/1912,15.5
18/09/1912,16.9
19/09/1912,15.5
20/09/1912,17
21/09/1912,18.6
22/09/1912,17
23/09/1912,17
24/09/1912,14.9
25/09/1912,17.2
26/09/1912,17.2
27/09/1912,18.6
28/09/1912,14.7
29/09/1912,15.5
30/09/1912,17
1/10/1912,15.6
2/10/1912,16
3/10/1912,16.9
4/10/1912,16.4
5/10/1912,18.4
6/10/1912,18.4
7/10/1912,14.4
8/10/1912,16.4
9/10/1912,16
10/10/1912,17.4
11/10/1912,18.2
12/10/1912,17.6
13/10/1912,19.5
14/10/1912,19.4
15/10/1912,18.4
16/10/1912,16.5
17/10/1912,16.9
18/10/1912,16.9
19/10/1912,16
20/10/1912,13.9
21/10/1912,16.4
22/10/1912,19.2
23/10/1912,19.4
24/10/1912,17.4
25/10/1912,17.4
26/10/1912,19.3
27/10/1912,19.5
28/10/1912,21.5
29/10/1912,20.3
30/10/1912,17.4
31/10/1912,19.2
1/11/1912,16.2
2/11/1912,17.9
3/11/1912,19.7
4/11/1912,18.9
5/11/1912,19.4
6/11/1912,18.9
7/11/1912,19.2
8/11/1912,19.4
9/11/1912,19.9
10/11/1912,19.2
11/11/1912,20.6
12/11/1912,16.4
13/11/1912,15.6
14/11/1912,17.9
15/11/1912,20.6
16/11/1912,20.7
17/11/1912,23.9
18/11/1912,26
19/11/1912,22.1
20/11/1912,19.2
21/11/1912,18.9
22/11/1912,20.1
23/11/1912,19.4
24/11/1912,21.4
25/11/1912,24.6
26/11/1912,20.8
27/11/1912,16
28/11/1912,20.5
29/11/1912,18.9
30/11/1912,20.2
1/12/1912,20.4
2/12/1912,19.9
3/12/1912,20.1
4/12/1912,18.7
5/12/1912,18.7
6/12/1912,21.3
7/12/1912,20.5
8/12/1912,21.3
9/12/1912,20.4
10/12/1912,22.3
11/12/1912,27.2
12/12/1912,22
13/12/1912,22.9
14/12/1912,19.8
15/12/1912,21.1
16/12/1912,20.8
17/12/1912,18.8
18/12/1912,22.3
19/12/1912,21.7
20/12/1912,22
21/12/1912,18.8
22/12/1912,20.4
23/12/1912,21.7
24/12/1912,20
25/12/1912,21.1
26/12/1912,21.3
27/12/1912,25
28/12/1912,21.1
29/12/1912,20.4
30/12/1912,24.7
31/12/1912,22.8
1/01/1913,19.9
2/01/1913,19.7
3/01/1913,19.9
4/01/1913,20.9
5/01/1913,20
6/01/1913,20.9
7/01/1913,22.4
8/01/1913,24.9
9/01/1913,24.4
10/01/1913,25.2
11/01/1913,21.1
12/01/1913,19.9
13/01/1913,21.1
14/01/1913,21.7
15/01/1913,23
16/01/1913,22.7
17/01/1913,23
18/01/1913,22.7
19/01/1913,22.7
20/01/1913,24.4
21/01/1913,21.5
22/01/1913,22.7
23/01/1913,24.3
24/01/1913,22.1
25/01/1913,24.4
26/01/1913,21.5
27/01/1913,19.8
28/01/1913,21.5
29/01/1913,21.1
30/01/1913,23
31/01/1913,19.7
1/02/1913,21.9
2/02/1913,21.3
3/02/1913,20.1
4/02/1913,20.6
5/02/1913,21.3
6/02/1913,23.4
7/02/1913,21.6
8/02/1913,22
9/02/1913,23.4
10/02/1913,24.1
11/02/1913,24.8
12/02/1913,27.8
13/02/1913,24.8
14/02/1913,23.8
15/02/1913,21.9
16/02/1913,21.3
17/02/1913,20.4
18/02/1913,21.6
19/02/1913,22.1
20/02/1913,22.7
21/02/1913,23.6
22/02/1913,21.9
23/02/1913,22.8
24/02/1913,22.7
25/02/1913,23.8
26/02/1913,22.9
27/02/1913,21.3
28/02/1913,21.6
1/03/1913,23.1
2/03/1913,19.7
3/03/1913,22.4
4/03/1913,21.4
5/03/1913,20.7
6/03/1913,23.1
7/03/1913,29.3
8/03/1913,31.9
9/03/1913,19.9
10/03/1913,22.5
11/03/1913,19.7
12/03/1913,20.5
13/03/1913,19.9
14/03/1913,21.1
15/03/1913,22.4
16/03/1913,19.9
17/03/1913,21.1
18/03/1913,20.7
19/03/1913,21.3
20/03/1913,23.1
21/03/1913,22.5
22/03/1913,17.7
23/03/1913,19.2
24/03/1913,19.7
25/03/1913,19
26/03/1913,21.1
27/03/1913,22.4
28/03/1913,23.6
29/03/1913,21.1
30/03/1913,19.9
31/03/1913,19.8
1/04/1913,22
2/04/1913,20.2
3/04/1913,21.8
4/04/1913,20.3
5/04/1913,19.3
6/04/1913,20.2
7/04/1913,20.9
8/04/1913,19.2
9/04/1913,13.9
10/04/1913,15.5
11/04/1913,15.7
12/04/1913,18.5
13/04/1913,19.2
14/04/1913,19.2
15/04/1913,18.8
16/04/1913,20
17/04/1913,20.1
18/04/1913,19.2
19/04/1913,20.6
20/04/1913,20.2
21/04/1913,21.8
22/04/1913,21.8
23/04/1913,20.1
24/04/1913,18.5
25/04/1913,19.2
26/04/1913,16.1
27/04/1913,17.5
28/04/1913,19.2
29/04/1913,23.2
30/04/1913,21.8
1/05/1913,19.2
2/05/1913,18
3/05/1913,17.2
4/05/1913,21.2
5/05/1913,20.1
6/05/1913,19.4
7/05/1913,21.8
8/05/1913,20.7
9/05/1913,18
10/05/1913,21
11/05/1913,20.3
12/05/1913,19.5
13/05/1913,18.6
14/05/1913,18
15/05/1913,18.1
16/05/1913,18
17/05/1913,18.6
18/05/1913,20.5
19/05/1913,21
20/05/1913,20.5
21/05/1913,14.4
22/05/1913,17.2
23/05/1913,17.7
24/05/1913,18.6
25/05/1913,17.7
26/05/1913,17.7
27/05/1913,15.4
28/05/1913,20.6
29/05/1913,19.5
30/05/1913,18.1
31/05/1913,18.1
1/06/1913,16.6
2/06/1913,18
3/06/1913,17.6
4/06/1913,18.2
5/06/1913,19.1
6/06/1913,20.6
7/06/1913,17.3
8/06/1913,18.1
9/06/1913,18
10/06/1913,16.3
11/06/1913,17.1
12/06/1913,18.1
13/06/1913,18.1
14/06/1913,17.1
15/06/1913,16.2
16/06/1913,17.6
17/06/1913,18
18/06/1913,16.6
19/06/1913,18.1
20/06/1913,17.1
21/06/1913,16.6
22/06/1913,16.6
23/06/1913,17.7
24/06/1913,17.1
25/06/1913,17.5
26/06/1913,17.1
27/06/1913,19.1
28/06/1913,18.2
29/06/1913,17.1
30/06/1913,18.1
1/07/1913,17.5
2/07/1913,17.9
3/07/1913,16.9
4/07/1913,18.8
5/07/1913,18
6/07/1913,15.1
7/07/1913,16.4
8/07/1913,16.9
9/07/1913,16.8
10/07/1913,16.9
11/07/1913,17.5
12/07/1913,16.9
13/07/1913,16.4
14/07/1913,14.8
15/07/1913,16.1
16/07/1913,17
17/07/1913,12.6
18/07/1913,14
